Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3232
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3232
Scaled Tile Size: 64x64
Total Mask: 85.84%, Total Tissue: 14.16%
Tiles: 46x51 = 2346
   140 ( 5.97%) tiles >=80% tissue
   399 (17.01%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
109,3,17,39.79,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0000
110,3,18,24.95,MEDIUM,1088,128,1152,192,64,64,   9,1.00,0.20,0.0598
111,3,19,37.62,MEDIUM,1152,128,1216,192,64,64,   0,1.00,0.20,0.0000
113,3,21,25.85,MEDIUM,1280,128,1344,192,64,64,   0,1.00,0.20,0.0026
154,4,16,42.92,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
155,4,17,64.28,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0000
156,4,18,23.93,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0004
157,4,19,56.76,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0031
158,4,20,80.44,HIGH,1216,192,1280,256,64,64,   0,1.00,1.00,0.0000
159,4,21,98.07,HIGH,1280,192,1344,256,64,64,   1,1.00,1.00,0.4091
160,4,22,57.67,MEDIUM,1344,192,1408,256,64,64,   2,1.00,0.20,0.0852
198,5,14,19.95,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
199,5,15,64.79,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
200,5,16,57.64,MEDIUM,960,256,1024,320,64,64,   0,1.00,0.20,0.0000
202,5,18,46.75,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
203,5,19,86.77,HIGH,1152,256,1216,320,64,64,   0,1.00,1.00,0.0000
204,5,20,80.30,HIGH,1216,256,1280,320,64,64,   0,1.00,1.00,0.0000
205,5,21,87.04,HIGH,1280,256,1344,320,64,64,   0,1.00,1.00,0.0115
206,5,22,72.00,MEDIUM,1344,256,1408,320,64,64,   2,1.00,0.20,0.1469
244,6,14,53.34,MEDIUM,832,320,896,384,64,64,   1,1.00,0.20,0.0346
245,6,15,39.48,MEDIUM,896,320,960,384,64,64,   1,1.00,0.20,0.0354
246,6,16,58.72,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
248,6,18,87.06,HIGH,1088,320,1152,384,64,64,   0,1.00,1.00,0.0000
249,6,19,35.57,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
250,6,20,36.79,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
251,6,21,94.97,HIGH,1280,320,1344,384,64,64,   1,1.00,1.00,0.3961
252,6,22,54.37,MEDIUM,1344,320,1408,384,64,64,   3,1.00,0.20,0.1107
268,6,38,17.29,MEDIUM,2368,320,2432,384,64,64,   8,1.00,0.20,0.0271
269,6,39,51.83,MEDIUM,2432,320,2496,384,64,64, 110,1.00,0.20,0.4575
291,7,15,23.78,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0000
292,7,16,19.09,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
296,7,20,77.64,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
297,7,21,97.17,HIGH,1280,384,1344,448,64,64,   1,1.00,1.00,0.4361
298,7,22,74.27,MEDIUM,1344,384,1408,448,64,64,   2,1.00,0.20,0.1621
310,7,34,27.20,MEDIUM,2112,384,2176,448,64,64,   0,1.00,0.20,0.0067
311,7,35,38.89,MEDIUM,2176,384,2240,448,64,64,   0,1.00,0.20,0.0039
