Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2656
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x2656
Scaled Tile Size: 64x64
Total Mask: 79.68%, Total Tissue: 20.32%
Tiles: 38x42 = 1596
   280 (17.54%) tiles >=80% tissue
   105 ( 6.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
271,8,5,36.89,MEDIUM,256,448,320,512,64,64,   4,1.00,0.20,0.0697
272,8,6,49.95,MEDIUM,320,448,384,512,64,64,   6,1.00,0.20,0.1633
273,8,7,64.43,MEDIUM,384,448,448,512,64,64,  13,1.00,0.20,0.3468
274,8,8,70.51,MEDIUM,448,448,512,512,64,64,   2,1.00,0.20,0.1574
275,8,9,53.42,MEDIUM,512,448,576,512,64,64,   3,1.00,0.20,0.1090
276,8,10,28.88,MEDIUM,576,448,640,512,64,64,   7,1.00,0.20,0.0691
307,9,3,65.06,MEDIUM,128,512,192,576,64,64,   1,1.00,0.20,0.0420
308,9,4,89.11,HIGH,192,512,256,576,64,64,   0,1.00,1.00,0.0801
309,9,5,95.68,HIGH,256,512,320,576,64,64,   1,1.00,1.00,0.4500
310,9,6,95.31,HIGH,320,512,384,576,64,64,  12,1.00,1.00,0.6994
311,9,7,96.61,HIGH,384,512,448,576,64,64,   0,1.00,1.00,0.0000
312,9,8,92.77,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.0000
313,9,9,90.19,HIGH,512,512,576,576,64,64,   7,1.00,1.00,0.6238
314,9,10,88.92,HIGH,576,512,640,576,64,64,   0,1.00,1.00,0.0120
315,9,11,75.59,MEDIUM,640,512,704,576,64,64,   8,1.00,0.20,0.3466
316,9,12,42.80,MEDIUM,704,512,768,576,64,64,   0,1.00,0.20,0.0162
345,10,3,67.21,MEDIUM,128,576,192,640,64,64,   0,1.00,0.20,0.0107
346,10,4,97.68,HIGH,192,576,256,640,64,64,   4,1.00,1.00,0.6177
347,10,5,98.61,HIGH,256,576,320,640,64,64,   6,1.00,1.00,0.6558
348,10,6,98.73,HIGH,320,576,384,640,64,64,   1,1.00,1.00,0.4312
349,10,7,98.36,HIGH,384,576,448,640,64,64,   0,1.00,1.00,0.0000
350,10,8,91.99,HIGH,448,576,512,640,64,64,   7,1.00,1.00,0.6343
351,10,9,91.33,HIGH,512,576,576,640,64,64,   2,1.00,1.00,0.4625
352,10,10,91.55,HIGH,576,576,640,640,64,64,   0,1.00,1.00,0.0000
353,10,11,93.87,HIGH,640,576,704,640,64,64,   0,1.00,1.00,0.0288
354,10,12,85.25,HIGH,704,576,768,640,64,64,   0,1.00,1.00,0.0674
355,10,13,72.31,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0000
383,11,3,27.88,MEDIUM,128,640,192,704,64,64,   2,1.00,0.20,0.0280
384,11,4,98.46,HIGH,192,640,256,704,64,64,   3,1.00,1.00,0.5865
385,11,5,97.68,HIGH,256,640,320,704,64,64,   6,1.00,1.00,0.6498
386,11,6,94.92,HIGH,320,640,384,704,64,64,  26,1.00,1.00,0.7490
387,11,7,98.73,HIGH,384,640,448,704,64,64,   5,1.00,1.00,0.6271
388,11,8,96.24,HIGH,448,640,512,704,64,64,   5,1.00,1.00,0.6199
389,11,9,94.07,HIGH,512,640,576,704,64,64,   3,1.00,1.00,0.5364
390,11,10,93.46,HIGH,576,640,640,704,64,64,   0,1.00,1.00,0.0000
391,11,11,94.46,HIGH,640,640,704,704,64,64,   0,1.00,1.00,0.0000
392,11,12,91.87,HIGH,704,640,768,704,64,64,   0,1.00,1.00,0.0000
393,11,13,81.52,HIGH,768,640,832,704,64,64,   0,1.00,1.00,0.0000
394,11,14,40.33,MEDIUM,832,640,896,704,64,64,   3,1.00,0.20,0.0788
422,12,4,73.27,MEDIUM,192,704,256,768,64,64,   8,1.00,0.20,0.3306
