Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3872
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3872
Scaled Tile Size: 64x64
Total Mask: 88.52%, Total Tissue: 11.48%
Tiles: 40x61 = 2440
   181 ( 7.42%) tiles >=80% tissue
   227 ( 9.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
310,8,30,16.11,MEDIUM,1856,448,1920,512,64,64,   0,1.00,0.20,0.0000
324,9,4,40.41,MEDIUM,192,512,256,576,64,64,   0,1.00,0.20,0.0039
325,9,5,94.34,HIGH,256,512,320,576,64,64,   4,1.00,1.00,0.5754
326,9,6,67.11,MEDIUM,320,512,384,576,64,64,   1,1.00,0.20,0.0649
350,9,30,83.33,HIGH,1856,512,1920,576,64,64,   3,1.00,1.00,0.4884
351,9,31,36.25,MEDIUM,1920,512,1984,576,64,64,   3,1.00,0.20,0.0525
364,10,4,48.51,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0149
365,10,5,95.95,HIGH,256,576,320,640,64,64,   4,1.00,1.00,0.6005
366,10,6,97.09,HIGH,320,576,384,640,64,64,   8,0.49,1.00,0.5929
367,10,7,76.68,MEDIUM,384,576,448,640,64,64,   0,1.00,0.20,0.0212
376,10,16,46.95,MEDIUM,960,576,1024,640,64,64,  61,1.00,0.20,0.3622
377,10,17,30.69,MEDIUM,1024,576,1088,640,64,64,  52,1.00,0.20,0.1864
389,10,29,37.01,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0074
390,10,30,84.94,HIGH,1856,576,1920,640,64,64,   2,1.00,1.00,0.4378
391,10,31,49.05,MEDIUM,1920,576,1984,640,64,64,   1,1.00,0.20,0.0571
404,11,4,91.94,HIGH,192,640,256,704,64,64,   2,1.00,1.00,0.4459
405,11,5,91.26,HIGH,256,640,320,704,64,64,   9,1.00,1.00,0.6557
406,11,6,87.28,HIGH,320,640,384,704,64,64,   5,1.00,1.00,0.5703
407,11,7,66.48,MEDIUM,384,640,448,704,64,64,   1,1.00,0.20,0.0490
416,11,16,81.42,HIGH,960,640,1024,704,64,64,  11,1.00,1.00,0.6256
417,11,17,99.73,HIGH,1024,640,1088,704,64,64,  67,0.49,1.00,0.7777
418,11,18,77.05,MEDIUM,1088,640,1152,704,64,64,  28,1.00,0.20,0.5291
419,11,19,22.49,MEDIUM,1152,640,1216,704,64,64,   1,1.00,0.20,0.0127
429,11,29,81.93,HIGH,1792,640,1856,704,64,64,   4,1.00,1.00,0.5195
430,11,30,86.23,HIGH,1856,640,1920,704,64,64,   4,1.00,1.00,0.5550
431,11,31,44.02,MEDIUM,1920,640,1984,704,64,64,   1,1.00,0.20,0.0431
443,12,3,34.23,MEDIUM,128,704,192,768,64,64,   0,1.00,0.20,0.0035
444,12,4,97.46,HIGH,192,704,256,768,64,64,   7,1.00,1.00,0.6698
445,12,5,91.38,HIGH,256,704,320,768,64,64,   9,1.00,1.00,0.6614
446,12,6,35.35,MEDIUM,320,704,384,768,64,64,   0,1.00,0.20,0.0036
447,12,7,60.45,MEDIUM,384,704,448,768,64,64,   0,1.00,0.20,0.0033
456,12,16,93.43,HIGH,960,704,1024,768,64,64,   4,1.00,1.00,0.5747
457,12,17,98.34,HIGH,1024,704,1088,768,64,64,  10,0.49,1.00,0.6306
458,12,18,70.00,MEDIUM,1088,704,1152,768,64,64,   4,1.00,0.20,0.2276
468,12,28,27.34,MEDIUM,1728,704,1792,768,64,64,   1,1.00,0.20,0.0189
469,12,29,90.21,HIGH,1792,704,1856,768,64,64,   4,1.00,1.00,0.5533
470,12,30,73.00,MEDIUM,1856,704,1920,768,64,64,   2,1.00,0.20,0.1679
483,13,3,47.39,MEDIUM,128,768,192,832,64,64,   1,1.00,0.20,0.0356
484,13,4,93.36,HIGH,192,768,256,832,64,64,   6,1.00,1.00,0.6286
485,13,5,88.60,HIGH,256,768,320,832,64,64,  12,1.00,1.00,0.6703
486,13,6,44.65,MEDIUM,320,768,384,832,64,64,   3,1.00,0.20,0.0757
487,13,7,29.88,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0011
495,13,15,27.15,MEDIUM,896,768,960,832,64,64,   2,1.00,0.20,0.0214
496,13,16,94.51,HIGH,960,768,1024,832,64,64,   4,1.00,1.00,0.5812
497,13,17,89.62,HIGH,1024,768,1088,832,64,64,   9,1.00,1.00,0.6482
498,13,18,74.12,MEDIUM,1088,768,1152,832,64,64,   5,1.00,0.20,0.2719
508,13,28,75.56,MEDIUM,1728,768,1792,832,64,64,   5,1.00,0.20,0.2939
509,13,29,96.24,HIGH,1792,768,1856,832,64,64,  10,0.49,1.00,0.6218
510,13,30,65.60,MEDIUM,1856,768,1920,832,64,64,   2,1.00,0.20,0.1356
511,13,31,27.83,MEDIUM,1920,768,1984,832,64,64,   1,1.00,0.20,0.0077
523,14,3,57.59,MEDIUM,128,832,192,896,64,64,   0,1.00,0.20,0.0021
524,14,4,97.00,HIGH,192,832,256,896,64,64,  11,1.00,1.00,0.6982
525,14,5,94.19,HIGH,256,832,320,896,64,64,   5,1.00,1.00,0.6236
526,14,6,64.94,MEDIUM,320,832,384,896,64,64,   1,1.00,0.20,0.0718
527,14,7,14.18,MEDIUM,384,832,448,896,64,64, 293,1.00,0.20,0.0760
535,14,15,60.89,MEDIUM,896,832,960,896,64,64,   4,1.00,0.20,0.1720
536,14,16,95.65,HIGH,960,832,1024,896,64,64,   5,1.00,1.00,0.6155
537,14,17,81.15,HIGH,1024,832,1088,896,64,64,   6,1.00,1.00,0.5621
538,14,18,58.91,MEDIUM,1088,832,1152,896,64,64,   2,1.00,0.20,0.0990
539,14,19,19.92,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0014
548,14,28,73.95,MEDIUM,1728,832,1792,896,64,64,   8,1.00,0.20,0.3463
549,14,29,96.12,HIGH,1792,832,1856,896,64,64,   6,1.00,1.00,0.6384
550,14,30,76.15,MEDIUM,1856,832,1920,896,64,64,   3,1.00,0.20,0.2190
551,14,31,20.92,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0003
563,15,3,72.61,MEDIUM,128,896,192,960,64,64,   0,1.00,0.20,0.0356
564,15,4,98.34,HIGH,192,896,256,960,64,64,   7,0.49,1.00,0.5847
565,15,5,87.77,HIGH,256,896,320,960,64,64,   2,1.00,1.00,0.4645
566,15,6,65.16,MEDIUM,320,896,384,960,64,64,   5,1.00,0.20,0.2308
575,15,15,90.04,HIGH,896,896,960,960,64,64,   9,1.00,1.00,0.6494
576,15,16,94.31,HIGH,960,896,1024,960,64,64,   4,0.49,1.00,0.4913
577,15,17,54.08,MEDIUM,1024,896,1088,960,64,64,   2,1.00,0.20,0.1002
578,15,18,13.35,MEDIUM,1088,896,1152,960,64,64,   0,0.49,0.20,0.0000
588,15,28,87.45,HIGH,1728,896,1792,960,64,64,   6,1.00,1.00,0.5930
589,15,29,95.80,HIGH,1792,896,1856,960,64,64,   3,1.00,1.00,0.5375
590,15,30,78.81,MEDIUM,1856,896,1920,960,64,64,   2,1.00,0.20,0.1602
591,15,31,23.29,MEDIUM,1920,896,1984,960,64,64,   0,1.00,0.20,0.0004
603,16,3,99.44,HIGH,128,960,192,1024,64,64,   2,1.00,1.00,0.5162
604,16,4,96.88,HIGH,192,960,256,1024,64,64,   2,0.49,1.00,0.4244
605,16,5,59.13,MEDIUM,256,960,320,1024,64,64,  15,1.00,0.20,0.3277
608,16,8,18.68,MEDIUM,448,960,512,1024,64,64, 107,1.00,0.20,0.0978
610,16,10,18.02,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0000
614,16,14,35.45,MEDIUM,832,960,896,1024,64,64,   3,1.00,0.20,0.0564
615,16,15,96.39,HIGH,896,960,960,1024,64,64,  11,1.00,1.00,0.6999
616,16,16,95.31,HIGH,960,960,1024,1024,64,64,   3,0.49,1.00,0.4659
617,16,17,34.74,MEDIUM,1024,960,1088,1024,64,64,   1,1.00,0.20,0.0176
627,16,27,29.15,MEDIUM,1664,960,1728,1024,64,64,   4,1.00,0.20,0.0497
628,16,28,98.80,HIGH,1728,960,1792,1024,64,64,   6,0.49,1.00,0.5663
629,16,29,94.56,HIGH,1792,960,1856,1024,64,64,   3,1.00,1.00,0.5630
630,16,30,63.70,MEDIUM,1856,960,1920,1024,64,64,  11,1.00,0.20,0.3229
642,17,2,48.56,MEDIUM,64,1024,128,1088,64,64,   1,1.00,0.20,0.0256
643,17,3,97.56,HIGH,128,1024,192,1088,64,64,   3,0.49,1.00,0.4752
644,17,4,95.26,HIGH,192,1024,256,1088,64,64,   1,1.00,1.00,0.4271
645,17,5,35.74,MEDIUM,256,1024,320,1088,64,64,   3,1.00,0.20,0.0579
654,17,14,76.07,MEDIUM,832,1024,896,1088,64,64,   3,1.00,0.20,0.2197
655,17,15,93.92,HIGH,896,1024,960,1088,64,64,   4,1.00,1.00,0.5874
656,17,16,64.16,MEDIUM,960,1024,1024,1088,64,64,   2,1.00,0.20,0.1189
657,17,17,57.93,MEDIUM,1024,1024,1088,1088,64,64,   2,1.00,0.20,0.1009
658,17,18,16.72,MEDIUM,1088,1024,1152,1088,64,64,   0,1.00,0.20,0.0002
667,17,27,89.26,HIGH,1664,1024,1728,1088,64,64,  10,1.00,1.00,0.6559
668,17,28,98.75,HIGH,1728,1024,1792,1088,64,64,  10,1.00,1.00,0.6968
669,17,29,91.87,HIGH,1792,1024,1856,1088,64,64,   9,1.00,1.00,0.6633
670,17,30,58.45,MEDIUM,1856,1024,1920,1088,64,64,   5,1.00,0.20,0.2000
682,18,2,70.85,MEDIUM,64,1088,128,1152,64,64,   0,1.00,0.20,0.0289
683,18,3,95.85,HIGH,128,1088,192,1152,64,64,   4,1.00,1.00,0.5859
684,18,4,44.80,MEDIUM,192,1088,256,1152,64,64,   1,1.00,0.20,0.0401
686,18,6,32.91,MEDIUM,320,1088,384,1152,64,64, 199,1.00,0.20,0.2866
687,18,7,39.84,MEDIUM,384,1088,448,1152,64,64,  26,1.00,0.20,0.2253
693,18,13,21.07,MEDIUM,768,1088,832,1152,64,64,   4,1.00,0.20,0.0244
694,18,14,97.83,HIGH,832,1088,896,1152,64,64,   3,0.49,1.00,0.4523
695,18,15,83.74,HIGH,896,1088,960,1152,64,64,   3,1.00,1.00,0.5021
696,18,16,37.11,MEDIUM,960,1088,1024,1152,64,64,   0,1.00,0.20,0.0094
697,18,17,15.16,MEDIUM,1024,1088,1088,1152,64,64,   0,1.00,0.20,0.0002
706,18,26,47.34,MEDIUM,1600,1088,1664,1152,64,64,  51,1.00,0.20,0.3512
707,18,27,99.73,HIGH,1664,1088,1728,1152,64,64,  77,0.49,1.00,0.7846
708,18,28,98.02,HIGH,1728,1088,1792,1152,64,64,   9,1.00,1.00,0.6897
709,18,29,91.14,HIGH,1792,1088,1856,1152,64,64,   3,1.00,1.00,0.5215
710,18,30,30.20,MEDIUM,1856,1088,1920,1152,64,64,   1,1.00,0.20,0.0175
722,19,2,55.22,MEDIUM,64,1152,128,1216,64,64,   1,1.00,0.20,0.0444
723,19,3,96.29,HIGH,128,1152,192,1216,64,64,   1,1.00,1.00,0.4341
724,19,4,49.61,MEDIUM,192,1152,256,1216,64,64,   1,1.00,0.20,0.0277
726,19,6,32.59,MEDIUM,320,1152,384,1216,64,64,  33,1.00,0.20,0.1768
727,19,7,23.36,MEDIUM,384,1152,448,1216,64,64,1146,1.00,0.20,0.2289
730,19,10,27.25,MEDIUM,576,1152,640,1216,64,64, 137,1.00,0.20,0.1989
733,19,13,57.89,MEDIUM,768,1152,832,1216,64,64,   7,1.00,0.20,0.2236
734,19,14,98.83,HIGH,832,1152,896,1216,64,64,  13,1.00,1.00,0.7190
735,19,15,58.42,MEDIUM,896,1152,960,1216,64,64,   3,1.00,0.20,0.1435
736,19,16,19.95,MEDIUM,960,1152,1024,1216,64,64,   0,1.00,0.20,0.0003
746,19,26,64.87,MEDIUM,1600,1152,1664,1216,64,64,  83,1.00,0.20,0.5473
747,19,27,97.27,HIGH,1664,1152,1728,1216,64,64,  58,1.00,1.00,0.7944
748,19,28,96.73,HIGH,1728,1152,1792,1216,64,64,  77,1.00,1.00,0.8031
749,19,29,49.05,MEDIUM,1792,1152,1856,1216,64,64,   7,1.00,0.20,0.1767
750,19,30,22.51,MEDIUM,1856,1152,1920,1216,64,64,   2,1.00,0.20,0.0159
763,20,3,15.60,MEDIUM,128,1216,192,1280,64,64,   1,1.00,0.20,0.0024
764,20,4,27.34,MEDIUM,192,1216,256,1280,64,64,   0,1.00,0.20,0.0005
765,20,5,18.60,MEDIUM,256,1216,320,1280,64,64, 540,1.00,0.20,0.1397
773,20,13,50.68,MEDIUM,768,1216,832,1280,64,64,   3,1.00,0.20,0.1096
774,20,14,98.56,HIGH,832,1216,896,1280,64,64,   3,0.49,1.00,0.4507
775,20,15,42.53,MEDIUM,896,1216,960,1280,64,64,   3,1.00,0.20,0.0689
786,20,26,91.36,HIGH,1600,1216,1664,1280,64,64,  77,1.00,1.00,0.7843
787,20,27,98.88,HIGH,1664,1216,1728,1280,64,64,  87,1.00,1.00,0.8141
788,20,28,87.94,HIGH,1728,1216,1792,1280,64,64,  19,1.00,1.00,0.6974
789,20,29,21.83,MEDIUM,1792,1216,1856,1280,64,64,   2,1.00,0.20,0.0130
826,21,26,99.39,HIGH,1600,1280,1664,1344,64,64,  34,1.00,1.00,0.7790
827,21,27,98.14,HIGH,1664,1280,1728,1344,64,64,  21,0.49,1.00,0.6987
828,21,28,61.16,MEDIUM,1728,1280,1792,1344,64,64,   4,1.00,0.20,0.1702
829,21,29,40.23,MEDIUM,1792,1280,1856,1344,64,64,   0,1.00,0.20,0.0126
865,22,25,52.95,MEDIUM,1536,1344,1600,1408,64,64,  31,1.00,0.20,0.3578
866,22,26,99.49,HIGH,1600,1344,1664,1408,64,64,  50,1.00,1.00,0.7956
867,22,27,95.78,HIGH,1664,1344,1728,1408,64,64,  28,1.00,1.00,0.7561
868,22,28,15.60,MEDIUM,1728,1344,1792,1408,64,64,   0,1.00,0.20,0.0012
904,23,24,33.28,MEDIUM,1472,1408,1536,1472,64,64,  19,1.00,0.20,0.1493
905,23,25,99.22,HIGH,1536,1408,1600,1472,64,64,  52,1.00,1.00,0.7962
906,23,26,98.05,HIGH,1600,1408,1664,1472,64,64,  61,1.00,1.00,0.7986
907,23,27,75.83,MEDIUM,1664,1408,1728,1472,64,64,   7,1.00,0.20,0.3278
908,23,28,25.20,MEDIUM,1728,1408,1792,1472,64,64,   1,1.00,0.20,0.0080
943,24,23,22.75,MEDIUM,1408,1472,1472,1536,64,64,   4,1.00,0.20,0.0279
944,24,24,98.27,HIGH,1472,1472,1536,1536,64,64,  70,1.00,1.00,0.8046
945,24,25,99.61,HIGH,1536,1472,1600,1536,64,64,  56,1.00,1.00,0.8007
946,24,26,95.19,HIGH,1600,1472,1664,1536,64,64,   7,1.00,1.00,0.6506
947,24,27,18.02,MEDIUM,1664,1472,1728,1536,64,64,   1,1.00,0.20,0.0035
983,25,23,79.66,MEDIUM,1408,1536,1472,1600,64,64,   8,1.00,0.20,0.3803
984,25,24,95.29,HIGH,1472,1536,1536,1600,64,64,  73,1.00,1.00,0.7963
985,25,25,96.73,HIGH,1536,1536,1600,1600,64,64,   5,1.00,1.00,0.6161
986,25,26,74.22,MEDIUM,1600,1536,1664,1600,64,64,   3,1.00,0.20,0.1896
987,25,27,32.45,MEDIUM,1664,1536,1728,1600,64,64,   0,1.00,0.20,0.0000
1022,26,22,47.56,MEDIUM,1344,1600,1408,1664,64,64,   6,1.00,0.20,0.1565
1023,26,23,88.26,HIGH,1408,1600,1472,1664,64,64,   8,1.00,1.00,0.6308
1024,26,24,95.12,HIGH,1472,1600,1536,1664,64,64,  14,1.00,1.00,0.7094
1025,26,25,30.25,MEDIUM,1536,1600,1600,1664,64,64,   3,1.00,0.20,0.0406
1050,27,10,21.48,MEDIUM,576,1664,640,1728,64,64,   1,1.00,0.20,0.0118
1051,27,11,56.62,MEDIUM,640,1664,704,1728,64,64,  11,1.00,0.20,0.2669
1052,27,12,24.85,MEDIUM,704,1664,768,1728,64,64,  14,1.00,0.20,0.0769
1062,27,22,82.62,HIGH,1344,1664,1408,1728,64,64,   6,1.00,1.00,0.5630
1063,27,23,96.39,HIGH,1408,1664,1472,1728,64,64,   5,0.49,1.00,0.5409
1064,27,24,88.65,HIGH,1472,1664,1536,1728,64,64,   3,1.00,1.00,0.5136
1065,27,25,37.13,MEDIUM,1536,1664,1600,1728,64,64,   1,1.00,0.20,0.0261
1090,28,10,48.83,MEDIUM,576,1728,640,1792,64,64,   7,1.00,0.20,0.1673
1091,28,11,88.72,HIGH,640,1728,704,1792,64,64,  11,1.00,1.00,0.6641
1092,28,12,84.62,HIGH,704,1728,768,1792,64,64,   5,1.00,1.00,0.5665
1101,28,21,56.54,MEDIUM,1280,1728,1344,1792,64,64,   2,1.00,0.20,0.1089
1102,28,22,94.73,HIGH,1344,1728,1408,1792,64,64,   3,1.00,1.00,0.5358
1103,28,23,74.61,MEDIUM,1408,1728,1472,1792,64,64,   3,1.00,0.20,0.2146
1104,28,24,32.15,MEDIUM,1472,1728,1536,1792,64,64,   2,1.00,0.20,0.0297
1105,28,25,20.70,MEDIUM,1536,1728,1600,1792,64,64,   0,1.00,0.20,0.0000
1130,29,10,60.67,MEDIUM,576,1792,640,1856,64,64,   4,1.00,0.20,0.1769
1131,29,11,92.97,HIGH,640,1792,704,1856,64,64,   9,1.00,1.00,0.6668
1132,29,12,85.28,HIGH,704,1792,768,1856,64,64,  16,1.00,1.00,0.6714
1133,29,13,27.71,MEDIUM,768,1792,832,1856,64,64,  39,1.00,0.20,0.1425
1141,29,21,90.65,HIGH,1280,1792,1344,1856,64,64,   5,1.00,1.00,0.5883
1142,29,22,93.14,HIGH,1344,1792,1408,1856,64,64,   5,1.00,1.00,0.6114
1143,29,23,81.76,HIGH,1408,1792,1472,1856,64,64,   5,1.00,1.00,0.5380
1144,29,24,35.33,MEDIUM,1472,1792,1536,1856,64,64,   0,1.00,0.20,0.0013
1170,30,10,57.71,MEDIUM,576,1856,640,1920,64,64,   4,1.00,0.20,0.1523
1171,30,11,96.95,HIGH,640,1856,704,1920,64,64,  13,1.00,1.00,0.7114
1172,30,12,94.82,HIGH,704,1856,768,1920,64,64,  13,1.00,1.00,0.7047
1173,30,13,38.13,MEDIUM,768,1856,832,1920,64,64,   6,1.00,0.20,0.1074
1180,30,20,46.02,MEDIUM,1216,1856,1280,1920,64,64,   5,1.00,0.20,0.1325
1181,30,21,93.36,HIGH,1280,1856,1344,1920,64,64,  12,1.00,1.00,0.6919
1182,30,22,82.06,HIGH,1344,1856,1408,1920,64,64,   3,1.00,1.00,0.4743
1183,30,23,44.38,MEDIUM,1408,1856,1472,1920,64,64,   1,1.00,0.20,0.0342
1184,30,24,14.16,MEDIUM,1472,1856,1536,1920,64,64,   0,1.00,0.20,0.0000
1210,31,10,50.59,MEDIUM,576,1920,640,1984,64,64,   3,1.00,0.20,0.0949
1211,31,11,88.33,HIGH,640,1920,704,1984,64,64,   3,1.00,1.00,0.5052
1212,31,12,89.33,HIGH,704,1920,768,1984,64,64,   1,1.00,1.00,0.4057
1213,31,13,53.37,MEDIUM,768,1920,832,1984,64,64,   1,1.00,0.20,0.0388
1214,31,14,13.65,MEDIUM,832,1920,896,1984,64,64, 119,1.00,0.20,0.0564
1220,31,20,85.86,HIGH,1216,1920,1280,1984,64,64,   6,1.00,1.00,0.5913
1221,31,21,96.00,HIGH,1280,1920,1344,1984,64,64,   6,1.00,1.00,0.6339
1222,31,22,76.51,MEDIUM,1344,1920,1408,1984,64,64,   9,1.00,0.20,0.3704
1250,32,10,64.48,MEDIUM,576,1984,640,2048,64,64,   3,1.00,0.20,0.1568
1251,32,11,99.24,HIGH,640,1984,704,2048,64,64,   6,0.49,1.00,0.5648
1252,32,12,87.35,HIGH,704,1984,768,2048,64,64,   8,1.00,1.00,0.6311
1253,32,13,49.71,MEDIUM,768,1984,832,2048,64,64,   4,1.00,0.20,0.1216
1259,32,19,60.96,MEDIUM,1152,1984,1216,2048,64,64,  10,1.00,0.20,0.2852
1260,32,20,97.36,HIGH,1216,1984,1280,2048,64,64,  19,1.00,1.00,0.7404
1261,32,21,88.06,HIGH,1280,1984,1344,2048,64,64,   3,1.00,1.00,0.5037
1262,32,22,34.47,MEDIUM,1344,1984,1408,2048,64,64,   1,1.00,0.20,0.0247
1290,33,10,83.37,HIGH,576,2048,640,2112,64,64,   2,1.00,1.00,0.4234
1291,33,11,87.84,HIGH,640,2048,704,2112,64,64,   5,1.00,1.00,0.5821
1292,33,12,93.63,HIGH,704,2048,768,2112,64,64,   7,1.00,1.00,0.6447
1293,33,13,72.56,MEDIUM,768,2048,832,2112,64,64,   0,1.00,0.20,0.0361
1294,33,14,33.33,MEDIUM,832,2048,896,2112,64,64,   0,1.00,0.20,0.0007
1299,33,19,46.63,MEDIUM,1152,2048,1216,2112,64,64,   3,1.00,0.20,0.0899
1300,33,20,84.81,HIGH,1216,2048,1280,2112,64,64,   2,1.00,1.00,0.4707
1301,33,21,58.28,MEDIUM,1280,2048,1344,2112,64,64,   7,1.00,0.20,0.2206
1330,34,10,88.55,HIGH,576,2112,640,2176,64,64,   4,1.00,1.00,0.5547
1331,34,11,92.77,HIGH,640,2112,704,2176,64,64,   9,1.00,1.00,0.6653
1332,34,12,51.15,MEDIUM,704,2112,768,2176,64,64,   3,1.00,0.20,0.0976
1344,34,24,88.57,HIGH,1472,2112,1536,2176,64,64,   2,1.00,1.00,0.4580
1345,34,25,70.92,MEDIUM,1536,2112,1600,2176,64,64,   2,1.00,0.20,0.1453
1370,35,10,82.35,HIGH,576,2176,640,2240,64,64,   3,1.00,1.00,0.4895
1371,35,11,94.38,HIGH,640,2176,704,2240,64,64,   3,1.00,1.00,0.5466
1372,35,12,71.78,MEDIUM,704,2176,768,2240,64,64,   1,1.00,0.20,0.0675
1383,35,23,64.87,MEDIUM,1408,2176,1472,2240,64,64,   3,1.00,0.20,0.1758
1384,35,24,77.39,MEDIUM,1472,2176,1536,2240,64,64,   3,1.00,0.20,0.2055
1385,35,25,72.80,MEDIUM,1536,2176,1600,2240,64,64,   2,1.00,0.20,0.1311
1386,35,26,23.02,MEDIUM,1600,2176,1664,2240,64,64,   1,1.00,0.20,0.0052
1409,36,9,32.25,MEDIUM,512,2240,576,2304,64,64,   3,1.00,0.20,0.0510
1410,36,10,97.34,HIGH,576,2240,640,2304,64,64,   4,1.00,1.00,0.5924
1411,36,11,92.26,HIGH,640,2240,704,2304,64,64,   5,1.00,1.00,0.5996
1412,36,12,46.09,MEDIUM,704,2240,768,2304,64,64,   1,1.00,0.20,0.0440
1413,36,13,14.33,MEDIUM,768,2240,832,2304,64,64,   2,1.00,0.20,0.0081
1414,36,14,16.72,MEDIUM,832,2240,896,2304,64,64,   4,1.00,0.20,0.0160
1423,36,23,68.12,MEDIUM,1408,2240,1472,2304,64,64,   3,1.00,0.20,0.1656
1424,36,24,93.07,HIGH,1472,2240,1536,2304,64,64,   4,1.00,1.00,0.5945
1425,36,25,45.95,MEDIUM,1536,2240,1600,2304,64,64,   2,1.00,0.20,0.0655
1449,37,9,64.84,MEDIUM,512,2304,576,2368,64,64,   5,1.00,0.20,0.2262
1450,37,10,89.48,HIGH,576,2304,640,2368,64,64,   5,1.00,1.00,0.5975
1451,37,11,89.16,HIGH,640,2304,704,2368,64,64,   6,1.00,1.00,0.6102
1452,37,12,24.88,MEDIUM,704,2304,768,2368,64,64,   0,1.00,0.20,0.0004
1463,37,23,95.24,HIGH,1408,2304,1472,2368,64,64,   4,1.00,1.00,0.5910
1464,37,24,91.77,HIGH,1472,2304,1536,2368,64,64,  10,1.00,1.00,0.6652
1465,37,25,44.48,MEDIUM,1536,2304,1600,2368,64,64,   4,1.00,0.20,0.1106
1489,38,9,80.22,HIGH,512,2368,576,2432,64,64,   4,1.00,1.00,0.5189
1490,38,10,92.16,HIGH,576,2368,640,2432,64,64,   5,1.00,1.00,0.5951
1491,38,11,71.92,MEDIUM,640,2368,704,2432,64,64,   4,1.00,0.20,0.2415
1502,38,22,37.35,MEDIUM,1344,2368,1408,2432,64,64,   4,1.00,0.20,0.0771
1503,38,23,93.51,HIGH,1408,2368,1472,2432,64,64,   4,1.00,1.00,0.5961
1504,38,24,74.85,MEDIUM,1472,2368,1536,2432,64,64,   2,1.00,0.20,0.1388
1529,39,9,86.21,HIGH,512,2432,576,2496,64,64,   6,1.00,1.00,0.5969
1530,39,10,92.87,HIGH,576,2432,640,2496,64,64,   4,1.00,1.00,0.5797
1531,39,11,73.24,MEDIUM,640,2432,704,2496,64,64,   4,1.00,0.20,0.2253
1532,39,12,41.67,MEDIUM,704,2432,768,2496,64,64,   0,1.00,0.20,0.0041
1533,39,13,23.29,MEDIUM,768,2432,832,2496,64,64,  14,1.00,0.20,0.0674
1542,39,22,70.46,MEDIUM,1344,2432,1408,2496,64,64,   6,1.00,0.20,0.2797
1543,39,23,94.46,HIGH,1408,2432,1472,2496,64,64,   7,1.00,1.00,0.6511
1544,39,24,48.90,MEDIUM,1472,2432,1536,2496,64,64,   2,1.00,0.20,0.0652
1568,40,8,17.65,MEDIUM,448,2496,512,2560,64,64,   1,1.00,0.20,0.0053
1569,40,9,85.99,HIGH,512,2496,576,2560,64,64,   6,1.00,1.00,0.5829
1570,40,10,84.40,HIGH,576,2496,640,2560,64,64,   4,1.00,1.00,0.5435
1571,40,11,60.57,MEDIUM,640,2496,704,2560,64,64,   0,1.00,0.20,0.0259
1572,40,12,26.44,MEDIUM,704,2496,768,2560,64,64,   0,1.00,0.20,0.0000
1582,40,22,75.83,MEDIUM,1344,2496,1408,2560,64,64,   3,1.00,0.20,0.2170
1583,40,23,88.96,HIGH,1408,2496,1472,2560,64,64,   3,1.00,1.00,0.5003
1584,40,24,35.50,MEDIUM,1472,2496,1536,2560,64,64,   2,1.00,0.20,0.0460
1608,41,8,33.30,MEDIUM,448,2560,512,2624,64,64,   2,1.00,0.20,0.0329
1609,41,9,86.16,HIGH,512,2560,576,2624,64,64,   7,1.00,1.00,0.6085
1610,41,10,80.59,HIGH,576,2560,640,2624,64,64,   4,1.00,1.00,0.5099
1611,41,11,33.79,MEDIUM,640,2560,704,2624,64,64,   0,1.00,0.20,0.0038
1621,41,21,15.67,MEDIUM,1280,2560,1344,2624,64,64,   3,1.00,0.20,0.0125
1622,41,22,96.70,HIGH,1344,2560,1408,2624,64,64,   6,1.00,1.00,0.6512
1623,41,23,95.97,HIGH,1408,2560,1472,2624,64,64,   3,1.00,1.00,0.5396
1624,41,24,79.49,MEDIUM,1472,2560,1536,2624,64,64,   1,1.00,0.20,0.0766
1625,41,25,14.06,MEDIUM,1536,2560,1600,2624,64,64,   1,1.00,0.20,0.0020
1648,42,8,49.63,MEDIUM,448,2624,512,2688,64,64,   3,1.00,0.20,0.1099
1649,42,9,85.08,HIGH,512,2624,576,2688,64,64,   4,1.00,1.00,0.5307
1650,42,10,81.74,HIGH,576,2624,640,2688,64,64,   1,1.00,1.00,0.2871
1651,42,11,37.65,MEDIUM,640,2624,704,2688,64,64,   0,1.00,0.20,0.0042
1661,42,21,53.71,MEDIUM,1280,2624,1344,2688,64,64,   6,1.00,0.20,0.1865
