Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2528
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2528
Scaled Tile Size: 64x64
Total Mask: 61.73%, Total Tissue: 38.27%
Tiles: 30x40 = 1200
   405 (33.75%) tiles >=80% tissue
   115 ( 9.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,2,17,48.88,MEDIUM,1024,64,1088,128,64,64,   3,1.00,0.20,0.1037
48,2,18,83.20,HIGH,1088,64,1152,128,64,64,   5,1.00,1.00,0.5431
49,2,19,38.65,MEDIUM,1152,64,1216,128,64,64,   2,1.00,0.20,0.0414
76,3,16,35.99,MEDIUM,960,128,1024,192,64,64,   3,1.00,0.20,0.0504
77,3,17,98.83,HIGH,1024,128,1088,192,64,64,   7,1.00,1.00,0.6705
78,3,18,94.87,HIGH,1088,128,1152,192,64,64,   4,1.00,1.00,0.5945
79,3,19,71.48,MEDIUM,1152,128,1216,192,64,64,   2,1.00,0.20,0.1480
106,4,16,79.96,MEDIUM,960,192,1024,256,64,64,   3,1.00,0.20,0.2305
107,4,17,98.41,HIGH,1024,192,1088,256,64,64,   4,1.00,1.00,0.6119
108,4,18,98.80,HIGH,1088,192,1152,256,64,64,   5,1.00,1.00,0.6353
109,4,19,91.94,HIGH,1152,192,1216,256,64,64,   2,1.00,1.00,0.5040
110,4,20,18.19,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0030
136,5,16,93.04,HIGH,960,256,1024,320,64,64,   3,1.00,1.00,0.5282
137,5,17,99.58,HIGH,1024,256,1088,320,64,64,   5,1.00,1.00,0.6299
138,5,18,96.07,HIGH,1088,256,1152,320,64,64,   2,1.00,1.00,0.5093
139,5,19,97.34,HIGH,1152,256,1216,320,64,64,   0,1.00,1.00,0.2617
140,5,20,31.79,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0000
165,6,15,74.58,MEDIUM,896,320,960,384,64,64,   3,1.00,0.20,0.1915
166,6,16,97.51,HIGH,960,320,1024,384,64,64,   5,1.00,1.00,0.6268
167,6,17,98.10,HIGH,1024,320,1088,384,64,64,   8,1.00,1.00,0.6732
168,6,18,95.51,HIGH,1088,320,1152,384,64,64,   2,1.00,1.00,0.4613
