Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 768x1088
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 768x1088
Scaled Tile Size: 64x64
Total Mask: 94.82%, Total Tissue: 5.18%
Tiles: 12x17 = 204
     1 ( 0.49%) tiles >=80% tissue
    27 (13.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
16,2,4,16.72,MEDIUM,192,64,256,128,64,64,   0,1.00,0.20,0.0000
21,2,9,14.89,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0009
27,3,3,27.73,MEDIUM,128,128,192,192,64,64,   0,1.00,0.20,0.0000
32,3,8,23.97,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0009
38,4,2,36.04,MEDIUM,64,192,128,256,64,64,   3,1.00,0.20,0.0593
44,4,8,17.46,MEDIUM,448,192,512,256,64,64,   0,1.00,0.20,0.0000
50,5,2,41.48,MEDIUM,64,256,128,320,64,64,   9,1.00,0.20,0.1515
56,5,8,19.68,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0033
62,6,2,36.38,MEDIUM,64,320,128,384,64,64,   8,1.00,0.20,0.1111
68,6,8,31.45,MEDIUM,448,320,512,384,64,64,  30,1.00,0.20,0.1604
74,7,2,42.16,MEDIUM,64,384,128,448,64,64,  19,1.00,0.20,0.2168
80,7,8,45.26,MEDIUM,448,384,512,448,64,64, 153,1.00,0.20,0.4146
86,8,2,30.62,MEDIUM,64,448,128,512,64,64,  12,1.00,0.20,0.1044
92,8,8,47.71,MEDIUM,448,448,512,512,64,64, 120,1.00,0.20,0.4227
98,9,2,18.02,MEDIUM,64,512,128,576,64,64,   1,1.00,0.20,0.0077
99,9,3,23.46,MEDIUM,128,512,192,576,64,64,   4,0.49,0.20,0.0190
104,9,8,41.04,MEDIUM,448,512,512,576,64,64,  43,1.00,0.20,0.2766
111,10,3,26.05,MEDIUM,128,576,192,640,64,64,   4,1.00,0.20,0.0352
116,10,8,49.63,MEDIUM,448,576,512,640,64,64, 221,1.00,0.20,0.4844
123,11,3,19.58,MEDIUM,128,640,192,704,64,64,   0,1.00,0.20,0.0025
128,11,8,66.38,MEDIUM,448,640,512,704,64,64, 608,1.00,0.20,0.6794
135,12,3,19.58,MEDIUM,128,704,192,768,64,64,   0,1.00,0.20,0.0000
140,12,8,81.71,HIGH,448,704,512,768,64,64, 383,1.00,1.00,0.7990
147,13,3,20.70,MEDIUM,128,768,192,832,64,64,   0,1.00,0.20,0.0000
152,13,8,55.10,MEDIUM,448,768,512,832,64,64,  19,1.00,0.20,0.3226
165,14,9,14.99,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0000
171,15,3,13.18,MEDIUM,128,896,192,960,64,64,   0,1.00,0.20,0.0000
178,15,10,15.53,MEDIUM,576,896,640,960,64,64,   0,1.00,0.20,0.0000
