Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4960x3120
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4960x3120
Scaled Tile Size: 64x64
Total Mask: 86.23%, Total Tissue: 13.77%
Tiles: 78x49 = 3822
   392 (10.26%) tiles >=80% tissue
   313 ( 8.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
361,5,49,34.42,MEDIUM,3072,256,3136,320,64,64,   0,1.00,0.20,0.0000
362,5,50,53.34,MEDIUM,3136,256,3200,320,64,64,   0,1.00,0.20,0.0000
363,5,51,68.26,MEDIUM,3200,256,3264,320,64,64,   0,1.00,0.20,0.0032
364,5,52,51.25,MEDIUM,3264,256,3328,320,64,64,  31,1.00,0.20,0.3420
365,5,53,19.36,MEDIUM,3328,256,3392,320,64,64,  26,1.00,0.20,0.0641
436,6,46,55.03,MEDIUM,2880,320,2944,384,64,64, 267,1.00,0.20,0.5476
438,6,48,20.43,MEDIUM,3008,320,3072,384,64,64,   0,1.00,0.20,0.0000
439,6,49,70.97,MEDIUM,3072,320,3136,384,64,64,   0,1.00,0.20,0.0433
440,6,50,75.22,MEDIUM,3136,320,3200,384,64,64,   1,1.00,0.20,0.0598
441,6,51,74.78,MEDIUM,3200,320,3264,384,64,64,   6,1.00,0.20,0.3095
442,6,52,90.06,HIGH,3264,320,3328,384,64,64,  33,1.00,1.00,0.7405
443,6,53,83.81,HIGH,3328,320,3392,384,64,64,  17,1.00,1.00,0.6679
444,6,54,71.53,MEDIUM,3392,320,3456,384,64,64,   5,1.00,0.20,0.2617
445,6,55,14.75,MEDIUM,3456,320,3520,384,64,64,   7,1.00,0.20,0.0185
457,6,67,51.83,MEDIUM,4224,320,4288,384,64,64,   0,1.00,0.20,0.0000
458,6,68,28.44,MEDIUM,4288,320,4352,384,64,64,   3,1.00,0.20,0.0350
459,6,69,28.42,MEDIUM,4352,320,4416,384,64,64,   3,1.00,0.20,0.0335
460,6,70,44.21,MEDIUM,4416,320,4480,384,64,64,   8,1.00,0.20,0.1540
461,6,71,36.79,MEDIUM,4480,320,4544,384,64,64,   8,1.00,0.20,0.1129
462,6,72,16.85,MEDIUM,4544,320,4608,384,64,64,  35,1.00,0.20,0.0559
476,7,8,42.24,MEDIUM,448,384,512,448,64,64, 673,1.00,0.20,0.4669
477,7,9,26.73,MEDIUM,512,384,576,448,64,64, 347,1.00,0.20,0.2331
514,7,46,52.69,MEDIUM,2880,384,2944,448,64,64, 156,1.00,0.20,0.4907
515,7,47,68.14,MEDIUM,2944,384,3008,448,64,64,  97,1.00,0.20,0.5830
516,7,48,84.89,HIGH,3008,384,3072,448,64,64,   1,1.00,1.00,0.2880
