Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3264
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x3264
Scaled Tile Size: 64x64
Total Mask: 72.47%, Total Tissue: 27.53%
Tiles: 42x51 = 2142
   308 (14.38%) tiles >=80% tissue
   591 (27.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
53,2,11,29.44,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
95,3,11,46.39,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
96,3,12,19.95,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
134,4,8,15.38,MEDIUM,448,192,512,256,64,64,   0,1.00,0.20,0.0000
449,11,29,27.17,MEDIUM,1792,640,1856,704,64,64,   0,1.00,0.20,0.0044
450,11,30,21.39,MEDIUM,1856,640,1920,704,64,64,   1,1.00,0.20,0.0112
485,12,23,49.32,MEDIUM,1408,704,1472,768,64,64,   1,1.00,0.20,0.0324
486,12,24,36.62,MEDIUM,1472,704,1536,768,64,64,   2,1.00,0.20,0.0385
488,12,26,21.97,MEDIUM,1600,704,1664,768,64,64,   1,1.00,0.20,0.0107
489,12,27,59.13,MEDIUM,1664,704,1728,768,64,64,   1,1.00,0.20,0.0332
490,12,28,80.37,HIGH,1728,704,1792,768,64,64,   0,1.00,1.00,0.1476
491,12,29,91.63,HIGH,1792,704,1856,768,64,64,   0,1.00,1.00,0.1444
492,12,30,83.45,HIGH,1856,704,1920,768,64,64,   0,1.00,1.00,0.0209
493,12,31,74.63,MEDIUM,1920,704,1984,768,64,64,   2,1.00,0.20,0.1481
526,13,22,80.79,HIGH,1344,768,1408,832,64,64,   1,1.00,1.00,0.3148
527,13,23,92.09,HIGH,1408,768,1472,832,64,64,   0,1.00,1.00,0.2108
528,13,24,93.36,HIGH,1472,768,1536,832,64,64,   1,1.00,1.00,0.4208
529,13,25,84.50,HIGH,1536,768,1600,832,64,64,   1,1.00,1.00,0.3119
530,13,26,92.33,HIGH,1600,768,1664,832,64,64,   1,1.00,1.00,0.4145
531,13,27,84.91,HIGH,1664,768,1728,832,64,64,   0,1.00,1.00,0.0812
532,13,28,77.71,MEDIUM,1728,768,1792,832,64,64,   0,1.00,0.20,0.0000
533,13,29,80.15,HIGH,1792,768,1856,832,64,64,   0,1.00,1.00,0.0000
534,13,30,80.22,HIGH,1856,768,1920,832,64,64,   0,1.00,1.00,0.0000
535,13,31,86.65,HIGH,1920,768,1984,832,64,64,   1,1.00,1.00,0.3698
536,13,32,68.68,MEDIUM,1984,768,2048,832,64,64,   1,1.00,0.20,0.0610
567,14,21,53.66,MEDIUM,1280,832,1344,896,64,64,   7,1.00,0.20,0.1965
568,14,22,97.44,HIGH,1344,832,1408,896,64,64,   1,1.00,1.00,0.4641
569,14,23,71.75,MEDIUM,1408,832,1472,896,64,64,   1,1.00,0.20,0.0494
570,14,24,68.85,MEDIUM,1472,832,1536,896,64,64,   0,1.00,0.20,0.0032
571,14,25,56.59,MEDIUM,1536,832,1600,896,64,64,   0,1.00,0.20,0.0048
572,14,26,56.42,MEDIUM,1600,832,1664,896,64,64,   0,1.00,0.20,0.0022
573,14,27,70.26,MEDIUM,1664,832,1728,896,64,64,   1,1.00,0.20,0.0774
574,14,28,71.83,MEDIUM,1728,832,1792,896,64,64,   0,1.00,0.20,0.0000
575,14,29,69.26,MEDIUM,1792,832,1856,896,64,64,   0,1.00,0.20,0.0000
576,14,30,67.43,MEDIUM,1856,832,1920,896,64,64,   0,1.00,0.20,0.0000
577,14,31,69.34,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0000
578,14,32,89.65,HIGH,1984,832,2048,896,64,64,   0,1.00,1.00,0.2116
579,14,33,49.83,MEDIUM,2048,832,2112,896,64,64,   0,1.00,0.20,0.0132
609,15,21,83.54,HIGH,1280,896,1344,960,64,64,   2,1.00,1.00,0.4269
610,15,22,87.13,HIGH,1344,896,1408,960,64,64,   5,1.00,1.00,0.5822
611,15,23,75.20,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0000
612,15,24,43.43,MEDIUM,1472,896,1536,960,64,64,   0,1.00,0.20,0.0000
613,15,25,34.62,MEDIUM,1536,896,1600,960,64,64,   0,1.00,0.20,0.0000
614,15,26,31.64,MEDIUM,1600,896,1664,960,64,64,   0,1.00,0.20,0.0000
615,15,27,56.84,MEDIUM,1664,896,1728,960,64,64,   1,1.00,0.20,0.0310
616,15,28,46.56,MEDIUM,1728,896,1792,960,64,64,   0,1.00,0.20,0.0056
617,15,29,66.06,MEDIUM,1792,896,1856,960,64,64,   6,1.00,0.20,0.2480
618,15,30,70.12,MEDIUM,1856,896,1920,960,64,64,   0,1.00,0.20,0.0000
619,15,31,59.03,MEDIUM,1920,896,1984,960,64,64,   0,1.00,0.20,0.0000
620,15,32,84.55,HIGH,1984,896,2048,960,64,64,   0,1.00,1.00,0.0000
621,15,33,89.97,HIGH,2048,896,2112,960,64,64,   1,1.00,1.00,0.2582
622,15,34,43.31,MEDIUM,2112,896,2176,960,64,64,   1,1.00,0.20,0.0191
