Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2944
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x2944
Scaled Tile Size: 64x64
Total Mask: 91.47%, Total Tissue: 8.53%
Tiles: 44x46 = 2024
   106 ( 5.24%) tiles >=80% tissue
   163 ( 8.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
64,2,20,23.90,MEDIUM,1216,64,1280,128,64,64,   1,1.00,0.20,0.0146
108,3,20,72.09,MEDIUM,1216,128,1280,192,64,64,  33,1.00,0.20,0.5134
109,3,21,78.42,MEDIUM,1280,128,1344,192,64,64,   0,1.00,0.20,0.0103
110,3,22,41.28,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0117
111,3,23,27.17,MEDIUM,1408,128,1472,192,64,64,   0,1.00,0.20,0.0024
151,4,19,46.14,MEDIUM,1152,192,1216,256,64,64,   1,1.00,0.20,0.0442
152,4,20,84.06,HIGH,1216,192,1280,256,64,64,  13,1.00,1.00,0.6535
153,4,21,91.92,HIGH,1280,192,1344,256,64,64,  16,1.00,1.00,0.7074
154,4,22,96.34,HIGH,1344,192,1408,256,64,64,   0,1.00,1.00,0.1949
155,4,23,94.07,HIGH,1408,192,1472,256,64,64,   7,1.00,1.00,0.6495
156,4,24,27.51,MEDIUM,1472,192,1536,256,64,64,   0,1.00,0.20,0.0025
192,5,16,29.25,MEDIUM,960,256,1024,320,64,64,   0,1.00,0.20,0.0000
196,5,20,68.14,MEDIUM,1216,256,1280,320,64,64,   7,1.00,0.20,0.2813
197,5,21,87.62,HIGH,1280,256,1344,320,64,64,   1,1.00,1.00,0.2526
198,5,22,92.04,HIGH,1344,256,1408,320,64,64,   4,1.00,1.00,0.5743
199,5,23,97.97,HIGH,1408,256,1472,320,64,64,   3,0.49,1.00,0.4630
200,5,24,61.69,MEDIUM,1472,256,1536,320,64,64,   0,1.00,0.20,0.0266
237,6,17,30.40,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0027
239,6,19,20.80,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.0045
240,6,20,70.07,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0360
241,6,21,78.47,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0156
242,6,22,88.09,HIGH,1344,320,1408,384,64,64,  12,1.00,1.00,0.6661
243,6,23,93.87,HIGH,1408,320,1472,384,64,64,   4,1.00,1.00,0.5787
244,6,24,97.07,HIGH,1472,320,1536,384,64,64,   2,1.00,1.00,0.4687
245,6,25,17.55,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0003
281,7,17,19.41,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0005
283,7,19,17.09,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
284,7,20,63.96,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0294
285,7,21,57.59,MEDIUM,1280,384,1344,448,64,64,   1,1.00,0.20,0.0501
286,7,22,89.55,HIGH,1344,384,1408,448,64,64,   5,1.00,1.00,0.5817
287,7,23,94.21,HIGH,1408,384,1472,448,64,64,   1,1.00,1.00,0.4334
288,7,24,81.42,HIGH,1472,384,1536,448,64,64,  79,1.00,1.00,0.7442
289,7,25,33.72,MEDIUM,1536,384,1600,448,64,64,   3,1.00,0.20,0.0467
328,8,20,59.18,MEDIUM,1216,448,1280,512,64,64,   2,1.00,0.20,0.0962
329,8,21,67.07,MEDIUM,1280,448,1344,512,64,64,   1,1.00,0.20,0.0484
330,8,22,66.72,MEDIUM,1344,448,1408,512,64,64,   0,1.00,0.20,0.0382
331,8,23,83.74,HIGH,1408,448,1472,512,64,64,   1,1.00,1.00,0.3399
332,8,24,84.72,HIGH,1472,448,1536,512,64,64,  69,1.00,1.00,0.7531
333,8,25,74.73,MEDIUM,1536,448,1600,512,64,64,   1,1.00,0.20,0.0520
370,9,18,45.68,MEDIUM,1088,512,1152,576,64,64,  25,1.00,0.20,0.2731
371,9,19,46.22,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0188
372,9,20,49.22,MEDIUM,1216,512,1280,576,64,64,   1,1.00,0.20,0.0266
373,9,21,82.74,HIGH,1280,512,1344,576,64,64,   1,1.00,1.00,0.3292
374,9,22,58.72,MEDIUM,1344,512,1408,576,64,64,   1,1.00,0.20,0.0742
375,9,23,87.60,HIGH,1408,512,1472,576,64,64,   1,1.00,1.00,0.3765
376,9,24,97.56,HIGH,1472,512,1536,576,64,64,  11,1.00,1.00,0.7050
377,9,25,41.24,MEDIUM,1536,512,1600,576,64,64,   4,1.00,0.20,0.0966
402,10,6,18.21,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0030
406,10,10,15.89,MEDIUM,576,576,640,640,64,64,   0,1.00,0.20,0.0000
408,10,12,15.23,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0003
413,10,17,33.59,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
414,10,18,47.44,MEDIUM,1088,576,1152,640,64,64,   0,1.00,0.20,0.0133
415,10,19,39.87,MEDIUM,1152,576,1216,640,64,64,   0,1.00,0.20,0.0005
416,10,20,43.95,MEDIUM,1216,576,1280,640,64,64,   1,1.00,0.20,0.0217
417,10,21,84.03,HIGH,1280,576,1344,640,64,64,   0,1.00,1.00,0.1016
418,10,22,73.32,MEDIUM,1344,576,1408,640,64,64,   4,1.00,0.20,0.2450
419,10,23,90.11,HIGH,1408,576,1472,640,64,64,   1,1.00,1.00,0.4058
420,10,24,98.54,HIGH,1472,576,1536,640,64,64,   2,1.00,1.00,0.5321
421,10,25,43.68,MEDIUM,1536,576,1600,640,64,64,   2,1.00,0.20,0.0700
445,11,5,25.71,MEDIUM,256,640,320,704,64,64,   0,1.00,0.20,0.0000
457,11,17,19.09,MEDIUM,1024,640,1088,704,64,64,   0,1.00,0.20,0.0002
458,11,18,41.48,MEDIUM,1088,640,1152,704,64,64,   1,1.00,0.20,0.0313
459,11,19,18.92,MEDIUM,1152,640,1216,704,64,64,   2,1.00,0.20,0.0112
460,11,20,16.65,MEDIUM,1216,640,1280,704,64,64,   2,1.00,0.20,0.0079
461,11,21,76.25,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0513
462,11,22,93.16,HIGH,1344,640,1408,704,64,64,   4,1.00,1.00,0.5701
463,11,23,97.34,HIGH,1408,640,1472,704,64,64,   2,1.00,1.00,0.5231
464,11,24,80.00,HIGH,1472,640,1536,704,64,64,   4,1.00,1.00,0.5044
465,11,25,19.36,MEDIUM,1536,640,1600,704,64,64,   0,1.00,0.20,0.0000
488,12,4,23.54,MEDIUM,192,704,256,768,64,64,   0,1.00,0.20,0.0007
503,12,19,19.92,MEDIUM,1152,704,1216,768,64,64,   0,1.00,0.20,0.0000
504,12,20,45.48,MEDIUM,1216,704,1280,768,64,64,   1,1.00,0.20,0.0253
505,12,21,73.00,MEDIUM,1280,704,1344,768,64,64,   5,1.00,0.20,0.2680
506,12,22,92.02,HIGH,1344,704,1408,768,64,64,   7,1.00,1.00,0.6346
507,12,23,97.09,HIGH,1408,704,1472,768,64,64,   3,1.00,1.00,0.5856
508,12,24,90.01,HIGH,1472,704,1536,768,64,64,   3,1.00,1.00,0.5221
533,13,5,25.76,MEDIUM,256,768,320,832,64,64,   0,1.00,0.20,0.0000
548,13,20,53.37,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0014
549,13,21,65.92,MEDIUM,1280,768,1344,832,64,64,   2,1.00,0.20,0.1453
550,13,22,93.38,HIGH,1344,768,1408,832,64,64,   7,1.00,1.00,0.6511
551,13,23,95.80,HIGH,1408,768,1472,832,64,64,   4,1.00,1.00,0.5848
552,13,24,98.02,HIGH,1472,768,1536,832,64,64,   2,1.00,1.00,0.5344
553,13,25,61.47,MEDIUM,1536,768,1600,832,64,64,   1,1.00,0.20,0.0379
578,14,6,22.27,MEDIUM,320,832,384,896,64,64,   0,1.00,0.20,0.0000
592,14,20,39.36,MEDIUM,1216,832,1280,896,64,64,   0,1.00,0.20,0.0000
593,14,21,58.30,MEDIUM,1280,832,1344,896,64,64,   1,1.00,0.20,0.0616
594,14,22,43.53,MEDIUM,1344,832,1408,896,64,64,   2,1.00,0.20,0.0542
595,14,23,83.50,HIGH,1408,832,1472,896,64,64,   3,1.00,1.00,0.4723
596,14,24,96.22,HIGH,1472,832,1536,896,64,64,   4,1.00,1.00,0.6025
597,14,25,69.34,MEDIUM,1536,832,1600,896,64,64,   2,1.00,0.20,0.1622
638,15,22,31.54,MEDIUM,1344,896,1408,960,64,64,   2,1.00,0.20,0.0261
639,15,23,81.01,HIGH,1408,896,1472,960,64,64,   0,1.00,1.00,0.1615
640,15,24,98.83,HIGH,1472,896,1536,960,64,64,   1,0.49,1.00,0.2173
641,15,25,69.21,MEDIUM,1536,896,1600,960,64,64,   3,1.00,0.20,0.1704
681,16,21,32.47,MEDIUM,1280,960,1344,1024,64,64,   1,1.00,0.20,0.0194
682,16,22,65.72,MEDIUM,1344,960,1408,1024,64,64,   1,1.00,0.20,0.0779
683,16,23,91.21,HIGH,1408,960,1472,1024,64,64,   2,1.00,1.00,0.4812
684,16,24,98.36,HIGH,1472,960,1536,1024,64,64,   0,0.49,1.00,0.0414
685,16,25,92.14,HIGH,1536,960,1600,1024,64,64,   1,1.00,1.00,0.3325
686,16,26,25.17,MEDIUM,1600,960,1664,1024,64,64,   2,1.00,0.20,0.0194
718,17,14,15.19,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0018
725,17,21,27.91,MEDIUM,1280,1024,1344,1088,64,64,   0,1.00,0.20,0.0000
726,17,22,60.23,MEDIUM,1344,1024,1408,1088,64,64,   0,1.00,0.20,0.0284
727,17,23,96.31,HIGH,1408,1024,1472,1088,64,64,   1,1.00,1.00,0.4388
728,17,24,97.56,HIGH,1472,1024,1536,1088,64,64,   0,0.49,1.00,0.1391
729,17,25,98.29,HIGH,1536,1024,1600,1088,64,64,   0,0.16,1.00,0.0231
730,17,26,97.39,HIGH,1600,1024,1664,1088,64,64,   3,1.00,1.00,0.5690
731,17,27,21.19,MEDIUM,1664,1024,1728,1088,64,64,   1,1.00,0.20,0.0066
757,18,9,15.60,MEDIUM,512,1088,576,1152,64,64,   0,1.00,0.20,0.0000
768,18,20,23.05,MEDIUM,1216,1088,1280,1152,64,64,   0,1.00,0.20,0.0000
769,18,21,44.34,MEDIUM,1280,1088,1344,1152,64,64,   0,1.00,0.20,0.0174
770,18,22,43.99,MEDIUM,1344,1088,1408,1152,64,64,   0,1.00,0.20,0.0136
771,18,23,86.33,HIGH,1408,1088,1472,1152,64,64,   1,1.00,1.00,0.3209
772,18,24,99.00,HIGH,1472,1088,1536,1152,64,64,   0,0.49,1.00,0.0343
773,18,25,98.58,HIGH,1536,1088,1600,1152,64,64,   0,0.16,1.00,0.0162
774,18,26,98.41,HIGH,1600,1088,1664,1152,64,64,   4,0.49,1.00,0.5202
775,18,27,51.15,MEDIUM,1664,1088,1728,1152,64,64,   3,1.00,0.20,0.1156
812,19,20,30.79,MEDIUM,1216,1152,1280,1216,64,64,   0,1.00,0.20,0.0000
814,19,22,20.24,MEDIUM,1344,1152,1408,1216,64,64,   1,1.00,0.20,0.0079
815,19,23,90.33,HIGH,1408,1152,1472,1216,64,64,   1,1.00,1.00,0.2994
816,19,24,98.90,HIGH,1472,1152,1536,1216,64,64,   0,0.49,1.00,0.0343
817,19,25,98.71,HIGH,1536,1152,1600,1216,64,64,   0,0.49,1.00,0.1248
818,19,26,93.75,HIGH,1600,1152,1664,1216,64,64,   0,1.00,1.00,0.2411
819,19,27,89.84,HIGH,1664,1152,1728,1216,64,64,   3,1.00,1.00,0.5434
820,19,28,66.89,MEDIUM,1728,1152,1792,1216,64,64,   2,1.00,0.20,0.1425
850,20,14,22.78,MEDIUM,832,1216,896,1280,64,64,   0,1.00,0.20,0.0000
854,20,18,19.53,MEDIUM,1088,1216,1152,1280,64,64,   0,1.00,0.20,0.0001
855,20,19,19.51,MEDIUM,1152,1216,1216,1280,64,64,   0,1.00,0.20,0.0000
856,20,20,44.41,MEDIUM,1216,1216,1280,1280,64,64,   0,1.00,0.20,0.0000
859,20,23,70.07,MEDIUM,1408,1216,1472,1280,64,64,   1,1.00,0.20,0.0668
860,20,24,85.91,HIGH,1472,1216,1536,1280,64,64,   1,1.00,1.00,0.3476
861,20,25,97.02,HIGH,1536,1216,1600,1280,64,64,   0,0.49,1.00,0.0154
862,20,26,98.88,HIGH,1600,1216,1664,1280,64,64,   0,0.16,1.00,0.0586
863,20,27,98.22,HIGH,1664,1216,1728,1280,64,64,   1,0.49,1.00,0.2456
864,20,28,90.43,HIGH,1728,1216,1792,1280,64,64,   3,1.00,1.00,0.5345
865,20,29,26.03,MEDIUM,1792,1216,1856,1280,64,64,   0,1.00,0.20,0.0011
900,21,20,25.59,MEDIUM,1216,1280,1280,1344,64,64,   0,1.00,0.20,0.0000
904,21,24,45.92,MEDIUM,1472,1280,1536,1344,64,64,   0,1.00,0.20,0.0173
905,21,25,82.40,HIGH,1536,1280,1600,1344,64,64,   0,1.00,1.00,0.2103
906,21,26,87.87,HIGH,1600,1280,1664,1344,64,64,   1,1.00,1.00,0.3782
907,21,27,84.33,HIGH,1664,1280,1728,1344,64,64,   1,1.00,1.00,0.3922
908,21,28,97.66,HIGH,1728,1280,1792,1344,64,64,   2,1.00,1.00,0.4897
909,21,29,24.88,MEDIUM,1792,1280,1856,1344,64,64,   1,1.00,0.20,0.0075
945,22,21,20.63,MEDIUM,1280,1344,1344,1408,64,64,   0,1.00,0.20,0.0000
948,22,24,43.48,MEDIUM,1472,1344,1536,1408,64,64,   1,1.00,0.20,0.0259
949,22,25,66.85,MEDIUM,1536,1344,1600,1408,64,64,   1,1.00,0.20,0.1044
950,22,26,83.67,HIGH,1600,1344,1664,1408,64,64,   2,1.00,1.00,0.4523
951,22,27,93.29,HIGH,1664,1344,1728,1408,64,64,   1,1.00,1.00,0.4060
952,22,28,97.68,HIGH,1728,1344,1792,1408,64,64,   1,0.49,1.00,0.2761
953,22,29,70.29,MEDIUM,1792,1344,1856,1408,64,64,   1,1.00,0.20,0.0674
993,23,25,34.57,MEDIUM,1536,1408,1600,1472,64,64,   0,1.00,0.20,0.0000
994,23,26,67.99,MEDIUM,1600,1408,1664,1472,64,64,   0,1.00,0.20,0.0291
995,23,27,83.23,HIGH,1664,1408,1728,1472,64,64,   2,1.00,1.00,0.4287
996,23,28,96.80,HIGH,1728,1408,1792,1472,64,64,   1,1.00,1.00,0.3575
997,23,29,79.69,MEDIUM,1792,1408,1856,1472,64,64,   0,1.00,0.20,0.0000
1033,24,21,36.50,MEDIUM,1280,1472,1344,1536,64,64,   4,1.00,0.20,0.0753
1037,24,25,18.77,MEDIUM,1536,1472,1600,1536,64,64,   0,1.00,0.20,0.0030
1038,24,26,52.51,MEDIUM,1600,1472,1664,1536,64,64,   0,1.00,0.20,0.0164
1039,24,27,75.49,MEDIUM,1664,1472,1728,1536,64,64,   1,1.00,0.20,0.1180
1040,24,28,97.34,HIGH,1728,1472,1792,1536,64,64,   0,1.00,1.00,0.0827
1041,24,29,97.36,HIGH,1792,1472,1856,1536,64,64,   0,1.00,1.00,0.0000
