Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.04%, Total Tissue: 3.96%
Tiles: 52x150 = 7800
   242 ( 3.10%) tiles >=80% tissue
   140 ( 1.79%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
652,13,28,35.06,MEDIUM,1728,768,1792,832,64,64,2228,1.00,0.20,0.4286
661,13,37,24.95,MEDIUM,2304,768,2368,832,64,64,2298,1.00,0.20,0.2763
662,13,38,73.68,MEDIUM,2368,768,2432,832,64,64,1154,1.00,0.20,0.7473
663,13,39,27.86,MEDIUM,2432,768,2496,832,64,64, 736,1.00,0.20,0.2795
703,14,27,88.75,HIGH,1664,832,1728,896,64,64,2157,1.00,1.00,0.8581
704,14,28,99.85,HIGH,1728,832,1792,896,64,64, 597,1.00,1.00,0.8644
705,14,29,76.22,MEDIUM,1792,832,1856,896,64,64, 493,1.00,0.20,0.7277
713,14,37,93.07,HIGH,2304,832,2368,896,64,64,1938,1.00,1.00,0.8677
714,14,38,99.93,HIGH,2368,832,2432,896,64,64, 525,1.00,1.00,0.8622
715,14,39,82.96,HIGH,2432,832,2496,896,64,64, 105,1.00,1.00,0.7624
754,15,26,42.24,MEDIUM,1600,896,1664,960,64,64,3025,1.00,0.20,0.5333
755,15,27,99.71,HIGH,1664,896,1728,960,64,64,1922,1.00,1.00,0.8826
756,15,28,99.22,HIGH,1728,896,1792,960,64,64, 223,1.00,1.00,0.8420
757,15,29,82.96,HIGH,1792,896,1856,960,64,64,  37,1.00,1.00,0.7139
764,15,36,67.77,MEDIUM,2240,896,2304,960,64,64,2899,1.00,0.20,0.7451
765,15,37,98.93,HIGH,2304,896,2368,960,64,64,1102,1.00,1.00,0.8727
766,15,38,99.49,HIGH,2368,896,2432,960,64,64,  39,1.00,1.00,0.7847
767,15,39,97.56,HIGH,2432,896,2496,960,64,64,   2,1.00,1.00,0.5013
768,15,40,28.66,MEDIUM,2496,896,2560,960,64,64,  82,1.00,0.20,0.1901
806,16,26,93.48,HIGH,1600,960,1664,1024,64,64,4989,1.00,1.00,0.8815
807,16,27,99.51,HIGH,1664,960,1728,1024,64,64,1567,1.00,1.00,0.8793
808,16,28,99.32,HIGH,1728,960,1792,1024,64,64,  32,1.00,1.00,0.7759
809,16,29,95.41,HIGH,1792,960,1856,1024,64,64, 102,1.00,1.00,0.8085
816,16,36,94.46,HIGH,2240,960,2304,1024,64,64,4197,1.00,1.00,0.8816
817,16,37,98.75,HIGH,2304,960,2368,1024,64,64, 557,1.00,1.00,0.8605
818,16,38,99.63,HIGH,2368,960,2432,1024,64,64,   1,1.00,1.00,0.2968
819,16,39,72.34,MEDIUM,2432,960,2496,1024,64,64,  95,1.00,0.20,0.6106
820,16,40,41.16,MEDIUM,2496,960,2560,1024,64,64,  50,1.00,0.20,0.2895
857,17,25,33.15,MEDIUM,1536,1024,1600,1088,64,64,1018,1.00,0.20,0.3690
858,17,26,99.85,HIGH,1600,1024,1664,1088,64,64,4805,1.00,1.00,0.8942
859,17,27,99.76,HIGH,1664,1024,1728,1088,64,64,2432,1.00,1.00,0.8858
