Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4672
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4672
Scaled Tile Size: 64x64
Total Mask: 86.71%, Total Tissue: 13.29%
Tiles: 44x73 = 3212
   323 (10.06%) tiles >=80% tissue
   229 ( 7.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
197,5,21,28.88,MEDIUM,1280,256,1344,320,64,64,5744,1.00,0.20,0.3702
210,5,34,25.59,MEDIUM,2112,256,2176,320,64,64,2282,1.00,0.20,0.2862
213,5,37,46.63,MEDIUM,2304,256,2368,320,64,64, 540,1.00,0.20,0.5050
214,5,38,18.63,MEDIUM,2368,256,2432,320,64,64, 384,1.00,0.20,0.1312
241,6,21,50.49,MEDIUM,1280,320,1344,384,64,64,3115,1.00,0.20,0.6213
255,6,35,66.31,MEDIUM,2176,320,2240,384,64,64,1000,1.00,0.20,0.6998
256,6,36,76.29,MEDIUM,2240,320,2304,384,64,64, 497,1.00,0.20,0.7285
257,6,37,99.93,HIGH,2304,320,2368,384,64,64,2985,0.16,1.00,0.8604
258,6,38,98.29,HIGH,2368,320,2432,384,64,64,1500,0.49,1.00,0.8645
259,6,39,27.12,MEDIUM,2432,320,2496,384,64,64, 384,1.00,0.20,0.2426
284,7,20,23.00,MEDIUM,1216,384,1280,448,64,64, 134,0.49,0.20,0.1228
285,7,21,90.45,HIGH,1280,384,1344,448,64,64,2744,0.49,1.00,0.8550
286,7,22,28.52,MEDIUM,1344,384,1408,448,64,64, 782,1.00,0.20,0.2915
296,7,32,32.18,MEDIUM,1984,384,2048,448,64,64,8549,1.00,0.20,0.4353
299,7,35,76.39,MEDIUM,2176,384,2240,448,64,64, 881,1.00,0.20,0.7513
300,7,36,99.07,HIGH,2240,384,2304,448,64,64,1481,1.00,1.00,0.8775
301,7,37,99.83,HIGH,2304,384,2368,448,64,64,1393,0.49,1.00,0.8668
302,7,38,99.90,HIGH,2368,384,2432,448,64,64,1490,0.16,1.00,0.8454
303,7,39,92.94,HIGH,2432,384,2496,448,64,64, 674,1.00,1.00,0.8491
324,8,16,15.92,MEDIUM,960,448,1024,512,64,64,12333,0.49,0.20,0.1524
325,8,17,27.51,MEDIUM,1024,448,1088,512,64,64,6382,0.49,0.20,0.3278
326,8,18,19.90,MEDIUM,1088,448,1152,512,64,64, 611,0.49,0.20,0.1399
327,8,19,19.63,MEDIUM,1152,448,1216,512,64,64,  49,0.49,0.20,0.0633
328,8,20,74.27,MEDIUM,1216,448,1280,512,64,64, 451,1.00,0.20,0.7134
329,8,21,98.88,HIGH,1280,448,1344,512,64,64,3256,0.49,1.00,0.8782
330,8,22,84.86,HIGH,1344,448,1408,512,64,64,1343,1.00,1.00,0.8384
342,8,34,13.35,MEDIUM,2112,448,2176,512,64,64,  13,0.49,0.20,0.0147
343,8,35,94.41,HIGH,2176,448,2240,512,64,64, 545,1.00,1.00,0.8489
344,8,36,99.37,HIGH,2240,448,2304,512,64,64,3139,0.49,1.00,0.8787
345,8,37,99.95,HIGH,2304,448,2368,512,64,64,1652,0.16,1.00,0.8479
346,8,38,99.95,HIGH,2368,448,2432,512,64,64, 782,0.49,1.00,0.8560
347,8,39,99.61,HIGH,2432,448,2496,512,64,64, 765,0.49,1.00,0.8547
348,8,40,24.63,MEDIUM,2496,448,2560,512,64,64,  30,1.00,0.20,0.1050
370,9,18,41.41,MEDIUM,1088,512,1152,576,64,64,1959,0.49,0.20,0.4743
371,9,19,17.48,MEDIUM,1152,512,1216,576,64,64,  31,0.49,0.20,0.0411
372,9,20,89.43,HIGH,1216,512,1280,576,64,64, 137,0.49,1.00,0.7716
373,9,21,99.54,HIGH,1280,512,1344,576,64,64,2173,0.49,1.00,0.8735
374,9,22,99.85,HIGH,1344,512,1408,576,64,64,1944,0.49,1.00,0.8725
375,9,23,37.33,MEDIUM,1408,512,1472,576,64,64,2553,1.00,0.20,0.4650
385,9,33,19.51,MEDIUM,2048,512,2112,576,64,64,   7,1.00,0.20,0.0310
386,9,34,65.11,MEDIUM,2112,512,2176,576,64,64,  78,1.00,0.20,0.5441
387,9,35,86.62,HIGH,2176,512,2240,576,64,64,  48,0.49,1.00,0.7063
388,9,36,98.17,HIGH,2240,512,2304,576,64,64,1667,0.49,1.00,0.8660
389,9,37,99.93,HIGH,2304,512,2368,576,64,64,2824,0.16,1.00,0.8593
390,9,38,100.00,HIGH,2368,512,2432,576,64,64, 754,0.16,1.00,0.8276
391,9,39,99.88,HIGH,2432,512,2496,576,64,64, 518,0.49,1.00,0.8468
392,9,40,39.72,MEDIUM,2496,512,2560,576,64,64,  92,1.00,0.20,0.3185
414,10,18,25.95,MEDIUM,1088,576,1152,640,64,64,  10,1.00,0.20,0.0701
415,10,19,56.64,MEDIUM,1152,576,1216,640,64,64,  12,1.00,0.20,0.2864
416,10,20,96.24,HIGH,1216,576,1280,640,64,64,  77,0.49,1.00,0.7719
417,10,21,99.71,HIGH,1280,576,1344,640,64,64,1321,0.49,1.00,0.8655
418,10,22,99.78,HIGH,1344,576,1408,640,64,64, 596,1.00,1.00,0.8642
419,10,23,75.02,MEDIUM,1408,576,1472,640,64,64,1729,1.00,0.20,0.7670
430,10,34,38.26,MEDIUM,2112,576,2176,640,64,64,  13,1.00,0.20,0.1604
431,10,35,83.79,HIGH,2176,576,2240,640,64,64,  29,0.49,1.00,0.6554
432,10,36,97.92,HIGH,2240,576,2304,640,64,64, 384,0.49,1.00,0.8341
433,10,37,99.95,HIGH,2304,576,2368,640,64,64,2600,0.16,1.00,0.8577
434,10,38,98.19,HIGH,2368,576,2432,640,64,64, 471,1.00,1.00,0.8558
435,10,39,100.00,HIGH,2432,576,2496,640,64,64, 729,0.16,1.00,0.8266
436,10,40,54.64,MEDIUM,2496,576,2560,640,64,64, 252,1.00,0.20,0.5404
456,11,16,20.87,MEDIUM,960,640,1024,704,64,64,5140,0.49,0.20,0.2133
457,11,17,14.01,MEDIUM,1024,640,1088,704,64,64, 983,0.49,0.20,0.0825
458,11,18,30.54,MEDIUM,1088,640,1152,704,64,64,   5,1.00,0.20,0.0638
459,11,19,56.54,MEDIUM,1152,640,1216,704,64,64,  12,1.00,0.20,0.2800
460,11,20,97.95,HIGH,1216,640,1280,704,64,64, 112,0.49,1.00,0.7941
461,11,21,99.73,HIGH,1280,640,1344,704,64,64, 800,1.00,1.00,0.8693
462,11,22,99.66,HIGH,1344,640,1408,704,64,64, 139,1.00,1.00,0.8307
463,11,23,96.88,HIGH,1408,640,1472,704,64,64, 977,1.00,1.00,0.8660
474,11,34,36.21,MEDIUM,2112,640,2176,704,64,64,   3,1.00,0.20,0.0631
475,11,35,84.52,HIGH,2176,640,2240,704,64,64,  11,1.00,1.00,0.6383
476,11,36,97.66,HIGH,2240,640,2304,704,64,64,  92,0.49,1.00,0.7849
477,11,37,99.80,HIGH,2304,640,2368,704,64,64,3018,0.16,1.00,0.8603
478,11,38,100.00,HIGH,2368,640,2432,704,64,64, 476,0.49,1.00,0.8451
479,11,39,100.00,HIGH,2432,640,2496,704,64,64, 320,0.16,1.00,0.7982
480,11,40,76.17,MEDIUM,2496,640,2560,704,64,64, 309,1.00,0.20,0.7061
500,12,16,29.88,MEDIUM,960,704,1024,768,64,64,4282,0.49,0.20,0.3504
501,12,17,32.54,MEDIUM,1024,704,1088,768,64,64,2904,0.49,0.20,0.3746
502,12,18,39.31,MEDIUM,1088,704,1152,768,64,64,  15,1.00,0.20,0.1774
503,12,19,71.90,MEDIUM,1152,704,1216,768,64,64,  60,1.00,0.20,0.5706
504,12,20,98.93,HIGH,1216,704,1280,768,64,64, 216,0.49,1.00,0.8204
505,12,21,99.98,HIGH,1280,704,1344,768,64,64, 125,0.16,1.00,0.7528
506,12,22,98.44,HIGH,1344,704,1408,768,64,64, 134,1.00,1.00,0.8262
507,12,23,93.68,HIGH,1408,704,1472,768,64,64, 565,1.00,1.00,0.8476
519,12,35,71.88,MEDIUM,2176,704,2240,768,64,64,   6,1.00,0.20,0.2882
520,12,36,93.82,HIGH,2240,704,2304,768,64,64,  71,0.49,1.00,0.7593
521,12,37,99.24,HIGH,2304,704,2368,768,64,64, 613,0.49,1.00,0.8490
522,12,38,100.00,HIGH,2368,704,2432,768,64,64,  74,0.49,1.00,0.7838
523,12,39,100.00,HIGH,2432,704,2496,768,64,64, 232,0.49,1.00,0.8259
524,12,40,99.15,HIGH,2496,704,2560,768,64,64, 789,0.49,1.00,0.8542
525,12,41,26.00,MEDIUM,2560,704,2624,768,64,64, 116,1.00,0.20,0.1773
546,13,18,56.71,MEDIUM,1088,768,1152,832,64,64,   3,1.00,0.20,0.1284
547,13,19,93.09,HIGH,1152,768,1216,832,64,64,  25,0.49,1.00,0.6913
548,13,20,98.14,HIGH,1216,768,1280,832,64,64, 266,0.49,1.00,0.8245
549,13,21,99.90,HIGH,1280,768,1344,832,64,64, 385,1.00,1.00,0.8560
550,13,22,97.53,HIGH,1344,768,1408,832,64,64,  40,1.00,1.00,0.7797
551,13,23,96.53,HIGH,1408,768,1472,832,64,64, 225,1.00,1.00,0.8347
563,13,35,61.99,MEDIUM,2176,768,2240,832,64,64,  14,1.00,0.20,0.3351
564,13,36,93.46,HIGH,2240,768,2304,832,64,64,  66,0.49,1.00,0.7537
565,13,37,98.90,HIGH,2304,768,2368,832,64,64, 316,1.00,1.00,0.8492
566,13,38,100.00,HIGH,2368,768,2432,832,64,64,   7,0.49,1.00,0.5909
567,13,39,100.00,HIGH,2432,768,2496,832,64,64, 289,0.49,1.00,0.8322
