Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3680
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3680
Scaled Tile Size: 64x64
Total Mask: 97.20%, Total Tissue: 2.80%
Tiles: 38x58 = 2204
    18 ( 0.82%) tiles >=80% tissue
   110 ( 4.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
334,9,30,17.33,MEDIUM,1856,512,1920,576,64,64, 836,1.00,0.20,0.1334
371,10,29,43.24,MEDIUM,1792,576,1856,640,64,64,5455,1.00,0.20,0.5667
409,11,29,21.29,MEDIUM,1792,640,1856,704,64,64,1291,1.00,0.20,0.2012
447,12,29,29.42,MEDIUM,1792,704,1856,768,64,64, 733,1.00,0.20,0.3018
485,13,29,44.38,MEDIUM,1792,768,1856,832,64,64, 574,1.00,0.20,0.4835
518,14,24,50.27,MEDIUM,1472,832,1536,896,64,64,4122,1.00,0.20,0.6292
519,14,25,54.71,MEDIUM,1536,832,1600,896,64,64, 347,1.00,0.20,0.5601
520,14,26,55.54,MEDIUM,1600,832,1664,896,64,64, 338,1.00,0.20,0.5661
521,14,27,75.98,MEDIUM,1664,832,1728,896,64,64,  13,1.00,0.20,0.4302
522,14,28,77.54,MEDIUM,1728,832,1792,896,64,64, 178,1.00,0.20,0.6841
523,14,29,40.45,MEDIUM,1792,832,1856,896,64,64, 117,1.00,0.20,0.3434
556,15,24,34.96,MEDIUM,1472,896,1536,960,64,64,  29,1.00,0.20,0.1897
557,15,25,70.17,MEDIUM,1536,896,1600,960,64,64,  68,1.00,0.20,0.5691
558,15,26,71.04,MEDIUM,1600,896,1664,960,64,64,  65,1.00,0.20,0.5708
559,15,27,82.10,HIGH,1664,896,1728,960,64,64, 240,1.00,1.00,0.7872
560,15,28,89.04,HIGH,1728,896,1792,960,64,64,  60,1.00,1.00,0.7650
594,16,24,68.77,MEDIUM,1472,960,1536,1024,64,64,  18,1.00,0.20,0.4196
595,16,25,92.36,HIGH,1536,960,1600,1024,64,64, 177,0.49,1.00,0.7924
596,16,26,90.41,HIGH,1600,960,1664,1024,64,64, 113,0.49,1.00,0.7671
597,16,27,86.89,HIGH,1664,960,1728,1024,64,64,1022,1.00,1.00,0.8395
598,16,28,48.00,MEDIUM,1728,960,1792,1024,64,64,  44,1.00,0.20,0.3456
630,17,22,18.41,MEDIUM,1344,1024,1408,1088,64,64,  14,0.49,0.20,0.0282
631,17,23,53.71,MEDIUM,1408,1024,1472,1088,64,64, 292,1.00,0.20,0.5410
632,17,24,98.44,HIGH,1472,1024,1536,1088,64,64, 229,0.49,1.00,0.8209
633,17,25,98.36,HIGH,1536,1024,1600,1088,64,64, 186,0.49,1.00,0.8140
634,17,26,90.67,HIGH,1600,1024,1664,1088,64,64, 853,1.00,1.00,0.8473
635,17,27,87.26,HIGH,1664,1024,1728,1088,64,64,  51,1.00,1.00,0.7506
661,18,15,18.60,MEDIUM,896,1088,960,1152,64,64,   0,1.00,0.20,0.0000
662,18,16,21.46,MEDIUM,960,1088,1024,1152,64,64,   0,1.00,0.20,0.0040
668,18,22,50.00,MEDIUM,1344,1088,1408,1152,64,64, 322,1.00,0.20,0.5110
669,18,23,90.11,HIGH,1408,1088,1472,1152,64,64,  76,0.49,1.00,0.7474
670,18,24,97.53,HIGH,1472,1088,1536,1152,64,64, 570,0.49,1.00,0.8428
671,18,25,96.95,HIGH,1536,1088,1600,1152,64,64,1220,1.00,1.00,0.8698
672,18,26,94.82,HIGH,1600,1088,1664,1152,64,64, 889,0.49,1.00,0.8453
673,18,27,23.66,MEDIUM,1664,1088,1728,1152,64,64,  47,1.00,0.20,0.1162
698,19,14,20.39,MEDIUM,832,1152,896,1216,64,64,   0,1.00,0.20,0.0000
699,19,15,55.64,MEDIUM,896,1152,960,1216,64,64,   0,1.00,0.20,0.0052
700,19,16,64.23,MEDIUM,960,1152,1024,1216,64,64,   0,1.00,0.20,0.0098
701,19,17,23.78,MEDIUM,1024,1152,1088,1216,64,64,   2,1.00,0.20,0.0158
706,19,22,36.30,MEDIUM,1344,1152,1408,1216,64,64,1738,1.00,0.20,0.4355
707,19,23,80.22,HIGH,1408,1152,1472,1216,64,64,1886,1.00,1.00,0.8292
708,19,24,96.95,HIGH,1472,1152,1536,1216,64,64,1714,0.49,1.00,0.8636
709,19,25,93.43,HIGH,1536,1152,1600,1216,64,64, 399,1.00,1.00,0.8395
710,19,26,25.93,MEDIUM,1600,1152,1664,1216,64,64,  73,1.00,0.20,0.1558
736,20,14,57.81,MEDIUM,832,1216,896,1280,64,64,   0,1.00,0.20,0.0028
737,20,15,55.27,MEDIUM,896,1216,960,1280,64,64,   1,1.00,0.20,0.0339
738,20,16,67.48,MEDIUM,960,1216,1024,1280,64,64,   0,1.00,0.20,0.0248
739,20,17,58.59,MEDIUM,1024,1216,1088,1280,64,64,   1,1.00,0.20,0.0395
742,20,20,13.99,MEDIUM,1216,1216,1280,1280,64,64,  16,0.49,0.20,0.0184
745,20,23,80.49,HIGH,1408,1216,1472,1280,64,64, 990,1.00,1.00,0.8172
746,20,24,92.19,HIGH,1472,1216,1536,1280,64,64, 322,1.00,1.00,0.8308
747,20,25,25.02,MEDIUM,1536,1216,1600,1280,64,64, 374,1.00,0.20,0.2133
774,21,14,31.42,MEDIUM,832,1280,896,1344,64,64,   0,1.00,0.20,0.0031
775,21,15,36.77,MEDIUM,896,1280,960,1344,64,64,   0,1.00,0.20,0.0047
776,21,16,27.44,MEDIUM,960,1280,1024,1344,64,64,   2,1.00,0.20,0.0240
777,21,17,53.12,MEDIUM,1024,1280,1088,1344,64,64,   1,1.00,0.20,0.0383
782,21,22,44.58,MEDIUM,1344,1280,1408,1344,64,64, 164,1.00,0.20,0.4115
783,21,23,73.68,MEDIUM,1408,1280,1472,1344,64,64, 963,1.00,0.20,0.7408
813,22,15,35.30,MEDIUM,896,1344,960,1408,64,64,   0,1.00,0.20,0.0057
814,22,16,64.23,MEDIUM,960,1344,1024,1408,64,64,   2,1.00,0.20,0.1378
815,22,17,38.79,MEDIUM,1024,1344,1088,1408,64,64,   0,1.00,0.20,0.0086
817,22,19,58.86,MEDIUM,1152,1344,1216,1408,64,64, 355,1.00,0.20,0.5971
818,22,20,67.21,MEDIUM,1216,1344,1280,1408,64,64,1149,1.00,0.20,0.7108
819,22,21,32.98,MEDIUM,1280,1344,1344,1408,64,64,1157,1.00,0.20,0.3721
820,22,22,62.16,MEDIUM,1344,1344,1408,1408,64,64, 190,1.00,0.20,0.5859
852,23,16,39.38,MEDIUM,960,1408,1024,1472,64,64,   4,1.00,0.20,0.0811
