Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2352x3024
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2352x3024
Scaled Tile Size: 64x64
Total Mask: 65.00%, Total Tissue: 35.00%
Tiles: 37x48 = 1776
   508 (28.60%) tiles >=80% tissue
   269 (15.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
89,3,15,51.68,MEDIUM,896,128,960,192,64,64,   0,1.00,0.20,0.0000
90,3,16,41.50,MEDIUM,960,128,1024,192,64,64,   2,1.00,0.20,0.0529
123,4,12,41.87,MEDIUM,704,192,768,256,64,64,   1,1.00,0.20,0.0292
126,4,15,28.66,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
127,4,16,54.66,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0076
128,4,17,21.83,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0000
159,5,11,52.22,MEDIUM,640,256,704,320,64,64,   1,1.00,0.20,0.0403
160,5,12,36.47,MEDIUM,704,256,768,320,64,64,   1,1.00,0.20,0.0313
162,5,14,27.08,MEDIUM,832,256,896,320,64,64,   4,1.00,0.20,0.0392
163,5,15,49.19,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0029
164,5,16,50.32,MEDIUM,960,256,1024,320,64,64,   0,1.00,0.20,0.0000
165,5,17,29.42,MEDIUM,1024,256,1088,320,64,64,   0,1.00,0.20,0.0000
192,6,7,23.17,MEDIUM,384,320,448,384,64,64,   1,1.00,0.20,0.0072
193,6,8,19.04,MEDIUM,448,320,512,384,64,64,   1,1.00,0.20,0.0043
194,6,9,29.10,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
199,6,14,45.46,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0000
200,6,15,77.76,MEDIUM,896,320,960,384,64,64,   0,1.00,0.20,0.0000
201,6,16,39.94,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
202,6,17,28.32,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0076
204,6,19,23.10,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
205,6,20,40.60,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0043
228,7,6,46.97,MEDIUM,320,384,384,448,64,64,   5,1.00,0.20,0.1352
229,7,7,86.60,HIGH,384,384,448,448,64,64,   1,1.00,1.00,0.2458
230,7,8,84.23,HIGH,448,384,512,448,64,64,   0,1.00,1.00,0.1660
233,7,11,15.62,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0004
234,7,12,21.41,MEDIUM,704,384,768,448,64,64,   9,1.00,0.20,0.0456
235,7,13,55.59,MEDIUM,768,384,832,448,64,64,   2,1.00,0.20,0.0772
236,7,14,57.54,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0000
237,7,15,34.64,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0084
238,7,16,35.62,MEDIUM,960,384,1024,448,64,64,   6,1.00,0.20,0.0866
240,7,18,21.92,MEDIUM,1088,384,1152,448,64,64,   2,1.00,0.20,0.0190
241,7,19,76.46,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
242,7,20,60.89,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
264,8,5,60.45,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0280
265,8,6,93.87,HIGH,320,448,384,512,64,64,   0,1.00,1.00,0.1340
266,8,7,91.85,HIGH,384,448,448,512,64,64,   0,1.00,1.00,0.2236
267,8,8,89.40,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.0430
269,8,10,41.26,MEDIUM,576,448,640,512,64,64,   1,1.00,0.20,0.0227
270,8,11,13.79,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0015
272,8,13,70.83,MEDIUM,768,448,832,512,64,64,   2,1.00,0.20,0.1540
273,8,14,62.77,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0101
274,8,15,78.81,MEDIUM,896,448,960,512,64,64,   1,1.00,0.20,0.0820
275,8,16,61.89,MEDIUM,960,448,1024,512,64,64,   3,1.00,0.20,0.1575
276,8,17,59.86,MEDIUM,1024,448,1088,512,64,64,   6,1.00,0.20,0.2159
277,8,18,45.46,MEDIUM,1088,448,1152,512,64,64,   6,1.00,0.20,0.1335
278,8,19,60.23,MEDIUM,1152,448,1216,512,64,64,   1,1.00,0.20,0.0669
279,8,20,51.03,MEDIUM,1216,448,1280,512,64,64,   0,1.00,0.20,0.0107
280,8,21,13.62,MEDIUM,1280,448,1344,512,64,64,   1,1.00,0.20,0.0038
281,8,22,47.14,MEDIUM,1344,448,1408,512,64,64,   1,1.00,0.20,0.0391
282,8,23,13.70,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0010
300,9,4,31.30,MEDIUM,192,512,256,576,64,64,   4,1.00,0.20,0.0531
301,9,5,85.06,HIGH,256,512,320,576,64,64,   0,1.00,1.00,0.0404
302,9,6,97.05,HIGH,320,512,384,576,64,64,   0,1.00,1.00,0.2631
303,9,7,89.75,HIGH,384,512,448,576,64,64,   0,1.00,1.00,0.0264
304,9,8,90.97,HIGH,448,512,512,576,64,64,   2,1.00,1.00,0.4811
305,9,9,44.80,MEDIUM,512,512,576,576,64,64,   3,1.00,0.20,0.0933
306,9,10,61.65,MEDIUM,576,512,640,576,64,64,   2,1.00,0.20,0.1318
307,9,11,58.18,MEDIUM,640,512,704,576,64,64,   0,1.00,0.20,0.0157
308,9,12,21.80,MEDIUM,704,512,768,576,64,64,   1,1.00,0.20,0.0046
309,9,13,72.88,MEDIUM,768,512,832,576,64,64,   2,1.00,0.20,0.1472
310,9,14,71.61,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0159
311,9,15,85.30,HIGH,896,512,960,576,64,64,   1,1.00,1.00,0.2942
312,9,16,80.96,HIGH,960,512,1024,576,64,64,   0,1.00,1.00,0.0998
313,9,17,70.19,MEDIUM,1024,512,1088,576,64,64,   4,1.00,0.20,0.2174
314,9,18,71.88,MEDIUM,1088,512,1152,576,64,64,   5,1.00,0.20,0.2645
315,9,19,81.25,HIGH,1152,512,1216,576,64,64,   1,1.00,1.00,0.2514
316,9,20,80.91,HIGH,1216,512,1280,576,64,64,   0,1.00,1.00,0.0643
317,9,21,78.30,MEDIUM,1280,512,1344,576,64,64,   2,1.00,0.20,0.1493
318,9,22,82.59,HIGH,1344,512,1408,576,64,64,   0,1.00,1.00,0.0258
319,9,23,75.66,MEDIUM,1408,512,1472,576,64,64,   1,1.00,0.20,0.0848
337,10,4,43.04,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0000
338,10,5,54.49,MEDIUM,256,576,320,640,64,64,   0,1.00,0.20,0.0000
339,10,6,60.08,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0057
340,10,7,66.58,MEDIUM,384,576,448,640,64,64,   2,1.00,0.20,0.1118
341,10,8,57.37,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0006
342,10,9,89.48,HIGH,512,576,576,640,64,64,   0,1.00,1.00,0.1772
343,10,10,90.26,HIGH,576,576,640,640,64,64,   1,1.00,1.00,0.2779
344,10,11,81.57,HIGH,640,576,704,640,64,64,   0,1.00,1.00,0.1628
345,10,12,65.16,MEDIUM,704,576,768,640,64,64,   2,1.00,0.20,0.1006
346,10,13,82.64,HIGH,768,576,832,640,64,64,   0,1.00,1.00,0.0000
347,10,14,84.38,HIGH,832,576,896,640,64,64,   0,1.00,1.00,0.0886
348,10,15,80.93,HIGH,896,576,960,640,64,64,   3,1.00,1.00,0.4915
349,10,16,75.73,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0117
350,10,17,90.77,HIGH,1024,576,1088,640,64,64,   1,1.00,1.00,0.3485
351,10,18,88.57,HIGH,1088,576,1152,640,64,64,   1,1.00,1.00,0.3602
352,10,19,82.69,HIGH,1152,576,1216,640,64,64,   1,1.00,1.00,0.3262
353,10,20,88.40,HIGH,1216,576,1280,640,64,64,   0,1.00,1.00,0.1632
354,10,21,88.89,HIGH,1280,576,1344,640,64,64,   0,1.00,1.00,0.2083
355,10,22,79.93,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0122
356,10,23,80.05,HIGH,1408,576,1472,640,64,64,   0,1.00,1.00,0.0445
357,10,24,72.31,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0082
358,10,25,14.11,MEDIUM,1536,576,1600,640,64,64,   1,1.00,0.20,0.0035
362,10,29,34.55,MEDIUM,1792,576,1856,640,64,64,  25,1.00,0.20,0.1763
374,11,4,27.32,MEDIUM,192,640,256,704,64,64,   0,1.00,0.20,0.0030
375,11,5,85.74,HIGH,256,640,320,704,64,64,   2,1.00,1.00,0.4069
376,11,6,75.22,MEDIUM,320,640,384,704,64,64,   2,1.00,0.20,0.1474
377,11,7,64.11,MEDIUM,384,640,448,704,64,64,   3,1.00,0.20,0.1613
378,11,8,61.16,MEDIUM,448,640,512,704,64,64,   0,1.00,0.20,0.0262
379,11,9,87.26,HIGH,512,640,576,704,64,64,   0,1.00,1.00,0.0000
380,11,10,88.01,HIGH,576,640,640,704,64,64,   1,1.00,1.00,0.3557
381,11,11,71.73,MEDIUM,640,640,704,704,64,64,   0,1.00,0.20,0.0063
382,11,12,86.45,HIGH,704,640,768,704,64,64,   0,1.00,1.00,0.0000
383,11,13,81.45,HIGH,768,640,832,704,64,64,   0,1.00,1.00,0.1683
384,11,14,89.82,HIGH,832,640,896,704,64,64,   0,1.00,1.00,0.0696
385,11,15,92.55,HIGH,896,640,960,704,64,64,   0,1.00,1.00,0.0280
386,11,16,87.82,HIGH,960,640,1024,704,64,64,   0,1.00,1.00,0.2303
387,11,17,95.70,HIGH,1024,640,1088,704,64,64,   0,1.00,1.00,0.1856
388,11,18,85.18,HIGH,1088,640,1152,704,64,64,   2,1.00,1.00,0.4351
389,11,19,94.78,HIGH,1152,640,1216,704,64,64,   0,1.00,1.00,0.2193
390,11,20,93.70,HIGH,1216,640,1280,704,64,64,   0,1.00,1.00,0.0076
391,11,21,82.08,HIGH,1280,640,1344,704,64,64,   0,1.00,1.00,0.0331
392,11,22,93.53,HIGH,1344,640,1408,704,64,64,   0,1.00,1.00,0.0881
393,11,23,87.01,HIGH,1408,640,1472,704,64,64,   1,1.00,1.00,0.3433
394,11,24,71.83,MEDIUM,1472,640,1536,704,64,64,   3,1.00,0.20,0.2132
398,11,28,68.60,MEDIUM,1728,640,1792,704,64,64,  21,1.00,0.20,0.4395
399,11,29,38.11,MEDIUM,1792,640,1856,704,64,64,   5,1.00,0.20,0.0860
411,12,4,36.35,MEDIUM,192,704,256,768,64,64,   0,1.00,0.20,0.0000
412,12,5,93.60,HIGH,256,704,320,768,64,64,   0,1.00,1.00,0.0000
413,12,6,89.97,HIGH,320,704,384,768,64,64,   0,1.00,1.00,0.0265
414,12,7,84.23,HIGH,384,704,448,768,64,64,   0,1.00,1.00,0.0800
415,12,8,86.08,HIGH,448,704,512,768,64,64,   0,1.00,1.00,0.0688
416,12,9,86.62,HIGH,512,704,576,768,64,64,   0,1.00,1.00,0.0246
417,12,10,87.35,HIGH,576,704,640,768,64,64,   0,1.00,1.00,0.1620
418,12,11,88.06,HIGH,640,704,704,768,64,64,   0,1.00,1.00,0.0981
419,12,12,85.47,HIGH,704,704,768,768,64,64,   1,1.00,1.00,0.2502
420,12,13,88.18,HIGH,768,704,832,768,64,64,   0,1.00,1.00,0.0948
421,12,14,91.87,HIGH,832,704,896,768,64,64,   1,1.00,1.00,0.3171
422,12,15,91.85,HIGH,896,704,960,768,64,64,   0,1.00,1.00,0.0276
423,12,16,89.97,HIGH,960,704,1024,768,64,64,   0,1.00,1.00,0.0401
424,12,17,79.76,MEDIUM,1024,704,1088,768,64,64,   1,1.00,0.20,0.1271
425,12,18,58.76,MEDIUM,1088,704,1152,768,64,64,   3,1.00,0.20,0.1240
426,12,19,87.62,HIGH,1152,704,1216,768,64,64,   1,1.00,1.00,0.2753
427,12,20,92.41,HIGH,1216,704,1280,768,64,64,   0,1.00,1.00,0.0685
428,12,21,82.20,HIGH,1280,704,1344,768,64,64,   1,1.00,1.00,0.2811
429,12,22,85.82,HIGH,1344,704,1408,768,64,64,   0,1.00,1.00,0.1568
430,12,23,85.96,HIGH,1408,704,1472,768,64,64,   0,1.00,1.00,0.0389
431,12,24,75.29,MEDIUM,1472,704,1536,768,64,64,   7,1.00,0.20,0.3212
432,12,25,61.77,MEDIUM,1536,704,1600,768,64,64,   1,1.00,0.20,0.0387
434,12,27,26.10,MEDIUM,1664,704,1728,768,64,64,  59,1.00,0.20,0.1478
435,12,28,97.90,HIGH,1728,704,1792,768,64,64,  20,1.00,1.00,0.7454
436,12,29,16.77,MEDIUM,1792,704,1856,768,64,64,   0,1.00,0.20,0.0018
448,13,4,37.60,MEDIUM,192,768,256,832,64,64,   1,1.00,0.20,0.0248
449,13,5,93.38,HIGH,256,768,320,832,64,64,   0,1.00,1.00,0.0000
450,13,6,62.30,MEDIUM,320,768,384,832,64,64,   0,1.00,0.20,0.0140
451,13,7,78.44,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
452,13,8,90.70,HIGH,448,768,512,832,64,64,   0,1.00,1.00,0.0457
453,13,9,94.09,HIGH,512,768,576,832,64,64,   1,1.00,1.00,0.3164
454,13,10,96.22,HIGH,576,768,640,832,64,64,   0,1.00,1.00,0.0820
455,13,11,94.95,HIGH,640,768,704,832,64,64,   0,1.00,1.00,0.0253
456,13,12,94.53,HIGH,704,768,768,832,64,64,   1,1.00,1.00,0.3029
457,13,13,92.63,HIGH,768,768,832,832,64,64,   0,1.00,1.00,0.0829
458,13,14,84.30,HIGH,832,768,896,832,64,64,   0,1.00,1.00,0.1777
459,13,15,90.82,HIGH,896,768,960,832,64,64,   0,1.00,1.00,0.0603
460,13,16,92.19,HIGH,960,768,1024,832,64,64,   1,1.00,1.00,0.3852
461,13,17,88.09,HIGH,1024,768,1088,832,64,64,   3,1.00,1.00,0.5142
462,13,18,71.44,MEDIUM,1088,768,1152,832,64,64,  13,1.00,0.20,0.3960
463,13,19,91.16,HIGH,1152,768,1216,832,64,64,   2,1.00,1.00,0.4538
464,13,20,88.09,HIGH,1216,768,1280,832,64,64,   0,1.00,1.00,0.0802
465,13,21,92.09,HIGH,1280,768,1344,832,64,64,   0,1.00,1.00,0.1153
466,13,22,88.23,HIGH,1344,768,1408,832,64,64,   1,1.00,1.00,0.3098
467,13,23,93.19,HIGH,1408,768,1472,832,64,64,   0,1.00,1.00,0.1488
468,13,24,84.84,HIGH,1472,768,1536,832,64,64,   0,1.00,1.00,0.0288
469,13,25,87.26,HIGH,1536,768,1600,832,64,64,   2,1.00,1.00,0.4550
470,13,26,25.85,MEDIUM,1600,768,1664,832,64,64,   1,1.00,0.20,0.0166
471,13,27,32.35,MEDIUM,1664,768,1728,832,64,64,  31,1.00,0.20,0.1705
472,13,28,97.19,HIGH,1728,768,1792,832,64,64,   3,1.00,1.00,0.5728
485,14,4,25.71,MEDIUM,192,832,256,896,64,64,   3,1.00,0.20,0.0266
486,14,5,86.99,HIGH,256,832,320,896,64,64,   0,1.00,1.00,0.0000
487,14,6,74.95,MEDIUM,320,832,384,896,64,64,   1,1.00,0.20,0.1145
488,14,7,89.97,HIGH,384,832,448,896,64,64,   4,1.00,1.00,0.5745
489,14,8,93.75,HIGH,448,832,512,896,64,64,   0,1.00,1.00,0.0188
490,14,9,95.53,HIGH,512,832,576,896,64,64,   0,1.00,1.00,0.0821
491,14,10,89.06,HIGH,576,832,640,896,64,64,   0,1.00,1.00,0.0000
492,14,11,79.81,MEDIUM,640,832,704,896,64,64,   2,1.00,0.20,0.1925
493,14,12,88.26,HIGH,704,832,768,896,64,64,   0,1.00,1.00,0.0646
494,14,13,89.94,HIGH,768,832,832,896,64,64,   0,1.00,1.00,0.0354
495,14,14,89.65,HIGH,832,832,896,896,64,64,   0,1.00,1.00,0.0697
496,14,15,87.77,HIGH,896,832,960,896,64,64,   0,1.00,1.00,0.0117
497,14,16,92.33,HIGH,960,832,1024,896,64,64,   0,1.00,1.00,0.0526
498,14,17,76.27,MEDIUM,1024,832,1088,896,64,64,   0,1.00,0.20,0.0081
499,14,18,75.37,MEDIUM,1088,832,1152,896,64,64,  16,1.00,0.20,0.4491
500,14,19,89.18,HIGH,1152,832,1216,896,64,64,   3,1.00,1.00,0.5162
501,14,20,96.29,HIGH,1216,832,1280,896,64,64,   0,1.00,1.00,0.1133
502,14,21,92.58,HIGH,1280,832,1344,896,64,64,   0,1.00,1.00,0.0394
503,14,22,93.04,HIGH,1344,832,1408,896,64,64,   0,1.00,1.00,0.1719
504,14,23,91.89,HIGH,1408,832,1472,896,64,64,   0,1.00,1.00,0.1786
505,14,24,92.65,HIGH,1472,832,1536,896,64,64,   0,1.00,1.00,0.1107
506,14,25,93.65,HIGH,1536,832,1600,896,64,64,   0,1.00,1.00,0.0378
507,14,26,74.80,MEDIUM,1600,832,1664,896,64,64,   3,1.00,0.20,0.2077
509,14,28,97.90,HIGH,1728,832,1792,896,64,64,  11,1.00,1.00,0.7018
510,14,29,32.96,MEDIUM,1792,832,1856,896,64,64,   2,1.00,0.20,0.0315
522,15,4,31.76,MEDIUM,192,896,256,960,64,64,   0,1.00,0.20,0.0026
523,15,5,57.91,MEDIUM,256,896,320,960,64,64,   0,1.00,0.20,0.0138
524,15,6,70.63,MEDIUM,320,896,384,960,64,64,   0,1.00,0.20,0.0000
525,15,7,82.76,HIGH,384,896,448,960,64,64,   0,1.00,1.00,0.1698
526,15,8,93.16,HIGH,448,896,512,960,64,64,   0,1.00,1.00,0.0000
527,15,9,69.46,MEDIUM,512,896,576,960,64,64,   1,1.00,0.20,0.0449
528,15,10,92.94,HIGH,576,896,640,960,64,64,   0,1.00,1.00,0.0000
529,15,11,90.58,HIGH,640,896,704,960,64,64,   3,1.00,1.00,0.5291
