Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 95.15%, Total Tissue: 4.85%
Tiles: 52x150 = 7800
   303 ( 3.88%) tiles >=80% tissue
   166 ( 2.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1287,25,39,29.91,MEDIUM,2432,1536,2496,1600,64,64, 455,1.00,0.20,0.2880
1339,26,39,97.58,HIGH,2432,1600,2496,1664,64,64, 679,1.00,1.00,0.8613
1340,26,40,52.20,MEDIUM,2496,1600,2560,1664,64,64, 215,1.00,0.20,0.5075
1390,27,38,65.28,MEDIUM,2368,1664,2432,1728,64,64, 907,1.00,0.20,0.6893
1391,27,39,89.06,HIGH,2432,1664,2496,1728,64,64, 536,1.00,1.00,0.8329
1392,27,40,88.99,HIGH,2496,1664,2560,1728,64,64, 180,1.00,1.00,0.8045
1427,28,23,87.55,HIGH,1408,1728,1472,1792,64,64, 417,1.00,1.00,0.8223
1428,28,24,30.25,MEDIUM,1472,1728,1536,1792,64,64,  91,1.00,0.20,0.2126
1441,28,37,43.41,MEDIUM,2304,1728,2368,1792,64,64, 338,1.00,0.20,0.4434
1442,28,38,90.67,HIGH,2368,1728,2432,1792,64,64, 911,1.00,1.00,0.8486
1443,28,39,95.17,HIGH,2432,1728,2496,1792,64,64, 840,1.00,1.00,0.8591
1444,28,40,95.36,HIGH,2496,1728,2560,1792,64,64, 266,1.00,1.00,0.8356
1445,28,41,79.35,MEDIUM,2560,1728,2624,1792,64,64, 186,1.00,0.20,0.6964
1478,29,22,58.23,MEDIUM,1344,1792,1408,1856,64,64, 742,1.00,0.20,0.6293
1479,29,23,92.75,HIGH,1408,1792,1472,1856,64,64, 430,1.00,1.00,0.8392
1480,29,24,99.05,HIGH,1472,1792,1536,1856,64,64, 100,1.00,1.00,0.8191
1481,29,25,38.79,MEDIUM,1536,1792,1600,1856,64,64, 270,1.00,0.20,0.3763
1493,29,37,93.97,HIGH,2304,1792,2368,1856,64,64,  36,1.00,1.00,0.7609
1494,29,38,99.02,HIGH,2368,1792,2432,1856,64,64, 426,1.00,1.00,0.8559
1495,29,39,74.34,MEDIUM,2432,1792,2496,1856,64,64,1308,1.00,0.20,0.7548
1496,29,40,92.97,HIGH,2496,1792,2560,1856,64,64, 678,1.00,1.00,0.8493
1497,29,41,94.78,HIGH,2560,1792,2624,1856,64,64, 523,1.00,1.00,0.8490
1498,29,42,45.85,MEDIUM,2624,1792,2688,1856,64,64, 557,1.00,0.20,0.4982
1529,30,21,22.75,MEDIUM,1280,1856,1344,1920,64,64,  54,1.00,0.20,0.1133
1530,30,22,99.05,HIGH,1344,1856,1408,1920,64,64, 488,1.00,1.00,0.8586
1531,30,23,94.09,HIGH,1408,1856,1472,1920,64,64, 530,1.00,1.00,0.8475
1532,30,24,99.83,HIGH,1472,1856,1536,1920,64,64, 192,0.49,1.00,0.8194
1533,30,25,95.56,HIGH,1536,1856,1600,1920,64,64, 125,1.00,1.00,0.8154
1534,30,26,29.44,MEDIUM,1600,1856,1664,1920,64,64, 380,1.00,0.20,0.2735
