Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3456
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3456
Scaled Tile Size: 64x64
Total Mask: 76.15%, Total Tissue: 23.85%
Tiles: 40x54 = 2160
   265 (12.27%) tiles >=80% tissue
   510 (23.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
172,5,12,83.40,HIGH,704,256,768,320,64,64,  40,1.00,1.00,0.7214
173,5,13,86.18,HIGH,768,256,832,320,64,64,   8,1.00,1.00,0.6143
174,5,14,68.58,MEDIUM,832,256,896,320,64,64,  33,1.00,0.20,0.4888
175,5,15,14.55,MEDIUM,896,256,960,320,64,64,  36,1.00,0.20,0.0428
184,5,24,41.02,MEDIUM,1472,256,1536,320,64,64,  21,1.00,0.20,0.2154
185,5,25,29.42,MEDIUM,1536,256,1600,320,64,64,  21,1.00,0.20,0.1258
186,5,26,36.40,MEDIUM,1600,256,1664,320,64,64,  26,1.00,0.20,0.1935
187,5,27,29.05,MEDIUM,1664,256,1728,320,64,64, 133,1.00,0.20,0.2187
188,5,28,27.29,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0000
211,6,11,84.40,HIGH,640,320,704,384,64,64,  16,1.00,1.00,0.6668
212,6,12,86.16,HIGH,704,320,768,384,64,64,   6,1.00,1.00,0.5984
213,6,13,77.39,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
214,6,14,60.77,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0095
215,6,15,22.58,MEDIUM,896,320,960,384,64,64, 134,1.00,0.20,0.1450
217,6,17,46.51,MEDIUM,1024,320,1088,384,64,64,  88,1.00,0.20,0.3875
218,6,18,15.38,MEDIUM,1088,320,1152,384,64,64,   7,1.00,0.20,0.0204
223,6,23,81.59,HIGH,1408,320,1472,384,64,64,  19,1.00,1.00,0.6668
224,6,24,93.55,HIGH,1472,320,1536,384,64,64,  11,1.00,1.00,0.6831
225,6,25,94.80,HIGH,1536,320,1600,384,64,64,  30,1.00,1.00,0.7547
226,6,26,85.60,HIGH,1600,320,1664,384,64,64,  18,1.00,1.00,0.6818
227,6,27,53.15,MEDIUM,1664,320,1728,384,64,64,   7,1.00,0.20,0.1918
228,6,28,26.10,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0000
229,6,29,55.44,MEDIUM,1792,320,1856,384,64,64,   3,1.00,0.20,0.1373
230,6,30,33.69,MEDIUM,1856,320,1920,384,64,64,   4,1.00,0.20,0.0671
231,6,31,27.73,MEDIUM,1920,320,1984,384,64,64,   2,1.00,0.20,0.0261
250,7,10,70.29,MEDIUM,576,384,640,448,64,64,  14,1.00,0.20,0.3980
251,7,11,87.96,HIGH,640,384,704,448,64,64,   4,1.00,1.00,0.5464
252,7,12,92.31,HIGH,704,384,768,448,64,64,   0,1.00,1.00,0.1545
253,7,13,66.33,MEDIUM,768,384,832,448,64,64,  57,1.00,0.20,0.5256
254,7,14,48.95,MEDIUM,832,384,896,448,64,64,   5,1.00,0.20,0.1420
255,7,15,31.79,MEDIUM,896,384,960,448,64,64,   5,1.00,0.20,0.0642
256,7,16,21.26,MEDIUM,960,384,1024,448,64,64,  22,1.00,0.20,0.0711
257,7,17,44.34,MEDIUM,1024,384,1088,448,64,64, 174,1.00,0.20,0.4129
258,7,18,16.31,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0000
262,7,22,66.02,MEDIUM,1344,384,1408,448,64,64,   9,1.00,0.20,0.3033
263,7,23,89.09,HIGH,1408,384,1472,448,64,64,   3,1.00,1.00,0.5361
264,7,24,86.52,HIGH,1472,384,1536,448,64,64,  10,1.00,1.00,0.6437
265,7,25,89.14,HIGH,1536,384,1600,448,64,64,   0,1.00,1.00,0.2211
266,7,26,78.34,MEDIUM,1600,384,1664,448,64,64,   0,1.00,0.20,0.0000
267,7,27,70.68,MEDIUM,1664,384,1728,448,64,64,   4,1.00,0.20,0.2281
268,7,28,63.57,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0292
269,7,29,59.03,MEDIUM,1792,384,1856,448,64,64,   0,1.00,0.20,0.0000
270,7,30,48.61,MEDIUM,1856,384,1920,448,64,64,   2,1.00,0.20,0.0671
271,7,31,64.33,MEDIUM,1920,384,1984,448,64,64,   4,1.00,0.20,0.1838
272,7,32,53.12,MEDIUM,1984,384,2048,448,64,64,   0,1.00,0.20,0.0000
289,8,9,66.63,MEDIUM,512,448,576,512,64,64,   6,1.00,0.20,0.2652
290,8,10,87.62,HIGH,576,448,640,512,64,64,   6,1.00,1.00,0.5969
291,8,11,89.48,HIGH,640,448,704,512,64,64,   3,1.00,1.00,0.5214
292,8,12,91.60,HIGH,704,448,768,512,64,64,   0,1.00,1.00,0.1266
293,8,13,63.09,MEDIUM,768,448,832,512,64,64,   3,1.00,0.20,0.1451
294,8,14,17.43,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0000
302,8,22,93.68,HIGH,1344,448,1408,512,64,64,  11,1.00,1.00,0.6865
303,8,23,89.26,HIGH,1408,448,1472,512,64,64,   4,1.00,1.00,0.5601
304,8,24,92.50,HIGH,1472,448,1536,512,64,64,   2,1.00,1.00,0.4711
305,8,25,77.08,MEDIUM,1536,448,1600,512,64,64,   2,1.00,0.20,0.1529
306,8,26,66.80,MEDIUM,1600,448,1664,512,64,64,   3,1.00,0.20,0.1578
307,8,27,64.82,MEDIUM,1664,448,1728,512,64,64,  19,1.00,0.20,0.3993
308,8,28,38.26,MEDIUM,1728,448,1792,512,64,64,  14,1.00,0.20,0.1660
309,8,29,26.20,MEDIUM,1792,448,1856,512,64,64,  22,1.00,0.20,0.1031
310,8,30,36.79,MEDIUM,1856,448,1920,512,64,64,   0,1.00,0.20,0.0000
311,8,31,21.53,MEDIUM,1920,448,1984,512,64,64,   0,1.00,0.20,0.0000
329,9,9,90.77,HIGH,512,512,576,576,64,64,   7,1.00,1.00,0.6311
330,9,10,81.93,HIGH,576,512,640,576,64,64,   0,1.00,1.00,0.0000
331,9,11,86.06,HIGH,640,512,704,576,64,64,   7,1.00,1.00,0.6048
332,9,12,72.34,MEDIUM,704,512,768,576,64,64,  14,1.00,0.20,0.4141
333,9,13,27.95,MEDIUM,768,512,832,576,64,64,   2,1.00,0.20,0.0247
