Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1860x2680
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1860x2680
Scaled Tile Size: 64x64
Total Mask: 61.34%, Total Tissue: 38.66%
Tiles: 30x42 = 1260
   431 (34.21%) tiles >=80% tissue
   113 ( 8.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
42,2,12,14.11,MEDIUM,704,64,768,128,64,64,   0,0.49,0.20,0.0000
43,2,13,39.48,MEDIUM,768,64,832,128,64,64,   0,1.00,0.20,0.0000
44,2,14,60.57,MEDIUM,832,64,896,128,64,64,   2,1.00,0.20,0.1271
45,2,15,77.78,MEDIUM,896,64,960,128,64,64,   0,1.00,0.20,0.0000
46,2,16,55.18,MEDIUM,960,64,1024,128,64,64,   0,1.00,0.20,0.0000
47,2,17,15.65,MEDIUM,1024,64,1088,128,64,64,   0,1.00,0.20,0.0000
70,3,10,15.38,MEDIUM,576,128,640,192,64,64,   0,1.00,0.20,0.0000
71,3,11,81.30,HIGH,640,128,704,192,64,64,   0,1.00,1.00,0.0000
72,3,12,96.04,HIGH,704,128,768,192,64,64,   0,1.00,1.00,0.0000
73,3,13,94.56,HIGH,768,128,832,192,64,64,   0,1.00,1.00,0.0000
74,3,14,96.95,HIGH,832,128,896,192,64,64,   0,1.00,1.00,0.0000
75,3,15,90.48,HIGH,896,128,960,192,64,64,   0,1.00,1.00,0.0000
76,3,16,92.68,HIGH,960,128,1024,192,64,64,   0,1.00,1.00,0.0000
77,3,17,85.79,HIGH,1024,128,1088,192,64,64,   0,1.00,1.00,0.0000
78,3,18,49.54,MEDIUM,1088,128,1152,192,64,64,   0,1.00,0.20,0.0000
98,4,8,57.86,MEDIUM,448,192,512,256,64,64,   0,1.00,0.20,0.0120
99,4,9,86.77,HIGH,512,192,576,256,64,64,   0,1.00,1.00,0.0000
100,4,10,88.09,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.0000
101,4,11,97.22,HIGH,640,192,704,256,64,64,   0,1.00,1.00,0.0000
102,4,12,96.19,HIGH,704,192,768,256,64,64,   0,1.00,1.00,0.0000
103,4,13,97.73,HIGH,768,192,832,256,64,64,   0,1.00,1.00,0.1750
104,4,14,97.09,HIGH,832,192,896,256,64,64,   0,1.00,1.00,0.0000
105,4,15,95.07,HIGH,896,192,960,256,64,64,   0,1.00,1.00,0.0000
106,4,16,91.26,HIGH,960,192,1024,256,64,64,   0,1.00,1.00,0.0000
107,4,17,97.00,HIGH,1024,192,1088,256,64,64,   0,1.00,1.00,0.1034
108,4,18,93.55,HIGH,1088,192,1152,256,64,64,   0,1.00,1.00,0.0000
109,4,19,48.95,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0000
126,5,6,14.33,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
127,5,7,85.03,HIGH,384,256,448,320,64,64,   0,1.00,1.00,0.0000
128,5,8,89.06,HIGH,448,256,512,320,64,64,   0,1.00,1.00,0.0316
129,5,9,97.46,HIGH,512,256,576,320,64,64,   0,1.00,1.00,0.0000
130,5,10,97.12,HIGH,576,256,640,320,64,64,   1,1.00,1.00,0.3168
131,5,11,95.53,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0000
132,5,12,98.51,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.0000
133,5,13,98.85,HIGH,768,256,832,320,64,64,   0,1.00,1.00,0.0000
134,5,14,98.22,HIGH,832,256,896,320,64,64,  24,1.00,1.00,0.7559
135,5,15,65.97,MEDIUM,896,256,960,320,64,64,   6,1.00,0.20,0.2494
136,5,16,77.39,MEDIUM,960,256,1024,320,64,64,  12,1.00,0.20,0.4239
137,5,17,97.12,HIGH,1024,256,1088,320,64,64,   0,1.00,1.00,0.0000
138,5,18,92.16,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.0000
139,5,19,79.30,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0000
156,6,6,81.27,HIGH,320,320,384,384,64,64,   0,1.00,1.00,0.0000
157,6,7,97.27,HIGH,384,320,448,384,64,64,   0,1.00,1.00,0.0000
158,6,8,97.61,HIGH,448,320,512,384,64,64,   0,1.00,1.00,0.0204
159,6,9,94.95,HIGH,512,320,576,384,64,64,   0,1.00,1.00,0.1914
160,6,10,93.55,HIGH,576,320,640,384,64,64,   1,1.00,1.00,0.4003
161,6,11,96.34,HIGH,640,320,704,384,64,64,   3,1.00,1.00,0.5746
162,6,12,97.90,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
163,6,13,98.73,HIGH,768,320,832,384,64,64,   0,1.00,1.00,0.0000
164,6,14,98.46,HIGH,832,320,896,384,64,64,  18,1.00,1.00,0.7419
165,6,15,86.50,HIGH,896,320,960,384,64,64,  10,1.00,1.00,0.6398
166,6,16,24.56,MEDIUM,960,320,1024,384,64,64,   7,1.00,0.20,0.0518
167,6,17,97.49,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0000
168,6,18,93.46,HIGH,1088,320,1152,384,64,64,   1,1.00,1.00,0.3982
169,6,19,95.68,HIGH,1152,320,1216,384,64,64,   1,1.00,1.00,0.3079
184,7,4,38.60,MEDIUM,192,384,256,448,64,64,   5,1.00,0.20,0.0971
185,7,5,89.38,HIGH,256,384,320,448,64,64,   0,1.00,1.00,0.0892
186,7,6,94.26,HIGH,320,384,384,448,64,64,   0,1.00,1.00,0.0000
187,7,7,85.11,HIGH,384,384,448,448,64,64,   0,1.00,1.00,0.0000
188,7,8,96.85,HIGH,448,384,512,448,64,64,   0,1.00,1.00,0.0000
189,7,9,95.56,HIGH,512,384,576,448,64,64,   3,1.00,1.00,0.5603
190,7,10,92.46,HIGH,576,384,640,448,64,64,  30,1.00,1.00,0.7450
191,7,11,96.00,HIGH,640,384,704,448,64,64,   0,1.00,1.00,0.0000
192,7,12,97.49,HIGH,704,384,768,448,64,64,   0,1.00,1.00,0.1044
193,7,13,98.02,HIGH,768,384,832,448,64,64,  21,1.00,1.00,0.7483
194,7,14,96.24,HIGH,832,384,896,448,64,64,  17,1.00,1.00,0.7281
195,7,15,95.73,HIGH,896,384,960,448,64,64,  12,1.00,1.00,0.7027
196,7,16,91.70,HIGH,960,384,1024,448,64,64,   1,1.00,1.00,0.3569
197,7,17,96.46,HIGH,1024,384,1088,448,64,64,   0,1.00,1.00,0.0000
198,7,18,96.58,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0390
199,7,19,99.05,HIGH,1152,384,1216,448,64,64,  39,1.00,1.00,0.7839
