Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2736
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4680x2736
Scaled Tile Size: 64x64
Total Mask: 91.55%, Total Tissue: 8.45%
Tiles: 74x43 = 3182
   182 ( 5.72%) tiles >=80% tissue
   177 ( 5.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
232,4,10,18.82,MEDIUM,576,192,640,256,64,64,  44,1.00,0.20,0.0749
233,4,11,55.91,MEDIUM,640,192,704,256,64,64,  19,1.00,0.20,0.3288
234,4,12,91.67,HIGH,704,192,768,256,64,64,  17,1.00,1.00,0.7064
235,4,13,97.49,HIGH,768,192,832,256,64,64,  10,1.00,1.00,0.6971
236,4,14,74.61,MEDIUM,832,192,896,256,64,64,  36,1.00,0.20,0.5385
304,5,8,30.00,MEDIUM,448,256,512,320,64,64,  97,1.00,0.20,0.2138
305,5,9,76.54,MEDIUM,512,256,576,320,64,64, 130,1.00,0.20,0.6586
306,5,10,99.41,HIGH,576,256,640,320,64,64, 137,0.49,1.00,0.8065
307,5,11,99.24,HIGH,640,256,704,320,64,64, 251,0.49,1.00,0.8260
308,5,12,99.15,HIGH,704,256,768,320,64,64, 259,0.49,1.00,0.8267
309,5,13,98.90,HIGH,768,256,832,320,64,64, 223,0.49,1.00,0.8215
310,5,14,97.34,HIGH,832,256,896,320,64,64, 139,1.00,1.00,0.8240
311,5,15,72.68,MEDIUM,896,256,960,320,64,64, 144,1.00,0.20,0.6419
312,5,16,25.24,MEDIUM,960,256,1024,320,64,64, 314,1.00,0.20,0.2094
376,6,6,45.90,MEDIUM,320,320,384,384,64,64,  55,1.00,0.20,0.3432
377,6,7,82.42,HIGH,384,320,448,384,64,64,  34,1.00,1.00,0.7075
378,6,8,99.00,HIGH,448,320,512,384,64,64, 283,0.49,1.00,0.8288
379,6,9,99.56,HIGH,512,320,576,384,64,64, 817,0.49,1.00,0.8560
380,6,10,99.07,HIGH,576,320,640,384,64,64, 639,0.49,1.00,0.8495
381,6,11,99.51,HIGH,640,320,704,384,64,64, 536,0.49,1.00,0.8466
382,6,12,99.07,HIGH,704,320,768,384,64,64, 348,0.49,1.00,0.8347
383,6,13,99.27,HIGH,768,320,832,384,64,64, 440,0.49,1.00,0.8413
384,6,14,97.90,HIGH,832,320,896,384,64,64, 299,1.00,1.00,0.8453
385,6,15,82.06,HIGH,896,320,960,384,64,64,  13,1.00,1.00,0.6423
