Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x2592
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5520x2592
Scaled Tile Size: 64x64
Total Mask: 94.14%, Total Tissue: 5.86%
Tiles: 87x41 = 3567
   133 ( 3.73%) tiles >=80% tissue
   160 ( 4.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
267,4,6,47.95,MEDIUM,320,192,384,256,64,64,  24,1.00,0.20,0.2863
353,5,5,31.93,MEDIUM,256,256,320,320,64,64,  49,1.00,0.20,0.1956
354,5,6,92.77,HIGH,320,256,384,320,64,64,   5,1.00,1.00,0.6126
355,5,7,80.57,HIGH,384,256,448,320,64,64,   1,1.00,1.00,0.3332
356,5,8,34.74,MEDIUM,448,256,512,320,64,64,   8,1.00,0.20,0.1039
440,6,5,63.40,MEDIUM,256,320,320,384,64,64,  53,1.00,0.20,0.4963
441,6,6,95.07,HIGH,320,320,384,384,64,64,   2,1.00,1.00,0.4954
442,6,7,86.60,HIGH,384,320,448,384,64,64,   3,1.00,1.00,0.5115
443,6,8,54.74,MEDIUM,448,320,512,384,64,64,   2,1.00,0.20,0.0768
444,6,9,15.36,MEDIUM,512,320,576,384,64,64,   4,1.00,0.20,0.0132
453,6,18,77.69,MEDIUM,1088,320,1152,384,64,64,  17,1.00,0.20,0.4731
454,6,19,29.76,MEDIUM,1152,320,1216,384,64,64,  30,1.00,0.20,0.1465
527,7,5,96.34,HIGH,256,384,320,448,64,64,  29,1.00,1.00,0.7598
528,7,6,88.89,HIGH,320,384,384,448,64,64,   3,1.00,1.00,0.5196
529,7,7,82.10,HIGH,384,384,448,448,64,64,  11,1.00,1.00,0.6235
530,7,8,83.57,HIGH,448,384,512,448,64,64,   3,1.00,1.00,0.4706
531,7,9,79.79,MEDIUM,512,384,576,448,64,64,   5,1.00,0.20,0.3154
540,7,18,90.77,HIGH,1088,384,1152,448,64,64,   2,1.00,1.00,0.5033
