Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3200
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x3200
Scaled Tile Size: 64x64
Total Mask: 91.45%, Total Tissue: 8.55%
Tiles: 34x50 = 1700
    44 ( 2.59%) tiles >=80% tissue
   231 (13.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
49,2,15,50.24,MEDIUM,896,64,960,128,64,64,  19,1.00,0.20,0.2835
50,2,16,21.39,MEDIUM,960,64,1024,128,64,64,  20,1.00,0.20,0.0684
83,3,15,24.80,MEDIUM,896,128,960,192,64,64,  31,0.49,0.20,0.0790
84,3,16,73.32,MEDIUM,960,128,1024,192,64,64,  28,1.00,0.20,0.5044
85,3,17,52.93,MEDIUM,1024,128,1088,192,64,64,  60,1.00,0.20,0.4177
118,4,16,44.73,MEDIUM,960,192,1024,256,64,64,  14,1.00,0.20,0.2118
119,4,17,70.70,MEDIUM,1024,192,1088,256,64,64,  39,1.00,0.20,0.5215
120,4,18,85.25,HIGH,1088,192,1152,256,64,64,  26,1.00,1.00,0.7044
121,4,19,42.09,MEDIUM,1152,192,1216,256,64,64,  51,1.00,0.20,0.3003
151,5,15,27.10,MEDIUM,896,256,960,320,64,64,  22,1.00,0.20,0.1096
153,5,17,39.55,MEDIUM,1024,256,1088,320,64,64,   2,1.00,0.20,0.0586
154,5,18,74.27,MEDIUM,1088,256,1152,320,64,64,   7,1.00,0.20,0.3316
155,5,19,91.26,HIGH,1152,256,1216,320,64,64,  17,0.49,1.00,0.6496
156,5,20,70.68,MEDIUM,1216,256,1280,320,64,64,  25,1.00,0.20,0.4708
180,6,10,27.00,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0000
181,6,11,49.54,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0000
182,6,12,21.61,MEDIUM,704,320,768,384,64,64,   0,1.00,0.20,0.0006
185,6,15,33.67,MEDIUM,896,320,960,384,64,64,  14,1.00,0.20,0.1309
186,6,16,28.64,MEDIUM,960,320,1024,384,64,64,   1,1.00,0.20,0.0187
187,6,17,39.33,MEDIUM,1024,320,1088,384,64,64,   3,1.00,0.20,0.0602
188,6,18,55.66,MEDIUM,1088,320,1152,384,64,64,   1,1.00,0.20,0.0353
189,6,19,71.07,MEDIUM,1152,320,1216,384,64,64,   8,1.00,0.20,0.3191
190,6,20,80.69,HIGH,1216,320,1280,384,64,64,  14,1.00,1.00,0.6394
191,6,21,88.79,HIGH,1280,320,1344,384,64,64,  17,1.00,1.00,0.6942
192,6,22,35.86,MEDIUM,1344,320,1408,384,64,64,  13,1.00,0.20,0.1433
215,7,11,17.58,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0000
216,7,12,41.43,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0022
217,7,13,51.81,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0082
218,7,14,36.60,MEDIUM,832,384,896,448,64,64,   5,1.00,0.20,0.0858
220,7,16,40.62,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0023
221,7,17,23.46,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0014
222,7,18,14.40,MEDIUM,1088,384,1152,448,64,64,   0,0.49,0.20,0.0001
224,7,20,27.00,MEDIUM,1216,384,1280,448,64,64,  10,0.49,0.20,0.0473
225,7,21,59.45,MEDIUM,1280,384,1344,448,64,64,  13,1.00,0.20,0.3091
226,7,22,94.63,HIGH,1344,384,1408,448,64,64,  14,1.00,1.00,0.7061
227,7,23,69.21,MEDIUM,1408,384,1472,448,64,64,  14,1.00,0.20,0.3912
252,8,14,14.62,MEDIUM,832,448,896,512,64,64,   0,0.49,0.20,0.0001
254,8,16,37.84,MEDIUM,960,448,1024,512,64,64,   0,1.00,0.20,0.0011
255,8,17,19.12,MEDIUM,1024,448,1088,512,64,64,   0,0.49,0.20,0.0002
259,8,21,16.85,MEDIUM,1280,448,1344,512,64,64,  13,0.49,0.20,0.0227
260,8,22,79.17,MEDIUM,1344,448,1408,512,64,64,  12,1.00,0.20,0.4343
261,8,23,48.14,MEDIUM,1408,448,1472,512,64,64,  11,1.00,0.20,0.2136
262,8,24,31.64,MEDIUM,1472,448,1536,512,64,64,   7,1.00,0.20,0.0785
288,9,16,13.96,MEDIUM,960,512,1024,576,64,64,   3,0.49,0.20,0.0053
289,9,17,48.36,MEDIUM,1024,512,1088,576,64,64,   3,1.00,0.20,0.0942
290,9,18,40.04,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0022
295,9,23,20.17,MEDIUM,1408,512,1472,576,64,64,   5,0.49,0.20,0.0158
296,9,24,61.11,MEDIUM,1472,512,1536,576,64,64,   7,1.00,0.20,0.2458
297,9,25,88.13,HIGH,1536,512,1600,576,64,64,  17,1.00,1.00,0.6926
298,9,26,32.59,MEDIUM,1600,512,1664,576,64,64,  13,1.00,0.20,0.1202
329,10,23,25.17,MEDIUM,1408,576,1472,640,64,64,  16,1.00,0.20,0.0844
331,10,25,35.21,MEDIUM,1536,576,1600,640,64,64,  13,1.00,0.20,0.1376
332,10,26,19.60,MEDIUM,1600,576,1664,640,64,64,  16,1.00,0.20,0.0529
363,11,23,19.68,MEDIUM,1408,640,1472,704,64,64,   4,1.00,0.20,0.0202
365,11,25,13.26,MEDIUM,1536,640,1600,704,64,64,   0,0.49,0.20,0.0001
384,12,10,73.63,MEDIUM,576,704,640,768,64,64,  36,1.00,0.20,0.5319
385,12,11,93.26,HIGH,640,704,704,768,64,64,  47,1.00,1.00,0.7708
386,12,12,64.67,MEDIUM,704,704,768,768,64,64,  49,1.00,0.20,0.4988
387,12,13,69.38,MEDIUM,768,704,832,768,64,64,  28,1.00,0.20,0.4749
388,12,14,51.98,MEDIUM,832,704,896,768,64,64,  45,1.00,0.20,0.3843
389,12,15,28.88,MEDIUM,896,704,960,768,64,64,   6,1.00,0.20,0.0628
417,13,9,33.40,MEDIUM,512,768,576,832,64,64,   8,1.00,0.20,0.0938
418,13,10,73.32,MEDIUM,576,768,640,832,64,64,  13,1.00,0.20,0.4040
419,13,11,83.76,HIGH,640,768,704,832,64,64,  16,1.00,1.00,0.6670
420,13,12,93.75,HIGH,704,768,768,832,64,64,  29,1.00,1.00,0.7488
421,13,13,91.41,HIGH,768,768,832,832,64,64,   8,0.49,1.00,0.5646
422,13,14,91.65,HIGH,832,768,896,832,64,64,  16,0.49,1.00,0.6494
423,13,15,96.24,HIGH,896,768,960,832,64,64,  33,0.49,1.00,0.7250
