Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3115x2276
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3115x2276
Scaled Tile Size: 64x64
Total Mask: 93.61%, Total Tissue: 6.39%
Tiles: 49x36 = 1764
    42 ( 2.38%) tiles >=80% tissue
   153 ( 8.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
379,8,36,13.89,MEDIUM,2240,448,2304,512,64,64,5039,1.00,0.20,0.1178
383,8,40,25.02,MEDIUM,2496,448,2560,512,64,64,3967,1.00,0.20,0.2949
386,8,43,17.04,MEDIUM,2688,448,2752,512,64,64,4747,1.00,0.20,0.1661
415,9,23,21.17,MEDIUM,1408,512,1472,576,64,64, 755,1.00,0.20,0.1837
425,9,33,26.86,MEDIUM,2048,512,2112,576,64,64, 288,1.00,0.20,0.2269
426,9,34,29.35,MEDIUM,2112,512,2176,576,64,64,1499,1.00,0.20,0.3295
427,9,35,22.85,MEDIUM,2176,512,2240,576,64,64, 917,1.00,0.20,0.2141
428,9,36,46.31,MEDIUM,2240,512,2304,576,64,64, 601,1.00,0.20,0.5072
429,9,37,43.63,MEDIUM,2304,512,2368,576,64,64, 426,1.00,0.20,0.4589
430,9,38,42.02,MEDIUM,2368,512,2432,576,64,64, 348,1.00,0.20,0.4291
431,9,39,55.08,MEDIUM,2432,512,2496,576,64,64, 468,1.00,0.20,0.5798
432,9,40,58.13,MEDIUM,2496,512,2560,576,64,64, 575,1.00,0.20,0.6164
433,9,41,55.88,MEDIUM,2560,512,2624,576,64,64, 763,1.00,0.20,0.6113
434,9,42,18.46,MEDIUM,2624,512,2688,576,64,64, 529,0.49,0.20,0.1191
436,9,44,24.80,MEDIUM,2752,512,2816,576,64,64, 965,1.00,0.20,0.2448
437,9,45,53.74,MEDIUM,2816,512,2880,576,64,64,1735,1.00,0.20,0.6282
467,10,26,27.25,MEDIUM,1600,576,1664,640,64,64, 474,1.00,0.20,0.2530
472,10,31,50.90,MEDIUM,1920,576,1984,640,64,64, 990,1.00,0.20,0.5783
473,10,32,55.05,MEDIUM,1984,576,2048,640,64,64, 365,1.00,0.20,0.5660
474,10,33,70.70,MEDIUM,2048,576,2112,640,64,64, 476,1.00,0.20,0.6954
475,10,34,75.34,MEDIUM,2112,576,2176,640,64,64, 796,1.00,0.20,0.7424
476,10,35,82.01,HIGH,2176,576,2240,640,64,64, 849,1.00,1.00,0.8194
477,10,36,74.73,MEDIUM,2240,576,2304,640,64,64,1018,1.00,0.20,0.7482
478,10,37,79.79,MEDIUM,2304,576,2368,640,64,64, 824,1.00,0.20,0.7649
