Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x3296
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x3296
Scaled Tile Size: 64x64
Total Mask: 67.46%, Total Tissue: 32.54%
Tiles: 32x52 = 1664
   444 (26.68%) tiles >=80% tissue
   230 (13.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6,1,6,18.73,MEDIUM,320,0,384,64,64,64,  55,1.00,0.20,0.0800
37,2,5,63.48,MEDIUM,256,64,320,128,64,64,   9,1.00,0.20,0.2934
38,2,6,97.02,HIGH,320,64,384,128,64,64,   7,1.00,1.00,0.6671
39,2,7,74.66,MEDIUM,384,64,448,128,64,64,   0,1.00,0.20,0.0000
40,2,8,59.40,MEDIUM,448,64,512,128,64,64,   0,1.00,0.20,0.0287
41,2,9,79.52,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0000
42,2,10,81.32,HIGH,576,64,640,128,64,64,   0,1.00,1.00,0.0000
43,2,11,82.40,HIGH,640,64,704,128,64,64,  22,1.00,1.00,0.6801
44,2,12,67.43,MEDIUM,704,64,768,128,64,64,   0,1.00,0.20,0.0393
45,2,13,51.54,MEDIUM,768,64,832,128,64,64,   0,1.00,0.20,0.0000
46,2,14,16.33,MEDIUM,832,64,896,128,64,64,   0,1.00,0.20,0.0000
68,3,4,27.17,MEDIUM,192,128,256,192,64,64,   9,1.00,0.20,0.0705
69,3,5,95.65,HIGH,256,128,320,192,64,64,  16,1.00,1.00,0.7219
70,3,6,90.41,HIGH,320,128,384,192,64,64,   0,1.00,1.00,0.0000
71,3,7,82.84,HIGH,384,128,448,192,64,64,   0,1.00,1.00,0.0000
72,3,8,77.00,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0000
73,3,9,85.45,HIGH,512,128,576,192,64,64,   0,1.00,1.00,0.0000
74,3,10,79.52,MEDIUM,576,128,640,192,64,64,   0,1.00,0.20,0.0000
75,3,11,58.08,MEDIUM,640,128,704,192,64,64,   6,1.00,0.20,0.2134
76,3,12,68.85,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
77,3,13,73.78,MEDIUM,768,128,832,192,64,64,   0,1.00,0.20,0.0000
78,3,14,80.81,HIGH,832,128,896,192,64,64,   0,1.00,1.00,0.1173
79,3,15,64.23,MEDIUM,896,128,960,192,64,64,   0,1.00,0.20,0.0000
100,4,4,24.24,MEDIUM,192,192,256,256,64,64,  17,1.00,0.20,0.0800
101,4,5,96.22,HIGH,256,192,320,256,64,64,  13,1.00,1.00,0.7071
102,4,6,93.68,HIGH,320,192,384,256,64,64,   0,1.00,1.00,0.0000
103,4,7,86.89,HIGH,384,192,448,256,64,64,   1,1.00,1.00,0.3457
104,4,8,85.94,HIGH,448,192,512,256,64,64,  19,1.00,1.00,0.6874
105,4,9,81.27,HIGH,512,192,576,256,64,64,   0,1.00,1.00,0.0749
106,4,10,83.86,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.0000
107,4,11,63.70,MEDIUM,640,192,704,256,64,64,   3,1.00,0.20,0.1692
108,4,12,76.25,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0086
109,4,13,75.05,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
