Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.76%, Total Tissue: 6.24%
Tiles: 52x150 = 7800
   387 ( 4.96%) tiles >=80% tissue
   201 ( 2.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
695,14,19,70.07,MEDIUM,1152,832,1216,896,64,64,1095,1.00,0.20,0.7259
696,14,20,97.24,HIGH,1216,832,1280,896,64,64, 342,1.00,1.00,0.8467
697,14,21,66.28,MEDIUM,1280,832,1344,896,64,64, 552,1.00,0.20,0.6743
744,15,16,22.92,MEDIUM,960,896,1024,960,64,64,3793,1.00,0.20,0.2585
745,15,17,95.14,HIGH,1024,896,1088,960,64,64,5422,1.00,1.00,0.8861
746,15,18,98.41,HIGH,1088,896,1152,960,64,64,1987,1.00,1.00,0.8803
747,15,19,99.37,HIGH,1152,896,1216,960,64,64, 100,1.00,1.00,0.8201
748,15,20,98.97,HIGH,1216,896,1280,960,64,64,  58,1.00,1.00,0.7999
749,15,21,93.55,HIGH,1280,896,1344,960,64,64,  20,1.00,1.00,0.7284
750,15,22,31.47,MEDIUM,1344,896,1408,960,64,64,  14,1.00,0.20,0.1159
795,16,15,28.83,MEDIUM,896,960,960,1024,64,64,3108,1.00,0.20,0.3485
796,16,16,84.72,HIGH,960,960,1024,1024,64,64,3967,1.00,1.00,0.8560
797,16,17,99.63,HIGH,1024,960,1088,1024,64,64,6649,1.00,1.00,0.8973
798,16,18,98.95,HIGH,1088,960,1152,1024,64,64, 351,1.00,1.00,0.8517
799,16,19,99.41,HIGH,1152,960,1216,1024,64,64,  58,1.00,1.00,0.8012
800,16,20,99.10,HIGH,1216,960,1280,1024,64,64,  78,1.00,1.00,0.8110
801,16,21,82.67,HIGH,1280,960,1344,1024,64,64,  30,1.00,1.00,0.7014
846,17,14,66.43,MEDIUM,832,1024,896,1088,64,64,3547,1.00,0.20,0.7434
847,17,15,99.76,HIGH,896,1024,960,1088,64,64,4197,1.00,1.00,0.8925
848,17,16,99.44,HIGH,960,1024,1024,1088,64,64,5731,1.00,1.00,0.8954
849,17,17,99.71,HIGH,1024,1024,1088,1088,64,64,2979,1.00,1.00,0.8883
850,17,18,99.51,HIGH,1088,1024,1152,1088,64,64, 278,1.00,1.00,0.8479
851,17,19,96.83,HIGH,1152,1024,1216,1088,64,64, 366,1.00,1.00,0.8470
852,17,20,96.12,HIGH,1216,1024,1280,1088,64,64, 100,1.00,1.00,0.8099
853,17,21,67.90,MEDIUM,1280,1024,1344,1088,64,64,  51,1.00,0.20,0.5267
898,18,14,97.34,HIGH,832,1088,896,1152,64,64,5557,1.00,1.00,0.8910
899,18,15,99.85,HIGH,896,1088,960,1152,64,64,8124,1.00,1.00,0.8998
900,18,16,99.00,HIGH,960,1088,1024,1152,64,64,5771,1.00,1.00,0.8946
901,18,17,99.80,HIGH,1024,1088,1088,1152,64,64,2288,1.00,1.00,0.8851
902,18,18,99.44,HIGH,1088,1088,1152,1152,64,64, 273,1.00,1.00,0.8473
903,18,19,97.68,HIGH,1152,1088,1216,1152,64,64,1478,1.00,1.00,0.8744
904,18,20,83.89,HIGH,1216,1088,1280,1152,64,64, 612,1.00,1.00,0.8187
905,18,21,44.07,MEDIUM,1280,1088,1344,1152,64,64,  47,1.00,0.20,0.3127
914,18,30,89.67,HIGH,1856,1088,1920,1152,64,64, 467,1.00,1.00,0.8318
915,18,31,34.11,MEDIUM,1920,1088,1984,1152,64,64, 915,1.00,0.20,0.3776
949,19,13,38.96,MEDIUM,768,1152,832,1216,64,64,3729,1.00,0.20,0.5011
950,19,14,99.98,HIGH,832,1152,896,1216,64,64,8183,1.00,1.00,0.9001
951,19,15,99.88,HIGH,896,1152,960,1216,64,64,7456,1.00,1.00,0.8989
952,19,16,97.46,HIGH,960,1152,1024,1216,64,64,7246,1.00,1.00,0.8941
953,19,17,95.53,HIGH,1024,1152,1088,1216,64,64,2415,1.00,1.00,0.8767
954,19,18,98.71,HIGH,1088,1152,1152,1216,64,64, 266,1.00,1.00,0.8448
955,19,19,95.19,HIGH,1152,1152,1216,1216,64,64, 175,1.00,1.00,0.8242
956,19,20,90.28,HIGH,1216,1152,1280,1216,64,64, 180,1.00,1.00,0.8090
965,19,29,62.43,MEDIUM,1792,1152,1856,1216,64,64, 901,1.00,0.20,0.6696
966,19,30,98.51,HIGH,1856,1152,1920,1216,64,64,  99,1.00,1.00,0.8172
967,19,31,34.50,MEDIUM,1920,1152,1984,1216,64,64,  49,1.00,0.20,0.2200
1001,20,13,56.37,MEDIUM,768,1216,832,1280,64,64,3875,1.00,0.20,0.6789
1002,20,14,99.93,HIGH,832,1216,896,1280,64,64,6892,1.00,1.00,0.8982
1003,20,15,99.83,HIGH,896,1216,960,1280,64,64,6711,1.00,1.00,0.8978
1004,20,16,99.71,HIGH,960,1216,1024,1280,64,64,6985,1.00,1.00,0.8980
1005,20,17,98.58,HIGH,1024,1216,1088,1280,64,64,1825,1.00,1.00,0.8795
1006,20,18,98.14,HIGH,1088,1216,1152,1280,64,64, 292,1.00,1.00,0.8455
1007,20,19,98.54,HIGH,1152,1216,1216,1280,64,64,  71,1.00,1.00,0.8057
1008,20,20,89.62,HIGH,1216,1216,1280,1280,64,64,  56,1.00,1.00,0.7644
1017,20,29,31.10,MEDIUM,1792,1216,1856,1280,64,64,2322,1.00,0.20,0.3728
1018,20,30,99.37,HIGH,1856,1216,1920,1280,64,64, 152,1.00,1.00,0.8324
1019,20,31,97.29,HIGH,1920,1216,1984,1280,64,64,  83,1.00,1.00,0.8073
1020,20,32,44.53,MEDIUM,1984,1216,2048,1280,64,64,  20,1.00,0.20,0.2438
1021,20,33,56.30,MEDIUM,2048,1216,2112,1280,64,64,   5,1.00,0.20,0.1838
