Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 64x64
Total Mask: 84.35%, Total Tissue: 15.65%
Tiles: 94x51 = 4794
   494 (10.30%) tiles >=80% tissue
   546 (11.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
39,1,39,14.31,MEDIUM,2432,0,2496,64,64,64,   1,1.00,0.20,0.0031
40,1,40,40.53,MEDIUM,2496,0,2560,64,64,64,   6,1.00,0.20,0.1189
41,1,41,55.66,MEDIUM,2560,0,2624,64,64,64,   2,1.00,0.20,0.0867
42,1,42,68.51,MEDIUM,2624,0,2688,64,64,64,   3,1.00,0.20,0.1766
43,1,43,86.72,HIGH,2688,0,2752,64,64,64,   1,1.00,1.00,0.3659
44,1,44,92.41,HIGH,2752,0,2816,64,64,64,   6,1.00,1.00,0.6238
45,1,45,81.01,HIGH,2816,0,2880,64,64,64,   8,1.00,1.00,0.5955
132,2,38,31.23,MEDIUM,2368,64,2432,128,64,64,   3,1.00,0.20,0.0430
133,2,39,63.82,MEDIUM,2432,64,2496,128,64,64,  10,1.00,0.20,0.3043
134,2,40,67.60,MEDIUM,2496,64,2560,128,64,64,   2,1.00,0.20,0.1387
135,2,41,83.57,HIGH,2560,64,2624,128,64,64,   5,1.00,1.00,0.5475
136,2,42,91.14,HIGH,2624,64,2688,128,64,64,   3,1.00,1.00,0.5248
137,2,43,90.23,HIGH,2688,64,2752,128,64,64,   3,1.00,1.00,0.5273
138,2,44,94.82,HIGH,2752,64,2816,128,64,64,   5,1.00,1.00,0.6088
139,2,45,69.41,MEDIUM,2816,64,2880,128,64,64,  12,1.00,0.20,0.3729
204,3,16,15.50,MEDIUM,960,128,1024,192,64,64,   3,1.00,0.20,0.0114
205,3,17,57.54,MEDIUM,1024,128,1088,192,64,64,  12,1.00,0.20,0.2896
206,3,18,59.94,MEDIUM,1088,128,1152,192,64,64,  12,1.00,0.20,0.3064
207,3,19,28.86,MEDIUM,1152,128,1216,192,64,64,   3,1.00,0.20,0.0379
208,3,20,16.21,MEDIUM,1216,128,1280,192,64,64,  11,1.00,0.20,0.0299
226,3,38,67.48,MEDIUM,2368,128,2432,192,64,64,   5,1.00,0.20,0.2368
227,3,39,74.32,MEDIUM,2432,128,2496,192,64,64,   3,1.00,0.20,0.2143
228,3,40,84.59,HIGH,2496,128,2560,192,64,64,   4,1.00,1.00,0.5313
229,3,41,89.58,HIGH,2560,128,2624,192,64,64,   4,1.00,1.00,0.5592
230,3,42,91.75,HIGH,2624,128,2688,192,64,64,  47,1.00,1.00,0.7651
231,3,43,92.55,HIGH,2688,128,2752,192,64,64,  33,1.00,1.00,0.7506
232,3,44,97.68,HIGH,2752,128,2816,192,64,64,   4,1.00,1.00,0.6069
233,3,45,28.42,MEDIUM,2816,128,2880,192,64,64,  15,1.00,0.20,0.0997
281,3,93,28.00,MEDIUM,5888,128,5952,192,64,64,   4,1.00,0.20,0.0460
282,3,94,64.49,MEDIUM,5952,128,6000,192,48,64,   6,1.00,0.20,0.2462
298,4,16,70.56,MEDIUM,960,192,1024,256,64,64,   3,1.00,0.20,0.1871
299,4,17,79.88,MEDIUM,1024,192,1088,256,64,64,   7,1.00,0.20,0.3663
300,4,18,90.38,HIGH,1088,192,1152,256,64,64,   7,1.00,1.00,0.6295
301,4,19,96.29,HIGH,1152,192,1216,256,64,64,   9,1.00,1.00,0.6787
302,4,20,46.83,MEDIUM,1216,192,1280,256,64,64,  32,1.00,0.20,0.3053
320,4,38,66.19,MEDIUM,2368,192,2432,256,64,64,  15,1.00,0.20,0.3773
321,4,39,86.04,HIGH,2432,192,2496,256,64,64,   1,1.00,1.00,0.3975
322,4,40,86.28,HIGH,2496,192,2560,256,64,64,   4,1.00,1.00,0.5497
323,4,41,90.89,HIGH,2560,192,2624,256,64,64,   2,1.00,1.00,0.4867
324,4,42,88.75,HIGH,2624,192,2688,256,64,64,  30,1.00,1.00,0.7310
325,4,43,94.87,HIGH,2688,192,2752,256,64,64,  42,1.00,1.00,0.7718
326,4,44,87.38,HIGH,2752,192,2816,256,64,64,  12,1.00,1.00,0.6647
374,4,92,45.58,MEDIUM,5824,192,5888,256,64,64,   3,1.00,0.20,0.0957
375,4,93,59.89,MEDIUM,5888,192,5952,256,64,64,   4,1.00,0.20,0.1673
376,4,94,78.71,MEDIUM,5952,192,6000,256,48,64,   1,1.00,0.20,0.1086
391,5,15,47.90,MEDIUM,896,256,960,320,64,64,   9,1.00,0.20,0.1872
392,5,16,76.54,MEDIUM,960,256,1024,320,64,64,   2,1.00,0.20,0.1473
