Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3264
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3264
Scaled Tile Size: 64x64
Total Mask: 69.26%, Total Tissue: 30.74%
Tiles: 40x51 = 2040
   449 (22.01%) tiles >=80% tissue
   356 (17.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
64,2,24,32.76,MEDIUM,1472,64,1536,128,64,64,   6,1.00,0.20,0.0777
65,2,25,89.28,HIGH,1536,64,1600,128,64,64,  15,1.00,1.00,0.6880
66,2,26,94.46,HIGH,1600,64,1664,128,64,64,   8,1.00,1.00,0.6627
67,2,27,61.13,MEDIUM,1664,64,1728,128,64,64,   9,1.00,0.20,0.2826
103,3,23,37.82,MEDIUM,1408,128,1472,192,64,64,   7,1.00,0.20,0.1133
104,3,24,98.10,HIGH,1472,128,1536,192,64,64,   4,1.00,1.00,0.6068
105,3,25,99.10,HIGH,1536,128,1600,192,64,64,   2,1.00,1.00,0.5389
106,3,26,92.97,HIGH,1600,128,1664,192,64,64,   5,1.00,1.00,0.6063
107,3,27,99.54,HIGH,1664,128,1728,192,64,64,   3,1.00,1.00,0.5541
108,3,28,67.48,MEDIUM,1728,128,1792,192,64,64,   9,1.00,0.20,0.3175
143,4,23,90.23,HIGH,1408,192,1472,256,64,64,   4,1.00,1.00,0.5598
144,4,24,95.68,HIGH,1472,192,1536,256,64,64,   7,1.00,1.00,0.6616
145,4,25,77.22,MEDIUM,1536,192,1600,256,64,64,   6,1.00,0.20,0.3313
146,4,26,78.86,MEDIUM,1600,192,1664,256,64,64,   1,1.00,0.20,0.1158
147,4,27,97.75,HIGH,1664,192,1728,256,64,64,   1,1.00,1.00,0.3667
148,4,28,99.51,HIGH,1728,192,1792,256,64,64,   4,1.00,1.00,0.6267
149,4,29,38.82,MEDIUM,1792,192,1856,256,64,64,  13,1.00,0.20,0.1626
183,5,23,99.61,HIGH,1408,256,1472,320,64,64,   8,1.00,1.00,0.6872
184,5,24,90.62,HIGH,1472,256,1536,320,64,64,   2,1.00,1.00,0.4719
185,5,25,67.75,MEDIUM,1536,256,1600,320,64,64,   1,1.00,0.20,0.0605
186,5,26,58.18,MEDIUM,1600,256,1664,320,64,64,   1,1.00,0.20,0.0395
187,5,27,82.76,HIGH,1664,256,1728,320,64,64,   4,1.00,1.00,0.5185
188,5,28,90.75,HIGH,1728,256,1792,320,64,64,   3,1.00,1.00,0.5305
189,5,29,98.05,HIGH,1792,256,1856,320,64,64,   7,1.00,1.00,0.6694
190,5,30,31.98,MEDIUM,1856,256,1920,320,64,64,   9,1.00,0.20,0.0929
223,6,23,99.76,HIGH,1408,320,1472,384,64,64,   2,1.00,1.00,0.5401
224,6,24,71.73,MEDIUM,1472,320,1536,384,64,64,  14,1.00,0.20,0.4086
225,6,25,49.93,MEDIUM,1536,320,1600,384,64,64,   1,1.00,0.20,0.0479
226,6,26,43.26,MEDIUM,1600,320,1664,384,64,64,   0,1.00,0.20,0.0101
227,6,27,69.02,MEDIUM,1664,320,1728,384,64,64,   0,1.00,0.20,0.0144
228,6,28,74.46,MEDIUM,1728,320,1792,384,64,64,   2,1.00,0.20,0.1310
229,6,29,95.70,HIGH,1792,320,1856,384,64,64,   1,1.00,1.00,0.4174
230,6,30,98.22,HIGH,1856,320,1920,384,64,64,   5,1.00,1.00,0.6300
231,6,31,57.64,MEDIUM,1920,320,1984,384,64,64,  15,1.00,0.20,0.3182
263,7,23,95.19,HIGH,1408,384,1472,448,64,64,  15,1.00,1.00,0.7141
264,7,24,94.34,HIGH,1472,384,1536,448,64,64,   3,1.00,1.00,0.5563
