Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2997x5130
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2997x5130
Scaled Tile Size: 64x64
Total Mask: 62.74%, Total Tissue: 37.26%
Tiles: 47x81 = 3807
  1139 (29.92%) tiles >=80% tissue
   594 (15.60%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
54,2,7,50.71,MEDIUM,384,64,448,128,64,64, 128,1.00,0.20,0.4577
55,2,8,91.36,HIGH,448,64,512,128,64,64, 119,1.00,1.00,0.7999
56,2,9,79.44,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0269
101,3,7,92.43,HIGH,384,128,448,192,64,64, 169,1.00,1.00,0.8145
102,3,8,96.63,HIGH,448,128,512,192,64,64,  38,0.49,1.00,0.7351
103,3,9,89.58,HIGH,512,128,576,192,64,64,   2,1.00,1.00,0.4544
104,3,10,58.18,MEDIUM,576,128,640,192,64,64,   1,1.00,0.20,0.0377
147,4,6,40.21,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0013
148,4,7,68.07,MEDIUM,384,192,448,256,64,64,   6,1.00,0.20,0.2636
149,4,8,94.19,HIGH,448,192,512,256,64,64,   1,0.49,1.00,0.2475
150,4,9,87.13,HIGH,512,192,576,256,64,64,   2,0.49,1.00,0.3145
151,4,10,76.07,MEDIUM,576,192,640,256,64,64,   2,1.00,0.20,0.1477
194,5,6,67.55,MEDIUM,320,256,384,320,64,64,   2,1.00,0.20,0.1110
195,5,7,79.88,MEDIUM,384,256,448,320,64,64,   2,1.00,0.20,0.1461
196,5,8,82.81,HIGH,448,256,512,320,64,64,   1,1.00,1.00,0.3318
197,5,9,91.43,HIGH,512,256,576,320,64,64,   1,1.00,1.00,0.3771
198,5,10,70.95,MEDIUM,576,256,640,320,64,64,   3,1.00,0.20,0.1835
199,5,11,32.03,MEDIUM,640,256,704,320,64,64,   2,1.00,0.20,0.0321
240,6,5,27.08,MEDIUM,256,320,320,384,64,64,   2,1.00,0.20,0.0190
241,6,6,87.96,HIGH,320,320,384,384,64,64,   1,1.00,1.00,0.4024
242,6,7,92.11,HIGH,384,320,448,384,64,64,   1,1.00,1.00,0.3889
243,6,8,85.13,HIGH,448,320,512,384,64,64,   4,1.00,1.00,0.5277
244,6,9,75.68,MEDIUM,512,320,576,384,64,64,   1,1.00,0.20,0.1159
245,6,10,63.13,MEDIUM,576,320,640,384,64,64,   1,1.00,0.20,0.0817
246,6,11,31.67,MEDIUM,640,320,704,384,64,64,   1,0.49,0.20,0.0083
254,6,19,33.42,MEDIUM,1152,320,1216,384,64,64,  97,1.00,0.20,0.2517
289,7,7,21.48,MEDIUM,384,384,448,448,64,64,   1,1.00,0.20,0.0061
290,7,8,29.57,MEDIUM,448,384,512,448,64,64,   1,1.00,0.20,0.0087
291,7,9,38.55,MEDIUM,512,384,576,448,64,64,   1,1.00,0.20,0.0252
292,7,10,21.19,MEDIUM,576,384,640,448,64,64,   1,1.00,0.20,0.0074
301,7,19,96.80,HIGH,1152,384,1216,448,64,64,  95,1.00,1.00,0.8107
302,7,20,66.92,MEDIUM,1216,384,1280,448,64,64,   1,1.00,0.20,0.0603
348,8,19,85.86,HIGH,1152,448,1216,512,64,64, 103,1.00,1.00,0.7740
349,8,20,95.31,HIGH,1216,448,1280,512,64,64,   0,0.49,1.00,0.1528
350,8,21,49.54,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0109
395,9,19,31.57,MEDIUM,1152,512,1216,576,64,64, 105,1.00,0.20,0.2355
396,9,20,91.75,HIGH,1216,512,1280,576,64,64,   8,1.00,1.00,0.6460
397,9,21,98.88,HIGH,1280,512,1344,576,64,64,   2,0.49,1.00,0.3847
398,9,22,44.70,MEDIUM,1344,512,1408,576,64,64,   2,1.00,0.20,0.0742
411,9,35,24.54,MEDIUM,2176,512,2240,576,64,64,   0,0.49,0.20,0.0014
412,9,36,17.29,MEDIUM,2240,512,2304,576,64,64,   0,0.49,0.20,0.0000
414,9,38,24.07,MEDIUM,2368,512,2432,576,64,64,   0,0.49,0.20,0.0000
443,10,20,44.73,MEDIUM,1216,576,1280,640,64,64, 117,1.00,0.20,0.3897
444,10,21,99.12,HIGH,1280,576,1344,640,64,64,  10,1.00,1.00,0.7038
445,10,22,90.48,HIGH,1344,576,1408,640,64,64,   6,1.00,1.00,0.6107
446,10,23,48.12,MEDIUM,1408,576,1472,640,64,64,   3,1.00,0.20,0.1012
447,10,24,49.76,MEDIUM,1472,576,1536,640,64,64,   2,1.00,0.20,0.0635
448,10,25,48.93,MEDIUM,1536,576,1600,640,64,64,   2,1.00,0.20,0.0682
449,10,26,50.59,MEDIUM,1600,576,1664,640,64,64,  53,1.00,0.20,0.3861
450,10,27,46.29,MEDIUM,1664,576,1728,640,64,64,  12,1.00,0.20,0.2111
451,10,28,20.00,MEDIUM,1728,576,1792,640,64,64,   1,1.00,0.20,0.0095
452,10,29,16.21,MEDIUM,1792,576,1856,640,64,64,   1,1.00,0.20,0.0067
458,10,35,42.75,MEDIUM,2176,576,2240,640,64,64,   8,1.00,0.20,0.1450
459,10,36,22.85,MEDIUM,2240,576,2304,640,64,64,   0,0.49,0.20,0.0000
461,10,38,22.31,MEDIUM,2368,576,2432,640,64,64,   1,0.49,0.20,0.0050
462,10,39,26.42,MEDIUM,2432,576,2496,640,64,64,   5,1.00,0.20,0.0433
465,10,42,24.39,MEDIUM,2624,576,2688,640,64,64,   0,0.49,0.20,0.0000
466,10,43,23.97,MEDIUM,2688,576,2752,640,64,64,   0,0.49,0.20,0.0000
491,11,21,58.37,MEDIUM,1280,640,1344,704,64,64,  72,1.00,0.20,0.4826
492,11,22,99.05,HIGH,1344,640,1408,704,64,64,   7,0.49,1.00,0.6004
493,11,23,98.78,HIGH,1408,640,1472,704,64,64,   5,1.00,1.00,0.6461
494,11,24,96.46,HIGH,1472,640,1536,704,64,64,   6,1.00,1.00,0.6443
495,11,25,98.39,HIGH,1536,640,1600,704,64,64,   6,0.49,1.00,0.5756
496,11,26,97.78,HIGH,1600,640,1664,704,64,64,  16,0.49,1.00,0.6735
497,11,27,84.20,HIGH,1664,640,1728,704,64,64,  50,1.00,1.00,0.7362
498,11,28,96.00,HIGH,1728,640,1792,704,64,64,   5,1.00,1.00,0.6149
