Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2336
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x2336
Scaled Tile Size: 64x64
Total Mask: 71.15%, Total Tissue: 28.85%
Tiles: 40x37 = 1480
   218 (14.73%) tiles >=80% tissue
   426 (28.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,2,16,38.09,MEDIUM,960,64,1024,128,64,64,   5,1.00,0.20,0.0900
57,2,17,54.00,MEDIUM,1024,64,1088,128,64,64,   5,1.00,0.20,0.1721
58,2,18,46.61,MEDIUM,1088,64,1152,128,64,64,   6,1.00,0.20,0.1410
59,2,19,25.59,MEDIUM,1152,64,1216,128,64,64,  14,1.00,0.20,0.0801
88,3,8,39.36,MEDIUM,448,128,512,192,64,64,   1,1.00,0.20,0.0198
89,3,9,87.21,HIGH,512,128,576,192,64,64,   3,1.00,1.00,0.5266
90,3,10,82.81,HIGH,576,128,640,192,64,64,   5,1.00,1.00,0.5566
91,3,11,61.65,MEDIUM,640,128,704,192,64,64,   2,1.00,0.20,0.1274
95,3,15,56.32,MEDIUM,896,128,960,192,64,64,   2,1.00,0.20,0.1019
96,3,16,53.15,MEDIUM,960,128,1024,192,64,64,   8,1.00,0.20,0.2167
97,3,17,42.04,MEDIUM,1024,128,1088,192,64,64,   1,1.00,0.20,0.0239
98,3,18,58.03,MEDIUM,1088,128,1152,192,64,64,   2,1.00,0.20,0.1092
99,3,19,73.93,MEDIUM,1152,128,1216,192,64,64,   8,1.00,0.20,0.3363
100,3,20,40.72,MEDIUM,1216,128,1280,192,64,64,   5,1.00,0.20,0.0968
107,3,27,42.77,MEDIUM,1664,128,1728,192,64,64,   7,1.00,0.20,0.1433
108,3,28,38.96,MEDIUM,1728,128,1792,192,64,64,   2,1.00,0.20,0.0546
127,4,7,15.55,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0018
128,4,8,61.82,MEDIUM,448,192,512,256,64,64,   3,1.00,0.20,0.1575
129,4,9,83.30,HIGH,512,192,576,256,64,64,   5,1.00,1.00,0.5607
130,4,10,76.61,MEDIUM,576,192,640,256,64,64,   5,1.00,0.20,0.2905
131,4,11,70.73,MEDIUM,640,192,704,256,64,64,  14,1.00,0.20,0.4040
132,4,12,80.15,HIGH,704,192,768,256,64,64,   4,1.00,1.00,0.5141
133,4,13,27.39,MEDIUM,768,192,832,256,64,64,  12,1.00,0.20,0.0831
136,4,16,39.01,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0107
137,4,17,33.11,MEDIUM,1024,192,1088,256,64,64,   8,1.00,0.20,0.0964
138,4,18,28.64,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0000
139,4,19,62.92,MEDIUM,1152,192,1216,256,64,64,  29,1.00,0.20,0.4300
140,4,20,83.13,HIGH,1216,192,1280,256,64,64,  10,1.00,1.00,0.6193
141,4,21,47.14,MEDIUM,1280,192,1344,256,64,64,   7,1.00,0.20,0.1637
147,4,27,64.92,MEDIUM,1664,192,1728,256,64,64,  13,1.00,0.20,0.3492
148,4,28,51.34,MEDIUM,1728,192,1792,256,64,64,   9,1.00,0.20,0.2093
168,5,8,68.21,MEDIUM,448,256,512,320,64,64,   4,1.00,0.20,0.2161
169,5,9,72.73,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0036
170,5,10,67.97,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0385
171,5,11,51.98,MEDIUM,640,256,704,320,64,64,   6,1.00,0.20,0.1736
