Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2648x2896
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2648x2896
Scaled Tile Size: 64x64
Total Mask: 81.58%, Total Tissue: 18.42%
Tiles: 42x46 = 1932
   115 ( 5.95%) tiles >=80% tissue
   461 (23.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
81,2,39,14.99,MEDIUM,2432,64,2496,128,64,64,   1,1.00,0.20,0.0058
108,3,24,31.84,MEDIUM,1472,128,1536,192,64,64,  11,1.00,0.20,0.1060
109,3,25,40.43,MEDIUM,1536,128,1600,192,64,64,  14,1.00,0.20,0.1768
122,3,38,31.71,MEDIUM,2368,128,2432,192,64,64,  32,1.00,0.20,0.1668
123,3,39,89.70,HIGH,2432,128,2496,192,64,64,   8,1.00,1.00,0.6438
124,3,40,22.05,MEDIUM,2496,128,2560,192,64,64,  40,1.00,0.20,0.0962
150,4,24,38.53,MEDIUM,1472,192,1536,256,64,64,   1,1.00,0.20,0.0173
151,4,25,56.10,MEDIUM,1536,192,1600,256,64,64,   0,1.00,0.20,0.0174
152,4,26,30.00,MEDIUM,1600,192,1664,256,64,64,   0,1.00,0.20,0.0000
153,4,27,42.36,MEDIUM,1664,192,1728,256,64,64,  13,1.00,0.20,0.1868
163,4,37,35.16,MEDIUM,2304,192,2368,256,64,64,   3,1.00,0.20,0.0592
164,4,38,58.89,MEDIUM,2368,192,2432,256,64,64,  34,1.00,0.20,0.4155
165,4,39,75.83,MEDIUM,2432,192,2496,256,64,64,   1,1.00,0.20,0.0891
166,4,40,60.86,MEDIUM,2496,192,2560,256,64,64,  27,1.00,0.20,0.4058
190,5,22,37.82,MEDIUM,1344,256,1408,320,64,64,   0,1.00,0.20,0.0109
