Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x6176
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x6176
Scaled Tile Size: 64x64
Total Mask: 86.99%, Total Tissue: 13.01%
Tiles: 34x97 = 3298
   280 ( 8.49%) tiles >=80% tissue
   308 ( 9.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
707,21,27,15.62,MEDIUM,1664,1280,1728,1344,64,64,  56,1.00,0.20,0.0575
738,22,24,15.16,MEDIUM,1472,1344,1536,1408,64,64, 237,1.00,0.20,0.0819
739,22,25,34.89,MEDIUM,1536,1344,1600,1408,64,64, 375,1.00,0.20,0.3452
740,22,26,79.49,MEDIUM,1600,1344,1664,1408,64,64, 154,1.00,0.20,0.6862
741,22,27,93.65,HIGH,1664,1344,1728,1408,64,64,   1,1.00,1.00,0.2696
742,22,28,33.89,MEDIUM,1728,1344,1792,1408,64,64,   1,1.00,0.20,0.0176
770,23,22,19.19,MEDIUM,1344,1408,1408,1472,64,64, 170,1.00,0.20,0.1158
771,23,23,58.40,MEDIUM,1408,1408,1472,1472,64,64, 104,1.00,0.20,0.5123
772,23,24,67.09,MEDIUM,1472,1408,1536,1472,64,64,  58,1.00,0.20,0.5323
773,23,25,76.90,MEDIUM,1536,1408,1600,1472,64,64,  93,1.00,0.20,0.6377
774,23,26,82.47,HIGH,1600,1408,1664,1472,64,64,  19,1.00,1.00,0.6700
775,23,27,86.67,HIGH,1664,1408,1728,1472,64,64,   1,1.00,1.00,0.3891
776,23,28,85.21,HIGH,1728,1408,1792,1472,64,64,   1,1.00,1.00,0.3100
802,24,20,19.58,MEDIUM,1216,1472,1280,1536,64,64, 205,1.00,0.20,0.1254
803,24,21,53.59,MEDIUM,1280,1472,1344,1536,64,64,  50,1.00,0.20,0.4075
804,24,22,71.97,MEDIUM,1344,1472,1408,1536,64,64, 148,1.00,0.20,0.6393
