Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4960
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4960
Scaled Tile Size: 64x64
Total Mask: 90.75%, Total Tissue: 9.25%
Tiles: 44x78 = 3432
   231 ( 6.73%) tiles >=80% tissue
   194 ( 5.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
248,6,28,69.04,MEDIUM,1728,320,1792,384,64,64,   6,1.00,0.20,0.2661
249,6,29,56.86,MEDIUM,1792,320,1856,384,64,64,   6,1.00,0.20,0.2018
250,6,30,36.01,MEDIUM,1856,320,1920,384,64,64,   6,1.00,0.20,0.0957
288,7,24,30.54,MEDIUM,1472,384,1536,448,64,64,  34,1.00,0.20,0.1614
289,7,25,93.63,HIGH,1536,384,1600,448,64,64,  10,1.00,1.00,0.6813
290,7,26,37.33,MEDIUM,1600,384,1664,448,64,64,  15,1.00,0.20,0.1640
292,7,28,49.24,MEDIUM,1728,384,1792,448,64,64,   1,1.00,0.20,0.0265
293,7,29,93.95,HIGH,1792,384,1856,448,64,64,  44,1.00,1.00,0.7707
294,7,30,93.12,HIGH,1856,384,1920,448,64,64,   5,1.00,1.00,0.5987
295,7,31,22.73,MEDIUM,1920,384,1984,448,64,64,   4,1.00,0.20,0.0287
298,7,34,46.97,MEDIUM,2112,384,2176,448,64,64,   6,1.00,0.20,0.1486
299,7,35,64.67,MEDIUM,2176,384,2240,448,64,64,   2,1.00,0.20,0.1381
300,7,36,27.49,MEDIUM,2240,384,2304,448,64,64,   3,1.00,0.20,0.0309
322,8,14,59.99,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0000
332,8,24,59.01,MEDIUM,1472,448,1536,512,64,64,   0,1.00,0.20,0.0024
333,8,25,90.72,HIGH,1536,448,1600,512,64,64,   1,1.00,1.00,0.2897
334,8,26,92.99,HIGH,1600,448,1664,512,64,64,   6,1.00,1.00,0.6285
336,8,28,64.09,MEDIUM,1728,448,1792,512,64,64,   1,1.00,0.20,0.0811
337,8,29,90.43,HIGH,1792,448,1856,512,64,64,   3,1.00,1.00,0.5308
338,8,30,98.17,HIGH,1856,448,1920,512,64,64,  14,1.00,1.00,0.7208
339,8,31,71.53,MEDIUM,1920,448,1984,512,64,64,   6,1.00,0.20,0.2781
342,8,34,84.08,HIGH,2112,448,2176,512,64,64,  25,1.00,1.00,0.6971
343,8,35,96.73,HIGH,2176,448,2240,512,64,64,   6,1.00,1.00,0.6464
344,8,36,82.69,HIGH,2240,448,2304,512,64,64,  10,1.00,1.00,0.6178
