Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2272
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x2272
Scaled Tile Size: 64x64
Total Mask: 84.16%, Total Tissue: 15.84%
Tiles: 28x36 = 1008
   130 (12.90%) tiles >=80% tissue
    67 ( 6.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
79,3,23,25.34,MEDIUM,1408,128,1472,192,64,64,   3,1.00,0.20,0.0276
102,4,18,22.90,MEDIUM,1088,192,1152,256,64,64,   1,1.00,0.20,0.0073
103,4,19,58.54,MEDIUM,1152,192,1216,256,64,64,   2,1.00,0.20,0.1071
104,4,20,82.52,HIGH,1216,192,1280,256,64,64,   1,1.00,1.00,0.3837
105,4,21,88.26,HIGH,1280,192,1344,256,64,64,   1,1.00,1.00,0.3707
106,4,22,99.10,HIGH,1344,192,1408,256,64,64,   1,1.00,1.00,0.4490
107,4,23,98.39,HIGH,1408,192,1472,256,64,64,   1,1.00,1.00,0.2886
108,4,24,86.01,HIGH,1472,192,1536,256,64,64,   3,1.00,1.00,0.5254
130,5,18,92.43,HIGH,1088,256,1152,320,64,64,   2,1.00,1.00,0.5077
131,5,19,89.40,HIGH,1152,256,1216,320,64,64,   1,1.00,1.00,0.3768
132,5,20,95.63,HIGH,1216,256,1280,320,64,64,   0,1.00,1.00,0.1882
133,5,21,97.78,HIGH,1280,256,1344,320,64,64,   2,1.00,1.00,0.4717
134,5,22,97.00,HIGH,1344,256,1408,320,64,64,   8,1.00,1.00,0.6723
135,5,23,98.93,HIGH,1408,256,1472,320,64,64,   0,1.00,1.00,0.0000
136,5,24,67.92,MEDIUM,1472,256,1536,320,64,64,   3,1.00,0.20,0.1622
156,6,16,26.54,MEDIUM,960,320,1024,384,64,64,   3,1.00,0.20,0.0352
157,6,17,89.67,HIGH,1024,320,1088,384,64,64,   2,1.00,1.00,0.4827
158,6,18,93.68,HIGH,1088,320,1152,384,64,64,   0,1.00,1.00,0.0000
159,6,19,93.90,HIGH,1152,320,1216,384,64,64,   0,1.00,1.00,0.1521
160,6,20,96.31,HIGH,1216,320,1280,384,64,64,   4,1.00,1.00,0.6019
161,6,21,90.80,HIGH,1280,320,1344,384,64,64,   2,1.00,1.00,0.4978
162,6,22,92.85,HIGH,1344,320,1408,384,64,64,   3,1.00,1.00,0.5471
163,6,23,96.07,HIGH,1408,320,1472,384,64,64,   1,1.00,1.00,0.3173
164,6,24,97.24,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.0871
184,7,16,91.41,HIGH,960,384,1024,448,64,64,   2,1.00,1.00,0.4672
185,7,17,95.26,HIGH,1024,384,1088,448,64,64,   0,1.00,1.00,0.0000
186,7,18,84.99,HIGH,1088,384,1152,448,64,64,   2,1.00,1.00,0.4489
187,7,19,94.26,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.0000
188,7,20,85.01,HIGH,1216,384,1280,448,64,64,   3,1.00,1.00,0.4856
189,7,21,83.57,HIGH,1280,384,1344,448,64,64,   5,1.00,1.00,0.5610
190,7,22,92.58,HIGH,1344,384,1408,448,64,64,   0,1.00,1.00,0.0000
191,7,23,93.43,HIGH,1408,384,1472,448,64,64,   7,1.00,1.00,0.6382
192,7,24,94.38,HIGH,1472,384,1536,448,64,64,   1,1.00,1.00,0.3242
211,8,15,96.22,HIGH,896,448,960,512,64,64,   1,1.00,1.00,0.4130
212,8,16,92.58,HIGH,960,448,1024,512,64,64,   3,1.00,1.00,0.5391
213,8,17,85.91,HIGH,1024,448,1088,512,64,64,   2,1.00,1.00,0.4350
214,8,18,85.67,HIGH,1088,448,1152,512,64,64,   4,1.00,1.00,0.5488
215,8,19,93.73,HIGH,1152,448,1216,512,64,64,   0,1.00,1.00,0.0000
216,8,20,93.77,HIGH,1216,448,1280,512,64,64,   0,1.00,1.00,0.0000
217,8,21,84.77,HIGH,1280,448,1344,512,64,64,   0,1.00,1.00,0.0000
218,8,22,38.26,MEDIUM,1344,448,1408,512,64,64,   0,1.00,0.20,0.0000
219,8,23,56.10,MEDIUM,1408,448,1472,512,64,64,   2,1.00,0.20,0.1082
220,8,24,38.26,MEDIUM,1472,448,1536,512,64,64,   1,1.00,0.20,0.0364
238,9,14,54.30,MEDIUM,832,512,896,576,64,64,   4,1.00,0.20,0.1547
239,9,15,96.48,HIGH,896,512,960,576,64,64,  22,1.00,1.00,0.7440
240,9,16,87.67,HIGH,960,512,1024,576,64,64,   9,1.00,1.00,0.6413
241,9,17,93.60,HIGH,1024,512,1088,576,64,64,   0,1.00,1.00,0.0000
242,9,18,89.45,HIGH,1088,512,1152,576,64,64,   0,1.00,1.00,0.0898
243,9,19,87.28,HIGH,1152,512,1216,576,64,64,   0,1.00,1.00,0.0000
244,9,20,63.45,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0000
266,10,14,32.79,MEDIUM,832,576,896,640,64,64,   7,1.00,0.20,0.0883
267,10,15,17.80,MEDIUM,896,576,960,640,64,64,   1,1.00,0.20,0.0042
268,10,16,69.56,MEDIUM,960,576,1024,640,64,64,   3,1.00,0.20,0.1956
269,10,17,93.09,HIGH,1024,576,1088,640,64,64,   0,1.00,1.00,0.0000
270,10,18,95.21,HIGH,1088,576,1152,640,64,64,   0,1.00,1.00,0.0000
271,10,19,26.15,MEDIUM,1152,576,1216,640,64,64,   0,1.00,0.20,0.0000
272,10,20,17.31,MEDIUM,1216,576,1280,640,64,64,   0,1.00,0.20,0.0027
297,11,17,24.49,MEDIUM,1024,640,1088,704,64,64, 761,1.00,0.20,0.2318
298,11,18,43.53,MEDIUM,1088,640,1152,704,64,64,   2,1.00,0.20,0.0615
518,19,14,61.72,MEDIUM,832,1152,896,1216,64,64,   3,1.00,0.20,0.1636
519,19,15,60.64,MEDIUM,896,1152,960,1216,64,64,   2,1.00,0.20,0.1186
520,19,16,71.92,MEDIUM,960,1152,1024,1216,64,64,   3,1.00,0.20,0.1932
521,19,17,59.18,MEDIUM,1024,1152,1088,1216,64,64,   5,1.00,0.20,0.2024
542,20,10,40.19,MEDIUM,576,1216,640,1280,64,64,   4,1.00,0.20,0.0801
543,20,11,78.86,MEDIUM,640,1216,704,1280,64,64,   2,1.00,0.20,0.1662
544,20,12,96.04,HIGH,704,1216,768,1280,64,64,   2,1.00,1.00,0.5354
545,20,13,99.34,HIGH,768,1216,832,1280,64,64,   3,1.00,1.00,0.5807
546,20,14,99.00,HIGH,832,1216,896,1280,64,64,   3,1.00,1.00,0.5837
547,20,15,98.71,HIGH,896,1216,960,1280,64,64,   3,1.00,1.00,0.5748
548,20,16,98.66,HIGH,960,1216,1024,1280,64,64,   3,1.00,1.00,0.5920
549,20,17,98.34,HIGH,1024,1216,1088,1280,64,64,   4,1.00,1.00,0.6046
550,20,18,85.62,HIGH,1088,1216,1152,1280,64,64,  10,1.00,1.00,0.6359
551,20,19,26.76,MEDIUM,1152,1216,1216,1280,64,64,   4,1.00,0.20,0.0385
569,21,9,32.08,MEDIUM,512,1280,576,1344,64,64,   1,1.00,0.20,0.0261
570,21,10,99.24,HIGH,576,1280,640,1344,64,64,   5,1.00,1.00,0.6373
571,21,11,99.39,HIGH,640,1280,704,1344,64,64,   2,1.00,1.00,0.4874
572,21,12,97.90,HIGH,704,1280,768,1344,64,64,   1,1.00,1.00,0.3338
573,21,13,98.05,HIGH,768,1280,832,1344,64,64,   3,1.00,1.00,0.5755
574,21,14,96.97,HIGH,832,1280,896,1344,64,64,   0,1.00,1.00,0.0178
575,21,15,97.95,HIGH,896,1280,960,1344,64,64,   0,1.00,1.00,0.0000
576,21,16,96.34,HIGH,960,1280,1024,1344,64,64,   0,1.00,1.00,0.0000
577,21,17,92.92,HIGH,1024,1280,1088,1344,64,64,   0,1.00,1.00,0.0395
578,21,18,73.46,MEDIUM,1088,1280,1152,1344,64,64,  62,1.00,0.20,0.5831
