Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3296
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x3296
Scaled Tile Size: 64x64
Total Mask: 92.61%, Total Tissue: 7.39%
Tiles: 34x52 = 1768
    42 ( 2.38%) tiles >=80% tissue
   209 (11.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,2,4,52.08,MEDIUM,192,64,256,128,64,64,   0,1.00,0.20,0.0180
54,2,20,29.39,MEDIUM,1216,64,1280,128,64,64,   0,1.00,0.20,0.0053
72,3,4,86.18,HIGH,192,128,256,192,64,64,   0,1.00,1.00,0.0536
73,3,5,73.17,MEDIUM,256,128,320,192,64,64,   1,1.00,0.20,0.0825
88,3,20,52.86,MEDIUM,1216,128,1280,192,64,64,   0,1.00,0.20,0.0107
89,3,21,83.72,HIGH,1280,128,1344,192,64,64,   1,1.00,1.00,0.3048
106,4,4,78.93,MEDIUM,192,192,256,256,64,64,   0,1.00,0.20,0.0426
107,4,5,83.20,HIGH,256,192,320,256,64,64,   4,1.00,1.00,0.5136
108,4,6,79.27,MEDIUM,320,192,384,256,64,64,   1,1.00,0.20,0.1158
109,4,7,51.46,MEDIUM,384,192,448,256,64,64,   3,1.00,0.20,0.1080
110,4,8,79.54,MEDIUM,448,192,512,256,64,64,   2,1.00,0.20,0.2025
111,4,9,29.05,MEDIUM,512,192,576,256,64,64,   1,1.00,0.20,0.0169
122,4,20,31.20,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0007
123,4,21,83.59,HIGH,1280,192,1344,256,64,64,   0,1.00,1.00,0.1808
124,4,22,59.55,MEDIUM,1344,192,1408,256,64,64,   0,1.00,0.20,0.0212
139,5,3,16.80,MEDIUM,128,256,192,320,64,64,   0,1.00,0.20,0.0000
