Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x3360
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x3360
Scaled Tile Size: 64x64
Total Mask: 84.96%, Total Tissue: 15.04%
Tiles: 30x53 = 1590
   189 (11.89%) tiles >=80% tissue
   127 ( 7.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
78,3,18,14.31,MEDIUM,1088,128,1152,192,64,64,   0,1.00,0.20,0.0003
108,4,18,19.65,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0003
138,5,18,27.86,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0008
140,5,20,25.59,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0006
141,5,21,12.65,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0001
166,6,16,40.70,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0022
167,6,17,61.40,MEDIUM,1024,320,1088,384,64,64,   1,1.00,0.20,0.0373
195,7,15,59.38,MEDIUM,896,384,960,448,64,64,   1,1.00,0.20,0.0338
196,7,16,95.41,HIGH,960,384,1024,448,64,64,   0,1.00,1.00,0.1710
197,7,17,93.99,HIGH,1024,384,1088,448,64,64,   2,1.00,1.00,0.4696
198,7,18,72.53,MEDIUM,1088,384,1152,448,64,64,   1,1.00,0.20,0.1196
199,7,19,16.06,MEDIUM,1152,384,1216,448,64,64,   5,0.49,0.20,0.0096
224,8,14,46.14,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0028
225,8,15,96.83,HIGH,896,448,960,512,64,64,   1,1.00,1.00,0.2766
226,8,16,98.32,HIGH,960,448,1024,512,64,64,   0,0.49,1.00,0.1405
227,8,17,98.02,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.2235
228,8,18,93.46,HIGH,1088,448,1152,512,64,64,   2,1.00,1.00,0.4497
254,9,14,85.35,HIGH,832,512,896,576,64,64,   0,1.00,1.00,0.1384
255,9,15,98.22,HIGH,896,512,960,576,64,64,   1,0.49,1.00,0.2729
256,9,16,98.36,HIGH,960,512,1024,576,64,64,   1,0.49,1.00,0.2110
257,9,17,98.22,HIGH,1024,512,1088,576,64,64,   1,0.49,1.00,0.2452
258,9,18,81.69,HIGH,1088,512,1152,576,64,64,   2,1.00,1.00,0.4462
260,9,20,21.09,MEDIUM,1216,512,1280,576,64,64,   1,1.00,0.20,0.0051
283,10,13,18.31,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0002
284,10,14,95.21,HIGH,832,576,896,640,64,64,   0,1.00,1.00,0.1803
285,10,15,97.95,HIGH,896,576,960,640,64,64,   1,0.49,1.00,0.1956
286,10,16,98.56,HIGH,960,576,1024,640,64,64,   0,0.49,1.00,0.1448
287,10,17,97.51,HIGH,1024,576,1088,640,64,64,   1,0.49,1.00,0.1894
288,10,18,80.37,HIGH,1088,576,1152,640,64,64,   3,1.00,1.00,0.4516
313,11,13,33.18,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0000
314,11,14,97.07,HIGH,832,640,896,704,64,64,   0,0.49,1.00,0.0270
315,11,15,98.73,HIGH,896,640,960,704,64,64,   1,0.49,1.00,0.2792
316,11,16,99.12,HIGH,960,640,1024,704,64,64,   1,0.49,1.00,0.2237
317,11,17,98.51,HIGH,1024,640,1088,704,64,64,   3,0.49,1.00,0.4598
318,11,18,90.75,HIGH,1088,640,1152,704,64,64,   4,1.00,1.00,0.5685
319,11,19,23.02,MEDIUM,1152,640,1216,704,64,64,   4,1.00,0.20,0.0290
343,12,13,36.77,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0004
344,12,14,92.72,HIGH,832,704,896,768,64,64,   0,1.00,1.00,0.1422
345,12,15,97.63,HIGH,896,704,960,768,64,64,   0,1.00,1.00,0.1889
346,12,16,98.83,HIGH,960,704,1024,768,64,64,   3,0.49,1.00,0.4646
347,12,17,98.63,HIGH,1024,704,1088,768,64,64,   3,0.49,1.00,0.4742
348,12,18,98.14,HIGH,1088,704,1152,768,64,64,   1,0.49,1.00,0.1904
349,12,19,27.61,MEDIUM,1152,704,1216,768,64,64,   3,1.00,0.20,0.0388
373,13,13,53.20,MEDIUM,768,768,832,832,64,64,   2,1.00,0.20,0.0717
374,13,14,96.63,HIGH,832,768,896,832,64,64,   2,1.00,1.00,0.5156
375,13,15,97.73,HIGH,896,768,960,832,64,64,   3,1.00,1.00,0.5478
376,13,16,98.63,HIGH,960,768,1024,832,64,64,   3,1.00,1.00,0.5915
377,13,17,98.71,HIGH,1024,768,1088,832,64,64,   4,0.49,1.00,0.4969
378,13,18,99.05,HIGH,1088,768,1152,832,64,64,   6,0.49,1.00,0.5648
379,13,19,49.46,MEDIUM,1152,768,1216,832,64,64,  10,1.00,0.20,0.2111
403,14,13,60.82,MEDIUM,768,832,832,896,64,64,   0,1.00,0.20,0.0127
404,14,14,97.14,HIGH,832,832,896,896,64,64,   0,1.00,1.00,0.1926
405,14,15,98.54,HIGH,896,832,960,896,64,64,   2,0.49,1.00,0.3545
406,14,16,98.39,HIGH,960,832,1024,896,64,64,   3,1.00,1.00,0.5767
407,14,17,98.90,HIGH,1024,832,1088,896,64,64,   2,0.49,1.00,0.4237
408,14,18,99.15,HIGH,1088,832,1152,896,64,64,   4,0.49,1.00,0.5212
409,14,19,48.39,MEDIUM,1152,832,1216,896,64,64,   4,1.00,0.20,0.1266
433,15,13,45.63,MEDIUM,768,896,832,960,64,64,   1,1.00,0.20,0.0503
434,15,14,97.44,HIGH,832,896,896,960,64,64,   2,1.00,1.00,0.5250
435,15,15,98.24,HIGH,896,896,960,960,64,64,   2,1.00,1.00,0.5329
436,15,16,98.97,HIGH,960,896,1024,960,64,64,   3,1.00,1.00,0.5752
437,15,17,99.34,HIGH,1024,896,1088,960,64,64,   3,0.49,1.00,0.4453
438,15,18,98.10,HIGH,1088,896,1152,960,64,64,   3,0.49,1.00,0.4852
439,15,19,52.64,MEDIUM,1152,896,1216,960,64,64,   4,1.00,0.20,0.1462
442,15,22,15.87,MEDIUM,1344,896,1408,960,64,64,   6,1.00,0.20,0.0186
463,16,13,40.23,MEDIUM,768,960,832,1024,64,64,   0,1.00,0.20,0.0122
464,16,14,93.75,HIGH,832,960,896,1024,64,64,   1,1.00,1.00,0.3598
465,16,15,98.44,HIGH,896,960,960,1024,64,64,   2,1.00,1.00,0.5088
466,16,16,98.75,HIGH,960,960,1024,1024,64,64,   3,1.00,1.00,0.5649
467,16,17,99.07,HIGH,1024,960,1088,1024,64,64,   3,0.49,1.00,0.4799
468,16,18,98.73,HIGH,1088,960,1152,1024,64,64,   3,0.49,1.00,0.4582
469,16,19,32.98,MEDIUM,1152,960,1216,1024,64,64,   6,1.00,0.20,0.0750
490,17,10,16.38,MEDIUM,576,1024,640,1088,64,64,   0,1.00,0.20,0.0005
493,17,13,46.41,MEDIUM,768,1024,832,1088,64,64,   0,1.00,0.20,0.0040
494,17,14,91.55,HIGH,832,1024,896,1088,64,64,   0,1.00,1.00,0.2000
495,17,15,95.80,HIGH,896,1024,960,1088,64,64,   1,1.00,1.00,0.4440
496,17,16,98.27,HIGH,960,1024,1024,1088,64,64,   2,1.00,1.00,0.5388
497,17,17,99.07,HIGH,1024,1024,1088,1088,64,64,   3,0.49,1.00,0.4794
498,17,18,91.04,HIGH,1088,1024,1152,1088,64,64,   3,1.00,1.00,0.5526
499,17,19,38.50,MEDIUM,1152,1024,1216,1088,64,64,   1,1.00,0.20,0.0265
520,18,10,23.19,MEDIUM,576,1088,640,1152,64,64,   0,1.00,0.20,0.0048
523,18,13,50.59,MEDIUM,768,1088,832,1152,64,64,   0,1.00,0.20,0.0150
524,18,14,92.85,HIGH,832,1088,896,1152,64,64,   1,1.00,1.00,0.4138
525,18,15,96.17,HIGH,896,1088,960,1152,64,64,   1,1.00,1.00,0.4107
526,18,16,97.51,HIGH,960,1088,1024,1152,64,64,   2,1.00,1.00,0.5174
527,18,17,99.10,HIGH,1024,1088,1088,1152,64,64,   4,1.00,1.00,0.5975
528,18,18,86.65,HIGH,1088,1088,1152,1152,64,64,   4,1.00,1.00,0.5351
529,18,19,72.22,MEDIUM,1152,1088,1216,1152,64,64,   3,1.00,0.20,0.1979
550,19,10,24.85,MEDIUM,576,1152,640,1216,64,64,   2,1.00,0.20,0.0183
553,19,13,58.79,MEDIUM,768,1152,832,1216,64,64,   0,1.00,0.20,0.0092
554,19,14,74.71,MEDIUM,832,1152,896,1216,64,64,   3,1.00,0.20,0.2021
555,19,15,97.49,HIGH,896,1152,960,1216,64,64,   3,1.00,1.00,0.5490
556,19,16,97.95,HIGH,960,1152,1024,1216,64,64,   2,1.00,1.00,0.5288
