Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2852x2000
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2852x2000
Scaled Tile Size: 64x64
Total Mask: 81.63%, Total Tissue: 18.37%
Tiles: 45x32 = 1440
   177 (12.29%) tiles >=80% tissue
   186 (12.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
53,2,8,43.14,MEDIUM,448,64,512,128,64,64,   4,1.00,0.20,0.0996
54,2,9,35.94,MEDIUM,512,64,576,128,64,64,   6,1.00,0.20,0.0942
98,3,8,93.24,HIGH,448,128,512,192,64,64,  22,1.00,1.00,0.7318
99,3,9,98.80,HIGH,512,128,576,192,64,64,  85,1.00,1.00,0.8132
100,3,10,97.85,HIGH,576,128,640,192,64,64,  61,1.00,1.00,0.7980
101,3,11,79.91,MEDIUM,640,128,704,192,64,64,  27,1.00,0.20,0.5435
102,3,12,41.04,MEDIUM,704,128,768,192,64,64,  15,1.00,0.20,0.1908
142,4,7,14.53,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0000
143,4,8,92.90,HIGH,448,192,512,256,64,64,   0,0.49,1.00,0.0000
144,4,9,90.38,HIGH,512,192,576,256,64,64,   2,0.49,1.00,0.3901
145,4,10,97.22,HIGH,576,192,640,256,64,64,   2,0.49,1.00,0.3707
146,4,11,98.93,HIGH,640,192,704,256,64,64,  12,1.00,1.00,0.7157
147,4,12,99.15,HIGH,704,192,768,256,64,64,  17,1.00,1.00,0.7401
148,4,13,81.05,HIGH,768,192,832,256,64,64,   5,1.00,1.00,0.5485
149,4,14,40.72,MEDIUM,832,192,896,256,64,64,  14,1.00,0.20,0.1783
186,5,6,14.72,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
187,5,7,39.67,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0000
188,5,8,88.67,HIGH,448,256,512,320,64,64,   1,0.49,1.00,0.2873
189,5,9,95.95,HIGH,512,256,576,320,64,64,   0,0.49,1.00,0.0684
190,5,10,96.17,HIGH,576,256,640,320,64,64,   4,0.49,1.00,0.5039
191,5,11,98.66,HIGH,640,256,704,320,64,64,   1,0.49,1.00,0.3083
192,5,12,97.92,HIGH,704,256,768,320,64,64,  10,1.00,1.00,0.6973
193,5,13,97.17,HIGH,768,256,832,320,64,64,  17,1.00,1.00,0.7319
194,5,14,87.74,HIGH,832,256,896,320,64,64,   9,1.00,1.00,0.6368
195,5,15,96.63,HIGH,896,256,960,320,64,64,   6,1.00,1.00,0.6446
196,5,16,62.38,MEDIUM,960,256,1024,320,64,64,  14,1.00,0.20,0.3376
232,6,7,35.42,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0113
233,6,8,64.18,MEDIUM,448,320,512,384,64,64,   2,1.00,0.20,0.1301
234,6,9,64.45,MEDIUM,512,320,576,384,64,64,   4,1.00,0.20,0.2029
235,6,10,81.96,HIGH,576,320,640,384,64,64,   4,1.00,1.00,0.5057
236,6,11,97.78,HIGH,640,320,704,384,64,64,   1,0.49,1.00,0.1790
237,6,12,90.92,HIGH,704,320,768,384,64,64,   1,1.00,1.00,0.3657
238,6,13,95.61,HIGH,768,320,832,384,64,64,   6,1.00,1.00,0.6438
239,6,14,85.55,HIGH,832,320,896,384,64,64,  13,1.00,1.00,0.6585
240,6,15,99.73,HIGH,896,320,960,384,64,64,  27,1.00,1.00,0.7684
241,6,16,99.37,HIGH,960,320,1024,384,64,64,  17,1.00,1.00,0.7405
242,6,17,79.71,MEDIUM,1024,320,1088,384,64,64,  12,1.00,0.20,0.4331
243,6,18,23.61,MEDIUM,1088,320,1152,384,64,64,   8,1.00,0.20,0.0514
278,7,8,26.17,MEDIUM,448,384,512,448,64,64,   1,1.00,0.20,0.0114
279,7,9,51.68,MEDIUM,512,384,576,448,64,64,   1,1.00,0.20,0.0444
280,7,10,59.33,MEDIUM,576,384,640,448,64,64,   1,1.00,0.20,0.0623
281,7,11,94.21,HIGH,640,384,704,448,64,64,  10,0.49,1.00,0.6150
282,7,12,98.36,HIGH,704,384,768,448,64,64,   5,0.49,1.00,0.5500
283,7,13,97.80,HIGH,768,384,832,448,64,64,   2,0.49,1.00,0.3476
284,7,14,99.19,HIGH,832,384,896,448,64,64,   3,0.49,1.00,0.4800
285,7,15,99.37,HIGH,896,384,960,448,64,64,   1,0.49,1.00,0.2630
286,7,16,99.22,HIGH,960,384,1024,448,64,64,   1,0.49,1.00,0.2673
287,7,17,99.17,HIGH,1024,384,1088,448,64,64,  12,0.49,1.00,0.6546
288,7,18,96.12,HIGH,1088,384,1152,448,64,64,  37,1.00,1.00,0.7704
289,7,19,27.37,MEDIUM,1152,384,1216,448,64,64,  15,1.00,0.20,0.0953
323,8,8,31.52,MEDIUM,448,448,512,512,64,64,   3,1.00,0.20,0.0395
324,8,9,38.09,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0000
325,8,10,47.02,MEDIUM,576,448,640,512,64,64,   9,1.00,0.20,0.1804
326,8,11,82.37,HIGH,640,448,704,512,64,64,   8,1.00,1.00,0.5960
327,8,12,88.28,HIGH,704,448,768,512,64,64,  13,1.00,1.00,0.6743
328,8,13,54.47,MEDIUM,768,448,832,512,64,64,   6,1.00,0.20,0.1811
329,8,14,92.11,HIGH,832,448,896,512,64,64,   4,1.00,1.00,0.5723
330,8,15,94.24,HIGH,896,448,960,512,64,64,   6,0.49,1.00,0.5590
331,8,16,98.10,HIGH,960,448,1024,512,64,64,   2,0.49,1.00,0.3949
332,8,17,97.68,HIGH,1024,448,1088,512,64,64,   6,0.49,1.00,0.5739
333,8,18,97.88,HIGH,1088,448,1152,512,64,64,  23,0.49,1.00,0.7067
