Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1408x800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1408x800
Scaled Tile Size: 64x64
Total Mask: 90.83%, Total Tissue: 9.17%
Tiles: 22x13 = 286
    15 ( 5.24%) tiles >=80% tissue
    19 ( 6.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
80,4,14,52.15,MEDIUM,832,192,896,256,64,64,   1,1.00,0.20,0.0508
81,4,15,95.29,HIGH,896,192,960,256,64,64,   1,1.00,1.00,0.2942
82,4,16,89.43,HIGH,960,192,1024,256,64,64,   1,1.00,1.00,0.3438
95,5,7,35.77,MEDIUM,384,256,448,320,64,64,   1,1.00,0.20,0.0145
102,5,14,65.97,MEDIUM,832,256,896,320,64,64,   1,1.00,0.20,0.0506
103,5,15,79.54,MEDIUM,896,256,960,320,64,64,   1,1.00,0.20,0.0664
104,5,16,93.80,HIGH,960,256,1024,320,64,64,   0,1.00,1.00,0.2327
105,5,17,63.92,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0526
116,6,6,33.08,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0061
117,6,7,96.09,HIGH,384,320,448,384,64,64,   0,1.00,1.00,0.2503
118,6,8,94.14,HIGH,448,320,512,384,64,64,   1,1.00,1.00,0.3137
119,6,9,34.45,MEDIUM,512,320,576,384,64,64,   1,1.00,0.20,0.0178
125,6,15,85.74,HIGH,896,320,960,384,64,64,   1,1.00,1.00,0.3263
126,6,16,98.54,HIGH,960,320,1024,384,64,64,   1,1.00,1.00,0.4316
127,6,17,34.23,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0092
137,7,5,46.51,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0159
138,7,6,77.78,MEDIUM,320,384,384,448,64,64,   0,1.00,0.20,0.0121
139,7,7,89.75,HIGH,384,384,448,448,64,64,   0,1.00,1.00,0.1355
140,7,8,89.14,HIGH,448,384,512,448,64,64,   0,1.00,1.00,0.0921
141,7,9,66.02,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0278
147,7,15,66.41,MEDIUM,896,384,960,448,64,64,   2,1.00,0.20,0.1127
148,7,16,50.73,MEDIUM,960,384,1024,448,64,64,   1,1.00,0.20,0.0397
159,8,5,94.29,HIGH,256,448,320,512,64,64,   0,1.00,1.00,0.2083
160,8,6,84.89,HIGH,320,448,384,512,64,64,   0,1.00,1.00,0.1445
161,8,7,88.62,HIGH,384,448,448,512,64,64,   1,1.00,1.00,0.2576
162,8,8,84.62,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.1410
163,8,9,40.16,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0063
180,9,4,54.83,MEDIUM,192,512,256,576,64,64,   0,1.00,0.20,0.0144
181,9,5,92.48,HIGH,256,512,320,576,64,64,   0,1.00,1.00,0.2332
182,9,6,74.49,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0085
184,9,8,36.43,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0157
203,10,5,81.03,HIGH,256,576,320,640,64,64,   1,1.00,1.00,0.3098
204,10,6,48.51,MEDIUM,320,576,384,640,64,64,   1,1.00,0.20,0.0224
225,11,5,40.80,MEDIUM,256,640,320,704,64,64,   0,1.00,0.20,0.0105
