Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.40%, Total Tissue: 6.60%
Tiles: 52x150 = 7800
   436 ( 5.59%) tiles >=80% tissue
   184 ( 2.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1797,35,29,19.04,MEDIUM,1792,2176,1856,2240,64,64, 396,1.00,0.20,0.1372
1798,35,30,50.44,MEDIUM,1856,2176,1920,2240,64,64, 871,1.00,0.20,0.5679
1799,35,31,25.85,MEDIUM,1920,2176,1984,2240,64,64,1291,1.00,0.20,0.2709
1800,35,32,50.63,MEDIUM,1984,2176,2048,2240,64,64, 855,1.00,0.20,0.5689
1801,35,33,93.70,HIGH,2048,2176,2112,2240,64,64, 128,1.00,1.00,0.8103
1848,36,28,38.50,MEDIUM,1728,2240,1792,2304,64,64, 328,1.00,0.20,0.3836
1849,36,29,96.85,HIGH,1792,2240,1856,2304,64,64, 690,1.00,1.00,0.8598
1850,36,30,99.05,HIGH,1856,2240,1920,2304,64,64, 855,1.00,1.00,0.8688
1851,36,31,98.75,HIGH,1920,2240,1984,2304,64,64,1118,1.00,1.00,0.8726
1852,36,32,99.29,HIGH,1984,2240,2048,2304,64,64,  95,1.00,1.00,0.8181
1853,36,33,98.68,HIGH,2048,2240,2112,2304,64,64,   4,1.00,1.00,0.6079
1854,36,34,59.91,MEDIUM,2112,2240,2176,2304,64,64,   2,1.00,0.20,0.0986
1855,36,35,31.32,MEDIUM,2176,2240,2240,2304,64,64,   1,1.00,0.20,0.0166
1900,37,28,85.72,HIGH,1728,2304,1792,2368,64,64, 778,1.00,1.00,0.8303
1901,37,29,98.93,HIGH,1792,2304,1856,2368,64,64,1703,1.00,1.00,0.8793
1902,37,30,99.15,HIGH,1856,2304,1920,2368,64,64,1628,1.00,1.00,0.8791
1903,37,31,98.73,HIGH,1920,2304,1984,2368,64,64,1326,1.00,1.00,0.8751
1904,37,32,99.46,HIGH,1984,2304,2048,2368,64,64,  85,1.00,1.00,0.8150
1905,37,33,99.17,HIGH,2048,2304,2112,2368,64,64,   2,1.00,1.00,0.4834
1906,37,34,97.02,HIGH,2112,2304,2176,2368,64,64,   4,1.00,1.00,0.6157
1907,37,35,47.51,MEDIUM,2176,2304,2240,2368,64,64,   1,1.00,0.20,0.0362
1944,38,20,56.67,MEDIUM,1216,2368,1280,2432,64,64,  99,1.00,0.20,0.4937
1951,38,27,73.93,MEDIUM,1664,2368,1728,2432,64,64, 825,1.00,0.20,0.7364
1952,38,28,99.07,HIGH,1728,2368,1792,2432,64,64, 971,1.00,1.00,0.8710
1953,38,29,98.05,HIGH,1792,2368,1856,2432,64,64,1965,1.00,1.00,0.8794
1954,38,30,99.56,HIGH,1856,2368,1920,2432,64,64,2199,1.00,1.00,0.8841
1955,38,31,96.83,HIGH,1920,2368,1984,2432,64,64, 977,1.00,1.00,0.8659
1956,38,32,99.32,HIGH,1984,2368,2048,2432,64,64,  64,1.00,1.00,0.8048
1957,38,33,99.00,HIGH,2048,2368,2112,2432,64,64,   4,1.00,1.00,0.6202
1958,38,34,97.66,HIGH,2112,2368,2176,2432,64,64,   1,1.00,1.00,0.3888
1959,38,35,72.53,MEDIUM,2176,2368,2240,2432,64,64,   4,1.00,0.20,0.2356
1995,39,19,92.85,HIGH,1152,2432,1216,2496,64,64, 198,1.00,1.00,0.8202
1996,39,20,98.75,HIGH,1216,2432,1280,2496,64,64,  12,1.00,1.00,0.7115
1997,39,21,56.10,MEDIUM,1280,2432,1344,2496,64,64,   5,1.00,0.20,0.1786
2002,39,26,43.55,MEDIUM,1600,2432,1664,2496,64,64, 457,1.00,0.20,0.4619
2003,39,27,99.41,HIGH,1664,2432,1728,2496,64,64,1090,1.00,1.00,0.8736
2004,39,28,98.63,HIGH,1728,2432,1792,2496,64,64,1056,1.00,1.00,0.8714
2005,39,29,97.44,HIGH,1792,2432,1856,2496,64,64,1874,1.00,1.00,0.8774
2006,39,30,99.66,HIGH,1856,2432,1920,2496,64,64,2830,1.00,1.00,0.8876
2007,39,31,97.61,HIGH,1920,2432,1984,2496,64,64, 857,1.00,1.00,0.8655
2008,39,32,99.22,HIGH,1984,2432,2048,2496,64,64,  40,1.00,1.00,0.7848
2009,39,33,99.37,HIGH,2048,2432,2112,2496,64,64,   5,1.00,1.00,0.6387
2010,39,34,91.09,HIGH,2112,2432,2176,2496,64,64,   5,1.00,1.00,0.5964
2011,39,35,86.18,HIGH,2176,2432,2240,2496,64,64,   2,1.00,1.00,0.4588
2012,39,36,30.98,MEDIUM,2240,2432,2304,2496,64,64,  26,1.00,0.20,0.1484
2046,40,18,19.26,MEDIUM,1088,2496,1152,2560,64,64,1567,1.00,0.20,0.1759
2047,40,19,99.46,HIGH,1152,2496,1216,2560,64,64,  46,1.00,1.00,0.7916
2048,40,20,98.29,HIGH,1216,2496,1280,2560,64,64,   7,1.00,1.00,0.6719
2049,40,21,67.63,MEDIUM,1280,2496,1344,2560,64,64,  15,1.00,0.20,0.3840
2054,40,26,55.69,MEDIUM,1600,2496,1664,2560,64,64, 565,1.00,0.20,0.5949
2055,40,27,99.37,HIGH,1664,2496,1728,2560,64,64,1119,1.00,1.00,0.8739
2056,40,28,99.51,HIGH,1728,2496,1792,2560,64,64,1617,1.00,1.00,0.8798
2057,40,29,99.41,HIGH,1792,2496,1856,2560,64,64,1517,1.00,1.00,0.8786
2058,40,30,99.46,HIGH,1856,2496,1920,2560,64,64,1785,1.00,1.00,0.8811
2059,40,31,98.07,HIGH,1920,2496,1984,2560,64,64, 727,1.00,1.00,0.8637
2060,40,32,98.75,HIGH,1984,2496,2048,2560,64,64,   9,1.00,1.00,0.6896
2061,40,33,99.24,HIGH,2048,2496,2112,2560,64,64,  14,1.00,1.00,0.7286
2062,40,34,98.34,HIGH,2112,2496,2176,2560,64,64,   5,1.00,1.00,0.6311
2063,40,35,95.34,HIGH,2176,2496,2240,2560,64,64,   5,1.00,1.00,0.6169
2064,40,36,54.76,MEDIUM,2240,2496,2304,2560,64,64,   6,1.00,0.20,0.1955
2098,41,18,39.38,MEDIUM,1088,2560,1152,2624,64,64, 375,1.00,0.20,0.4018
2099,41,19,98.93,HIGH,1152,2560,1216,2624,64,64,   9,1.00,1.00,0.6915
2100,41,20,98.95,HIGH,1216,2560,1280,2624,64,64,   8,1.00,1.00,0.6810
2101,41,21,73.73,MEDIUM,1280,2560,1344,2624,64,64,   6,1.00,0.20,0.2960
2102,41,22,23.75,MEDIUM,1344,2560,1408,2624,64,64,  19,1.00,0.20,0.0808
2106,41,26,59.99,MEDIUM,1600,2560,1664,2624,64,64, 531,1.00,0.20,0.6272
2107,41,27,99.39,HIGH,1664,2560,1728,2624,64,64,1258,1.00,1.00,0.8758
2108,41,28,99.46,HIGH,1728,2560,1792,2624,64,64,1565,1.00,1.00,0.8792
2109,41,29,99.02,HIGH,1792,2560,1856,2624,64,64,1433,1.00,1.00,0.8769
2110,41,30,98.97,HIGH,1856,2560,1920,2624,64,64,1228,1.00,1.00,0.8745
2111,41,31,99.24,HIGH,1920,2560,1984,2624,64,64, 350,1.00,1.00,0.8523
2112,41,32,99.34,HIGH,1984,2560,2048,2624,64,64,  16,1.00,1.00,0.7361
2113,41,33,99.17,HIGH,2048,2560,2112,2624,64,64,   5,1.00,1.00,0.6416
2114,41,34,98.41,HIGH,2112,2560,2176,2624,64,64,   8,1.00,1.00,0.6820
2115,41,35,97.56,HIGH,2176,2560,2240,2624,64,64,  10,1.00,1.00,0.6968
2116,41,36,85.16,HIGH,2240,2560,2304,2624,64,64,   2,1.00,1.00,0.4734
2150,42,18,84.52,HIGH,1088,2624,1152,2688,64,64,  83,1.00,1.00,0.7602
2151,42,19,98.51,HIGH,1152,2624,1216,2688,64,64,  10,1.00,1.00,0.6986
2152,42,20,92.68,HIGH,1216,2624,1280,2688,64,64,   7,1.00,1.00,0.6369
2153,42,21,88.35,HIGH,1280,2624,1344,2688,64,64,   5,1.00,1.00,0.5802
2154,42,22,39.84,MEDIUM,1344,2624,1408,2688,64,64,  12,1.00,0.20,0.1624
