Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4440x1296
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4440x1296
Scaled Tile Size: 64x64
Total Mask: 94.36%, Total Tissue: 5.64%
Tiles: 70x21 = 1470
    24 ( 1.63%) tiles >=80% tissue
   134 ( 9.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
260,4,50,18.68,MEDIUM,3136,192,3200,256,64,64,  87,1.00,0.20,0.0923
261,4,51,24.80,MEDIUM,3200,192,3264,256,64,64, 141,1.00,0.20,0.1719
269,4,59,57.69,MEDIUM,3712,192,3776,256,64,64,  73,1.00,0.20,0.4774
270,4,60,45.63,MEDIUM,3776,192,3840,256,64,64, 129,1.00,0.20,0.4063
271,4,61,35.82,MEDIUM,3840,192,3904,256,64,64, 315,1.00,0.20,0.3479
272,4,62,20.51,MEDIUM,3904,192,3968,256,64,64, 446,1.00,0.20,0.1592
332,5,52,21.92,MEDIUM,3264,256,3328,320,64,64, 307,1.00,0.20,0.1657
337,5,57,14.06,MEDIUM,3584,256,3648,320,64,64,   7,0.49,0.20,0.0101
338,5,58,17.55,MEDIUM,3648,256,3712,320,64,64,   4,0.49,0.20,0.0099
339,5,59,49.07,MEDIUM,3712,256,3776,320,64,64,  22,1.00,0.20,0.2870
340,5,60,40.77,MEDIUM,3776,256,3840,320,64,64,  95,1.00,0.20,0.3324
341,5,61,56.23,MEDIUM,3840,256,3904,320,64,64, 560,1.00,0.20,0.5991
342,5,62,63.96,MEDIUM,3904,256,3968,320,64,64, 107,1.00,0.20,0.5601
343,5,63,83.42,HIGH,3968,256,4032,320,64,64, 162,1.00,1.00,0.7800
344,5,64,32.40,MEDIUM,4032,256,4096,320,64,64,  40,1.00,0.20,0.1870
358,6,8,16.19,MEDIUM,448,320,512,384,64,64, 214,1.00,0.20,0.0901
366,6,16,23.58,MEDIUM,960,320,1024,384,64,64, 168,1.00,0.20,0.1647
367,6,17,41.16,MEDIUM,1024,320,1088,384,64,64, 245,1.00,0.20,0.3986
368,6,18,24.10,MEDIUM,1088,320,1152,384,64,64, 335,1.00,0.20,0.1968
399,6,49,43.16,MEDIUM,3072,320,3136,384,64,64,   4,1.00,0.20,0.1003
401,6,51,21.34,MEDIUM,3200,320,3264,384,64,64,  18,0.49,0.20,0.0444
402,6,52,51.05,MEDIUM,3264,320,3328,384,64,64, 222,1.00,0.20,0.4985
406,6,56,22.51,MEDIUM,3520,320,3584,384,64,64, 257,1.00,0.20,0.1671
410,6,60,14.53,MEDIUM,3776,320,3840,384,64,64,1669,1.00,0.20,0.1093
411,6,61,23.34,MEDIUM,3840,320,3904,384,64,64, 174,1.00,0.20,0.1632
412,6,62,52.39,MEDIUM,3904,320,3968,384,64,64,  15,1.00,0.20,0.2774
413,6,63,81.93,HIGH,3968,320,4032,384,64,64, 148,1.00,1.00,0.7706
414,6,64,95.56,HIGH,4032,320,4096,384,64,64,  96,1.00,1.00,0.8069
415,6,65,29.79,MEDIUM,4096,320,4160,384,64,64,  14,1.00,0.20,0.1063
429,7,9,23.54,MEDIUM,512,384,576,448,64,64, 198,1.00,0.20,0.1702
436,7,16,18.24,MEDIUM,960,384,1024,448,64,64, 142,0.49,0.20,0.0824
437,7,17,12.77,MEDIUM,1024,384,1088,448,64,64, 181,0.49,0.20,0.0456
438,7,18,31.59,MEDIUM,1088,384,1152,448,64,64, 459,1.00,0.20,0.3114
439,7,19,49.85,MEDIUM,1152,384,1216,448,64,64, 269,1.00,0.20,0.4988
440,7,20,69.97,MEDIUM,1216,384,1280,448,64,64, 218,1.00,0.20,0.6501
441,7,21,28.32,MEDIUM,1280,384,1344,448,64,64,  81,1.00,0.20,0.1856
468,7,48,24.34,MEDIUM,3008,384,3072,448,64,64,   3,1.00,0.20,0.0303
469,7,49,38.06,MEDIUM,3072,384,3136,448,64,64,   7,1.00,0.20,0.1116
470,7,50,39.58,MEDIUM,3136,384,3200,448,64,64, 296,1.00,0.20,0.3909
471,7,51,60.82,MEDIUM,3200,384,3264,448,64,64,  63,1.00,0.20,0.4914
472,7,52,72.95,MEDIUM,3264,384,3328,448,64,64,  90,1.00,0.20,0.6105
473,7,53,69.04,MEDIUM,3328,384,3392,448,64,64, 362,1.00,0.20,0.6719
483,7,63,49.07,MEDIUM,3968,384,4032,448,64,64, 511,1.00,0.20,0.5275
484,7,64,89.60,HIGH,4032,384,4096,448,64,64, 580,1.00,1.00,0.8363
485,7,65,89.01,HIGH,4096,384,4160,448,64,64, 239,1.00,1.00,0.8128
499,8,9,21.14,MEDIUM,512,448,576,512,64,64, 164,1.00,0.20,0.1359
508,8,18,17.82,MEDIUM,1088,448,1152,512,64,64, 558,1.00,0.20,0.1305
510,8,20,42.60,MEDIUM,1216,448,1280,512,64,64, 260,1.00,0.20,0.4189
511,8,21,84.01,HIGH,1280,448,1344,512,64,64,  84,1.00,1.00,0.7583
512,8,22,25.27,MEDIUM,1344,448,1408,512,64,64,  14,1.00,0.20,0.0784
538,8,48,14.28,MEDIUM,3008,448,3072,512,64,64,   8,0.49,0.20,0.0118
539,8,49,49.78,MEDIUM,3072,448,3136,512,64,64,   8,1.00,0.20,0.1946
540,8,50,34.45,MEDIUM,3136,448,3200,512,64,64, 336,1.00,0.20,0.3338
541,8,51,45.61,MEDIUM,3200,448,3264,512,64,64, 673,1.00,0.20,0.5052
542,8,52,22.31,MEDIUM,3264,448,3328,512,64,64, 377,1.00,0.20,0.1776
543,8,53,90.16,HIGH,3328,448,3392,512,64,64, 713,1.00,1.00,0.8423
544,8,54,34.89,MEDIUM,3392,448,3456,512,64,64, 277,1.00,0.20,0.3293
554,8,64,76.12,MEDIUM,4032,448,4096,512,64,64, 244,1.00,0.20,0.6938
555,8,65,96.75,HIGH,4096,448,4160,512,64,64, 370,0.49,1.00,0.8297
556,8,66,40.01,MEDIUM,4160,448,4224,512,64,64, 157,1.00,0.20,0.3576
570,9,10,56.88,MEDIUM,576,512,640,576,64,64,  64,1.00,0.20,0.4592
571,9,11,14.31,MEDIUM,640,512,704,576,64,64,  65,1.00,0.20,0.0514
581,9,21,15.80,MEDIUM,1280,512,1344,576,64,64,  47,1.00,0.20,0.0552
582,9,22,75.66,MEDIUM,1344,512,1408,576,64,64,  40,1.00,0.20,0.5582
613,9,53,83.45,HIGH,3328,512,3392,576,64,64, 429,1.00,1.00,0.8085
614,9,54,53.03,MEDIUM,3392,512,3456,576,64,64, 340,1.00,0.20,0.5435
