Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6120x2952
Scaled Tile Size: 64x64
Total Mask: 84.79%, Total Tissue: 15.21%
Tiles: 96x47 = 4512
   497 (11.02%) tiles >=80% tissue
   390 ( 8.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
208,3,16,17.29,MEDIUM,960,128,1024,192,64,64,   4,1.00,0.20,0.0174
303,4,15,59.30,MEDIUM,896,192,960,256,64,64,   4,1.00,0.20,0.1823
304,4,16,64.45,MEDIUM,960,192,1024,256,64,64,   4,1.00,0.20,0.1823
305,4,17,30.22,MEDIUM,1024,192,1088,256,64,64,   2,1.00,0.20,0.0337
397,5,13,16.28,MEDIUM,768,256,832,320,64,64,   6,1.00,0.20,0.0206
398,5,14,68.46,MEDIUM,832,256,896,320,64,64,   7,1.00,0.20,0.2960
399,5,15,85.30,HIGH,896,256,960,320,64,64,   2,1.00,1.00,0.4305
400,5,16,82.57,HIGH,960,256,1024,320,64,64,   4,1.00,1.00,0.5217
401,5,17,57.47,MEDIUM,1024,256,1088,320,64,64,  28,1.00,0.20,0.3833
493,6,13,80.35,HIGH,768,320,832,384,64,64,   9,1.00,1.00,0.6021
494,6,14,75.51,MEDIUM,832,320,896,384,64,64,   9,1.00,0.20,0.3677
495,6,15,82.93,HIGH,896,320,960,384,64,64,   3,1.00,1.00,0.4912
496,6,16,91.43,HIGH,960,320,1024,384,64,64,   1,1.00,1.00,0.3185
497,6,17,72.17,MEDIUM,1024,320,1088,384,64,64,   7,1.00,0.20,0.3183
498,6,18,50.00,MEDIUM,1088,320,1152,384,64,64,  10,1.00,0.20,0.2134
588,7,12,60.08,MEDIUM,704,384,768,448,64,64,  11,1.00,0.20,0.2970
589,7,13,90.92,HIGH,768,384,832,448,64,64,   6,1.00,1.00,0.6243
590,7,14,88.48,HIGH,832,384,896,448,64,64,   2,1.00,1.00,0.4692
591,7,15,83.76,HIGH,896,384,960,448,64,64,   3,1.00,1.00,0.5055
592,7,16,88.82,HIGH,960,384,1024,448,64,64,   1,1.00,1.00,0.4075
593,7,17,86.23,HIGH,1024,384,1088,448,64,64,  32,1.00,1.00,0.7220
594,7,18,81.57,HIGH,1088,384,1152,448,64,64,  29,1.00,1.00,0.6930
595,7,19,55.37,MEDIUM,1152,384,1216,448,64,64,  18,1.00,0.20,0.3170
