Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2510x3696
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2510x3696
Scaled Tile Size: 64x64
Total Mask: 72.56%, Total Tissue: 27.44%
Tiles: 40x58 = 2320
   541 (23.32%) tiles >=80% tissue
   184 ( 7.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
146,4,26,15.38,MEDIUM,1600,192,1664,256,64,64,  14,0.49,0.20,0.0199
185,5,25,18.85,MEDIUM,1536,256,1600,320,64,64,   7,1.00,0.20,0.0299
650,17,10,16.04,MEDIUM,576,1024,640,1088,64,64,   5,0.49,0.20,0.0105
651,17,11,67.14,MEDIUM,640,1024,704,1088,64,64,  68,1.00,0.20,0.5469
690,18,10,76.37,MEDIUM,576,1088,640,1152,64,64,   2,1.00,0.20,0.1908
691,18,11,96.22,HIGH,640,1088,704,1152,64,64,  23,1.00,1.00,0.7453
692,18,12,20.83,MEDIUM,704,1088,768,1152,64,64, 158,1.00,0.20,0.1313
709,18,29,19.36,MEDIUM,1792,1088,1856,1152,64,64, 105,1.00,0.20,0.1038
710,18,30,19.21,MEDIUM,1856,1088,1920,1152,64,64,  59,1.00,0.20,0.0861
729,19,9,30.79,MEDIUM,512,1152,576,1216,64,64,   2,1.00,0.20,0.0310
730,19,10,89.70,HIGH,576,1152,640,1216,64,64,   5,0.49,1.00,0.4936
731,19,11,98.71,HIGH,640,1152,704,1216,64,64,  16,1.00,1.00,0.7336
732,19,12,81.23,HIGH,704,1152,768,1216,64,64,  99,1.00,1.00,0.7524
733,19,13,37.57,MEDIUM,768,1152,832,1216,64,64,  39,1.00,0.20,0.2342
746,19,26,31.35,MEDIUM,1600,1152,1664,1216,64,64, 115,1.00,0.20,0.2377
747,19,27,38.16,MEDIUM,1664,1152,1728,1216,64,64, 107,1.00,0.20,0.3119
748,19,28,35.62,MEDIUM,1728,1152,1792,1216,64,64, 101,1.00,0.20,0.2792
749,19,29,97.92,HIGH,1792,1152,1856,1216,64,64,  27,1.00,1.00,0.7612
750,19,30,74.44,MEDIUM,1856,1152,1920,1216,64,64,   9,1.00,0.20,0.3572
751,19,31,31.93,MEDIUM,1920,1152,1984,1216,64,64,   4,1.00,0.20,0.0565
769,20,9,35.11,MEDIUM,512,1216,576,1280,64,64,  15,1.00,0.20,0.1476
770,20,10,93.70,HIGH,576,1216,640,1280,64,64, 188,1.00,1.00,0.8215
771,20,11,99.15,HIGH,640,1216,704,1280,64,64,  94,1.00,1.00,0.8174
772,20,12,99.66,HIGH,704,1216,768,1280,64,64, 113,1.00,1.00,0.8247
773,20,13,95.39,HIGH,768,1216,832,1280,64,64, 273,1.00,1.00,0.8362
774,20,14,97.90,HIGH,832,1216,896,1280,64,64,  51,1.00,1.00,0.7911
775,20,15,96.97,HIGH,896,1216,960,1280,64,64,  32,1.00,1.00,0.7672
776,20,16,39.87,MEDIUM,960,1216,1024,1280,64,64,  10,1.00,0.20,0.1466
784,20,24,27.88,MEDIUM,1472,1216,1536,1280,64,64, 124,1.00,0.20,0.2017
785,20,25,82.10,HIGH,1536,1216,1600,1280,64,64, 149,1.00,1.00,0.7715
786,20,26,98.02,HIGH,1600,1216,1664,1280,64,64, 199,1.00,1.00,0.8358
787,20,27,98.36,HIGH,1664,1216,1728,1280,64,64, 247,1.00,1.00,0.8421
788,20,28,97.36,HIGH,1728,1216,1792,1280,64,64,  88,1.00,1.00,0.8097
789,20,29,98.54,HIGH,1792,1216,1856,1280,64,64,  24,1.00,1.00,0.7574
790,20,30,96.12,HIGH,1856,1216,1920,1280,64,64,  11,1.00,1.00,0.6984
791,20,31,92.70,HIGH,1920,1216,1984,1280,64,64,   6,1.00,1.00,0.6173
792,20,32,58.79,MEDIUM,1984,1216,2048,1280,64,64,  29,1.00,0.20,0.3974
808,21,8,23.73,MEDIUM,448,1280,512,1344,64,64,   3,0.49,0.20,0.0126
809,21,9,43.29,MEDIUM,512,1280,576,1344,64,64, 332,1.00,0.20,0.4410
810,21,10,99.00,HIGH,576,1280,640,1344,64,64, 508,1.00,1.00,0.8593
811,21,11,99.37,HIGH,640,1280,704,1344,64,64, 122,1.00,1.00,0.8262
812,21,12,99.17,HIGH,704,1280,768,1344,64,64,  79,0.49,1.00,0.7835
813,21,13,99.54,HIGH,768,1280,832,1344,64,64, 429,1.00,1.00,0.8573
814,21,14,99.76,HIGH,832,1280,896,1344,64,64, 200,1.00,1.00,0.8407
815,21,15,99.49,HIGH,896,1280,960,1344,64,64, 168,1.00,1.00,0.8354
816,21,16,94.63,HIGH,960,1280,1024,1344,64,64,  53,1.00,1.00,0.7812
823,21,23,53.47,MEDIUM,1408,1280,1472,1344,64,64, 251,1.00,0.20,0.5293
824,21,24,88.31,HIGH,1472,1280,1536,1344,64,64, 250,1.00,1.00,0.8116
825,21,25,97.19,HIGH,1536,1280,1600,1344,64,64, 359,1.00,1.00,0.8476
826,21,26,99.27,HIGH,1600,1280,1664,1344,64,64, 606,1.00,1.00,0.8633
827,21,27,99.44,HIGH,1664,1280,1728,1344,64,64, 252,1.00,1.00,0.8454
828,21,28,98.63,HIGH,1728,1280,1792,1344,64,64,  31,1.00,1.00,0.7714
829,21,29,97.88,HIGH,1792,1280,1856,1344,64,64,  23,1.00,1.00,0.7539
830,21,30,94.73,HIGH,1856,1280,1920,1344,64,64,  13,1.00,1.00,0.7018
831,21,31,95.34,HIGH,1920,1280,1984,1344,64,64,   7,1.00,1.00,0.6518
832,21,32,92.16,HIGH,1984,1280,2048,1344,64,64,   9,1.00,1.00,0.6660
833,21,33,19.65,MEDIUM,2048,1280,2112,1344,64,64,   3,1.00,0.20,0.0185
848,22,8,33.23,MEDIUM,448,1344,512,1408,64,64,   5,1.00,0.20,0.0731
849,22,9,79.39,MEDIUM,512,1344,576,1408,64,64,  22,1.00,0.20,0.5171
850,22,10,99.46,HIGH,576,1344,640,1408,64,64,  14,1.00,1.00,0.7297
851,22,11,99.54,HIGH,640,1344,704,1408,64,64,  17,1.00,1.00,0.7429
852,22,12,99.29,HIGH,704,1344,768,1408,64,64,  27,1.00,1.00,0.7675
853,22,13,99.58,HIGH,768,1344,832,1408,64,64, 118,1.00,1.00,0.8257
854,22,14,99.66,HIGH,832,1344,896,1408,64,64,  97,1.00,1.00,0.8201
855,22,15,99.54,HIGH,896,1344,960,1408,64,64, 101,1.00,1.00,0.8207
856,22,16,99.56,HIGH,960,1344,1024,1408,64,64, 253,1.00,1.00,0.8458
857,22,17,59.11,MEDIUM,1024,1344,1088,1408,64,64, 113,1.00,0.20,0.5248
862,22,22,56.91,MEDIUM,1344,1344,1408,1408,64,64, 366,1.00,0.20,0.5824
863,22,23,99.51,HIGH,1408,1344,1472,1408,64,64, 627,1.00,1.00,0.8645
864,22,24,99.71,HIGH,1472,1344,1536,1408,64,64, 520,1.00,1.00,0.8615
865,22,25,99.88,HIGH,1536,1344,1600,1408,64,64, 548,1.00,1.00,0.8629
866,22,26,99.63,HIGH,1600,1344,1664,1408,64,64, 421,1.00,1.00,0.8572
867,22,27,99.02,HIGH,1664,1344,1728,1408,64,64, 156,1.00,1.00,0.8322
868,22,28,98.68,HIGH,1728,1344,1792,1408,64,64, 110,1.00,1.00,0.8210
869,22,29,97.61,HIGH,1792,1344,1856,1408,64,64,  72,1.00,1.00,0.8033
870,22,30,98.39,HIGH,1856,1344,1920,1408,64,64,  31,1.00,1.00,0.7697
871,22,31,95.19,HIGH,1920,1344,1984,1408,64,64,  10,1.00,1.00,0.6850
872,22,32,80.79,HIGH,1984,1344,2048,1408,64,64,  11,1.00,1.00,0.6204
873,22,33,23.00,MEDIUM,2048,1344,2112,1408,64,64,   3,1.00,0.20,0.0240
887,23,7,36.33,MEDIUM,384,1408,448,1472,64,64,   1,1.00,0.20,0.0325
888,23,8,61.16,MEDIUM,448,1408,512,1472,64,64,   4,1.00,0.20,0.1864
889,23,9,84.13,HIGH,512,1408,576,1472,64,64,  17,1.00,1.00,0.6708
890,23,10,99.22,HIGH,576,1408,640,1472,64,64,  14,1.00,1.00,0.7283
891,23,11,99.44,HIGH,640,1408,704,1472,64,64,  29,0.49,1.00,0.7296
892,23,12,99.37,HIGH,704,1408,768,1472,64,64,  15,1.00,1.00,0.7341
893,23,13,99.46,HIGH,768,1408,832,1472,64,64,  33,1.00,1.00,0.7767
894,23,14,99.46,HIGH,832,1408,896,1472,64,64, 126,1.00,1.00,0.8273
895,23,15,99.46,HIGH,896,1408,960,1472,64,64, 127,1.00,1.00,0.8275
896,23,16,99.51,HIGH,960,1408,1024,1472,64,64, 217,1.00,1.00,0.8421
897,23,17,89.11,HIGH,1024,1408,1088,1472,64,64, 220,1.00,1.00,0.8108
902,23,22,98.58,HIGH,1344,1408,1408,1472,64,64, 355,1.00,1.00,0.8509
