Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2976x2904
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2976x2904
Scaled Tile Size: 64x64
Total Mask: 70.69%, Total Tissue: 29.31%
Tiles: 47x46 = 2162
   540 (24.98%) tiles >=80% tissue
   209 ( 9.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
90,2,43,20.17,MEDIUM,2688,64,2752,128,64,64, 297,1.00,0.20,0.1430
135,3,41,36.18,MEDIUM,2560,128,2624,192,64,64, 156,1.00,0.20,0.3124
136,3,42,94.19,HIGH,2624,128,2688,192,64,64, 127,1.00,1.00,0.8115
137,3,43,98.19,HIGH,2688,128,2752,192,64,64, 384,1.00,1.00,0.8517
138,3,44,76.10,MEDIUM,2752,128,2816,192,64,64, 152,1.00,0.20,0.6664
181,4,40,43.26,MEDIUM,2496,192,2560,256,64,64, 277,1.00,0.20,0.4301
182,4,41,98.14,HIGH,2560,192,2624,256,64,64, 145,1.00,1.00,0.8277
183,4,42,98.39,HIGH,2624,192,2688,256,64,64,  40,0.49,1.00,0.7450
184,4,43,98.17,HIGH,2688,192,2752,256,64,64,  52,0.49,1.00,0.7599
185,4,44,97.49,HIGH,2752,192,2816,256,64,64, 183,1.00,1.00,0.8321
186,4,45,32.18,MEDIUM,2816,192,2880,256,64,64,  83,1.00,0.20,0.2293
227,5,39,49.46,MEDIUM,2432,256,2496,320,64,64, 181,1.00,0.20,0.4695
228,5,40,98.63,HIGH,2496,256,2560,320,64,64, 169,1.00,1.00,0.8332
229,5,41,97.88,HIGH,2560,256,2624,320,64,64,   6,1.00,1.00,0.6576
230,5,42,97.29,HIGH,2624,256,2688,320,64,64,  15,1.00,1.00,0.7237
231,5,43,98.22,HIGH,2688,256,2752,320,64,64,   3,0.49,1.00,0.4640
232,5,44,65.50,MEDIUM,2752,256,2816,320,64,64,   3,1.00,0.20,0.1821
273,6,38,77.37,MEDIUM,2368,320,2432,384,64,64, 161,1.00,0.20,0.6770
274,6,39,99.46,HIGH,2432,320,2496,384,64,64,  44,1.00,1.00,0.7898
275,6,40,99.37,HIGH,2496,320,2560,384,64,64,   3,0.49,1.00,0.4740
276,6,41,99.49,HIGH,2560,320,2624,384,64,64,  60,1.00,1.00,0.8029
277,6,42,98.90,HIGH,2624,320,2688,384,64,64,   3,0.49,1.00,0.4509
278,6,43,97.68,HIGH,2688,320,2752,384,64,64,   1,1.00,1.00,0.3081
279,6,44,59.57,MEDIUM,2752,320,2816,384,64,64,   3,1.00,0.20,0.1326
280,6,45,16.02,MEDIUM,2816,320,2880,384,64,64,   0,1.00,0.20,0.0009
319,7,37,43.77,MEDIUM,2304,384,2368,448,64,64, 615,1.00,0.20,0.4802
320,7,38,99.83,HIGH,2368,384,2432,448,64,64, 256,1.00,1.00,0.8469
321,7,39,99.58,HIGH,2432,384,2496,448,64,64,   2,1.00,1.00,0.5282
322,7,40,99.44,HIGH,2496,384,2560,448,64,64,   2,0.49,1.00,0.4335
323,7,41,99.37,HIGH,2560,384,2624,448,64,64,   1,0.49,1.00,0.2375
324,7,42,98.54,HIGH,2624,384,2688,448,64,64,   0,1.00,1.00,0.0147
325,7,43,90.70,HIGH,2688,384,2752,448,64,64,   1,1.00,1.00,0.2949
326,7,44,57.50,MEDIUM,2752,384,2816,448,64,64,  44,1.00,0.20,0.4297
327,7,45,17.68,MEDIUM,2816,384,2880,448,64,64,   0,1.00,0.20,0.0025
365,8,36,61.45,MEDIUM,2240,448,2304,512,64,64, 370,1.00,0.20,0.6198
366,8,37,95.83,HIGH,2304,448,2368,512,64,64, 311,1.00,1.00,0.8406
367,8,38,99.46,HIGH,2368,448,2432,512,64,64,  32,0.49,1.00,0.7351
368,8,39,98.93,HIGH,2432,448,2496,512,64,64,   1,1.00,1.00,0.4705
369,8,40,96.80,HIGH,2496,448,2560,512,64,64,  74,1.00,1.00,0.8016
370,8,41,97.66,HIGH,2560,448,2624,512,64,64,   2,1.00,1.00,0.4994
371,8,42,95.31,HIGH,2624,448,2688,512,64,64,   3,1.00,1.00,0.5479
372,8,43,51.15,MEDIUM,2688,448,2752,512,64,64,   6,1.00,0.20,0.1688
373,8,44,25.39,MEDIUM,2752,448,2816,512,64,64,   0,1.00,0.20,0.0057
374,8,45,56.74,MEDIUM,2816,448,2880,512,64,64,   1,1.00,0.20,0.0732
410,9,34,52.81,MEDIUM,2112,512,2176,576,64,64,1135,1.00,0.20,0.6023
411,9,35,72.80,MEDIUM,2176,512,2240,576,64,64,2120,1.00,0.20,0.7623
412,9,36,99.56,HIGH,2240,512,2304,576,64,64, 111,1.00,1.00,0.8239
413,9,37,99.63,HIGH,2304,512,2368,576,64,64,  13,1.00,1.00,0.7263
414,9,38,99.49,HIGH,2368,512,2432,576,64,64,   6,1.00,1.00,0.6576
415,9,39,99.41,HIGH,2432,512,2496,576,64,64,  64,1.00,1.00,0.8048
416,9,40,99.22,HIGH,2496,512,2560,576,64,64,   0,1.00,1.00,0.1087
417,9,41,93.38,HIGH,2560,512,2624,576,64,64, 114,1.00,1.00,0.8054
418,9,42,54.91,MEDIUM,2624,512,2688,576,64,64,   2,1.00,0.20,0.0843
420,9,44,16.26,MEDIUM,2752,512,2816,576,64,64,   0,1.00,0.20,0.0013
421,9,45,51.71,MEDIUM,2816,512,2880,576,64,64,  50,1.00,0.20,0.3906
455,10,32,27.86,MEDIUM,1984,576,2048,640,64,64, 469,1.00,0.20,0.2610
456,10,33,95.92,HIGH,2048,576,2112,640,64,64,2638,1.00,1.00,0.8788
457,10,34,99.78,HIGH,2112,576,2176,640,64,64,6874,1.00,1.00,0.8979
458,10,35,99.58,HIGH,2176,576,2240,640,64,64,6432,1.00,1.00,0.8969
459,10,36,99.51,HIGH,2240,576,2304,640,64,64, 160,1.00,1.00,0.8343
460,10,37,99.54,HIGH,2304,576,2368,640,64,64,  29,1.00,1.00,0.7718
461,10,38,99.76,HIGH,2368,576,2432,640,64,64,   6,1.00,1.00,0.6572
462,10,39,99.34,HIGH,2432,576,2496,640,64,64,   1,1.00,1.00,0.3636
463,10,40,98.22,HIGH,2496,576,2560,640,64,64,   1,1.00,1.00,0.3947
464,10,41,80.42,HIGH,2560,576,2624,640,64,64,   1,1.00,1.00,0.3545
465,10,42,39.45,MEDIUM,2624,576,2688,640,64,64,   0,1.00,0.20,0.0138
