Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.08%, Total Tissue: 5.92%
Tiles: 52x150 = 7800
   354 ( 4.54%) tiles >=80% tissue
   237 ( 3.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1061,21,21,62.13,MEDIUM,1280,1280,1344,1344,64,64,1140,1.00,0.20,0.6772
1062,21,22,84.50,HIGH,1344,1280,1408,1344,64,64, 212,1.00,1.00,0.7929
1063,21,23,79.79,MEDIUM,1408,1280,1472,1344,64,64,  14,1.00,0.20,0.4560
1064,21,24,25.05,MEDIUM,1472,1280,1536,1344,64,64,   1,1.00,0.20,0.0070
1102,22,10,51.95,MEDIUM,576,1344,640,1408,64,64,1154,1.00,0.20,0.5951
1103,22,11,89.87,HIGH,640,1344,704,1408,64,64, 675,1.00,1.00,0.8403
1104,22,12,17.90,MEDIUM,704,1344,768,1408,64,64,  64,1.00,0.20,0.0775
1113,22,21,99.07,HIGH,1280,1344,1344,1408,64,64,1228,1.00,1.00,0.8747
1114,22,22,97.73,HIGH,1344,1344,1408,1408,64,64, 271,1.00,1.00,0.8427
1115,22,23,96.56,HIGH,1408,1344,1472,1408,64,64,   1,1.00,1.00,0.4287
1116,22,24,90.55,HIGH,1472,1344,1536,1408,64,64,  31,1.00,1.00,0.7397
1117,22,25,89.21,HIGH,1536,1344,1600,1408,64,64,  62,1.00,1.00,0.7673
1118,22,26,76.64,MEDIUM,1600,1344,1664,1408,64,64,  20,1.00,0.20,0.4853
1119,22,27,49.41,MEDIUM,1664,1344,1728,1408,64,64,  16,1.00,0.20,0.2620
1120,22,28,15.55,MEDIUM,1728,1344,1792,1408,64,64,  12,1.00,0.20,0.0281
1153,23,9,33.64,MEDIUM,512,1408,576,1472,64,64,2406,1.00,0.20,0.4115
1154,23,10,97.27,HIGH,576,1408,640,1472,64,64, 559,1.00,1.00,0.8569
1155,23,11,92.97,HIGH,640,1408,704,1472,64,64,  67,1.00,1.00,0.7851
1156,23,12,56.47,MEDIUM,704,1408,768,1472,64,64,  64,1.00,0.20,0.4552
1165,23,21,76.42,MEDIUM,1280,1408,1344,1472,64,64,1713,1.00,0.20,0.7732
1166,23,22,95.95,HIGH,1344,1408,1408,1472,64,64,  23,1.00,1.00,0.7465
1167,23,23,96.63,HIGH,1408,1408,1472,1472,64,64,  64,1.00,1.00,0.7958
1168,23,24,94.46,HIGH,1472,1408,1536,1472,64,64,  11,1.00,1.00,0.6924
1169,23,25,91.46,HIGH,1536,1408,1600,1472,64,64,   9,1.00,1.00,0.6613
1170,23,26,86.74,HIGH,1600,1408,1664,1472,64,64,  12,1.00,1.00,0.6558
1171,23,27,62.87,MEDIUM,1664,1408,1728,1472,64,64,  36,1.00,0.20,0.4544
1172,23,28,66.63,MEDIUM,1728,1408,1792,1472,64,64,  22,1.00,0.20,0.4302
1173,23,29,27.00,MEDIUM,1792,1408,1856,1472,64,64,  19,1.00,0.20,0.1027
1205,24,9,84.99,HIGH,512,1472,576,1536,64,64,1776,1.00,1.00,0.8439
