Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4512
Scaled Tile Size: 64x64
Total Mask: 86.45%, Total Tissue: 13.55%
Tiles: 44x71 = 3124
   180 ( 5.76%) tiles >=80% tissue
   482 (15.43%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
202,5,26,30.47,MEDIUM,1600,256,1664,320,64,64,   0,1.00,0.20,0.0000
203,5,27,13.31,MEDIUM,1664,256,1728,320,64,64,   0,1.00,0.20,0.0000
497,12,13,28.17,MEDIUM,768,704,832,768,64,64, 308,1.00,0.20,0.2472
498,12,14,41.46,MEDIUM,832,704,896,768,64,64,  39,1.00,0.20,0.2715
542,13,14,69.78,MEDIUM,832,768,896,832,64,64,  15,1.00,0.20,0.4042
543,13,15,69.29,MEDIUM,896,768,960,832,64,64,  14,1.00,0.20,0.3933
580,14,8,23.83,MEDIUM,448,832,512,896,64,64,  77,1.00,0.20,0.1369
586,14,14,42.26,MEDIUM,832,832,896,896,64,64,   9,1.00,0.20,0.1596
587,14,15,88.48,HIGH,896,832,960,896,64,64,  59,0.49,1.00,0.7272
588,14,16,78.56,MEDIUM,960,832,1024,896,64,64,  23,1.00,0.20,0.5164
624,15,8,21.24,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0000
631,15,15,80.37,HIGH,896,896,960,960,64,64,  80,1.00,1.00,0.7396
632,15,16,99.51,HIGH,960,896,1024,960,64,64,  72,0.49,1.00,0.7805
633,15,17,30.08,MEDIUM,1024,896,1088,960,64,64,  23,1.00,0.20,0.1346
674,16,14,15.36,MEDIUM,832,960,896,1024,64,64,  29,0.49,0.20,0.0310
675,16,15,48.12,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
676,16,16,92.87,HIGH,960,960,1024,1024,64,64, 276,0.49,1.00,0.8091
677,16,17,96.83,HIGH,1024,960,1088,1024,64,64,  74,0.49,1.00,0.7726
678,16,18,36.72,MEDIUM,1088,960,1152,1024,64,64,   7,1.00,0.20,0.1091
719,17,15,34.06,MEDIUM,896,1024,960,1088,64,64,   7,1.00,0.20,0.0940
720,17,16,84.57,HIGH,960,1024,1024,1088,64,64, 235,1.00,1.00,0.7963
721,17,17,96.70,HIGH,1024,1024,1088,1088,64,64, 298,0.49,1.00,0.8236
722,17,18,99.34,HIGH,1088,1024,1152,1088,64,64, 159,0.49,1.00,0.8117
723,17,19,98.10,HIGH,1152,1024,1216,1088,64,64, 425,0.49,1.00,0.8372
724,17,20,78.86,MEDIUM,1216,1024,1280,1088,64,64,  97,1.00,0.20,0.6522
725,17,21,36.72,MEDIUM,1280,1024,1344,1088,64,64,  61,1.00,0.20,0.2586
758,18,10,34.64,MEDIUM,576,1088,640,1152,64,64,   0,1.00,0.20,0.0000
763,18,15,30.22,MEDIUM,896,1088,960,1152,64,64,  11,1.00,0.20,0.0943
764,18,16,73.66,MEDIUM,960,1088,1024,1152,64,64,  70,1.00,0.20,0.5948
765,18,17,84.13,HIGH,1024,1088,1088,1152,64,64,   2,1.00,1.00,0.4558
766,18,18,95.85,HIGH,1088,1088,1152,1152,64,64, 110,0.49,1.00,0.7861
767,18,19,99.27,HIGH,1152,1088,1216,1152,64,64, 141,0.49,1.00,0.8072
768,18,20,99.73,HIGH,1216,1088,1280,1152,64,64, 219,0.49,1.00,0.8233
769,18,21,97.95,HIGH,1280,1088,1344,1152,64,64, 121,1.00,1.00,0.8218
770,18,22,22.24,MEDIUM,1344,1088,1408,1152,64,64,   5,1.00,0.20,0.0322
803,19,11,21.85,MEDIUM,640,1152,704,1216,64,64,   0,1.00,0.20,0.0003
809,19,17,45.68,MEDIUM,1024,1152,1088,1216,64,64,   0,1.00,0.20,0.0012
810,19,18,73.66,MEDIUM,1088,1152,1152,1216,64,64,   0,1.00,0.20,0.0217
811,19,19,91.99,HIGH,1152,1152,1216,1216,64,64, 366,0.49,1.00,0.8147
812,19,20,99.61,HIGH,1216,1152,1280,1216,64,64, 103,0.49,1.00,0.7964
813,19,21,99.37,HIGH,1280,1152,1344,1216,64,64,  69,0.49,1.00,0.7779
