Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2720
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x2720
Scaled Tile Size: 64x64
Total Mask: 75.23%, Total Tissue: 24.77%
Tiles: 44x43 = 1892
   258 (13.64%) tiles >=80% tissue
   427 (22.57%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
157,4,25,19.75,MEDIUM,1536,192,1600,256,64,64,   3,1.00,0.20,0.0158
158,4,26,20.48,MEDIUM,1600,192,1664,256,64,64,   1,1.00,0.20,0.0108
159,4,27,57.13,MEDIUM,1664,192,1728,256,64,64,   1,1.00,0.20,0.0770
160,4,28,23.05,MEDIUM,1728,192,1792,256,64,64,   1,1.00,0.20,0.0104
161,4,29,22.14,MEDIUM,1792,192,1856,256,64,64,   0,1.00,0.20,0.0000
162,4,30,25.46,MEDIUM,1856,192,1920,256,64,64,   2,1.00,0.20,0.0194
163,4,31,47.58,MEDIUM,1920,192,1984,256,64,64,  18,1.00,0.20,0.2553
164,4,32,69.78,MEDIUM,1984,192,2048,256,64,64,   0,1.00,0.20,0.0000
190,5,14,25.39,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0020
191,5,15,50.46,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0219
192,5,16,30.27,MEDIUM,960,256,1024,320,64,64,   0,1.00,0.20,0.0012
197,5,21,50.42,MEDIUM,1280,256,1344,320,64,64,   2,1.00,0.20,0.0929
198,5,22,67.29,MEDIUM,1344,256,1408,320,64,64,   3,1.00,0.20,0.1672
199,5,23,24.58,MEDIUM,1408,256,1472,320,64,64,   3,1.00,0.20,0.0270
200,5,24,38.09,MEDIUM,1472,256,1536,320,64,64,   5,1.00,0.20,0.0969
201,5,25,80.20,HIGH,1536,256,1600,320,64,64,   3,1.00,1.00,0.4704
202,5,26,64.89,MEDIUM,1600,256,1664,320,64,64,   2,1.00,0.20,0.1021
203,5,27,84.16,HIGH,1664,256,1728,320,64,64,   1,1.00,1.00,0.3819
