Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3264
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3264
Scaled Tile Size: 64x64
Total Mask: 72.02%, Total Tissue: 27.98%
Tiles: 40x51 = 2040
   326 (15.98%) tiles >=80% tissue
   505 (24.75%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,26,30.91,MEDIUM,1600,64,1664,128,64,64,   0,1.00,0.20,0.0000
67,2,27,49.12,MEDIUM,1664,64,1728,128,64,64,   0,1.00,0.20,0.0016
105,3,25,47.68,MEDIUM,1536,128,1600,192,64,64,   0,1.00,0.20,0.0000
106,3,26,90.55,HIGH,1600,128,1664,192,64,64,   5,1.00,1.00,0.5945
107,3,27,85.55,HIGH,1664,128,1728,192,64,64,   2,1.00,1.00,0.4754
108,3,28,26.64,MEDIUM,1728,128,1792,192,64,64,   0,1.00,0.20,0.0000
145,4,25,93.38,HIGH,1536,192,1600,256,64,64,   6,1.00,1.00,0.6301
146,4,26,89.82,HIGH,1600,192,1664,256,64,64,   2,1.00,1.00,0.4431
147,4,27,85.33,HIGH,1664,192,1728,256,64,64,   2,1.00,1.00,0.4325
148,4,28,55.71,MEDIUM,1728,192,1792,256,64,64,   0,1.00,0.20,0.0000
149,4,29,60.21,MEDIUM,1792,192,1856,256,64,64,   2,1.00,0.20,0.1261
172,5,12,19.14,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0005
173,5,13,34.89,MEDIUM,768,256,832,320,64,64,   1,1.00,0.20,0.0190
185,5,25,87.74,HIGH,1536,256,1600,320,64,64,  10,1.00,1.00,0.6510
186,5,26,78.15,MEDIUM,1600,256,1664,320,64,64,  12,1.00,0.20,0.4322
187,5,27,81.57,HIGH,1664,256,1728,320,64,64,   0,1.00,1.00,0.0000
188,5,28,87.40,HIGH,1728,256,1792,320,64,64,   0,1.00,1.00,0.0000
189,5,29,80.86,HIGH,1792,256,1856,320,64,64,   0,1.00,1.00,0.0000
190,5,30,22.24,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0000
191,5,31,20.43,MEDIUM,1920,256,1984,320,64,64,   0,1.00,0.20,0.0002
211,6,11,46.58,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0007
212,6,12,94.21,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.2553
213,6,13,88.45,HIGH,768,320,832,384,64,64,   0,1.00,1.00,0.1002
214,6,14,30.00,MEDIUM,832,320,896,384,64,64,   5,1.00,0.20,0.0602
225,6,25,67.77,MEDIUM,1536,320,1600,384,64,64,   8,1.00,0.20,0.3091
226,6,26,84.77,HIGH,1600,320,1664,384,64,64,   0,1.00,1.00,0.0000
227,6,27,73.10,MEDIUM,1664,320,1728,384,64,64,   1,1.00,0.20,0.0875
228,6,28,68.80,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0000
229,6,29,62.96,MEDIUM,1792,320,1856,384,64,64,   0,1.00,0.20,0.0000
230,6,30,32.93,MEDIUM,1856,320,1920,384,64,64,   0,1.00,0.20,0.0000
250,7,10,41.92,MEDIUM,576,384,640,448,64,64,   3,1.00,0.20,0.0797
