Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1664x2432
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1664x2432
Scaled Tile Size: 64x64
Total Mask: 65.95%, Total Tissue: 34.05%
Tiles: 26x38 = 988
   290 (29.35%) tiles >=80% tissue
   118 (11.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
63,3,11,29.83,MEDIUM,640,128,704,192,64,64, 119,1.00,0.20,0.2221
64,3,12,79.37,MEDIUM,704,128,768,192,64,64,  39,1.00,0.20,0.5776
65,3,13,94.04,HIGH,768,128,832,192,64,64,  70,1.00,1.00,0.7905
89,4,11,95.12,HIGH,640,192,704,256,64,64,  35,1.00,1.00,0.7644
90,4,12,92.36,HIGH,704,192,768,256,64,64,  21,1.00,1.00,0.7239
91,4,13,92.68,HIGH,768,192,832,256,64,64, 132,1.00,1.00,0.8078
92,4,14,57.96,MEDIUM,832,192,896,256,64,64,  30,1.00,0.20,0.3958
93,4,15,19.24,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
114,5,10,68.02,MEDIUM,576,256,640,320,64,64, 236,1.00,0.20,0.6419
115,5,11,92.31,HIGH,640,256,704,320,64,64, 330,1.00,1.00,0.8318
116,5,12,86.74,HIGH,704,256,768,320,64,64,  51,1.00,1.00,0.7484
117,5,13,87.60,HIGH,768,256,832,320,64,64,  26,1.00,1.00,0.7170
118,5,14,85.28,HIGH,832,256,896,320,64,64,   0,1.00,1.00,0.0000
119,5,15,77.17,MEDIUM,896,256,960,320,64,64,  37,1.00,0.20,0.5598
139,6,9,21.73,MEDIUM,512,320,576,384,64,64,  14,1.00,0.20,0.0584
140,6,10,97.44,HIGH,576,320,640,384,64,64,  74,1.00,1.00,0.8039
141,6,11,90.67,HIGH,640,320,704,384,64,64,  48,1.00,1.00,0.7615
142,6,12,87.77,HIGH,704,320,768,384,64,64,   9,1.00,1.00,0.6345
143,6,13,85.35,HIGH,768,320,832,384,64,64,  42,1.00,1.00,0.7332
144,6,14,81.40,HIGH,832,320,896,384,64,64,  11,1.00,1.00,0.6244
145,6,15,86.11,HIGH,896,320,960,384,64,64, 101,1.00,1.00,0.7744
146,6,16,23.17,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
165,7,9,37.79,MEDIUM,512,384,576,448,64,64,  34,1.00,0.20,0.2268
166,7,10,94.07,HIGH,576,384,640,448,64,64,   1,0.49,1.00,0.3094
167,7,11,90.94,HIGH,640,384,704,448,64,64, 196,1.00,1.00,0.8138
168,7,12,77.69,MEDIUM,704,384,768,448,64,64,  84,1.00,0.20,0.6347
169,7,13,84.57,HIGH,768,384,832,448,64,64, 259,1.00,1.00,0.7990
170,7,14,71.63,MEDIUM,832,384,896,448,64,64, 112,1.00,0.20,0.6179
171,7,15,78.98,MEDIUM,896,384,960,448,64,64,  19,1.00,0.20,0.4965
191,8,9,41.77,MEDIUM,512,448,576,512,64,64,  73,1.00,0.20,0.3240
192,8,10,93.46,HIGH,576,448,640,512,64,64,  60,0.49,1.00,0.7487
193,8,11,95.87,HIGH,640,448,704,512,64,64, 268,1.00,1.00,0.8372
194,8,12,80.35,HIGH,704,448,768,512,64,64,  84,1.00,1.00,0.7414
195,8,13,77.42,MEDIUM,768,448,832,512,64,64,   0,1.00,0.20,0.0000
196,8,14,83.37,HIGH,832,448,896,512,64,64,  37,1.00,1.00,0.7161
