Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3200
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3200
Scaled Tile Size: 64x64
Total Mask: 82.21%, Total Tissue: 17.79%
Tiles: 46x50 = 2300
   179 ( 7.78%) tiles >=80% tissue
   498 (21.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
98,3,6,28.05,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0000
100,3,8,19.56,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0000
126,3,34,32.35,MEDIUM,2112,128,2176,192,64,64,   0,1.00,0.20,0.0000
127,3,35,79.98,MEDIUM,2176,128,2240,192,64,64,   9,1.00,0.20,0.4021
128,3,36,23.24,MEDIUM,2240,128,2304,192,64,64,   3,1.00,0.20,0.0220
143,4,5,48.58,MEDIUM,256,192,320,256,64,64,   0,1.00,0.20,0.0000
144,4,6,92.70,HIGH,320,192,384,256,64,64,   0,1.00,1.00,0.0000
145,4,7,84.59,HIGH,384,192,448,256,64,64,   0,1.00,1.00,0.0000
146,4,8,96.46,HIGH,448,192,512,256,64,64,   5,1.00,1.00,0.6291
147,4,9,84.47,HIGH,512,192,576,256,64,64,   7,1.00,1.00,0.5932
148,4,10,51.34,MEDIUM,576,192,640,256,64,64,   5,1.00,0.20,0.1519
149,4,11,32.35,MEDIUM,640,192,704,256,64,64,   0,1.00,0.20,0.0000
150,4,12,19.19,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0010
172,4,34,61.52,MEDIUM,2112,192,2176,256,64,64,   0,1.00,0.20,0.0000
173,4,35,93.95,HIGH,2176,192,2240,256,64,64,   0,1.00,1.00,0.0000
174,4,36,96.85,HIGH,2240,192,2304,256,64,64,   3,1.00,1.00,0.5716
175,4,37,47.49,MEDIUM,2304,192,2368,256,64,64,   7,1.00,0.20,0.1669
188,5,4,41.70,MEDIUM,192,256,256,320,64,64,   0,1.00,0.20,0.0000
189,5,5,58.76,MEDIUM,256,256,320,320,64,64,   0,1.00,0.20,0.0000
190,5,6,84.18,HIGH,320,256,384,320,64,64,   0,1.00,1.00,0.0000
191,5,7,96.00,HIGH,384,256,448,320,64,64,   0,1.00,1.00,0.0000
192,5,8,98.27,HIGH,448,256,512,320,64,64,   0,1.00,1.00,0.0000
193,5,9,88.67,HIGH,512,256,576,320,64,64,   2,1.00,1.00,0.4263
