Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.65%, Total Tissue: 5.35%
Tiles: 52x150 = 7800
   349 ( 4.47%) tiles >=80% tissue
   160 ( 2.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1009,20,21,29.76,MEDIUM,1280,1216,1344,1280,64,64,  30,1.00,0.20,0.1464
1010,20,22,39.89,MEDIUM,1344,1216,1408,1280,64,64,  41,1.00,0.20,0.2617
1011,20,23,75.83,MEDIUM,1408,1216,1472,1280,64,64, 439,1.00,0.20,0.7207
1060,21,20,38.99,MEDIUM,1216,1280,1280,1344,64,64,  14,1.00,0.20,0.1668
1061,21,21,98.19,HIGH,1280,1280,1344,1344,64,64,  38,1.00,1.00,0.7790
1062,21,22,99.24,HIGH,1344,1280,1408,1344,64,64,  61,1.00,1.00,0.8023
1063,21,23,99.56,HIGH,1408,1280,1472,1344,64,64, 422,1.00,1.00,0.8570
1064,21,24,39.65,MEDIUM,1472,1280,1536,1344,64,64,1419,1.00,0.20,0.4705
1110,22,18,23.88,MEDIUM,1088,1344,1152,1408,64,64,  11,1.00,0.20,0.0615
1111,22,19,47.07,MEDIUM,1152,1344,1216,1408,64,64,  11,1.00,0.20,0.2081
1112,22,20,92.90,HIGH,1216,1344,1280,1408,64,64,  43,1.00,1.00,0.7658
1113,22,21,97.41,HIGH,1280,1344,1344,1408,64,64,  68,1.00,1.00,0.8004
1114,22,22,99.37,HIGH,1344,1344,1408,1408,64,64, 616,1.00,1.00,0.8638
1115,22,23,99.46,HIGH,1408,1344,1472,1408,64,64,1486,1.00,1.00,0.8784
1116,22,24,47.58,MEDIUM,1472,1344,1536,1408,64,64,1230,1.00,0.20,0.5550
1162,23,18,77.00,MEDIUM,1088,1408,1152,1472,64,64,  17,1.00,0.20,0.4705
