Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2937x4430
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2937x4430
Scaled Tile Size: 64x64
Total Mask: 54.63%, Total Tissue: 45.37%
Tiles: 46x70 = 3220
  1275 (39.60%) tiles >=80% tissue
   396 (12.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
46,1,46,16.45,MEDIUM,2880,0,2937,64,57,64,   0,0.49,0.20,0.0000
88,2,42,29.39,MEDIUM,2624,64,2688,128,64,64,  96,1.00,0.20,0.2061
131,3,39,33.79,MEDIUM,2432,128,2496,192,64,64, 126,1.00,0.20,0.2718
132,3,40,57.84,MEDIUM,2496,128,2560,192,64,64, 124,1.00,0.20,0.5211
133,3,41,97.85,HIGH,2560,128,2624,192,64,64, 109,1.00,1.00,0.8181
134,3,42,84.96,HIGH,2624,128,2688,192,64,64, 142,1.00,1.00,0.7818
135,3,43,28.32,MEDIUM,2688,128,2752,192,64,64, 108,1.00,0.20,0.2003
175,4,37,59.40,MEDIUM,2304,192,2368,256,64,64, 114,1.00,0.20,0.5280
176,4,38,94.36,HIGH,2368,192,2432,256,64,64, 125,1.00,1.00,0.8116
177,4,39,99.17,HIGH,2432,192,2496,256,64,64, 247,1.00,1.00,0.8443
178,4,40,98.80,HIGH,2496,192,2560,256,64,64, 218,0.16,1.00,0.7776
179,4,41,98.83,HIGH,2560,192,2624,256,64,64, 146,0.16,1.00,0.7571
180,4,42,98.73,HIGH,2624,192,2688,256,64,64, 167,1.00,1.00,0.8331
181,4,43,60.86,MEDIUM,2688,192,2752,256,64,64, 134,1.00,0.20,0.5521
218,5,34,31.15,MEDIUM,2112,256,2176,320,64,64, 127,1.00,0.20,0.2410
219,5,35,65.16,MEDIUM,2176,256,2240,320,64,64, 126,1.00,0.20,0.5809
220,5,36,97.12,HIGH,2240,256,2304,320,64,64, 125,1.00,1.00,0.8203
221,5,37,99.37,HIGH,2304,256,2368,320,64,64, 130,0.49,1.00,0.8047
222,5,38,99.88,HIGH,2368,256,2432,320,64,64, 143,0.49,1.00,0.8098
223,5,39,99.24,HIGH,2432,256,2496,320,64,64, 231,0.49,1.00,0.8235
224,5,40,98.71,HIGH,2496,256,2560,320,64,64, 316,0.16,1.00,0.7934
225,5,41,99.07,HIGH,2560,256,2624,320,64,64, 236,0.49,1.00,0.8237
226,5,42,94.82,HIGH,2624,256,2688,320,64,64, 186,1.00,1.00,0.8247
227,5,43,95.17,HIGH,2688,256,2752,320,64,64, 167,1.00,1.00,0.8227
261,6,31,24.76,MEDIUM,1920,320,1984,384,64,64, 183,1.00,0.20,0.1818
262,6,32,56.25,MEDIUM,1984,320,2048,384,64,64, 157,1.00,0.20,0.5240
263,6,33,92.53,HIGH,2048,320,2112,384,64,64, 125,1.00,1.00,0.8055
264,6,34,99.51,HIGH,2112,320,2176,384,64,64, 139,0.16,1.00,0.7571
265,6,35,99.83,HIGH,2176,320,2240,384,64,64, 118,0.49,1.00,0.8023
266,6,36,99.85,HIGH,2240,320,2304,384,64,64, 113,0.49,1.00,0.8009
267,6,37,99.71,HIGH,2304,320,2368,384,64,64, 125,1.00,1.00,0.8278
268,6,38,99.32,HIGH,2368,320,2432,384,64,64, 150,0.49,1.00,0.8095
