Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2624
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2624
Scaled Tile Size: 64x64
Total Mask: 75.96%, Total Tissue: 24.04%
Tiles: 30x41 = 1230
   241 (19.59%) tiles >=80% tissue
   135 (10.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
99,4,9,87.38,HIGH,512,192,576,256,64,64,   9,1.00,1.00,0.6413
100,4,10,97.29,HIGH,576,192,640,256,64,64,  47,1.00,1.00,0.7853
101,4,11,51.20,MEDIUM,640,192,704,256,64,64,   2,1.00,0.20,0.0819
127,5,7,37.72,MEDIUM,384,256,448,320,64,64,   8,1.00,0.20,0.1237
128,5,8,86.89,HIGH,448,256,512,320,64,64,   3,1.00,1.00,0.5110
129,5,9,96.73,HIGH,512,256,576,320,64,64,  11,1.00,1.00,0.7025
130,5,10,95.12,HIGH,576,256,640,320,64,64,   2,1.00,1.00,0.5152
131,5,11,94.92,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0136
132,5,12,54.44,MEDIUM,704,256,768,320,64,64,  12,1.00,0.20,0.2684
156,6,6,58.64,MEDIUM,320,320,384,384,64,64,   6,1.00,0.20,0.2195
157,6,7,98.75,HIGH,384,320,448,384,64,64,  12,1.00,1.00,0.7136
158,6,8,98.34,HIGH,448,320,512,384,64,64,  19,0.49,1.00,0.6914
159,6,9,95.00,HIGH,512,320,576,384,64,64,  12,1.00,1.00,0.6979
160,6,10,94.73,HIGH,576,320,640,384,64,64,   4,1.00,1.00,0.6014
161,6,11,90.70,HIGH,640,320,704,384,64,64,   1,1.00,1.00,0.3566
162,6,12,92.48,HIGH,704,320,768,384,64,64,   8,1.00,1.00,0.6542
185,7,5,45.09,MEDIUM,256,384,320,448,64,64,   5,1.00,0.20,0.1232
186,7,6,98.36,HIGH,320,384,384,448,64,64,  10,1.00,1.00,0.7003
187,7,7,96.22,HIGH,384,384,448,448,64,64,   5,1.00,1.00,0.6297
188,7,8,97.02,HIGH,448,384,512,448,64,64,   4,1.00,1.00,0.6158
189,7,9,93.77,HIGH,512,384,576,448,64,64,  19,1.00,1.00,0.7250
190,7,10,93.63,HIGH,576,384,640,448,64,64,   7,1.00,1.00,0.6522
191,7,11,92.60,HIGH,640,384,704,448,64,64,  14,1.00,1.00,0.6990
192,7,12,90.23,HIGH,704,384,768,448,64,64,   4,1.00,1.00,0.5607
193,7,13,49.95,MEDIUM,768,384,832,448,64,64,  11,1.00,0.20,0.2243
194,7,14,38.33,MEDIUM,832,384,896,448,64,64, 182,1.00,0.20,0.3475
214,8,4,58.47,MEDIUM,192,448,256,512,64,64,   3,1.00,0.20,0.1259
215,8,5,98.22,HIGH,256,448,320,512,64,64,   5,1.00,1.00,0.6305
216,8,6,96.97,HIGH,320,448,384,512,64,64,   4,1.00,1.00,0.5983
217,8,7,96.00,HIGH,384,448,448,512,64,64,   6,1.00,1.00,0.6387
