Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x3120
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4216x3120
Scaled Tile Size: 64x64
Total Mask: 78.62%, Total Tissue: 21.38%
Tiles: 66x49 = 3234
   465 (14.38%) tiles >=80% tissue
   424 (13.11%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
117,2,51,23.34,MEDIUM,3200,64,3264,128,64,64,   2,1.00,0.20,0.0143
118,2,52,59.57,MEDIUM,3264,64,3328,128,64,64,   4,1.00,0.20,0.1660
119,2,53,68.19,MEDIUM,3328,64,3392,128,64,64,  79,1.00,0.20,0.5673
181,3,49,16.92,MEDIUM,3072,128,3136,192,64,64,   0,1.00,0.20,0.0013
182,3,50,45.85,MEDIUM,3136,128,3200,192,64,64,   1,1.00,0.20,0.0333
183,3,51,77.76,MEDIUM,3200,128,3264,192,64,64,   4,1.00,0.20,0.2674
184,3,52,99.46,HIGH,3264,128,3328,192,64,64,   4,1.00,1.00,0.6158
185,3,53,99.58,HIGH,3328,128,3392,192,64,64,  42,1.00,1.00,0.7890
186,3,54,87.04,HIGH,3392,128,3456,192,64,64, 197,1.00,1.00,0.8003
247,4,49,49.66,MEDIUM,3072,192,3136,256,64,64,   0,1.00,0.20,0.0028
248,4,50,48.88,MEDIUM,3136,192,3200,256,64,64,   1,1.00,0.20,0.0520
249,4,51,54.03,MEDIUM,3200,192,3264,256,64,64,   6,1.00,0.20,0.1783
250,4,52,82.79,HIGH,3264,192,3328,256,64,64,  19,1.00,1.00,0.6737
251,4,53,97.71,HIGH,3328,192,3392,256,64,64,   4,1.00,1.00,0.5905
252,4,54,99.63,HIGH,3392,192,3456,256,64,64,  25,1.00,1.00,0.7646
253,4,55,91.33,HIGH,3456,192,3520,256,64,64, 218,1.00,1.00,0.8180
312,5,48,39.77,MEDIUM,3008,256,3072,320,64,64,   1,1.00,0.20,0.0227
313,5,49,55.64,MEDIUM,3072,256,3136,320,64,64,   4,1.00,0.20,0.1437
314,5,50,31.54,MEDIUM,3136,256,3200,320,64,64,   7,1.00,0.20,0.0833
315,5,51,46.92,MEDIUM,3200,256,3264,320,64,64,   1,1.00,0.20,0.0385
316,5,52,76.68,MEDIUM,3264,256,3328,320,64,64,   7,1.00,0.20,0.3335
317,5,53,48.66,MEDIUM,3328,256,3392,320,64,64,   4,1.00,0.20,0.1248
318,5,54,98.17,HIGH,3392,256,3456,320,64,64,   9,1.00,1.00,0.6849
319,5,55,99.73,HIGH,3456,256,3520,320,64,64,  48,1.00,1.00,0.7951
320,5,56,89.36,HIGH,3520,256,3584,320,64,64, 242,1.00,1.00,0.8143
377,6,47,56.54,MEDIUM,2944,320,3008,384,64,64,  10,1.00,0.20,0.2641
