Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3456
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3456
Scaled Tile Size: 64x64
Total Mask: 81.55%, Total Tissue: 18.45%
Tiles: 46x54 = 2484
   290 (11.67%) tiles >=80% tissue
   381 (15.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
202,5,18,86.67,HIGH,1088,256,1152,320,64,64,   7,1.00,1.00,0.6069
203,5,19,55.20,MEDIUM,1152,256,1216,320,64,64,   8,1.00,0.20,0.2306
246,6,16,17.60,MEDIUM,960,320,1024,384,64,64, 243,1.00,0.20,0.1079
247,6,17,66.09,MEDIUM,1024,320,1088,384,64,64,  10,1.00,0.20,0.3186
248,6,18,84.81,HIGH,1088,320,1152,384,64,64,   1,1.00,1.00,0.3558
249,6,19,83.52,HIGH,1152,320,1216,384,64,64,   5,1.00,1.00,0.5462
250,6,20,43.65,MEDIUM,1216,320,1280,384,64,64,   6,1.00,0.20,0.1264
292,7,16,72.05,MEDIUM,960,384,1024,448,64,64,  16,1.00,0.20,0.4253
293,7,17,65.92,MEDIUM,1024,384,1088,448,64,64,   1,1.00,0.20,0.0868
294,7,18,84.89,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0000
295,7,19,82.25,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.0000
296,7,20,85.79,HIGH,1216,384,1280,448,64,64,   5,1.00,1.00,0.5655
299,7,23,18.68,MEDIUM,1408,384,1472,448,64,64,  13,1.00,0.20,0.0436
336,8,14,17.02,MEDIUM,832,448,896,512,64,64,   1,1.00,0.20,0.0064
337,8,15,69.14,MEDIUM,896,448,960,512,64,64, 134,1.00,0.20,0.6137
338,8,16,82.42,HIGH,960,448,1024,512,64,64,   0,1.00,1.00,0.0000
339,8,17,80.42,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.0213
340,8,18,78.00,MEDIUM,1088,448,1152,512,64,64,   1,1.00,0.20,0.0675
341,8,19,79.57,MEDIUM,1152,448,1216,512,64,64,   3,1.00,0.20,0.2296
342,8,20,89.67,HIGH,1216,448,1280,512,64,64,   7,1.00,1.00,0.6198
344,8,22,56.37,MEDIUM,1344,448,1408,512,64,64,   5,1.00,0.20,0.1879
345,8,23,97.75,HIGH,1408,448,1472,512,64,64,   4,1.00,1.00,0.5980
346,8,24,67.14,MEDIUM,1472,448,1536,512,64,64,  14,1.00,0.20,0.3773
347,8,25,25.49,MEDIUM,1536,448,1600,512,64,64,   9,1.00,0.20,0.0614
382,9,14,49.88,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
383,9,15,49.85,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0000
384,9,16,41.48,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0000
385,9,17,73.80,MEDIUM,1024,512,1088,576,64,64,   1,1.00,0.20,0.0894
386,9,18,76.34,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0000
387,9,19,84.79,HIGH,1152,512,1216,576,64,64,   0,1.00,1.00,0.0000
388,9,20,76.86,MEDIUM,1216,512,1280,576,64,64,   3,1.00,0.20,0.2340
