Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2432
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2432
Scaled Tile Size: 64x64
Total Mask: 73.12%, Total Tissue: 26.88%
Tiles: 30x38 = 1140
   173 (15.18%) tiles >=80% tissue
   260 (22.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
49,2,19,33.03,MEDIUM,1152,64,1216,128,64,64,  48,1.00,0.20,0.2054
50,2,20,30.10,MEDIUM,1216,64,1280,128,64,64,   4,1.00,0.20,0.0477
51,2,21,26.73,MEDIUM,1280,64,1344,128,64,64,   0,1.00,0.20,0.0000
53,2,23,28.30,MEDIUM,1408,64,1472,128,64,64,   4,1.00,0.20,0.0446
71,3,11,22.92,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
72,3,12,46.46,MEDIUM,704,128,768,192,64,64,  24,1.00,0.20,0.2738
73,3,13,42.99,MEDIUM,768,128,832,192,64,64,  83,1.00,0.20,0.3464
76,3,16,21.46,MEDIUM,960,128,1024,192,64,64, 991,1.00,0.20,0.1960
77,3,17,22.34,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0000
78,3,18,73.19,MEDIUM,1088,128,1152,192,64,64,   3,1.00,0.20,0.1985
79,3,19,77.27,MEDIUM,1152,128,1216,192,64,64,   0,1.00,0.20,0.0000
80,3,20,56.62,MEDIUM,1216,128,1280,192,64,64,   0,1.00,0.20,0.0000
81,3,21,33.74,MEDIUM,1280,128,1344,192,64,64,  27,1.00,0.20,0.1738
82,3,22,65.53,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0109
83,3,23,89.40,HIGH,1408,128,1472,192,64,64,   5,1.00,1.00,0.5794
84,3,24,48.46,MEDIUM,1472,128,1536,192,64,64,  24,1.00,0.20,0.2928
100,4,10,52.93,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0000
101,4,11,81.52,HIGH,640,192,704,256,64,64,   4,1.00,1.00,0.5216
102,4,12,87.89,HIGH,704,192,768,256,64,64,   0,1.00,1.00,0.0000
103,4,13,91.33,HIGH,768,192,832,256,64,64,  74,1.00,1.00,0.7824
106,4,16,74.22,MEDIUM,960,192,1024,256,64,64,  88,1.00,0.20,0.6169
107,4,17,63.16,MEDIUM,1024,192,1088,256,64,64,  53,1.00,0.20,0.4936
108,4,18,79.05,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0000
109,4,19,78.44,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0000
110,4,20,65.04,MEDIUM,1216,192,1280,256,64,64,   1,1.00,0.20,0.0632
111,4,21,71.90,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
112,4,22,80.15,HIGH,1344,192,1408,256,64,64,   0,1.00,1.00,0.0000
113,4,23,84.57,HIGH,1408,192,1472,256,64,64,   1,1.00,1.00,0.2955
114,4,24,92.29,HIGH,1472,192,1536,256,64,64,  18,1.00,1.00,0.7144
129,5,9,32.79,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
130,5,10,78.54,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
131,5,11,79.13,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
132,5,12,83.47,HIGH,704,256,768,320,64,64,   1,1.00,1.00,0.3751
133,5,13,93.80,HIGH,768,256,832,320,64,64,  26,1.00,1.00,0.7428
136,5,16,76.42,MEDIUM,960,256,1024,320,64,64,   4,1.00,0.20,0.2502
137,5,17,80.08,HIGH,1024,256,1088,320,64,64,   0,1.00,1.00,0.0000
138,5,18,74.90,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
139,5,19,66.16,MEDIUM,1152,256,1216,320,64,64,  26,1.00,0.20,0.4426
140,5,20,72.34,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0000
141,5,21,68.97,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0000
142,5,22,81.30,HIGH,1344,256,1408,320,64,64,   0,1.00,1.00,0.2031
143,5,23,77.00,MEDIUM,1408,256,1472,320,64,64,   4,1.00,0.20,0.2542
144,5,24,91.92,HIGH,1472,256,1536,320,64,64,  38,1.00,1.00,0.7555
145,5,25,36.50,MEDIUM,1536,256,1600,320,64,64,  30,1.00,0.20,0.2048
158,6,8,33.86,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
159,6,9,82.08,HIGH,512,320,576,384,64,64,   0,1.00,1.00,0.0000
160,6,10,84.72,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.0000
161,6,11,85.50,HIGH,640,320,704,384,64,64,  12,1.00,1.00,0.6522
162,6,12,85.03,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
163,6,13,96.31,HIGH,768,320,832,384,64,64,  62,1.00,1.00,0.7937
166,6,16,30.91,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
167,6,17,77.44,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0000
168,6,18,77.64,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0514
169,6,19,76.44,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
170,6,20,79.74,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
171,6,21,72.78,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0000
172,6,22,75.32,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
173,6,23,79.05,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0000
174,6,24,87.45,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.0000
175,6,25,84.96,HIGH,1536,320,1600,384,64,64,  18,1.00,1.00,0.6790
187,7,7,49.07,MEDIUM,384,384,448,448,64,64,   0,1.00,0.20,0.0161
188,7,8,80.13,HIGH,448,384,512,448,64,64,   2,1.00,1.00,0.4360
189,7,9,80.91,HIGH,512,384,576,448,64,64,   0,1.00,1.00,0.0000
190,7,10,81.84,HIGH,576,384,640,448,64,64,   0,1.00,1.00,0.0000
191,7,11,84.84,HIGH,640,384,704,448,64,64,  14,1.00,1.00,0.6605
192,7,12,82.98,HIGH,704,384,768,448,64,64,  27,1.00,1.00,0.6954
193,7,13,95.09,HIGH,768,384,832,448,64,64,   7,1.00,1.00,0.6577
194,7,14,58.64,MEDIUM,832,384,896,448,64,64,  96,1.00,0.20,0.5085
197,7,17,39.23,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
198,7,18,59.03,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0304
199,7,19,39.58,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
200,7,20,72.78,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
201,7,21,76.61,MEDIUM,1280,384,1344,448,64,64,   0,1.00,0.20,0.0000
202,7,22,73.95,MEDIUM,1344,384,1408,448,64,64,   0,1.00,0.20,0.0000
203,7,23,77.08,MEDIUM,1408,384,1472,448,64,64,   0,1.00,0.20,0.0000
204,7,24,81.54,HIGH,1472,384,1536,448,64,64,   0,1.00,1.00,0.0000
205,7,25,88.75,HIGH,1536,384,1600,448,64,64,   9,1.00,1.00,0.6463
215,8,5,17.70,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
216,8,6,66.70,MEDIUM,320,448,384,512,64,64,   0,1.00,0.20,0.0000
217,8,7,59.67,MEDIUM,384,448,448,512,64,64,   7,1.00,0.20,0.2386
218,8,8,72.95,MEDIUM,448,448,512,512,64,64,   7,1.00,0.20,0.3163
219,8,9,83.69,HIGH,512,448,576,512,64,64,   0,1.00,1.00,0.0000
220,8,10,82.64,HIGH,576,448,640,512,64,64,   9,1.00,1.00,0.6139
221,8,11,67.92,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0368
222,8,12,54.66,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0000
223,8,13,75.07,MEDIUM,768,448,832,512,64,64,   0,1.00,0.20,0.0000
224,8,14,87.57,HIGH,832,448,896,512,64,64,  71,1.00,1.00,0.7665
228,8,18,59.11,MEDIUM,1088,448,1152,512,64,64,  10,1.00,0.20,0.2820
229,8,19,31.69,MEDIUM,1152,448,1216,512,64,64,   9,1.00,0.20,0.0932
230,8,20,33.25,MEDIUM,1216,448,1280,512,64,64,  10,1.00,0.20,0.1057
231,8,21,25.12,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0000
232,8,22,57.74,MEDIUM,1344,448,1408,512,64,64,  13,1.00,0.20,0.2949
233,8,23,94.87,HIGH,1408,448,1472,512,64,64, 137,1.00,1.00,0.8159
234,8,24,92.97,HIGH,1472,448,1536,512,64,64, 112,1.00,1.00,0.8034
235,8,25,81.10,HIGH,1536,448,1600,512,64,64,  37,1.00,1.00,0.7054
245,9,5,40.28,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0000
246,9,6,83.45,HIGH,320,512,384,576,64,64,  27,1.00,1.00,0.6991
