Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 98.16%, Total Tissue: 1.84%
Tiles: 102x51 = 5202
    41 ( 0.79%) tiles >=80% tissue
   126 ( 2.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1284,13,60,79.91,MEDIUM,3776,768,3840,832,64,64,   1,1.00,0.20,0.1234
1285,13,61,47.85,MEDIUM,3840,768,3904,832,64,64,  17,1.00,0.20,0.2545
1340,14,14,27.47,MEDIUM,832,832,896,896,64,64,   7,1.00,0.20,0.0609
1341,14,15,33.20,MEDIUM,896,832,960,896,64,64,   9,1.00,0.20,0.1020
1383,14,57,13.67,MEDIUM,3584,832,3648,896,64,64,   0,1.00,0.20,0.0011
1384,14,58,50.20,MEDIUM,3648,832,3712,896,64,64,   2,1.00,0.20,0.0651
1385,14,59,94.70,HIGH,3712,832,3776,896,64,64,   4,1.00,1.00,0.6020
1386,14,60,94.43,HIGH,3776,832,3840,896,64,64,  17,1.00,1.00,0.7197
1387,14,61,46.56,MEDIUM,3840,832,3904,896,64,64,  83,1.00,0.20,0.3830
1441,15,13,37.92,MEDIUM,768,896,832,960,64,64,  19,1.00,0.20,0.1842
1442,15,14,86.60,HIGH,832,896,896,960,64,64, 202,1.00,1.00,0.7993
1443,15,15,90.33,HIGH,896,896,960,960,64,64,  59,1.00,1.00,0.7697
1482,15,54,15.38,MEDIUM,3392,896,3456,960,64,64,   1,0.49,0.20,0.0012
1483,15,55,23.58,MEDIUM,3456,896,3520,960,64,64,   1,1.00,0.20,0.0069
1484,15,56,63.01,MEDIUM,3520,896,3584,960,64,64,   1,1.00,0.20,0.0911
1485,15,57,94.78,HIGH,3584,896,3648,960,64,64,   2,1.00,1.00,0.5009
1486,15,58,96.12,HIGH,3648,896,3712,960,64,64,   3,1.00,1.00,0.5653
1487,15,59,38.38,MEDIUM,3712,896,3776,960,64,64,  27,1.00,0.20,0.2141
1541,16,11,48.71,MEDIUM,640,960,704,1024,64,64,   8,1.00,0.20,0.1801
1542,16,12,76.44,MEDIUM,704,960,768,1024,64,64,  29,1.00,0.20,0.5299
1543,16,13,91.77,HIGH,768,960,832,1024,64,64, 116,1.00,1.00,0.8005
1544,16,14,41.16,MEDIUM,832,960,896,1024,64,64, 445,1.00,0.20,0.4326
1545,16,15,18.85,MEDIUM,896,960,960,1024,64,64, 115,1.00,0.20,0.1014
1576,16,46,31.62,MEDIUM,2880,960,2944,1024,64,64,  18,1.00,0.20,0.1315
1577,16,47,46.53,MEDIUM,2944,960,3008,1024,64,64,   3,1.00,0.20,0.1019
1578,16,48,47.61,MEDIUM,3008,960,3072,1024,64,64,   1,1.00,0.20,0.0448
1579,16,49,60.11,MEDIUM,3072,960,3136,1024,64,64,   1,1.00,0.20,0.0633
1580,16,50,66.19,MEDIUM,3136,960,3200,1024,64,64,   3,1.00,0.20,0.1829
1581,16,51,66.87,MEDIUM,3200,960,3264,1024,64,64,  15,1.00,0.20,0.3789
1582,16,52,76.71,MEDIUM,3264,960,3328,1024,64,64,   4,1.00,0.20,0.2590
1583,16,53,52.51,MEDIUM,3328,960,3392,1024,64,64,   2,1.00,0.20,0.0807
1584,16,54,69.34,MEDIUM,3392,960,3456,1024,64,64,   2,1.00,0.20,0.1198
1585,16,55,81.57,HIGH,3456,960,3520,1024,64,64,   3,1.00,1.00,0.4685
1586,16,56,90.31,HIGH,3520,960,3584,1024,64,64,   5,1.00,1.00,0.5973
1587,16,57,91.80,HIGH,3584,960,3648,1024,64,64,  13,1.00,1.00,0.6869
1588,16,58,48.88,MEDIUM,3648,960,3712,1024,64,64,  17,1.00,0.20,0.2608
1622,16,92,46.51,MEDIUM,5824,960,5888,1024,64,64,   2,1.00,0.20,0.0725
1623,16,93,28.96,MEDIUM,5888,960,5952,1024,64,64,   0,1.00,0.20,0.0069
1636,17,4,21.09,MEDIUM,192,1024,256,1088,64,64,   7,1.00,0.20,0.0359
1637,17,5,26.44,MEDIUM,256,1024,320,1088,64,64,   5,1.00,0.20,0.0459
1638,17,6,41.43,MEDIUM,320,1024,384,1088,64,64,   5,1.00,0.20,0.1014
1639,17,7,37.65,MEDIUM,384,1024,448,1088,64,64,  20,1.00,0.20,0.1846
1640,17,8,49.71,MEDIUM,448,1024,512,1088,64,64,  10,1.00,0.20,0.2176
1641,17,9,62.26,MEDIUM,512,1024,576,1088,64,64,  15,1.00,0.20,0.3533
1642,17,10,78.78,MEDIUM,576,1024,640,1088,64,64,  34,1.00,0.20,0.5595
1643,17,11,96.61,HIGH,640,1024,704,1088,64,64,  93,1.00,1.00,0.8091
1644,17,12,99.22,HIGH,704,1024,768,1088,64,64, 141,1.00,1.00,0.8300
1645,17,13,34.03,MEDIUM,768,1024,832,1088,64,64, 138,1.00,0.20,0.2797
1679,17,47,28.30,MEDIUM,2944,1024,3008,1088,64,64,  11,1.00,0.20,0.0856
1680,17,48,50.24,MEDIUM,3008,1024,3072,1088,64,64,   6,1.00,0.20,0.1623
1681,17,49,53.86,MEDIUM,3072,1024,3136,1088,64,64,   7,1.00,0.20,0.2028
1682,17,50,60.55,MEDIUM,3136,1024,3200,1088,64,64,   6,1.00,0.20,0.2297
1683,17,51,50.98,MEDIUM,3200,1024,3264,1088,64,64,  14,1.00,0.20,0.2586
1684,17,52,48.39,MEDIUM,3264,1024,3328,1088,64,64,  11,1.00,0.20,0.2153
1685,17,53,49.51,MEDIUM,3328,1024,3392,1088,64,64,   7,1.00,0.20,0.1766
1686,17,54,40.11,MEDIUM,3392,1024,3456,1088,64,64,   9,1.00,0.20,0.1456
1687,17,55,31.96,MEDIUM,3456,1024,3520,1088,64,64,  24,1.00,0.20,0.1521
1688,17,56,20.73,MEDIUM,3520,1024,3584,1088,64,64,  75,1.00,0.20,0.1064
1724,17,92,15.06,MEDIUM,5824,1024,5888,1088,64,64,   4,1.00,0.20,0.0133
1725,17,93,60.82,MEDIUM,5888,1024,5952,1088,64,64,   4,1.00,0.20,0.1732
1726,17,94,87.87,HIGH,5952,1024,6016,1088,64,64,   3,1.00,1.00,0.5062
1727,17,95,69.26,MEDIUM,6016,1024,6080,1088,64,64,   1,1.00,0.20,0.1064
1728,17,96,37.87,MEDIUM,6080,1024,6144,1088,64,64,   3,1.00,0.20,0.0634
1729,17,97,19.38,MEDIUM,6144,1024,6208,1088,64,64,   2,1.00,0.20,0.0132
1734,17,102,40.14,MEDIUM,6464,1024,6480,1088,16,64,   0,1.00,0.20,0.0022
1735,18,1,54.74,MEDIUM,0,1088,64,1152,64,64,  22,1.00,0.20,0.3372
1736,18,2,81.64,HIGH,64,1088,128,1152,64,64,  16,1.00,1.00,0.6554
1737,18,3,93.75,HIGH,128,1088,192,1152,64,64,  26,1.00,1.00,0.7439
