Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2815x5328
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2815x5328
Scaled Tile Size: 64x64
Total Mask: 91.29%, Total Tissue: 8.71%
Tiles: 44x84 = 3696
   231 ( 6.25%) tiles >=80% tissue
   219 ( 5.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
99,3,11,40.70,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
143,4,11,19.24,MEDIUM,640,192,704,256,64,64,   0,1.00,0.20,0.0000
150,4,18,16.53,MEDIUM,1088,192,1152,256,64,64,   0,0.49,0.20,0.0000
151,4,19,15.82,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0000
1171,27,27,48.54,MEDIUM,1664,1664,1728,1728,64,64,  12,1.00,0.20,0.2219
1210,28,22,16.58,MEDIUM,1344,1728,1408,1792,64,64,2827,0.49,0.20,0.1339
1211,28,23,17.31,MEDIUM,1408,1728,1472,1792,64,64,4130,0.49,0.20,0.1525
1215,28,27,28.20,MEDIUM,1664,1728,1728,1792,64,64,  76,1.00,0.20,0.1814
1252,29,20,29.10,MEDIUM,1216,1792,1280,1856,64,64,7783,0.49,0.20,0.3599
1254,29,22,20.95,MEDIUM,1344,1792,1408,1856,64,64,1256,0.49,0.20,0.1746
1256,29,24,43.60,MEDIUM,1472,1792,1536,1856,64,64,1885,1.00,0.20,0.5302
1289,30,13,21.12,MEDIUM,768,1856,832,1920,64,64, 629,1.00,0.20,0.1776
1295,30,19,57.06,MEDIUM,1152,1856,1216,1920,64,64,2241,1.00,0.20,0.6653
1296,30,20,99.44,HIGH,1216,1856,1280,1920,64,64,3902,0.16,1.00,0.8642
1297,30,21,88.11,HIGH,1280,1856,1344,1920,64,64,3260,0.49,1.00,0.8513
1298,30,22,63.11,MEDIUM,1344,1856,1408,1920,64,64,2480,1.00,0.20,0.7120
1299,30,23,70.80,MEDIUM,1408,1856,1472,1920,64,64, 826,1.00,0.20,0.7194
1300,30,24,62.48,MEDIUM,1472,1856,1536,1920,64,64,1741,1.00,0.20,0.6956
1334,31,14,17.36,MEDIUM,832,1920,896,1984,64,64, 448,1.00,0.20,0.1195
1339,31,19,91.63,HIGH,1152,1920,1216,1984,64,64,2112,0.49,1.00,0.8536
1340,31,20,99.19,HIGH,1216,1920,1280,1984,64,64,1609,0.16,1.00,0.8453
1341,31,21,99.19,HIGH,1280,1920,1344,1984,64,64,1560,0.49,1.00,0.8673
1342,31,22,99.44,HIGH,1344,1920,1408,1984,64,64,1996,0.16,1.00,0.8509
1343,31,23,96.53,HIGH,1408,1920,1472,1984,64,64,1160,0.49,1.00,0.8553
1344,31,24,76.66,MEDIUM,1472,1920,1536,1984,64,64, 991,0.49,0.20,0.7294
1345,31,25,44.78,MEDIUM,1536,1920,1600,1984,64,64,1850,1.00,0.20,0.5426
1382,32,18,16.94,MEDIUM,1088,1984,1152,2048,64,64, 337,0.49,0.20,0.0920
1383,32,19,66.50,MEDIUM,1152,1984,1216,2048,64,64,1597,1.00,0.20,0.7184
