Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3600x2880
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3600x2880
Scaled Tile Size: 64x64
Total Mask: 88.06%, Total Tissue: 11.94%
Tiles: 57x45 = 2565
   130 ( 5.07%) tiles >=80% tissue
   367 (14.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
263,5,35,15.33,MEDIUM,2176,256,2240,320,64,64,   6,1.00,0.20,0.0190
312,6,27,45.95,MEDIUM,1664,320,1728,384,64,64,  50,1.00,0.20,0.3363
313,6,28,23.12,MEDIUM,1728,320,1792,384,64,64,  44,1.00,0.20,0.1089
314,6,29,21.97,MEDIUM,1792,320,1856,384,64,64,  43,1.00,0.20,0.0983
315,6,30,16.82,MEDIUM,1856,320,1920,384,64,64,   0,1.00,0.20,0.0000
320,6,35,28.64,MEDIUM,2176,320,2240,384,64,64,   2,1.00,0.20,0.0321
321,6,36,47.14,MEDIUM,2240,320,2304,384,64,64,  30,1.00,0.20,0.3033
357,7,15,15.36,MEDIUM,896,384,960,448,64,64,  16,0.49,0.20,0.0220
358,7,16,26.37,MEDIUM,960,384,1024,448,64,64,   4,1.00,0.20,0.0417
359,7,17,30.62,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
362,7,20,58.50,MEDIUM,1216,384,1280,448,64,64, 144,1.00,0.20,0.5375
363,7,21,14.92,MEDIUM,1280,384,1344,448,64,64,  20,0.49,0.20,0.0236
368,7,26,25.42,MEDIUM,1600,384,1664,448,64,64,   3,1.00,0.20,0.0266
369,7,27,50.24,MEDIUM,1664,384,1728,448,64,64,  88,1.00,0.20,0.4248
370,7,28,81.40,HIGH,1728,384,1792,448,64,64, 183,1.00,1.00,0.7756
371,7,29,64.58,MEDIUM,1792,384,1856,448,64,64,  25,1.00,0.20,0.4290
372,7,30,19.24,MEDIUM,1856,384,1920,448,64,64,  80,1.00,0.20,0.0949
376,7,34,31.05,MEDIUM,2112,384,2176,448,64,64,  22,1.00,0.20,0.1405
378,7,36,36.47,MEDIUM,2240,384,2304,448,64,64,   1,1.00,0.20,0.0292
410,8,11,44.73,MEDIUM,640,448,704,512,64,64,   2,1.00,0.20,0.0581
416,8,17,65.06,MEDIUM,1024,448,1088,512,64,64,  40,1.00,0.20,0.4822
417,8,18,54.13,MEDIUM,1088,448,1152,512,64,64, 209,1.00,0.20,0.5239
418,8,19,58.62,MEDIUM,1152,448,1216,512,64,64,  31,1.00,0.20,0.4034
419,8,20,65.38,MEDIUM,1216,448,1280,512,64,64,   6,1.00,0.20,0.2509
420,8,21,48.24,MEDIUM,1280,448,1344,512,64,64,   5,1.00,0.20,0.1337
425,8,26,27.95,MEDIUM,1600,448,1664,512,64,64,   0,1.00,0.20,0.0000
426,8,27,54.59,MEDIUM,1664,448,1728,512,64,64,  38,1.00,0.20,0.3907
427,8,28,74.66,MEDIUM,1728,448,1792,512,64,64,  74,1.00,0.20,0.6059
428,8,29,66.02,MEDIUM,1792,448,1856,512,64,64,   6,1.00,0.20,0.2554
429,8,30,50.95,MEDIUM,1856,448,1920,512,64,64,  29,1.00,0.20,0.3327
432,8,33,41.16,MEDIUM,2048,448,2112,512,64,64, 122,1.00,0.20,0.3542
433,8,34,15.55,MEDIUM,2112,448,2176,512,64,64,  94,0.49,0.20,0.0532
434,8,35,24.05,MEDIUM,2176,448,2240,512,64,64,   8,1.00,0.20,0.0516
435,8,36,34.47,MEDIUM,2240,448,2304,512,64,64,   0,1.00,0.20,0.0017
436,8,37,16.97,MEDIUM,2304,448,2368,512,64,64,   1,0.49,0.20,0.0020
465,9,9,25.42,MEDIUM,512,512,576,576,64,64,  17,1.00,0.20,0.0877
466,9,10,69.82,MEDIUM,576,512,640,576,64,64,   5,1.00,0.20,0.2626
467,9,11,70.07,MEDIUM,640,512,704,576,64,64,  76,1.00,0.20,0.5771
471,9,15,19.97,MEDIUM,896,512,960,576,64,64, 325,1.00,0.20,0.1432
472,9,16,24.83,MEDIUM,960,512,1024,576,64,64, 440,1.00,0.20,0.2167
473,9,17,30.74,MEDIUM,1024,512,1088,576,64,64, 164,1.00,0.20,0.2497
474,9,18,48.46,MEDIUM,1088,512,1152,576,64,64,  63,1.00,0.20,0.3797
475,9,19,72.27,MEDIUM,1152,512,1216,576,64,64,  42,1.00,0.20,0.5395
476,9,20,83.62,HIGH,1216,512,1280,576,64,64, 133,1.00,1.00,0.7739
477,9,21,96.14,HIGH,1280,512,1344,576,64,64,1148,1.00,1.00,0.8669
478,9,22,23.41,MEDIUM,1344,512,1408,576,64,64, 789,1.00,0.20,0.2174
481,9,25,18.41,MEDIUM,1536,512,1600,576,64,64,  74,1.00,0.20,0.0854
482,9,26,46.83,MEDIUM,1600,512,1664,576,64,64, 122,1.00,0.20,0.4150
483,9,27,42.92,MEDIUM,1664,512,1728,576,64,64, 403,1.00,0.20,0.4478
484,9,28,39.92,MEDIUM,1728,512,1792,576,64,64, 527,1.00,0.20,0.4265
485,9,29,32.06,MEDIUM,1792,512,1856,576,64,64, 249,1.00,0.20,0.2875
486,9,30,64.58,MEDIUM,1856,512,1920,576,64,64, 140,1.00,0.20,0.5838
487,9,31,37.99,MEDIUM,1920,512,1984,576,64,64, 444,1.00,0.20,0.3936
488,9,32,26.56,MEDIUM,1984,512,2048,576,64,64, 943,1.00,0.20,0.2701
489,9,33,73.66,MEDIUM,2048,512,2112,576,64,64, 264,1.00,0.20,0.6838
490,9,34,59.38,MEDIUM,2112,512,2176,576,64,64,  69,1.00,0.20,0.4875
491,9,35,72.31,MEDIUM,2176,512,2240,576,64,64,  20,1.00,0.20,0.4562
492,9,36,68.53,MEDIUM,2240,512,2304,576,64,64,   4,1.00,0.20,0.2232
493,9,37,72.49,MEDIUM,2304,512,2368,576,64,64,  20,1.00,0.20,0.4611
494,9,38,26.22,MEDIUM,2368,512,2432,576,64,64,  29,1.00,0.20,0.1171
522,10,9,13.65,MEDIUM,512,576,576,640,64,64,  17,1.00,0.20,0.0266
523,10,10,81.18,HIGH,576,576,640,640,64,64, 177,1.00,1.00,0.7735
524,10,11,80.47,HIGH,640,576,704,640,64,64,  21,1.00,1.00,0.6679
525,10,12,34.79,MEDIUM,704,576,768,640,64,64,  99,1.00,0.20,0.2686
530,10,17,52.25,MEDIUM,1024,576,1088,640,64,64, 148,1.00,0.20,0.4828
531,10,18,84.69,HIGH,1088,576,1152,640,64,64, 229,1.00,1.00,0.7959
532,10,19,97.90,HIGH,1152,576,1216,640,64,64, 870,1.00,1.00,0.8665
533,10,20,90.11,HIGH,1216,576,1280,640,64,64,1963,1.00,1.00,0.8603
534,10,21,32.81,MEDIUM,1280,576,1344,640,64,64, 735,1.00,0.20,0.3498
538,10,25,21.31,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
539,10,26,48.02,MEDIUM,1600,576,1664,640,64,64, 101,1.00,0.20,0.4131
540,10,27,41.31,MEDIUM,1664,576,1728,640,64,64,  78,1.00,0.20,0.3240
541,10,28,50.49,MEDIUM,1728,576,1792,640,64,64,  73,1.00,0.20,0.4123
542,10,29,45.73,MEDIUM,1792,576,1856,640,64,64, 260,1.00,0.20,0.4537
543,10,30,59.30,MEDIUM,1856,576,1920,640,64,64,  50,1.00,0.20,0.4571
544,10,31,30.35,MEDIUM,1920,576,1984,640,64,64, 499,1.00,0.20,0.2981
545,10,32,35.35,MEDIUM,1984,576,2048,640,64,64, 217,1.00,0.20,0.3217
546,10,33,64.89,MEDIUM,2048,576,2112,640,64,64,  82,1.00,0.20,0.5465
547,10,34,73.73,MEDIUM,2112,576,2176,640,64,64,  58,1.00,0.20,0.5795
548,10,35,82.30,HIGH,2176,576,2240,640,64,64,  23,1.00,1.00,0.6840
549,10,36,96.48,HIGH,2240,576,2304,640,64,64,   3,0.49,1.00,0.4584
550,10,37,98.61,HIGH,2304,576,2368,640,64,64,   4,0.49,1.00,0.5179
551,10,38,93.90,HIGH,2368,576,2432,640,64,64,   8,1.00,1.00,0.6574
552,10,39,71.85,MEDIUM,2432,576,2496,640,64,64, 427,1.00,0.20,0.6972
553,10,40,35.28,MEDIUM,2496,576,2560,640,64,64, 121,1.00,0.20,0.2866
579,11,9,21.29,MEDIUM,512,640,576,704,64,64, 392,1.00,0.20,0.1655
580,11,10,55.20,MEDIUM,576,640,640,704,64,64,  44,1.00,0.20,0.4105
581,11,11,46.56,MEDIUM,640,640,704,704,64,64, 121,1.00,0.20,0.4117
582,11,12,58.01,MEDIUM,704,640,768,704,64,64, 142,1.00,0.20,0.5323
583,11,13,25.66,MEDIUM,768,640,832,704,64,64,   5,1.00,0.20,0.0413
584,11,14,45.21,MEDIUM,832,640,896,704,64,64, 337,1.00,0.20,0.4635
585,11,15,62.40,MEDIUM,896,640,960,704,64,64, 790,1.00,0.20,0.6637
586,11,16,88.72,HIGH,960,640,1024,704,64,64, 834,1.00,1.00,0.8412
587,11,17,97.51,HIGH,1024,640,1088,704,64,64,1592,1.00,1.00,0.8752
588,11,18,98.02,HIGH,1088,640,1152,704,64,64,1891,1.00,1.00,0.8788
589,11,19,61.84,MEDIUM,1152,640,1216,704,64,64,1279,1.00,0.20,0.6797
596,11,26,13.94,MEDIUM,1600,640,1664,704,64,64, 850,1.00,0.20,0.0908
598,11,28,23.32,MEDIUM,1728,640,1792,704,64,64, 300,1.00,0.20,0.1827
599,11,29,42.31,MEDIUM,1792,640,1856,704,64,64, 117,1.00,0.20,0.3639
600,11,30,69.09,MEDIUM,1856,640,1920,704,64,64, 207,1.00,0.20,0.6413
601,11,31,61.06,MEDIUM,1920,640,1984,704,64,64,  70,1.00,0.20,0.5027
602,11,32,53.49,MEDIUM,1984,640,2048,704,64,64, 145,1.00,0.20,0.4930
603,11,33,66.26,MEDIUM,2048,640,2112,704,64,64, 115,1.00,0.20,0.5828
604,11,34,79.25,MEDIUM,2112,640,2176,704,64,64,  62,1.00,0.20,0.6191
605,11,35,89.01,HIGH,2176,640,2240,704,64,64,  69,1.00,1.00,0.7707
606,11,36,98.22,HIGH,2240,640,2304,704,64,64,   8,0.49,1.00,0.6079
607,11,37,99.61,HIGH,2304,640,2368,704,64,64, 156,1.00,1.00,0.8337
608,11,38,97.88,HIGH,2368,640,2432,704,64,64, 514,1.00,1.00,0.8568
609,11,39,73.34,MEDIUM,2432,640,2496,704,64,64, 280,1.00,0.20,0.6850
610,11,40,21.88,MEDIUM,2496,640,2560,704,64,64,  99,1.00,0.20,0.1269
632,12,5,40.14,MEDIUM,256,704,320,768,64,64,   4,1.00,0.20,0.0919
633,12,6,39.87,MEDIUM,320,704,384,768,64,64,  18,1.00,0.20,0.1955
637,12,10,75.22,MEDIUM,576,704,640,768,64,64,  88,1.00,0.20,0.6228
638,12,11,82.40,HIGH,640,704,704,768,64,64, 479,1.00,1.00,0.8074
639,12,12,85.55,HIGH,704,704,768,768,64,64, 322,1.00,1.00,0.8088
640,12,13,79.54,MEDIUM,768,704,832,768,64,64, 338,1.00,0.20,0.7279
641,12,14,97.36,HIGH,832,704,896,768,64,64, 716,1.00,1.00,0.8618
642,12,15,75.90,MEDIUM,896,704,960,768,64,64,1548,1.00,0.20,0.7678
643,12,16,62.48,MEDIUM,960,704,1024,768,64,64,1602,1.00,0.20,0.6926
644,12,17,62.28,MEDIUM,1024,704,1088,768,64,64,1493,1.00,0.20,0.6887
645,12,18,25.10,MEDIUM,1088,704,1152,768,64,64, 667,1.00,0.20,0.2359
653,12,26,17.90,MEDIUM,1600,704,1664,768,64,64, 146,1.00,0.20,0.0984
657,12,30,35.23,MEDIUM,1856,704,1920,768,64,64, 226,1.00,0.20,0.3223
658,12,31,79.08,MEDIUM,1920,704,1984,768,64,64, 146,1.00,0.20,0.6804
659,12,32,67.90,MEDIUM,1984,704,2048,768,64,64,  81,1.00,0.20,0.5671
660,12,33,73.41,MEDIUM,2048,704,2112,768,64,64,  37,1.00,0.20,0.5353
661,12,34,88.92,HIGH,2112,704,2176,768,64,64, 104,1.00,1.00,0.7863
662,12,35,99.24,HIGH,2176,704,2240,768,64,64, 537,1.00,1.00,0.8610
663,12,36,99.51,HIGH,2240,704,2304,768,64,64, 799,1.00,1.00,0.8688
664,12,37,69.17,MEDIUM,2304,704,2368,768,64,64,1139,1.00,0.20,0.7221
665,12,38,20.17,MEDIUM,2368,704,2432,768,64,64, 548,1.00,0.20,0.1606
689,13,5,35.50,MEDIUM,256,768,320,832,64,64,   3,1.00,0.20,0.0608
692,13,8,19.07,MEDIUM,448,768,512,832,64,64, 527,1.00,0.20,0.1451
693,13,9,87.62,HIGH,512,768,576,832,64,64, 463,1.00,1.00,0.8250
694,13,10,93.99,HIGH,576,768,640,832,64,64, 415,1.00,1.00,0.8420
695,13,11,94.65,HIGH,640,768,704,832,64,64, 848,1.00,1.00,0.8580
696,13,12,99.24,HIGH,704,768,768,832,64,64,1007,1.00,1.00,0.8720
697,13,13,91.94,HIGH,768,768,832,832,64,64, 503,1.00,1.00,0.8403
698,13,14,56.84,MEDIUM,832,768,896,832,64,64, 844,1.00,0.20,0.6239
