Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4800x2952
Scaled Tile Size: 64x64
Total Mask: 82.77%, Total Tissue: 17.23%
Tiles: 75x47 = 3525
   446 (12.65%) tiles >=80% tissue
   301 ( 8.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
266,4,41,20.97,MEDIUM,2560,192,2624,256,64,64,  68,1.00,0.20,0.1055
267,4,42,44.92,MEDIUM,2624,192,2688,256,64,64, 118,1.00,0.20,0.3923
268,4,43,71.34,MEDIUM,2688,192,2752,256,64,64, 170,1.00,0.20,0.6440
269,4,44,77.27,MEDIUM,2752,192,2816,256,64,64, 419,1.00,0.20,0.7261
270,4,45,77.64,MEDIUM,2816,192,2880,256,64,64, 301,1.00,0.20,0.7127
271,4,46,72.56,MEDIUM,2880,192,2944,256,64,64, 366,1.00,0.20,0.6940
272,4,47,61.94,MEDIUM,2944,192,3008,256,64,64, 430,1.00,0.20,0.6314
273,4,48,38.94,MEDIUM,3008,192,3072,256,64,64, 276,1.00,0.20,0.3793
336,5,36,43.38,MEDIUM,2240,256,2304,320,64,64, 321,1.00,0.20,0.4403
337,5,37,65.01,MEDIUM,2304,256,2368,320,64,64, 257,1.00,0.20,0.6259
338,5,38,77.37,MEDIUM,2368,256,2432,320,64,64, 322,1.00,0.20,0.7144
339,5,39,92.77,HIGH,2432,256,2496,320,64,64, 383,1.00,1.00,0.8367
340,5,40,99.44,HIGH,2496,256,2560,320,64,64, 508,1.00,1.00,0.8604
341,5,41,99.07,HIGH,2560,256,2624,320,64,64, 440,1.00,1.00,0.8566
342,5,42,99.68,HIGH,2624,256,2688,320,64,64, 526,1.00,1.00,0.8616
343,5,43,99.68,HIGH,2688,256,2752,320,64,64, 534,1.00,1.00,0.8619
344,5,44,98.75,HIGH,2752,256,2816,320,64,64, 491,1.00,1.00,0.8581
345,5,45,99.71,HIGH,2816,256,2880,320,64,64, 747,1.00,1.00,0.8680
346,5,46,99.80,HIGH,2880,256,2944,320,64,64, 856,1.00,1.00,0.8706
347,5,47,99.73,HIGH,2944,256,3008,320,64,64, 695,1.00,1.00,0.8669
348,5,48,98.51,HIGH,3008,256,3072,320,64,64, 416,1.00,1.00,0.8541
349,5,49,57.35,MEDIUM,3072,256,3136,320,64,64, 380,1.00,0.20,0.5882
409,6,34,50.54,MEDIUM,2112,320,2176,384,64,64, 148,1.00,0.20,0.4661
410,6,35,89.45,HIGH,2176,320,2240,384,64,64, 459,1.00,1.00,0.8307
411,6,36,99.56,HIGH,2240,320,2304,384,64,64, 779,1.00,1.00,0.8684
412,6,37,99.63,HIGH,2304,320,2368,384,64,64, 890,1.00,1.00,0.8709
413,6,38,98.51,HIGH,2368,320,2432,384,64,64, 549,1.00,1.00,0.8596
414,6,39,99.58,HIGH,2432,320,2496,384,64,64, 885,1.00,1.00,0.8706
415,6,40,99.80,HIGH,2496,320,2560,384,64,64, 672,1.00,1.00,0.8664
416,6,41,99.80,HIGH,2560,320,2624,384,64,64, 527,1.00,1.00,0.8620
417,6,42,99.73,HIGH,2624,320,2688,384,64,64, 490,1.00,1.00,0.8604
418,6,43,99.95,HIGH,2688,320,2752,384,64,64, 567,1.00,1.00,0.8637
419,6,44,99.68,HIGH,2752,320,2816,384,64,64, 405,1.00,1.00,0.8565
420,6,45,98.71,HIGH,2816,320,2880,384,64,64, 319,1.00,1.00,0.8489
421,6,46,99.85,HIGH,2880,320,2944,384,64,64, 801,1.00,1.00,0.8696
422,6,47,99.54,HIGH,2944,320,3008,384,64,64, 610,1.00,1.00,0.8640
423,6,48,99.61,HIGH,3008,320,3072,384,64,64, 183,1.00,1.00,0.8381
424,6,49,99.66,HIGH,3072,320,3136,384,64,64, 332,1.00,1.00,0.8523
425,6,50,95.24,HIGH,3136,320,3200,384,64,64, 323,1.00,1.00,0.8398
426,6,51,34.18,MEDIUM,3200,320,3264,384,64,64, 179,1.00,0.20,0.2963
429,6,54,55.79,MEDIUM,3392,320,3456,384,64,64,  83,1.00,0.20,0.4718
430,6,55,23.17,MEDIUM,3456,320,3520,384,64,64,  23,1.00,0.20,0.0849
483,7,33,74.68,MEDIUM,2048,384,2112,448,64,64, 243,1.00,0.20,0.6853
484,7,34,98.73,HIGH,2112,384,2176,448,64,64, 818,1.00,1.00,0.8673
485,7,35,99.66,HIGH,2176,384,2240,448,64,64, 896,1.00,1.00,0.8710
486,7,36,99.51,HIGH,2240,384,2304,448,64,64, 457,1.00,1.00,0.8585
487,7,37,99.71,HIGH,2304,384,2368,448,64,64, 730,1.00,1.00,0.8676
