Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3936x1033
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3936x1033
Scaled Tile Size: 64x64
Total Mask: 96.17%, Total Tissue: 3.83%
Tiles: 62x17 = 1054
    20 ( 1.90%) tiles >=80% tissue
    42 ( 3.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
425,7,53,24.32,MEDIUM,3328,384,3392,448,64,64,  25,1.00,0.20,0.0953
426,7,54,48.32,MEDIUM,3392,384,3456,448,64,64, 356,1.00,0.20,0.4997
427,7,55,31.03,MEDIUM,3456,384,3520,448,64,64, 916,1.00,0.20,0.3343
428,7,56,14.89,MEDIUM,3520,384,3584,448,64,64, 280,0.49,0.20,0.0691
465,8,31,37.01,MEDIUM,1920,448,1984,512,64,64, 698,1.00,0.20,0.4039
466,8,32,31.88,MEDIUM,1984,448,2048,512,64,64,6072,0.49,0.20,0.3938
469,8,35,18.97,MEDIUM,2176,448,2240,512,64,64, 123,1.00,0.20,0.1046
487,8,53,54.66,MEDIUM,3328,448,3392,512,64,64, 214,1.00,0.20,0.5305
488,8,54,98.17,HIGH,3392,448,3456,512,64,64, 748,1.00,1.00,0.8645
489,8,55,97.22,HIGH,3456,448,3520,512,64,64,2311,0.49,1.00,0.8692
490,8,56,92.72,HIGH,3520,448,3584,512,64,64,1208,1.00,1.00,0.8592
491,8,57,79.44,MEDIUM,3584,448,3648,512,64,64, 990,1.00,0.20,0.7696
492,8,58,46.51,MEDIUM,3648,448,3712,512,64,64, 253,1.00,0.20,0.4603
501,9,5,18.55,MEDIUM,256,512,320,576,64,64, 115,1.00,0.20,0.0987
502,9,6,39.43,MEDIUM,320,512,384,576,64,64, 756,1.00,0.20,0.4386
503,9,7,56.96,MEDIUM,384,512,448,576,64,64,2046,1.00,0.20,0.6612
504,9,8,60.33,MEDIUM,448,512,512,576,64,64,1037,1.00,0.20,0.6602
505,9,9,55.69,MEDIUM,512,512,576,576,64,64, 814,1.00,0.20,0.6126
506,9,10,59.35,MEDIUM,576,512,640,576,64,64, 324,1.00,0.20,0.5959
527,9,31,93.77,HIGH,1920,512,1984,576,64,64,1504,1.00,1.00,0.8655
528,9,32,74.12,MEDIUM,1984,512,2048,576,64,64,3761,1.00,0.20,0.7845
529,9,33,89.36,HIGH,2048,512,2112,576,64,64,5150,1.00,1.00,0.8722
530,9,34,89.50,HIGH,2112,512,2176,576,64,64, 587,1.00,1.00,0.8363
531,9,35,56.96,MEDIUM,2176,512,2240,576,64,64,  70,1.00,0.20,0.4676
548,9,52,18.21,MEDIUM,3264,512,3328,576,64,64,1794,1.00,0.20,0.1633
549,9,53,94.51,HIGH,3328,512,3392,576,64,64,2877,1.00,1.00,0.8768
550,9,54,99.58,HIGH,3392,512,3456,576,64,64,3790,0.16,1.00,0.8641
551,9,55,99.39,HIGH,3456,512,3520,576,64,64,4695,1.00,1.00,0.8931
552,9,56,99.56,HIGH,3520,512,3584,576,64,64,5550,1.00,1.00,0.8952
553,9,57,99.58,HIGH,3584,512,3648,576,64,64,2018,1.00,1.00,0.8830
554,9,58,49.15,MEDIUM,3648,512,3712,576,64,64,1167,1.00,0.20,0.5686
563,10,5,20.17,MEDIUM,256,576,320,640,64,64, 404,1.00,0.20,0.1519
564,10,6,95.39,HIGH,320,576,384,640,64,64, 890,1.00,1.00,0.8607
565,10,7,99.07,HIGH,384,576,448,640,64,64,1987,1.00,1.00,0.8817
566,10,8,98.19,HIGH,448,576,512,640,64,64,2733,1.00,1.00,0.8841
567,10,9,99.32,HIGH,512,576,576,640,64,64,1851,1.00,1.00,0.8813
568,10,10,87.13,HIGH,576,576,640,640,64,64,1736,1.00,1.00,0.8499
589,10,31,99.46,HIGH,1920,576,1984,640,64,64,2026,0.49,1.00,0.8722
590,10,32,67.16,MEDIUM,1984,576,2048,640,64,64,1984,1.00,0.20,0.7297
591,10,33,47.24,MEDIUM,2048,576,2112,640,64,64,2964,1.00,0.20,0.5877
