Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 94.43%, Total Tissue: 5.57%
Tiles: 102x51 = 5202
   117 ( 2.25%) tiles >=80% tissue
   428 ( 8.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
747,8,33,18.24,MEDIUM,2048,448,2112,512,64,64, 360,1.00,0.20,0.1248
748,8,34,60.77,MEDIUM,2112,448,2176,512,64,64, 266,1.00,0.20,0.5959
749,8,35,93.29,HIGH,2176,448,2240,512,64,64, 177,1.00,1.00,0.8185
750,8,36,86.11,HIGH,2240,448,2304,512,64,64, 149,1.00,1.00,0.7880
751,8,37,76.98,MEDIUM,2304,448,2368,512,64,64, 153,1.00,0.20,0.6717
794,8,80,27.20,MEDIUM,5056,448,5120,512,64,64, 176,1.00,0.20,0.2097
795,8,81,32.54,MEDIUM,5120,448,5184,512,64,64,  95,1.00,0.20,0.2409
796,8,82,40.87,MEDIUM,5184,448,5248,512,64,64,  64,1.00,0.20,0.3047
797,8,83,17.72,MEDIUM,5248,448,5312,512,64,64, 101,1.00,0.20,0.0876
849,9,33,31.93,MEDIUM,2048,512,2112,576,64,64, 386,1.00,0.20,0.3077
850,9,34,91.31,HIGH,2112,512,2176,576,64,64, 135,1.00,1.00,0.8037
851,9,35,86.94,HIGH,2176,512,2240,576,64,64,  68,1.00,1.00,0.7620
852,9,36,79.42,MEDIUM,2240,512,2304,576,64,64,  88,1.00,0.20,0.6483
853,9,37,96.80,HIGH,2304,512,2368,576,64,64,  73,1.00,1.00,0.8014
854,9,38,99.07,HIGH,2368,512,2432,576,64,64, 103,1.00,1.00,0.8200
855,9,39,21.70,MEDIUM,2432,512,2496,576,64,64, 213,1.00,0.20,0.1509
896,9,80,81.62,HIGH,5056,512,5120,576,64,64,  45,1.00,1.00,0.7178
897,9,81,86.45,HIGH,5120,512,5184,576,64,64,  25,1.00,1.00,0.7093
898,9,82,90.45,HIGH,5184,512,5248,576,64,64,  15,1.00,1.00,0.6952
899,9,83,93.07,HIGH,5248,512,5312,576,64,64,  18,1.00,1.00,0.7195
900,9,84,58.01,MEDIUM,5312,512,5376,576,64,64,  39,1.00,0.20,0.4215
952,10,34,64.33,MEDIUM,2112,576,2176,640,64,64,  44,1.00,0.20,0.4866
953,10,35,78.08,MEDIUM,2176,576,2240,640,64,64,  13,1.00,0.20,0.4428
954,10,36,74.85,MEDIUM,2240,576,2304,640,64,64,  24,1.00,0.20,0.4978
955,10,37,90.62,HIGH,2304,576,2368,640,64,64,  24,1.00,1.00,0.7253
956,10,38,98.27,HIGH,2368,576,2432,640,64,64,  34,1.00,1.00,0.7745
957,10,39,68.02,MEDIUM,2432,576,2496,640,64,64,  59,1.00,0.20,0.5416
958,10,40,76.64,MEDIUM,2496,576,2560,640,64,64, 121,1.00,0.20,0.6548
959,10,41,43.41,MEDIUM,2560,576,2624,640,64,64, 299,1.00,0.20,0.4362
998,10,80,68.33,MEDIUM,5056,576,5120,640,64,64,  12,1.00,0.20,0.3634
999,10,81,82.86,HIGH,5120,576,5184,640,64,64,   9,1.00,1.00,0.6148
1000,10,82,81.96,HIGH,5184,576,5248,640,64,64,  22,1.00,1.00,0.6766
1001,10,83,92.26,HIGH,5248,576,5312,640,64,64,  21,1.00,1.00,0.7255
1002,10,84,99.07,HIGH,5312,576,5376,640,64,64,  12,1.00,1.00,0.7143
1003,10,85,88.06,HIGH,5376,576,5440,640,64,64,   6,1.00,1.00,0.6078
1054,11,34,64.60,MEDIUM,2112,640,2176,704,64,64,  75,1.00,0.20,0.5363
1055,11,35,75.71,MEDIUM,2176,640,2240,704,64,64,  25,1.00,0.20,0.5085
1056,11,36,78.76,MEDIUM,2240,640,2304,704,64,64,   6,1.00,0.20,0.3233
1057,11,37,76.15,MEDIUM,2304,640,2368,704,64,64,   7,1.00,0.20,0.3469
1058,11,38,86.30,HIGH,2368,640,2432,704,64,64,  24,1.00,1.00,0.7060
1059,11,39,91.99,HIGH,2432,640,2496,704,64,64,  30,1.00,1.00,0.7435
1060,11,40,93.53,HIGH,2496,640,2560,704,64,64,  50,1.00,1.00,0.7745
1061,11,41,75.39,MEDIUM,2560,640,2624,704,64,64, 110,1.00,0.20,0.6403
1062,11,42,21.88,MEDIUM,2624,640,2688,704,64,64, 190,1.00,0.20,0.1492
1100,11,80,62.70,MEDIUM,5056,640,5120,704,64,64,   4,1.00,0.20,0.1928
1101,11,81,59.55,MEDIUM,5120,640,5184,704,64,64,   3,1.00,0.20,0.1456
1102,11,82,77.32,MEDIUM,5184,640,5248,704,64,64,   5,1.00,0.20,0.2797
1103,11,83,81.57,HIGH,5248,640,5312,704,64,64,   8,1.00,1.00,0.5882
1104,11,84,96.46,HIGH,5312,640,5376,704,64,64,   6,1.00,1.00,0.6436
1105,11,85,87.13,HIGH,5376,640,5440,704,64,64,  13,1.00,1.00,0.6699
1106,11,86,43.55,MEDIUM,5440,640,5504,704,64,64,  28,1.00,0.20,0.2627
1107,11,87,48.80,MEDIUM,5504,640,5568,704,64,64,  35,1.00,0.20,0.3299
1156,12,34,56.79,MEDIUM,2112,704,2176,768,64,64,  57,1.00,0.20,0.4473
1157,12,35,68.53,MEDIUM,2176,704,2240,768,64,64,   8,1.00,0.20,0.3173
1158,12,36,82.18,HIGH,2240,704,2304,768,64,64,   4,1.00,1.00,0.5105
1159,12,37,72.58,MEDIUM,2304,704,2368,768,64,64,   3,1.00,0.20,0.1820
1160,12,38,75.20,MEDIUM,2368,704,2432,768,64,64,   7,1.00,0.20,0.3217
1161,12,39,71.85,MEDIUM,2432,704,2496,768,64,64,   9,1.00,0.20,0.3543
1162,12,40,74.15,MEDIUM,2496,704,2560,768,64,64,   3,1.00,0.20,0.2257
1163,12,41,55.62,MEDIUM,2560,704,2624,768,64,64,  15,1.00,0.20,0.3014
1164,12,42,44.70,MEDIUM,2624,704,2688,768,64,64, 110,1.00,0.20,0.3855
1203,12,81,19.12,MEDIUM,5120,704,5184,768,64,64,  14,1.00,0.20,0.0472
1204,12,82,55.27,MEDIUM,5184,704,5248,768,64,64,   2,1.00,0.20,0.1065
1205,12,83,39.40,MEDIUM,5248,704,5312,768,64,64,   2,1.00,0.20,0.0473
1206,12,84,69.24,MEDIUM,5312,704,5376,768,64,64,   9,1.00,0.20,0.3267
1207,12,85,91.28,HIGH,5376,704,5440,768,64,64,   6,1.00,1.00,0.6215
1208,12,86,96.66,HIGH,5440,704,5504,768,64,64,   9,1.00,1.00,0.6834
1209,12,87,91.33,HIGH,5504,704,5568,768,64,64,  13,1.00,1.00,0.6887
1258,13,34,36.99,MEDIUM,2112,768,2176,832,64,64,  18,1.00,0.20,0.1729
1259,13,35,77.83,MEDIUM,2176,768,2240,832,64,64,   5,1.00,0.20,0.2898
1260,13,36,73.75,MEDIUM,2240,768,2304,832,64,64,   9,1.00,0.20,0.3550
1261,13,37,55.54,MEDIUM,2304,768,2368,832,64,64,   3,1.00,0.20,0.1211
1262,13,38,58.62,MEDIUM,2368,768,2432,832,64,64,   5,1.00,0.20,0.1916
1263,13,39,64.23,MEDIUM,2432,768,2496,832,64,64,  20,1.00,0.20,0.3981
1264,13,40,66.06,MEDIUM,2496,768,2560,832,64,64,  12,1.00,0.20,0.3520
1265,13,41,19.51,MEDIUM,2560,768,2624,832,64,64,   3,1.00,0.20,0.0195
1266,13,42,22.63,MEDIUM,2624,768,2688,832,64,64, 106,1.00,0.20,0.1371
1305,13,81,55.35,MEDIUM,5120,768,5184,832,64,64,   3,1.00,0.20,0.1201
1306,13,82,62.18,MEDIUM,5184,768,5248,832,64,64,  12,1.00,0.20,0.3202
1308,13,84,28.12,MEDIUM,5312,768,5376,832,64,64,   5,1.00,0.20,0.0518
1309,13,85,56.52,MEDIUM,5376,768,5440,832,64,64,   5,1.00,0.20,0.1825
1310,13,86,67.58,MEDIUM,5440,768,5504,832,64,64,   4,1.00,0.20,0.2000
1311,13,87,85.82,HIGH,5504,768,5568,832,64,64,   3,1.00,1.00,0.5239
1312,13,88,71.78,MEDIUM,5568,768,5632,832,64,64,  34,1.00,0.20,0.5151
1361,14,35,52.08,MEDIUM,2176,832,2240,896,64,64,  28,1.00,0.20,0.3402
1362,14,36,62.89,MEDIUM,2240,832,2304,896,64,64,   4,1.00,0.20,0.1904
1363,14,37,17.92,MEDIUM,2304,832,2368,896,64,64,   2,1.00,0.20,0.0118
1364,14,38,31.88,MEDIUM,2368,832,2432,896,64,64,   1,1.00,0.20,0.0155
1365,14,39,45.12,MEDIUM,2432,832,2496,896,64,64,   1,1.00,0.20,0.0471
1366,14,40,45.87,MEDIUM,2496,832,2560,896,64,64,   2,1.00,0.20,0.0666
1406,14,80,12.45,MEDIUM,5056,832,5120,896,64,64,   5,1.00,0.20,0.0111
1407,14,81,35.67,MEDIUM,5120,832,5184,896,64,64,   3,1.00,0.20,0.0622
1408,14,82,30.86,MEDIUM,5184,832,5248,896,64,64,   7,1.00,0.20,0.0786
1411,14,85,32.28,MEDIUM,5376,832,5440,896,64,64,  26,1.00,0.20,0.1606
1413,14,87,48.80,MEDIUM,5504,832,5568,896,64,64,   3,1.00,0.20,0.0972
