Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x5056
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x5056
Scaled Tile Size: 64x64
Total Mask: 87.68%, Total Tissue: 12.32%
Tiles: 44x79 = 3476
   254 ( 7.31%) tiles >=80% tissue
   424 (12.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
152,4,20,18.21,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0001
196,5,20,36.99,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0020
207,5,31,15.94,MEDIUM,1920,256,1984,320,64,64,   0,1.00,0.20,0.0007
240,6,20,31.62,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
241,6,21,36.62,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0114
252,6,32,23.22,MEDIUM,1984,320,2048,384,64,64,   1,1.00,0.20,0.0098
269,7,5,15.82,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
270,7,6,24.88,MEDIUM,320,384,384,448,64,64,   4,1.00,0.20,0.0357
283,7,19,18.07,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
284,7,20,48.95,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
285,7,21,78.42,MEDIUM,1280,384,1344,448,64,64,   1,1.00,0.20,0.1153
295,7,31,22.24,MEDIUM,1920,384,1984,448,64,64,   0,1.00,0.20,0.0000
297,7,33,40.33,MEDIUM,2048,384,2112,448,64,64,   3,1.00,0.20,0.0734
313,8,5,13.77,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
315,8,7,15.87,MEDIUM,384,448,448,512,64,64,   0,1.00,0.20,0.0005
328,8,20,14.04,MEDIUM,1216,448,1280,512,64,64,   0,0.49,0.20,0.0000
329,8,21,85.18,HIGH,1280,448,1344,512,64,64,   0,1.00,1.00,0.0063
330,8,22,18.63,MEDIUM,1344,448,1408,512,64,64,   1,1.00,0.20,0.0046
340,8,32,57.52,MEDIUM,1984,448,2048,512,64,64,   0,1.00,0.20,0.0023
341,8,33,84.84,HIGH,2048,448,2112,512,64,64,   4,1.00,1.00,0.5235
342,8,34,23.36,MEDIUM,2112,448,2176,512,64,64,   2,1.00,0.20,0.0192
359,9,7,15.82,MEDIUM,384,512,448,576,64,64,   1,1.00,0.20,0.0053
373,9,21,68.36,MEDIUM,1280,512,1344,576,64,64,   1,1.00,0.20,0.0490
374,9,22,45.24,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0090
384,9,32,39.38,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0040
385,9,33,68.07,MEDIUM,2048,512,2112,576,64,64,   0,1.00,0.20,0.0000
386,9,34,50.98,MEDIUM,2112,512,2176,576,64,64,   0,1.00,0.20,0.0176
403,10,7,30.20,MEDIUM,384,576,448,640,64,64,   0,1.00,0.20,0.0000
404,10,8,23.90,MEDIUM,448,576,512,640,64,64,   1,1.00,0.20,0.0116
405,10,9,22.34,MEDIUM,512,576,576,640,64,64,   1,1.00,0.20,0.0086
406,10,10,45.75,MEDIUM,576,576,640,640,64,64,   0,1.00,0.20,0.0022
407,10,11,52.69,MEDIUM,640,576,704,640,64,64,   0,1.00,0.20,0.0028
408,10,12,15.80,MEDIUM,704,576,768,640,64,64,   1,1.00,0.20,0.0032
417,10,21,47.92,MEDIUM,1280,576,1344,640,64,64,   1,1.00,0.20,0.0221
418,10,22,70.31,MEDIUM,1344,576,1408,640,64,64,   1,1.00,0.20,0.0764
429,10,33,28.22,MEDIUM,2048,576,2112,640,64,64,   0,1.00,0.20,0.0000
