Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x1800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5760x1800
Scaled Tile Size: 64x64
Total Mask: 80.18%, Total Tissue: 19.82%
Tiles: 90x29 = 2610
   226 ( 8.66%) tiles >=80% tissue
   501 (19.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
32,1,32,43.38,MEDIUM,1984,0,2048,64,64,64, 425,1.00,0.20,0.4560
33,1,33,19.24,MEDIUM,2048,0,2112,64,64,64, 376,1.00,0.20,0.1382
284,4,14,20.80,MEDIUM,832,192,896,256,64,64,  15,1.00,0.20,0.0567
290,4,20,27.17,MEDIUM,1216,192,1280,256,64,64,   3,1.00,0.20,0.0325
366,5,6,15.01,MEDIUM,320,256,384,320,64,64,   2,1.00,0.20,0.0090
367,5,7,38.45,MEDIUM,384,256,448,320,64,64,  19,1.00,0.20,0.1874
368,5,8,41.58,MEDIUM,448,256,512,320,64,64,  44,1.00,0.20,0.2829
369,5,9,73.58,MEDIUM,512,256,576,320,64,64,  11,1.00,0.20,0.3808
370,5,10,75.46,MEDIUM,576,256,640,320,64,64,   7,1.00,0.20,0.3360
371,5,11,77.66,MEDIUM,640,256,704,320,64,64,  13,1.00,0.20,0.4309
372,5,12,52.64,MEDIUM,704,256,768,320,64,64,  11,1.00,0.20,0.2457
373,5,13,53.44,MEDIUM,768,256,832,320,64,64,  29,1.00,0.20,0.3535
374,5,14,70.24,MEDIUM,832,256,896,320,64,64,  15,1.00,0.20,0.4083
375,5,15,76.93,MEDIUM,896,256,960,320,64,64,  12,1.00,0.20,0.4217
376,5,16,81.32,HIGH,960,256,1024,320,64,64,  10,1.00,1.00,0.6103
377,5,17,67.38,MEDIUM,1024,256,1088,320,64,64,   4,1.00,0.20,0.2154
378,5,18,66.41,MEDIUM,1088,256,1152,320,64,64,   5,1.00,0.20,0.2340
379,5,19,45.85,MEDIUM,1152,256,1216,320,64,64,  15,1.00,0.20,0.2247
380,5,20,76.59,MEDIUM,1216,256,1280,320,64,64,   5,1.00,0.20,0.3008
381,5,21,75.17,MEDIUM,1280,256,1344,320,64,64,  57,1.00,0.20,0.5879
382,5,22,80.27,HIGH,1344,256,1408,320,64,64,  39,1.00,1.00,0.7043
383,5,23,82.69,HIGH,1408,256,1472,320,64,64,   4,1.00,1.00,0.5121
384,5,24,46.17,MEDIUM,1472,256,1536,320,64,64,   7,1.00,0.20,0.1614
428,5,68,18.31,MEDIUM,4288,256,4352,320,64,64,   1,1.00,0.20,0.0081
454,6,4,17.41,MEDIUM,192,320,256,384,64,64,  11,1.00,0.20,0.0344
455,6,5,44.53,MEDIUM,256,320,320,384,64,64,  56,1.00,0.20,0.3323
456,6,6,57.08,MEDIUM,320,320,384,384,64,64,  28,1.00,0.20,0.3824
457,6,7,56.69,MEDIUM,384,320,448,384,64,64,  42,1.00,0.20,0.4184
458,6,8,49.88,MEDIUM,448,320,512,384,64,64,  14,1.00,0.20,0.2513
459,6,9,78.42,MEDIUM,512,320,576,384,64,64,  11,1.00,0.20,0.4167
460,6,10,72.49,MEDIUM,576,320,640,384,64,64,  20,1.00,0.20,0.4595
461,6,11,73.58,MEDIUM,640,320,704,384,64,64,   5,1.00,0.20,0.2772
462,6,12,69.34,MEDIUM,704,320,768,384,64,64,   2,1.00,0.20,0.1180
463,6,13,69.07,MEDIUM,768,320,832,384,64,64,  27,1.00,0.20,0.4687
464,6,14,77.71,MEDIUM,832,320,896,384,64,64,   4,1.00,0.20,0.2585
465,6,15,80.83,HIGH,896,320,960,384,64,64,   2,1.00,1.00,0.3968
466,6,16,82.23,HIGH,960,320,1024,384,64,64,   8,1.00,1.00,0.5953
467,6,17,63.33,MEDIUM,1024,320,1088,384,64,64,  25,1.00,0.20,0.4164
468,6,18,84.30,HIGH,1088,320,1152,384,64,64,   7,1.00,1.00,0.5936
469,6,19,89.62,HIGH,1152,320,1216,384,64,64,   2,1.00,1.00,0.4814
470,6,20,89.14,HIGH,1216,320,1280,384,64,64,   5,1.00,1.00,0.5796
471,6,21,75.81,MEDIUM,1280,320,1344,384,64,64,  48,1.00,0.20,0.5747
472,6,22,58.30,MEDIUM,1344,320,1408,384,64,64, 140,1.00,0.20,0.5336
473,6,23,87.16,HIGH,1408,320,1472,384,64,64,  11,1.00,1.00,0.6539
474,6,24,92.16,HIGH,1472,320,1536,384,64,64, 110,1.00,1.00,0.8002
475,6,25,48.61,MEDIUM,1536,320,1600,384,64,64,  59,1.00,0.20,0.3756
507,6,57,39.48,MEDIUM,3584,320,3648,384,64,64,  14,1.00,0.20,0.1745
508,6,58,69.63,MEDIUM,3648,320,3712,384,64,64,   6,1.00,0.20,0.2796
509,6,59,69.14,MEDIUM,3712,320,3776,384,64,64,  16,1.00,0.20,0.4106
510,6,60,23.90,MEDIUM,3776,320,3840,384,64,64,  46,1.00,0.20,0.1168
511,6,61,25.00,MEDIUM,3840,320,3904,384,64,64,  42,1.00,0.20,0.1224
512,6,62,53.05,MEDIUM,3904,320,3968,384,64,64,  33,1.00,0.20,0.3643
513,6,63,71.44,MEDIUM,3968,320,4032,384,64,64,  12,1.00,0.20,0.3787
514,6,64,64.72,MEDIUM,4032,320,4096,384,64,64,  21,1.00,0.20,0.4096
515,6,65,32.20,MEDIUM,4096,320,4160,384,64,64,  15,1.00,0.20,0.1243
516,6,66,36.79,MEDIUM,4160,320,4224,384,64,64,   8,1.00,0.20,0.1139
517,6,67,39.79,MEDIUM,4224,320,4288,384,64,64,   2,1.00,0.20,0.0464
518,6,68,58.52,MEDIUM,4288,320,4352,384,64,64,  24,1.00,0.20,0.3741
519,6,69,77.49,MEDIUM,4352,320,4416,384,64,64,  77,1.00,0.20,0.6264
520,6,70,79.79,MEDIUM,4416,320,4480,384,64,64,   1,1.00,0.20,0.0984
521,6,71,70.75,MEDIUM,4480,320,4544,384,64,64,   2,1.00,0.20,0.1552
522,6,72,37.33,MEDIUM,4544,320,4608,384,64,64,   7,1.00,0.20,0.1113
544,7,4,51.22,MEDIUM,192,384,256,448,64,64,   2,1.00,0.20,0.0895
545,7,5,60.30,MEDIUM,256,384,320,448,64,64,  91,1.00,0.20,0.5180
546,7,6,65.82,MEDIUM,320,384,384,448,64,64,  12,1.00,0.20,0.3479
547,7,7,57.67,MEDIUM,384,384,448,448,64,64,  75,1.00,0.20,0.4793
548,7,8,53.10,MEDIUM,448,384,512,448,64,64,  15,1.00,0.20,0.2799
549,7,9,59.11,MEDIUM,512,384,576,448,64,64,  11,1.00,0.20,0.2848
550,7,10,71.61,MEDIUM,576,384,640,448,64,64,  16,1.00,0.20,0.4274
551,7,11,70.31,MEDIUM,640,384,704,448,64,64,  40,1.00,0.20,0.5214
552,7,12,68.65,MEDIUM,704,384,768,448,64,64,   3,1.00,0.20,0.1670
553,7,13,74.41,MEDIUM,768,384,832,448,64,64,   2,1.00,0.20,0.1532
554,7,14,82.84,HIGH,832,384,896,448,64,64,   4,1.00,1.00,0.5099
555,7,15,82.18,HIGH,896,384,960,448,64,64,   3,1.00,1.00,0.4748
556,7,16,80.40,HIGH,960,384,1024,448,64,64,   4,1.00,1.00,0.5138
557,7,17,68.65,MEDIUM,1024,384,1088,448,64,64,  30,1.00,0.20,0.4773
