Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.43%, Total Tissue: 5.57%
Tiles: 52x150 = 7800
   346 ( 4.44%) tiles >=80% tissue
   215 ( 2.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1161,23,17,39.58,MEDIUM,1024,1408,1088,1472,64,64,  93,1.00,0.20,0.3177
1162,23,18,60.79,MEDIUM,1088,1408,1152,1472,64,64,  18,1.00,0.20,0.3634
1163,23,19,55.71,MEDIUM,1152,1408,1216,1472,64,64,   6,1.00,0.20,0.1955
1164,23,20,60.99,MEDIUM,1216,1408,1280,1472,64,64,  13,1.00,0.20,0.3197
1212,24,16,82.18,HIGH,960,1472,1024,1536,64,64,  17,1.00,1.00,0.6623
1213,24,17,84.28,HIGH,1024,1472,1088,1536,64,64,  17,1.00,1.00,0.6741
1214,24,18,87.01,HIGH,1088,1472,1152,1536,64,64,   9,1.00,1.00,0.6337
1215,24,19,88.94,HIGH,1152,1472,1216,1536,64,64,   6,1.00,1.00,0.6122
1216,24,20,91.48,HIGH,1216,1472,1280,1536,64,64,   6,1.00,1.00,0.6230
1217,24,21,17.02,MEDIUM,1280,1472,1344,1536,64,64,   8,1.00,0.20,0.0272
1262,25,14,22.71,MEDIUM,832,1536,896,1600,64,64,  57,1.00,0.20,0.1146
1263,25,15,76.64,MEDIUM,896,1536,960,1600,64,64,  17,1.00,0.20,0.4616
1264,25,16,83.23,HIGH,960,1536,1024,1600,64,64,  53,1.00,1.00,0.7340
1265,25,17,68.82,MEDIUM,1024,1536,1088,1600,64,64, 102,1.00,0.20,0.5921
1266,25,18,90.36,HIGH,1088,1536,1152,1600,64,64,   8,1.00,1.00,0.6461
1267,25,19,72.73,MEDIUM,1152,1536,1216,1600,64,64,  23,1.00,0.20,0.4785
1268,25,20,84.03,HIGH,1216,1536,1280,1600,64,64,  22,1.00,1.00,0.6884
1269,25,21,45.61,MEDIUM,1280,1536,1344,1600,64,64,   5,1.00,0.20,0.1310
1313,26,13,26.22,MEDIUM,768,1600,832,1664,64,64,  43,1.00,0.20,0.1349
1314,26,14,90.75,HIGH,832,1600,896,1664,64,64,  25,1.00,1.00,0.7296
1315,26,15,93.51,HIGH,896,1600,960,1664,64,64,  19,1.00,1.00,0.7248
1316,26,16,94.36,HIGH,960,1600,1024,1664,64,64,  38,1.00,1.00,0.7659
1317,26,17,90.45,HIGH,1024,1600,1088,1664,64,64,   4,1.00,1.00,0.5657
1318,26,18,81.81,HIGH,1088,1600,1152,1664,64,64,   9,1.00,1.00,0.6023
1319,26,19,67.14,MEDIUM,1152,1600,1216,1664,64,64,  75,1.00,0.20,0.5551
1320,26,20,88.50,HIGH,1216,1600,1280,1664,64,64,   9,1.00,1.00,0.6468
1321,26,21,57.64,MEDIUM,1280,1600,1344,1664,64,64,  14,1.00,0.20,0.3097
1365,27,13,89.06,HIGH,768,1664,832,1728,64,64, 197,1.00,1.00,0.8075
1366,27,14,97.44,HIGH,832,1664,896,1728,64,64,  34,1.00,1.00,0.7708
1367,27,15,94.73,HIGH,896,1664,960,1728,64,64,  16,1.00,1.00,0.7196
1368,27,16,95.04,HIGH,960,1664,1024,1728,64,64,   5,1.00,1.00,0.6112
