Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x2736
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5400x2736
Scaled Tile Size: 64x64
Total Mask: 94.28%, Total Tissue: 5.72%
Tiles: 85x43 = 3655
   115 ( 3.15%) tiles >=80% tissue
   204 ( 5.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
372,5,32,16.77,MEDIUM,1984,256,2048,320,64,64,  80,1.00,0.20,0.0738
458,6,33,24.29,MEDIUM,2048,320,2112,384,64,64, 742,1.00,0.20,0.2281
497,6,72,23.61,MEDIUM,4544,320,4608,384,64,64,   6,1.00,0.20,0.0441
538,7,28,19.97,MEDIUM,1728,384,1792,448,64,64,   4,1.00,0.20,0.0224
539,7,29,27.83,MEDIUM,1792,384,1856,448,64,64,   6,1.00,0.20,0.0553
544,7,34,18.82,MEDIUM,2112,384,2176,448,64,64, 247,1.00,0.20,0.1220
580,7,70,21.97,MEDIUM,4416,384,4480,448,64,64,  28,1.00,0.20,0.0832
583,7,73,13.77,MEDIUM,4608,384,4672,448,64,64,   3,1.00,0.20,0.0097
622,8,27,51.61,MEDIUM,1664,448,1728,512,64,64,  13,1.00,0.20,0.2556
623,8,28,97.80,HIGH,1728,448,1792,512,64,64,  10,0.49,1.00,0.6265
624,8,29,96.09,HIGH,1792,448,1856,512,64,64,  97,1.00,1.00,0.8091
625,8,30,68.58,MEDIUM,1856,448,1920,512,64,64, 111,1.00,0.20,0.5963
631,8,36,39.38,MEDIUM,2240,448,2304,512,64,64, 637,1.00,0.20,0.4295
632,8,37,42.07,MEDIUM,2304,448,2368,512,64,64, 543,1.00,0.20,0.4539
634,8,39,41.02,MEDIUM,2432,448,2496,512,64,64,  27,1.00,0.20,0.2383
635,8,40,17.16,MEDIUM,2496,448,2560,512,64,64,   3,1.00,0.20,0.0142
636,8,41,34.11,MEDIUM,2560,448,2624,512,64,64,  46,1.00,0.20,0.2121
664,8,69,23.32,MEDIUM,4352,448,4416,512,64,64,   2,1.00,0.20,0.0208
665,8,70,40.45,MEDIUM,4416,448,4480,512,64,64,  82,1.00,0.20,0.3190
673,8,78,21.02,MEDIUM,4928,448,4992,512,64,64,   3,1.00,0.20,0.0217
674,8,79,42.07,MEDIUM,4992,448,5056,512,64,64,   3,1.00,0.20,0.0685
675,8,80,27.37,MEDIUM,5056,448,5120,512,64,64,   8,1.00,0.20,0.0687
707,9,27,76.83,MEDIUM,1664,512,1728,576,64,64,  85,1.00,0.20,0.6302
708,9,28,98.85,HIGH,1728,512,1792,576,64,64, 216,0.49,1.00,0.8204
709,9,29,99.19,HIGH,1792,512,1856,576,64,64, 881,0.49,1.00,0.8566
710,9,30,96.53,HIGH,1856,512,1920,576,64,64, 550,1.00,1.00,0.8547
711,9,31,68.16,MEDIUM,1920,512,1984,576,64,64, 144,1.00,0.20,0.6120
712,9,32,15.87,MEDIUM,1984,512,2048,576,64,64, 129,1.00,0.20,0.0765
717,9,37,55.69,MEDIUM,2304,512,2368,576,64,64, 869,1.00,0.20,0.6156
718,9,38,52.73,MEDIUM,2368,512,2432,576,64,64, 654,1.00,0.20,0.5758
719,9,39,75.44,MEDIUM,2432,512,2496,576,64,64, 104,1.00,0.20,0.6369
720,9,40,78.52,MEDIUM,2496,512,2560,576,64,64,  30,1.00,0.20,0.5454
721,9,41,55.05,MEDIUM,2560,512,2624,576,64,64,  35,1.00,0.20,0.3856
749,9,69,41.36,MEDIUM,4352,512,4416,576,64,64, 124,1.00,0.20,0.3573
751,9,71,20.07,MEDIUM,4480,512,4544,576,64,64, 872,1.00,0.20,0.1722
752,9,72,15.84,MEDIUM,4544,512,4608,576,64,64, 539,1.00,0.20,0.1053
753,9,73,24.71,MEDIUM,4608,512,4672,576,64,64, 391,1.00,0.20,0.2106
757,9,77,20.36,MEDIUM,4864,512,4928,576,64,64, 319,1.00,0.20,0.1475
758,9,78,60.67,MEDIUM,4928,512,4992,576,64,64,  38,1.00,0.20,0.4408
759,9,79,61.57,MEDIUM,4992,512,5056,576,64,64,  14,1.00,0.20,0.3336
760,9,80,57.64,MEDIUM,5056,512,5120,576,64,64,   7,1.00,0.20,0.2217
761,9,81,15.23,MEDIUM,5120,512,5184,576,64,64, 146,1.00,0.20,0.0734
793,10,28,57.76,MEDIUM,1728,576,1792,640,64,64, 184,1.00,0.20,0.5479
794,10,29,95.97,HIGH,1792,576,1856,640,64,64, 314,1.00,1.00,0.8413
795,10,30,98.78,HIGH,1856,576,1920,640,64,64, 925,0.49,1.00,0.8565
796,10,31,94.73,HIGH,1920,576,1984,640,64,64, 628,1.00,1.00,0.8526
797,10,32,71.53,MEDIUM,1984,576,2048,640,64,64, 130,1.00,0.20,0.6278
798,10,33,55.52,MEDIUM,2048,576,2112,640,64,64,  43,1.00,0.20,0.4105
799,10,34,48.51,MEDIUM,2112,576,2176,640,64,64,  78,1.00,0.20,0.3982
800,10,35,50.27,MEDIUM,2176,576,2240,640,64,64,  64,1.00,0.20,0.3994
801,10,36,27.25,MEDIUM,2240,576,2304,640,64,64,  34,1.00,0.20,0.1316
802,10,37,24.68,MEDIUM,2304,576,2368,640,64,64,  65,1.00,0.20,0.1387
803,10,38,24.49,MEDIUM,2368,576,2432,640,64,64, 124,1.00,0.20,0.1633
804,10,39,52.12,MEDIUM,2432,576,2496,640,64,64, 108,1.00,0.20,0.4584
805,10,40,71.80,MEDIUM,2496,576,2560,640,64,64,  27,1.00,0.20,0.4899
806,10,41,40.11,MEDIUM,2560,576,2624,640,64,64,  94,1.00,0.20,0.3244
833,10,68,14.55,MEDIUM,4288,576,4352,640,64,64,  10,1.00,0.20,0.0223
834,10,69,58.20,MEDIUM,4352,576,4416,640,64,64,  23,1.00,0.20,0.3677
835,10,70,32.89,MEDIUM,4416,576,4480,640,64,64,   2,1.00,0.20,0.0387
837,10,72,29.69,MEDIUM,4544,576,4608,640,64,64,  20,1.00,0.20,0.1233
838,10,73,18.19,MEDIUM,4608,576,4672,640,64,64, 319,1.00,0.20,0.1212
840,10,75,33.47,MEDIUM,4736,576,4800,640,64,64, 432,1.00,0.20,0.3337
841,10,76,56.79,MEDIUM,4800,576,4864,640,64,64, 694,1.00,0.20,0.6144
842,10,77,59.67,MEDIUM,4864,576,4928,640,64,64, 244,1.00,0.20,0.5819
843,10,78,76.44,MEDIUM,4928,576,4992,640,64,64, 134,1.00,0.20,0.6601
844,10,79,82.23,HIGH,4992,576,5056,640,64,64,  28,1.00,1.00,0.6959
845,10,80,76.07,MEDIUM,5056,576,5120,640,64,64,   9,1.00,0.20,0.3662
846,10,81,15.67,MEDIUM,5120,576,5184,640,64,64, 166,1.00,0.20,0.0798
880,11,30,32.50,MEDIUM,1856,640,1920,704,64,64, 739,1.00,0.20,0.3456
881,11,31,35.38,MEDIUM,1920,640,1984,704,64,64, 887,1.00,0.20,0.3935
882,11,32,20.87,MEDIUM,1984,640,2048,704,64,64, 610,1.00,0.20,0.1734
883,11,33,29.66,MEDIUM,2048,640,2112,704,64,64, 340,1.00,0.20,0.2715
884,11,34,25.20,MEDIUM,2112,640,2176,704,64,64, 781,1.00,0.20,0.2430
885,11,35,28.44,MEDIUM,2176,640,2240,704,64,64, 563,1.00,0.20,0.2768
886,11,36,25.81,MEDIUM,2240,640,2304,704,64,64, 317,1.00,0.20,0.2171
887,11,37,26.22,MEDIUM,2304,640,2368,704,64,64, 288,1.00,0.20,0.2186
888,11,38,17.38,MEDIUM,2368,640,2432,704,64,64, 299,1.00,0.20,0.1104
917,11,67,13.53,MEDIUM,4224,640,4288,704,64,64,  13,1.00,0.20,0.0225
918,11,68,91.82,HIGH,4288,640,4352,704,64,64,  51,1.00,1.00,0.7690
