Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2496
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x2496
Scaled Tile Size: 64x64
Total Mask: 63.90%, Total Tissue: 36.10%
Tiles: 46x39 = 1794
   467 (26.03%) tiles >=80% tissue
   391 (21.79%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
62,2,16,46.85,MEDIUM,960,64,1024,128,64,64,  39,1.00,0.20,0.3241
63,2,17,78.08,MEDIUM,1024,64,1088,128,64,64,  41,1.00,0.20,0.5753
64,2,18,49.29,MEDIUM,1088,64,1152,128,64,64,   9,1.00,0.20,0.1962
65,2,19,19.70,MEDIUM,1152,64,1216,128,64,64,  33,1.00,0.20,0.0733
107,3,15,26.37,MEDIUM,896,128,960,192,64,64,   8,1.00,0.20,0.0614
108,3,16,96.29,HIGH,960,128,1024,192,64,64, 234,1.00,1.00,0.8350
109,3,17,89.65,HIGH,1024,128,1088,192,64,64,  69,1.00,1.00,0.7736
110,3,18,86.45,HIGH,1088,128,1152,192,64,64,   0,1.00,1.00,0.0000
111,3,19,76.81,MEDIUM,1152,128,1216,192,64,64,   0,1.00,0.20,0.0000
112,3,20,57.06,MEDIUM,1216,128,1280,192,64,64,3046,1.00,0.20,0.6762
113,3,21,19.56,MEDIUM,1280,128,1344,192,64,64, 658,1.00,0.20,0.1575
153,4,15,21.97,MEDIUM,896,192,960,256,64,64,  12,1.00,0.20,0.0567
154,4,16,95.85,HIGH,960,192,1024,256,64,64,  27,1.00,1.00,0.7532
155,4,17,94.36,HIGH,1024,192,1088,256,64,64,  30,1.00,1.00,0.7539
156,4,18,94.17,HIGH,1088,192,1152,256,64,64,  20,1.00,1.00,0.7298
157,4,19,92.36,HIGH,1152,192,1216,256,64,64,   3,1.00,1.00,0.5580
158,4,20,67.38,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0000
159,4,21,69.02,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
160,4,22,15.53,MEDIUM,1344,192,1408,256,64,64,   0,1.00,0.20,0.0000
199,5,15,29.42,MEDIUM,896,256,960,320,64,64,  44,1.00,0.20,0.1655
200,5,16,90.31,HIGH,960,256,1024,320,64,64,   9,1.00,1.00,0.6560
201,5,17,93.97,HIGH,1024,256,1088,320,64,64, 173,1.00,1.00,0.8200
202,5,18,89.06,HIGH,1088,256,1152,320,64,64, 247,1.00,1.00,0.8138
203,5,19,75.34,MEDIUM,1152,256,1216,320,64,64, 340,1.00,0.20,0.7061
204,5,20,45.97,MEDIUM,1216,256,1280,320,64,64, 534,1.00,0.20,0.4973
205,5,21,66.06,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0000
206,5,22,65.89,MEDIUM,1344,256,1408,320,64,64,   0,1.00,0.20,0.0231
245,6,15,31.08,MEDIUM,896,320,960,384,64,64,  33,1.00,0.20,0.1645
246,6,16,88.01,HIGH,960,320,1024,384,64,64,  99,1.00,1.00,0.7810
247,6,17,81.96,HIGH,1024,320,1088,384,64,64, 258,1.00,1.00,0.7887
248,6,18,91.94,HIGH,1088,320,1152,384,64,64, 238,1.00,1.00,0.8223
249,6,19,86.79,HIGH,1152,320,1216,384,64,64, 143,1.00,1.00,0.7892
250,6,20,87.60,HIGH,1216,320,1280,384,64,64, 313,1.00,1.00,0.8152
251,6,21,89.28,HIGH,1280,320,1344,384,64,64,   0,1.00,1.00,0.0000
252,6,22,71.73,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
253,6,23,50.90,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0000
291,7,15,29.03,MEDIUM,896,384,960,448,64,64,  30,1.00,0.20,0.1415
292,7,16,89.72,HIGH,960,384,1024,448,64,64,  29,1.00,1.00,0.7328
293,7,17,95.31,HIGH,1024,384,1088,448,64,64, 165,1.00,1.00,0.8228
294,7,18,89.01,HIGH,1088,384,1152,448,64,64, 171,1.00,1.00,0.8032
295,7,19,88.94,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.0000
296,7,20,86.11,HIGH,1216,384,1280,448,64,64,   0,1.00,1.00,0.0000
297,7,21,79.83,MEDIUM,1280,384,1344,448,64,64,   4,1.00,0.20,0.2871
298,7,22,76.20,MEDIUM,1344,384,1408,448,64,64,   0,1.00,0.20,0.0496
299,7,23,52.61,MEDIUM,1408,384,1472,448,64,64,   0,1.00,0.20,0.0000
300,7,24,30.54,MEDIUM,1472,384,1536,448,64,64,  19,1.00,0.20,0.1281
338,8,16,89.21,HIGH,960,448,1024,512,64,64,  70,1.00,1.00,0.7723
339,8,17,93.53,HIGH,1024,448,1088,512,64,64, 203,1.00,1.00,0.8231
340,8,18,93.90,HIGH,1088,448,1152,512,64,64,  10,1.00,1.00,0.6781
341,8,19,91.19,HIGH,1152,448,1216,512,64,64,   0,1.00,1.00,0.0000
342,8,20,80.08,HIGH,1216,448,1280,512,64,64, 123,1.00,1.00,0.7556
343,8,21,84.20,HIGH,1280,448,1344,512,64,64,   0,1.00,1.00,0.0000
344,8,22,72.39,MEDIUM,1344,448,1408,512,64,64, 987,1.00,0.20,0.7349
345,8,23,74.98,MEDIUM,1408,448,1472,512,64,64, 235,1.00,0.20,0.6853
346,8,24,73.32,MEDIUM,1472,448,1536,512,64,64, 121,1.00,0.20,0.6345
377,9,9,33.59,MEDIUM,512,512,576,576,64,64,  15,1.00,0.20,0.1355
378,9,10,63.01,MEDIUM,576,512,640,576,64,64,1916,1.00,0.20,0.7026
379,9,11,58.40,MEDIUM,640,512,704,576,64,64,1257,1.00,0.20,0.6535
384,9,16,78.49,MEDIUM,960,512,1024,576,64,64,   7,1.00,0.20,0.3539
385,9,17,97.29,HIGH,1024,512,1088,576,64,64,  28,1.00,1.00,0.7609
386,9,18,93.31,HIGH,1088,512,1152,576,64,64,  14,1.00,1.00,0.7007
387,9,19,94.53,HIGH,1152,512,1216,576,64,64, 438,1.00,1.00,0.8446
388,9,20,81.76,HIGH,1216,512,1280,576,64,64, 211,1.00,1.00,0.7816
389,9,21,83.72,HIGH,1280,512,1344,576,64,64, 327,1.00,1.00,0.8024
390,9,22,80.83,HIGH,1344,512,1408,576,64,64, 114,1.00,1.00,0.7562
391,9,23,80.20,HIGH,1408,512,1472,576,64,64,   0,1.00,1.00,0.0000
392,9,24,78.08,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0110
393,9,25,52.42,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0000
422,10,8,32.62,MEDIUM,448,576,512,640,64,64,2860,1.00,0.20,0.4032
423,10,9,85.89,HIGH,512,576,576,640,64,64, 209,1.00,1.00,0.7977
424,10,10,82.45,HIGH,576,576,640,640,64,64,  14,1.00,1.00,0.6500
425,10,11,91.48,HIGH,640,576,704,640,64,64, 681,1.00,1.00,0.8452
430,10,16,41.04,MEDIUM,960,576,1024,640,64,64,  16,1.00,0.20,0.1935
431,10,17,96.29,HIGH,1024,576,1088,640,64,64,   3,1.00,1.00,0.5626
432,10,18,90.65,HIGH,1088,576,1152,640,64,64, 173,1.00,1.00,0.8091
433,10,19,91.70,HIGH,1152,576,1216,640,64,64, 338,1.00,1.00,0.8305
434,10,20,74.22,MEDIUM,1216,576,1280,640,64,64, 335,1.00,0.20,0.6992
435,10,21,83.47,HIGH,1280,576,1344,640,64,64, 146,1.00,1.00,0.7765
436,10,22,82.10,HIGH,1344,576,1408,640,64,64,  69,1.00,1.00,0.7410
437,10,23,81.64,HIGH,1408,576,1472,640,64,64,   0,1.00,1.00,0.0000
438,10,24,75.44,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0000
439,10,25,67.14,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
440,10,26,46.97,MEDIUM,1600,576,1664,640,64,64,   0,1.00,0.20,0.0000
467,11,7,29.69,MEDIUM,384,640,448,704,64,64, 545,1.00,0.20,0.2929
468,11,8,65.16,MEDIUM,448,640,512,704,64,64,1067,1.00,0.20,0.6951
469,11,9,79.88,MEDIUM,512,640,576,704,64,64,2525,1.00,0.20,0.7989
470,11,10,77.20,MEDIUM,576,640,640,704,64,64,  14,1.00,0.20,0.4416
471,11,11,87.99,HIGH,640,640,704,704,64,64,   0,1.00,1.00,0.0000
472,11,12,74.51,MEDIUM,704,640,768,704,64,64, 263,1.00,0.20,0.6885
477,11,17,93.92,HIGH,1024,640,1088,704,64,64,   8,1.00,1.00,0.6625
478,11,18,91.80,HIGH,1088,640,1152,704,64,64,  50,1.00,1.00,0.7680
479,11,19,93.58,HIGH,1152,640,1216,704,64,64, 283,1.00,1.00,0.8318
480,11,20,95.21,HIGH,1216,640,1280,704,64,64, 364,1.00,1.00,0.8425
481,11,21,92.36,HIGH,1280,640,1344,704,64,64,  11,1.00,1.00,0.6808
482,11,22,81.88,HIGH,1344,640,1408,704,64,64, 651,1.00,1.00,0.8129
483,11,23,79.27,MEDIUM,1408,640,1472,704,64,64,  13,1.00,0.20,0.4441
484,11,24,63.33,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0348
486,11,26,45.12,MEDIUM,1600,640,1664,704,64,64,   0,1.00,0.20,0.0000
487,11,27,52.47,MEDIUM,1664,640,1728,704,64,64,   0,1.00,0.20,0.0242
513,12,7,68.04,MEDIUM,384,704,448,768,64,64, 963,1.00,0.20,0.7091
514,12,8,89.36,HIGH,448,704,512,768,64,64, 740,1.00,1.00,0.8407
515,12,9,88.43,HIGH,512,704,576,768,64,64,  71,1.00,1.00,0.7698
516,12,10,83.84,HIGH,576,704,640,768,64,64,  54,1.00,1.00,0.7380
517,12,11,86.55,HIGH,640,704,704,768,64,64,  53,1.00,1.00,0.7488
518,12,12,80.62,HIGH,704,704,768,768,64,64,  15,1.00,1.00,0.6412
519,12,13,56.74,MEDIUM,768,704,832,768,64,64, 192,1.00,0.20,0.5418
523,12,17,69.97,MEDIUM,1024,704,1088,768,64,64,  13,1.00,0.20,0.3824
524,12,18,91.04,HIGH,1088,704,1152,768,64,64,   4,1.00,1.00,0.5773
525,12,19,88.87,HIGH,1152,704,1216,768,64,64,  14,1.00,1.00,0.6831
526,12,20,92.94,HIGH,1216,704,1280,768,64,64,   0,1.00,1.00,0.0000
527,12,21,88.50,HIGH,1280,704,1344,768,64,64, 279,1.00,1.00,0.8153
528,12,22,63.72,MEDIUM,1344,704,1408,768,64,64, 308,1.00,0.20,0.6267
529,12,23,55.59,MEDIUM,1408,704,1472,768,64,64, 174,1.00,0.20,0.5252
530,12,24,45.73,MEDIUM,1472,704,1536,768,64,64,   0,1.00,0.20,0.0000
531,12,25,35.50,MEDIUM,1536,704,1600,768,64,64,   0,1.00,0.20,0.0112
532,12,26,53.71,MEDIUM,1600,704,1664,768,64,64,   0,1.00,0.20,0.0000
533,12,27,64.40,MEDIUM,1664,704,1728,768,64,64,   0,1.00,0.20,0.0000
557,13,5,26.37,MEDIUM,256,768,320,832,64,64, 528,1.00,0.20,0.2451
558,13,6,82.54,HIGH,320,768,384,832,64,64,   0,1.00,1.00,0.2147
559,13,7,86.91,HIGH,384,768,448,832,64,64,   0,1.00,1.00,0.0000
