Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2720
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x2720
Scaled Tile Size: 64x64
Total Mask: 73.95%, Total Tissue: 26.05%
Tiles: 32x43 = 1376
   232 (16.86%) tiles >=80% tissue
   253 (18.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
69,3,5,23.58,MEDIUM,256,128,320,192,64,64,  10,1.00,0.20,0.0566
100,4,4,62.23,MEDIUM,192,192,256,256,64,64,  64,1.00,0.20,0.5037
101,4,5,85.11,HIGH,256,192,320,256,64,64,  57,1.00,1.00,0.7460
102,4,6,15.80,MEDIUM,320,192,384,256,64,64, 399,1.00,0.20,0.0988
131,5,3,37.60,MEDIUM,128,256,192,320,64,64,  13,1.00,0.20,0.1546
132,5,4,70.34,MEDIUM,192,256,256,320,64,64,  24,1.00,0.20,0.4632
133,5,5,46.66,MEDIUM,256,256,320,320,64,64, 203,1.00,0.20,0.4479
134,5,6,37.50,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0036
162,6,2,27.61,MEDIUM,64,320,128,384,64,64,  24,1.00,0.20,0.1183
163,6,3,79.74,MEDIUM,128,320,192,384,64,64,  37,1.00,0.20,0.5751
164,6,4,90.38,HIGH,192,320,256,384,64,64,  23,1.00,1.00,0.7208
165,6,5,88.99,HIGH,256,320,320,384,64,64,   6,1.00,1.00,0.6110
166,6,6,78.86,MEDIUM,320,320,384,384,64,64,  29,1.00,0.20,0.5421
167,6,7,51.76,MEDIUM,384,320,448,384,64,64,  12,1.00,0.20,0.2460
194,7,2,72.39,MEDIUM,64,384,128,448,64,64,  11,1.00,0.20,0.3848
195,7,3,90.14,HIGH,128,384,192,448,64,64,  17,1.00,1.00,0.6998
196,7,4,83.89,HIGH,192,384,256,448,64,64,  25,1.00,1.00,0.6966
197,7,5,86.69,HIGH,256,384,320,448,64,64, 312,1.00,1.00,0.8120
198,7,6,81.98,HIGH,320,384,384,448,64,64,   0,1.00,1.00,0.0000
199,7,7,70.90,MEDIUM,384,384,448,448,64,64,   4,1.00,0.20,0.2185
200,7,8,15.99,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0000
226,8,2,21.36,MEDIUM,64,448,128,512,64,64,   0,1.00,0.20,0.0000
227,8,3,81.88,HIGH,128,448,192,512,64,64,   5,1.00,1.00,0.5448
228,8,4,79.39,MEDIUM,192,448,256,512,64,64,   6,1.00,0.20,0.3416
229,8,5,89.53,HIGH,256,448,320,512,64,64, 179,1.00,1.00,0.8062
230,8,6,86.04,HIGH,320,448,384,512,64,64,   8,1.00,1.00,0.6158
