Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x2304
Scaled Tile Size: 64x64
Total Mask: 83.45%, Total Tissue: 16.55%
Tiles: 46x36 = 1656
   223 (13.47%) tiles >=80% tissue
   119 ( 7.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
120,3,28,23.49,MEDIUM,1728,128,1792,192,64,64,  23,1.00,0.20,0.0871
165,4,27,69.73,MEDIUM,1664,192,1728,256,64,64,  54,1.00,0.20,0.5452
166,4,28,92.02,HIGH,1728,192,1792,256,64,64,   9,1.00,1.00,0.6581
167,4,29,21.00,MEDIUM,1792,192,1856,256,64,64,  10,1.00,0.20,0.0455
210,5,26,73.54,MEDIUM,1600,256,1664,320,64,64,  17,1.00,0.20,0.4455
211,5,27,85.23,HIGH,1664,256,1728,320,64,64,   4,1.00,1.00,0.5247
212,5,28,59.55,MEDIUM,1728,256,1792,320,64,64,  15,1.00,0.20,0.3322
256,6,26,93.12,HIGH,1600,320,1664,384,64,64,  12,1.00,1.00,0.6923
257,6,27,85.50,HIGH,1664,320,1728,384,64,64,  11,1.00,1.00,0.6431
258,6,28,42.38,MEDIUM,1728,320,1792,384,64,64,  36,1.00,0.20,0.2738
260,6,30,32.42,MEDIUM,1856,320,1920,384,64,64,   5,1.00,0.20,0.0719
302,7,26,97.27,HIGH,1600,384,1664,448,64,64,  10,1.00,1.00,0.6950
303,7,27,88.65,HIGH,1664,384,1728,448,64,64,   3,1.00,1.00,0.5215
304,7,28,60.62,MEDIUM,1728,384,1792,448,64,64,   1,1.00,0.20,0.0760
305,7,29,59.84,MEDIUM,1792,384,1856,448,64,64,   2,1.00,0.20,0.1262
306,7,30,39.26,MEDIUM,1856,384,1920,448,64,64,   4,1.00,0.20,0.0765
348,8,26,97.36,HIGH,1600,448,1664,512,64,64,  10,1.00,1.00,0.6948
349,8,27,92.29,HIGH,1664,448,1728,512,64,64,   2,1.00,1.00,0.4452
350,8,28,78.83,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0104
351,8,29,57.50,MEDIUM,1792,448,1856,512,64,64,   6,1.00,0.20,0.2049
391,9,23,21.04,MEDIUM,1408,512,1472,576,64,64,  10,1.00,0.20,0.0451
392,9,24,77.54,MEDIUM,1472,512,1536,576,64,64,  10,1.00,0.20,0.3990
393,9,25,95.02,HIGH,1536,512,1600,576,64,64,   7,1.00,1.00,0.6567
394,9,26,98.54,HIGH,1600,512,1664,576,64,64,   8,1.00,1.00,0.6859
395,9,27,92.36,HIGH,1664,512,1728,576,64,64,   5,0.49,1.00,0.5169
396,9,28,81.91,HIGH,1728,512,1792,576,64,64,  11,1.00,1.00,0.6242
397,9,29,36.60,MEDIUM,1792,512,1856,576,64,64,   3,1.00,0.20,0.0648
422,10,8,46.53,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0135
436,10,22,22.73,MEDIUM,1344,576,1408,640,64,64,   5,1.00,0.20,0.0331
437,10,23,74.29,MEDIUM,1408,576,1472,640,64,64,  22,1.00,0.20,0.4840
438,10,24,89.65,HIGH,1472,576,1536,640,64,64,  39,1.00,1.00,0.7477
439,10,25,95.48,HIGH,1536,576,1600,640,64,64,  15,1.00,1.00,0.7187
440,10,26,95.36,HIGH,1600,576,1664,640,64,64,  17,1.00,1.00,0.7227
441,10,27,91.70,HIGH,1664,576,1728,640,64,64,   5,1.00,1.00,0.6029
442,10,28,66.97,MEDIUM,1728,576,1792,640,64,64,   0,1.00,0.20,0.0170
443,10,29,25.00,MEDIUM,1792,576,1856,640,64,64,  16,1.00,0.20,0.0821
444,10,30,19.51,MEDIUM,1856,576,1920,640,64,64,  14,1.00,0.20,0.0483
468,11,8,27.22,MEDIUM,448,640,512,704,64,64,   1,1.00,0.20,0.0083
482,11,22,54.52,MEDIUM,1344,640,1408,704,64,64,  12,1.00,0.20,0.2661
483,11,23,88.18,HIGH,1408,640,1472,704,64,64,  17,1.00,1.00,0.6921
484,11,24,99.17,HIGH,1472,640,1536,704,64,64,  16,0.49,1.00,0.6827
485,11,25,99.29,HIGH,1536,640,1600,704,64,64,  13,0.49,1.00,0.6614
486,11,26,98.66,HIGH,1600,640,1664,704,64,64,  15,0.49,1.00,0.6765
487,11,27,94.29,HIGH,1664,640,1728,704,64,64,  10,0.49,1.00,0.6140
488,11,28,86.47,HIGH,1728,640,1792,704,64,64,   4,1.00,1.00,0.5380
489,11,29,20.00,MEDIUM,1792,640,1856,704,64,64,   2,1.00,0.20,0.0120
490,11,30,22.49,MEDIUM,1856,640,1920,704,64,64,   0,1.00,0.20,0.0000
528,12,22,76.66,MEDIUM,1344,704,1408,768,64,64,  15,1.00,0.20,0.4506
529,12,23,97.92,HIGH,1408,704,1472,768,64,64,  13,1.00,1.00,0.7185
530,12,24,99.58,HIGH,1472,704,1536,768,64,64,  25,1.00,1.00,0.7629
531,12,25,99.90,HIGH,1536,704,1600,768,64,64,  63,0.49,1.00,0.7756
532,12,26,99.58,HIGH,1600,704,1664,768,64,64,  86,1.00,1.00,0.8160
533,12,27,97.68,HIGH,1664,704,1728,768,64,64,  69,0.49,1.00,0.7717
534,12,28,89.21,HIGH,1728,704,1792,768,64,64,   4,1.00,1.00,0.5637
535,12,29,74.61,MEDIUM,1792,704,1856,768,64,64,   2,1.00,0.20,0.1821
536,12,30,33.28,MEDIUM,1856,704,1920,768,64,64,   0,1.00,0.20,0.0048
562,13,10,83.69,HIGH,576,768,640,832,64,64,  24,1.00,1.00,0.6934
563,13,11,44.58,MEDIUM,640,768,704,832,64,64,  20,1.00,0.20,0.2442
573,13,21,31.05,MEDIUM,1280,768,1344,832,64,64,   4,1.00,0.20,0.0529
574,13,22,97.97,HIGH,1344,768,1408,832,64,64,  11,1.00,1.00,0.7022
575,13,23,96.48,HIGH,1408,768,1472,832,64,64,  19,1.00,1.00,0.7358
576,13,24,98.19,HIGH,1472,768,1536,832,64,64,  34,1.00,1.00,0.7748
577,13,25,99.88,HIGH,1536,768,1600,832,64,64,  90,0.49,1.00,0.7917
578,13,26,99.76,HIGH,1600,768,1664,832,64,64,  83,0.49,1.00,0.7877
579,13,27,99.10,HIGH,1664,768,1728,832,64,64,  84,0.49,1.00,0.7860
580,13,28,93.36,HIGH,1728,768,1792,832,64,64,   4,1.00,1.00,0.5795
581,13,29,83.86,HIGH,1792,768,1856,832,64,64,   1,1.00,1.00,0.3812
582,13,30,50.29,MEDIUM,1856,768,1920,832,64,64,   2,1.00,0.20,0.0691
583,13,31,31.20,MEDIUM,1920,768,1984,832,64,64,   0,1.00,0.20,0.0000
606,14,8,14.53,MEDIUM,448,832,512,896,64,64,   3,1.00,0.20,0.0105
607,14,9,71.61,MEDIUM,512,832,576,896,64,64,  14,1.00,0.20,0.4086
608,14,10,93.14,HIGH,576,832,640,896,64,64,   0,1.00,1.00,0.2425
609,14,11,76.78,MEDIUM,640,832,704,896,64,64,   9,1.00,0.20,0.3739
619,14,21,65.09,MEDIUM,1280,832,1344,896,64,64,   3,1.00,0.20,0.1827
620,14,22,99.68,HIGH,1344,832,1408,896,64,64,   5,0.49,1.00,0.5539
621,14,23,98.05,HIGH,1408,832,1472,896,64,64,  11,1.00,1.00,0.7046
622,14,24,99.10,HIGH,1472,832,1536,896,64,64,   9,1.00,1.00,0.6948
623,14,25,99.58,HIGH,1536,832,1600,896,64,64,  30,1.00,1.00,0.7732
