Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2880
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x2880
Scaled Tile Size: 64x64
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 32x45 = 1440
    22 ( 1.53%) tiles >=80% tissue
   403 (27.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,2,15,67.80,MEDIUM,896,64,960,128,64,64,   7,1.00,0.20,0.2879
48,2,16,81.10,HIGH,960,64,1024,128,64,64,   8,1.00,1.00,0.5927
49,2,17,86.23,HIGH,1024,64,1088,128,64,64,   1,1.00,1.00,0.3967
50,2,18,56.62,MEDIUM,1088,64,1152,128,64,64,   3,1.00,0.20,0.1298
79,3,15,61.74,MEDIUM,896,128,960,192,64,64,  29,1.00,0.20,0.4215
80,3,16,45.80,MEDIUM,960,128,1024,192,64,64,   0,1.00,0.20,0.0000
81,3,17,55.37,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0000
82,3,18,74.49,MEDIUM,1088,128,1152,192,64,64,   0,1.00,0.20,0.0352
83,3,19,85.79,HIGH,1152,128,1216,192,64,64,   3,1.00,1.00,0.4833
84,3,20,43.14,MEDIUM,1216,128,1280,192,64,64,   2,1.00,0.20,0.0493
85,3,21,18.63,MEDIUM,1280,128,1344,192,64,64,   2,1.00,0.20,0.0115
111,4,15,31.18,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
112,4,16,32.06,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
114,4,18,14.06,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0000
115,4,19,58.96,MEDIUM,1152,192,1216,256,64,64,   9,1.00,0.20,0.2581
116,4,20,73.66,MEDIUM,1216,192,1280,256,64,64,  49,1.00,0.20,0.5636
117,4,21,79.35,MEDIUM,1280,192,1344,256,64,64,  45,1.00,0.20,0.5908
118,4,22,46.17,MEDIUM,1344,192,1408,256,64,64,   4,1.00,0.20,0.1105
140,5,12,34.86,MEDIUM,704,256,768,320,64,64,   6,1.00,0.20,0.0848
141,5,13,81.81,HIGH,768,256,832,320,64,64,  83,1.00,1.00,0.7476
147,5,19,30.47,MEDIUM,1152,256,1216,320,64,64,   3,1.00,0.20,0.0441
148,5,20,30.08,MEDIUM,1216,256,1280,320,64,64,   3,1.00,0.20,0.0437
149,5,21,68.19,MEDIUM,1280,256,1344,320,64,64,   8,1.00,0.20,0.3125
150,5,22,83.45,HIGH,1344,256,1408,320,64,64,  31,1.00,1.00,0.7069
151,5,23,65.58,MEDIUM,1408,256,1472,320,64,64,  12,1.00,0.20,0.3489
172,6,12,19.02,MEDIUM,704,320,768,384,64,64,   0,1.00,0.20,0.0000
173,6,13,53.34,MEDIUM,768,320,832,384,64,64,  29,1.00,0.20,0.3541
174,6,14,69.19,MEDIUM,832,320,896,384,64,64, 174,1.00,0.20,0.6314
176,6,16,14.06,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0000
179,6,19,15.99,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
181,6,21,27.42,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0000
182,6,22,53.17,MEDIUM,1344,320,1408,384,64,64,   7,1.00,0.20,0.1907
183,6,23,68.43,MEDIUM,1408,320,1472,384,64,64,  35,1.00,0.20,0.4923
184,6,24,59.01,MEDIUM,1472,320,1536,384,64,64,   7,1.00,0.20,0.2273
197,7,5,18.55,MEDIUM,256,384,320,448,64,64,   2,1.00,0.20,0.0090
202,7,10,16.87,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
204,7,12,13.94,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0000
205,7,13,32.96,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0097
206,7,14,73.02,MEDIUM,832,384,896,448,64,64, 120,1.00,0.20,0.6317
208,7,16,15.45,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
214,7,22,44.85,MEDIUM,1344,384,1408,448,64,64,  87,1.00,0.20,0.3692
215,7,23,77.93,MEDIUM,1408,384,1472,448,64,64,  85,1.00,0.20,0.6369
216,7,24,87.74,HIGH,1472,384,1536,448,64,64,  18,1.00,1.00,0.6927
217,7,25,33.52,MEDIUM,1536,384,1600,448,64,64,  16,1.00,0.20,0.1386
227,8,3,44.09,MEDIUM,128,448,192,512,64,64,  29,1.00,0.20,0.2706
228,8,4,56.03,MEDIUM,192,448,256,512,64,64,   0,1.00,0.20,0.0000
229,8,5,57.18,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
230,8,6,53.76,MEDIUM,320,448,384,512,64,64,   0,1.00,0.20,0.0000
231,8,7,18.48,MEDIUM,384,448,448,512,64,64,   0,1.00,0.20,0.0000
233,8,9,20.95,MEDIUM,512,448,576,512,64,64, 106,1.00,0.20,0.1197
234,8,10,18.99,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0000
235,8,11,28.32,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
236,8,12,48.36,MEDIUM,704,448,768,512,64,64,  41,1.00,0.20,0.3423
237,8,13,70.26,MEDIUM,768,448,832,512,64,64, 106,1.00,0.20,0.6048
238,8,14,72.02,MEDIUM,832,448,896,512,64,64, 177,1.00,0.20,0.6510
239,8,15,32.69,MEDIUM,896,448,960,512,64,64, 253,1.00,0.20,0.2966
246,8,22,59.25,MEDIUM,1344,448,1408,512,64,64,  71,1.00,0.20,0.4884
247,8,23,74.05,MEDIUM,1408,448,1472,512,64,64,  99,1.00,0.20,0.6245
248,8,24,79.47,MEDIUM,1472,448,1536,512,64,64,   4,1.00,0.20,0.2878
249,8,25,94.26,HIGH,1536,448,1600,512,64,64,  26,0.49,1.00,0.6998
250,8,26,42.80,MEDIUM,1600,448,1664,512,64,64,  10,1.00,0.20,0.1670
259,9,3,29.27,MEDIUM,128,512,192,576,64,64,  88,1.00,0.20,0.2005
260,9,4,72.27,MEDIUM,192,512,256,576,64,64,   0,1.00,0.20,0.0000
261,9,5,46.53,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0000
262,9,6,44.31,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
263,9,7,57.20,MEDIUM,384,512,448,576,64,64,   0,1.00,0.20,0.0000
264,9,8,41.14,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0410
265,9,9,20.80,MEDIUM,512,512,576,576,64,64,   0,1.00,0.20,0.0000
266,9,10,21.97,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0000
267,9,11,40.87,MEDIUM,640,512,704,576,64,64,   0,1.00,0.20,0.0000
268,9,12,53.61,MEDIUM,704,512,768,576,64,64,  34,1.00,0.20,0.3700
269,9,13,41.16,MEDIUM,768,512,832,576,64,64,  34,1.00,0.20,0.2572
270,9,14,72.85,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
271,9,15,35.69,MEDIUM,896,512,960,576,64,64, 136,1.00,0.20,0.2984
272,9,16,17.31,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0000
274,9,18,42.92,MEDIUM,1088,512,1152,576,64,64,   3,1.00,0.20,0.0766
275,9,19,26.32,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
276,9,20,25.66,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0000
277,9,21,21.66,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
278,9,22,34.03,MEDIUM,1344,512,1408,576,64,64,   3,1.00,0.20,0.0569
279,9,23,54.15,MEDIUM,1408,512,1472,576,64,64,  10,1.00,0.20,0.2421
280,9,24,50.17,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0000
281,9,25,76.20,MEDIUM,1536,512,1600,576,64,64,   3,1.00,0.20,0.1915
282,9,26,95.04,HIGH,1600,512,1664,576,64,64,  36,0.49,1.00,0.7248
283,9,27,23.49,MEDIUM,1664,512,1728,576,64,64,   2,1.00,0.20,0.0218
292,10,4,37.60,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0000
293,10,5,63.09,MEDIUM,256,576,320,640,64,64,   0,1.00,0.20,0.0000
294,10,6,40.19,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0000
295,10,7,22.75,MEDIUM,384,576,448,640,64,64,   8,1.00,0.20,0.0465
296,10,8,35.86,MEDIUM,448,576,512,640,64,64,   7,1.00,0.20,0.0974
297,10,9,35.06,MEDIUM,512,576,576,640,64,64,  46,1.00,0.20,0.2221
298,10,10,32.50,MEDIUM,576,576,640,640,64,64,  40,1.00,0.20,0.1885
299,10,11,25.05,MEDIUM,640,576,704,640,64,64,   0,1.00,0.20,0.0000
300,10,12,58.15,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0000
301,10,13,53.00,MEDIUM,768,576,832,640,64,64,  37,1.00,0.20,0.3731
302,10,14,78.08,MEDIUM,832,576,896,640,64,64,   0,1.00,0.20,0.0000
303,10,15,41.82,MEDIUM,896,576,960,640,64,64, 125,1.00,0.20,0.3630
305,10,17,40.53,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
306,10,18,42.97,MEDIUM,1088,576,1152,640,64,64,   0,1.00,0.20,0.0000
307,10,19,16.94,MEDIUM,1152,576,1216,640,64,64,   0,1.00,0.20,0.0000
308,10,20,15.62,MEDIUM,1216,576,1280,640,64,64,   0,1.00,0.20,0.0000
313,10,25,54.15,MEDIUM,1536,576,1600,640,64,64,   9,1.00,0.20,0.2332
314,10,26,85.13,HIGH,1600,576,1664,640,64,64,  89,1.00,1.00,0.7652
315,10,27,66.04,MEDIUM,1664,576,1728,640,64,64,   9,1.00,0.20,0.3063
327,11,7,38.65,MEDIUM,384,640,448,704,64,64,   3,1.00,0.20,0.0702
328,11,8,42.65,MEDIUM,448,640,512,704,64,64,   2,1.00,0.20,0.0456
329,11,9,53.34,MEDIUM,512,640,576,704,64,64,   0,1.00,0.20,0.0000
330,11,10,54.81,MEDIUM,576,640,640,704,64,64,   0,1.00,0.20,0.0000
331,11,11,39.11,MEDIUM,640,640,704,704,64,64,  10,1.00,0.20,0.1419
332,11,12,69.82,MEDIUM,704,640,768,704,64,64, 541,1.00,0.20,0.6959
333,11,13,62.23,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0058
334,11,14,70.68,MEDIUM,832,640,896,704,64,64,   2,1.00,0.20,0.1578
335,11,15,57.42,MEDIUM,896,640,960,704,64,64, 234,1.00,0.20,0.5605
336,11,16,28.78,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0077
337,11,17,56.08,MEDIUM,1024,640,1088,704,64,64,   0,1.00,0.20,0.0000
338,11,18,55.57,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
339,11,19,24.98,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0000
340,11,20,18.58,MEDIUM,1216,640,1280,704,64,64,   0,1.00,0.20,0.0000
341,11,21,18.31,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0000
343,11,23,33.57,MEDIUM,1408,640,1472,704,64,64,  79,1.00,0.20,0.2409
344,11,24,18.21,MEDIUM,1472,640,1536,704,64,64,   2,1.00,0.20,0.0104
345,11,25,65.09,MEDIUM,1536,640,1600,704,64,64,  28,1.00,0.20,0.4453
346,11,26,65.53,MEDIUM,1600,640,1664,704,64,64,  61,1.00,0.20,0.5263
347,11,27,87.33,HIGH,1664,640,1728,704,64,64,   3,1.00,1.00,0.4968
348,11,28,20.48,MEDIUM,1728,640,1792,704,64,64,   3,1.00,0.20,0.0179
357,12,5,39.36,MEDIUM,256,704,320,768,64,64,   0,1.00,0.20,0.0000
358,12,6,58.84,MEDIUM,320,704,384,768,64,64,   0,1.00,0.20,0.0000
359,12,7,62.35,MEDIUM,384,704,448,768,64,64,   0,1.00,0.20,0.0000
360,12,8,22.51,MEDIUM,448,704,512,768,64,64,   0,1.00,0.20,0.0000
361,12,9,45.92,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0000
362,12,10,51.86,MEDIUM,576,704,640,768,64,64,   0,1.00,0.20,0.0000
363,12,11,27.56,MEDIUM,640,704,704,768,64,64,  17,1.00,0.20,0.0999
364,12,12,76.27,MEDIUM,704,704,768,768,64,64, 484,1.00,0.20,0.7272
365,12,13,61.62,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
366,12,14,69.41,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
367,12,15,75.10,MEDIUM,896,704,960,768,64,64, 136,1.00,0.20,0.6532
368,12,16,52.56,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0000
369,12,17,59.33,MEDIUM,1024,704,1088,768,64,64,   0,1.00,0.20,0.0000
370,12,18,56.91,MEDIUM,1088,704,1152,768,64,64,   0,1.00,0.20,0.0000
371,12,19,38.72,MEDIUM,1152,704,1216,768,64,64,   0,1.00,0.20,0.0000
372,12,20,32.67,MEDIUM,1216,704,1280,768,64,64,   0,1.00,0.20,0.0000
373,12,21,13.72,MEDIUM,1280,704,1344,768,64,64,   0,1.00,0.20,0.0000
377,12,25,37.38,MEDIUM,1536,704,1600,768,64,64,   0,1.00,0.20,0.0036
378,12,26,36.40,MEDIUM,1600,704,1664,768,64,64,   0,1.00,0.20,0.0000
379,12,27,65.38,MEDIUM,1664,704,1728,768,64,64,   7,1.00,0.20,0.2690
380,12,28,79.39,MEDIUM,1728,704,1792,768,64,64,   7,1.00,0.20,0.3539
388,13,4,18.97,MEDIUM,192,768,256,832,64,64,   0,1.00,0.20,0.0000
389,13,5,63.04,MEDIUM,256,768,320,832,64,64,   0,1.00,0.20,0.0000
390,13,6,69.36,MEDIUM,320,768,384,832,64,64,   0,1.00,0.20,0.0415
391,13,7,43.82,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
392,13,8,33.98,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
393,13,9,15.80,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0000
394,13,10,48.36,MEDIUM,576,768,640,832,64,64,   0,1.00,0.20,0.0000
395,13,11,15.33,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0000
396,13,12,32.20,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0000
397,13,13,54.83,MEDIUM,768,768,832,832,64,64,  44,1.00,0.20,0.4068
398,13,14,71.00,MEDIUM,832,768,896,832,64,64,  93,1.00,0.20,0.5999
399,13,15,82.71,HIGH,896,768,960,832,64,64, 197,1.00,1.00,0.7834
400,13,16,16.50,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0000
402,13,18,28.71,MEDIUM,1088,768,1152,832,64,64,   0,1.00,0.20,0.0000
403,13,19,36.94,MEDIUM,1152,768,1216,832,64,64,   0,1.00,0.20,0.0000
404,13,20,26.39,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0000
405,13,21,18.31,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0000
408,13,24,15.41,MEDIUM,1472,768,1536,832,64,64,   0,1.00,0.20,0.0000
409,13,25,19.78,MEDIUM,1536,768,1600,832,64,64,   0,1.00,0.20,0.0000
410,13,26,21.58,MEDIUM,1600,768,1664,832,64,64,  19,1.00,0.20,0.0674
411,13,27,69.04,MEDIUM,1664,768,1728,832,64,64,  68,1.00,0.20,0.5613
412,13,28,79.83,MEDIUM,1728,768,1792,832,64,64, 226,1.00,0.20,0.7096
413,13,29,63.96,MEDIUM,1792,768,1856,832,64,64,   7,1.00,0.20,0.2667
420,14,4,42.02,MEDIUM,192,832,256,896,64,64,   0,1.00,0.20,0.0000
421,14,5,45.70,MEDIUM,256,832,320,896,64,64,   1,1.00,0.20,0.0219
422,14,6,71.53,MEDIUM,320,832,384,896,64,64,   0,1.00,0.20,0.0000
423,14,7,52.03,MEDIUM,384,832,448,896,64,64,   0,1.00,0.20,0.0000
424,14,8,32.08,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0000
425,14,9,16.85,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0000
426,14,10,32.42,MEDIUM,576,832,640,896,64,64,   3,1.00,0.20,0.0483
429,14,13,15.26,MEDIUM,768,832,832,896,64,64,   0,1.00,0.20,0.0000
430,14,14,78.12,MEDIUM,832,832,896,896,64,64,  19,1.00,0.20,0.4918
431,14,15,45.83,MEDIUM,896,832,960,896,64,64,  80,1.00,0.20,0.3727
439,14,23,14.67,MEDIUM,1408,832,1472,896,64,64,   2,1.00,0.20,0.0077
441,14,25,14.31,MEDIUM,1536,832,1600,896,64,64,   0,1.00,0.20,0.0000
442,14,26,54.08,MEDIUM,1600,832,1664,896,64,64,  18,1.00,0.20,0.3094
443,14,27,70.26,MEDIUM,1664,832,1728,896,64,64,  23,1.00,0.20,0.4591
444,14,28,38.96,MEDIUM,1728,832,1792,896,64,64,  57,1.00,0.20,0.2762
445,14,29,78.64,MEDIUM,1792,832,1856,896,64,64,  14,1.00,0.20,0.4557
446,14,30,27.93,MEDIUM,1856,832,1920,896,64,64,   1,1.00,0.20,0.0135
452,15,4,27.08,MEDIUM,192,896,256,960,64,64,   0,1.00,0.20,0.0000
453,15,5,62.52,MEDIUM,256,896,320,960,64,64,   0,1.00,0.20,0.0000
454,15,6,64.45,MEDIUM,320,896,384,960,64,64,   0,1.00,0.20,0.0000
455,15,7,48.88,MEDIUM,384,896,448,960,64,64,   0,1.00,0.20,0.0000
456,15,8,43.63,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0000
457,15,9,30.57,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0000
458,15,10,27.51,MEDIUM,576,896,640,960,64,64,   0,1.00,0.20,0.0000
459,15,11,41.70,MEDIUM,640,896,704,960,64,64,   0,1.00,0.20,0.0000
468,15,20,30.32,MEDIUM,1216,896,1280,960,64,64,   0,1.00,0.20,0.0003
469,15,21,27.42,MEDIUM,1280,896,1344,960,64,64,   0,1.00,0.20,0.0000
470,15,22,28.59,MEDIUM,1344,896,1408,960,64,64,   0,1.00,0.20,0.0000
471,15,23,25.76,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0000
474,15,26,17.43,MEDIUM,1600,896,1664,960,64,64,  14,1.00,0.20,0.0394
475,15,27,42.21,MEDIUM,1664,896,1728,960,64,64,  20,1.00,0.20,0.2245
476,15,28,25.02,MEDIUM,1728,896,1792,960,64,64,  40,1.00,0.20,0.1208
477,15,29,62.52,MEDIUM,1792,896,1856,960,64,64,   0,1.00,0.20,0.0000
478,15,30,58.84,MEDIUM,1856,896,1920,960,64,64,   0,1.00,0.20,0.0091
487,16,7,56.42,MEDIUM,384,960,448,1024,64,64,   0,1.00,0.20,0.0000
488,16,8,37.18,MEDIUM,448,960,512,1024,64,64,   0,1.00,0.20,0.0000
489,16,9,19.04,MEDIUM,512,960,576,1024,64,64,   0,1.00,0.20,0.0000
490,16,10,21.58,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0000
491,16,11,25.07,MEDIUM,640,960,704,1024,64,64,   0,1.00,0.20,0.0000
500,16,20,41.50,MEDIUM,1216,960,1280,1024,64,64,   0,1.00,0.20,0.0000
501,16,21,53.00,MEDIUM,1280,960,1344,1024,64,64,   0,1.00,0.20,0.0000
502,16,22,38.35,MEDIUM,1344,960,1408,1024,64,64,   0,1.00,0.20,0.0000
503,16,23,32.59,MEDIUM,1408,960,1472,1024,64,64,   0,1.00,0.20,0.0000
505,16,25,22.00,MEDIUM,1536,960,1600,1024,64,64,   0,1.00,0.20,0.0000
506,16,26,28.56,MEDIUM,1600,960,1664,1024,64,64,   0,1.00,0.20,0.0000
507,16,27,55.08,MEDIUM,1664,960,1728,1024,64,64,  26,1.00,0.20,0.3569
508,16,28,79.71,MEDIUM,1728,960,1792,1024,64,64,  43,1.00,0.20,0.5900
509,16,29,78.03,MEDIUM,1792,960,1856,1024,64,64, 215,1.00,0.20,0.6974
510,16,30,77.71,MEDIUM,1856,960,1920,1024,64,64,  20,1.00,0.20,0.4916
519,17,7,17.31,MEDIUM,384,1024,448,1088,64,64,   0,1.00,0.20,0.0000
520,17,8,35.33,MEDIUM,448,1024,512,1088,64,64,   2,1.00,0.20,0.0377
521,17,9,17.19,MEDIUM,512,1024,576,1088,64,64,   0,1.00,0.20,0.0000
522,17,10,33.54,MEDIUM,576,1024,640,1088,64,64,   0,1.00,0.20,0.0000
